,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10635,10635,philosophy,G,G,0.8,0.8681035511211889,0.9,108
10636,10636,philosophy,F,I,0.6,0.8065359963022343,0.7,136
10637,10637,philosophy,J,J,0.8,0.7869593189408506,0.9,85
10638,10638,philosophy,F,F,0.8,0.8755798170530157,0.9,96
10639,10639,philosophy,B,I,0.9,0.8877145619028234,0.95,137
10640,10640,philosophy,A,A,0.8,0.8189395558659041,0.9,106
10641,10641,philosophy,B,B,0.8,0.8654835271054637,0.9,73
10642,10642,philosophy,A,A,0.8,0.7974875086047383,0.5,103
10643,10643,philosophy,H,H,1.0,0.8778392421252499,1.0,162
10644,10644,philosophy,H,H,1.0,0.9470750613150528,1.0,238
10645,10645,philosophy,A,D,0.9,0.8873077804304673,1.0,511
10646,10646,philosophy,F,B,1.0,0.8675966959124597,0.95,157
10647,10647,philosophy,C,C,0.9,0.8899749660979761,0.9,101
10648,10648,philosophy,H,B,1.0,0.8836528967549535,0.9,211
10649,10649,philosophy,B,B,1.0,0.8960403954024051,0.9,121
10650,10650,philosophy,G,D,1.0,0.8733361451817905,0.9,126
10651,10651,philosophy,D,D,1.0,0.8426677498907865,1.0,209
10652,10652,philosophy,D,I,0.8,0.7300367703166261,0.8,140
10653,10653,philosophy,I,I,0.9,0.8327609131228079,0.9,66
10654,10654,philosophy,B,B,0.8,0.8820474159980346,0.9,74
10655,10655,philosophy,I,I,0.8,0.8008683860867724,0.8,207
10656,10656,philosophy,B,B,0.9,0.8418986408548103,0.9,85
10657,10657,philosophy,E,E,0.9,0.88611026512262,0.95,85
10658,10658,philosophy,C,G,0.6,0.8133180168862514,0.7,159
10659,10659,philosophy,D,J,0.8,0.8490750063931368,0.9,100
10660,10660,philosophy,A,A,0.9,0.8436095373238359,0.95,157
10661,10661,philosophy,A,A,0.8,0.8331031449307528,0.7,108
10662,10662,philosophy,I,H,0.9,0.8593304656502593,0.9,123
10663,10663,philosophy,H,H,0.8,0.8542532703220342,0.9,76
10664,10664,philosophy,E,I,0.8,0.7931113617072122,0.9,109
10665,10665,philosophy,C,C,0.9,0.8218666467032287,1.0,79
10666,10666,philosophy,D,D,0.8,0.8138253210958422,0.9,102
10667,10667,philosophy,H,H,0.95,0.8690447148518473,1.0,96
10668,10668,philosophy,I,I,0.9,0.8382606992593316,1.0,107
10669,10669,philosophy,G,G,0.8,0.862405233607574,0.95,265
10670,10670,philosophy,B,B,0.9,0.8471282658260719,0.95,114
10671,10671,philosophy,A,A,1.0,0.8368022439871765,1.0,85
10672,10672,philosophy,A,A,0.95,0.8285106392028965,1.0,79
10673,10673,philosophy,F,F,0.9,0.8734466981626018,0.9,80
10674,10674,philosophy,C,C,0.9,0.7912506630829226,0.9,65
10675,10675,philosophy,G,G,1.0,0.8799310248551107,1.0,110
10676,10676,philosophy,I,I,0.9,0.821912579031756,0.9,149
10677,10677,philosophy,E,A,0.9,0.8243534249381427,0.95,86
10678,10678,philosophy,F,F,0.8,0.8345769589805072,0.9,91
10679,10679,philosophy,J,A,0.8,0.845370665402405,0.7,197
10680,10680,philosophy,E,G,0.8,0.8331115765203714,0.9,86
10681,10681,philosophy,B,B,0.8,0.8521464145370246,0.9,135
10682,10682,philosophy,H,H,0.8,0.8486103991079536,0.8,125
10683,10683,philosophy,G,G,0.8,0.8644219485149746,0.9,132
10684,10684,philosophy,I,F,1.0,0.9251572142288657,1.0,317
10685,10685,philosophy,D,D,1.0,0.9192108644375018,1.0,91
10686,10686,philosophy,J,J,1.0,0.9255459710848551,1.0,117
10687,10687,philosophy,G,E,1.0,0.9389508100356336,1.0,316
10688,10688,philosophy,I,C,1.0,0.917951160153314,1.0,115
10689,10689,philosophy,A,D,1.0,0.8665164354387137,0.9,180
10690,10690,philosophy,B,B,1.0,0.8834043096946722,1.0,106
10691,10691,philosophy,I,I,0.9,0.8842544895651465,0.95,95
10692,10692,philosophy,A,A,0.8,0.8419291113825014,0.9,80
10693,10693,philosophy,J,F,0.7,0.8534023662994843,0.8,126
10694,10694,philosophy,D,F,0.8,0.824205390562269,0.8,112
10695,10695,philosophy,B,B,0.6,0.8646794097974534,0.9,97
10696,10696,philosophy,J,J,0.7,0.8534175618346015,0.8,108
10697,10697,philosophy,D,A,0.4,0.809604783425043,0.5,96
10698,10698,philosophy,A,J,0.8,0.7745207066164014,0.8,68
10699,10699,philosophy,I,J,0.8,0.82600466659052,0.8,87
10700,10700,philosophy,B,B,0.8,0.8567177681861524,0.9,132
10701,10701,philosophy,H,H,0.8,0.8254581778023813,0.8,89
10702,10702,philosophy,D,D,0.8,0.8897924331062108,0.5,123
10703,10703,philosophy,B,B,0.95,0.8601247803387166,1.0,108
10704,10704,philosophy,A,A,0.6,0.7978396601152487,0.7,150
10705,10705,philosophy,I,I,0.9,0.833262264569396,1.0,89
10706,10706,philosophy,G,J,0.8,0.8090325331038076,0.7,141
10707,10707,philosophy,F,F,0.9,0.8569200223750687,0.9,144
10708,10708,philosophy,H,H,0.8,0.8163941731448816,0.8,84
10709,10709,philosophy,I,I,0.9,0.8489357794938366,0.95,110
10710,10710,philosophy,I,I,0.7,0.780826616430985,0.8,138
10711,10711,philosophy,C,C,0.8,0.8435408389473807,0.8,166
10712,10712,philosophy,F,F,0.8,0.7924103007489086,1.0,102
10713,10713,philosophy,G,F,0.8,0.8644147043300853,0.8,251
10714,10714,philosophy,I,I,0.9,0.8753867217633482,1.0,196
10715,10715,philosophy,A,A,0.9,0.8255268685110162,0.9,77
10716,10716,philosophy,D,D,0.8,0.8418841949804726,0.8,99
10717,10717,philosophy,D,B,0.8,0.7857616262970719,0.9,159
10718,10718,philosophy,A,C,0.8,0.8699544869045467,0.95,205
10719,10719,philosophy,A,D,0.8,0.7696224788118149,0.7,153
10720,10720,philosophy,C,C,0.9,0.9048325175390532,0.9,124
10721,10721,philosophy,D,D,0.9,0.8197477839524155,0.9,85
10722,10722,philosophy,D,D,0.8,0.8556156099934505,0.7,77
10723,10723,philosophy,F,H,0.9,0.8158036160580244,1.0,128
10724,10724,philosophy,B,B,0.9,0.8663285443614147,0.9,127
10725,10725,philosophy,B,B,0.8,0.911424317052294,0.9,121
10726,10726,philosophy,G,G,0.9,0.8132529419412944,0.95,102
10727,10727,philosophy,G,E,0.7,0.8599941802504149,0.6,239
10728,10728,philosophy,C,C,0.8,0.8516054920150005,0.9,129
10729,10729,philosophy,F,F,0.8,0.8932082288257609,0.9,110
10730,10730,philosophy,D,D,0.8,0.843244511443113,0.8,142
10731,10731,philosophy,A,A,0.8,0.7976969762674879,0.9,84
10732,10732,philosophy,B,B,1.0,0.913945975209804,1.0,99
10733,10733,philosophy,E,C,1.0,0.9182018349479872,1.0,130
10734,10734,philosophy,C,C,1.0,0.9434854393889768,1.0,176
10735,10735,philosophy,H,H,0.8,0.7641564449656304,0.0,359
10736,10736,philosophy,I,I,0.8,0.8325508514541551,0.8,154
10737,10737,philosophy,G,H,0.8,0.8712792807990256,0.8,224
10738,10738,philosophy,A,A,1.0,0.9117755557890412,1.0,117
10739,10739,philosophy,G,G,1.0,0.8542535690586583,0.95,337
10740,10740,philosophy,B,A,0.9,0.8856731309898715,1.0,277
10741,10741,philosophy,A,,,0.8135870993281824,0.0,1021
10742,10742,philosophy,D,D,1.0,0.847438255940385,0.9,184
10743,10743,philosophy,B,B,0.9,0.829294566136369,0.9,114
10744,10744,philosophy,E,E,0.8,0.8285195387537295,0.95,139
10745,10745,philosophy,A,B,0.9,0.8766623812173994,0.9,134
10746,10746,philosophy,J,J,0.9,0.8280409149983217,1.0,80
10747,10747,philosophy,D,D,0.8,0.8041206430187715,0.7,92
10748,10748,philosophy,C,B,0.8,0.8787118110515041,0.8,157
10749,10749,philosophy,J,J,0.8,0.8972520798772929,0.9,161
10750,10750,philosophy,H,H,0.8,0.7342839318324245,0.9,75
10751,10751,philosophy,H,B,0.8,0.8571394337602162,0.8,119
10752,10752,philosophy,G,G,0.9,0.7848850499646081,0.9,104
10753,10753,philosophy,A,A,0.9,0.8669991653033438,0.8,154
10754,10754,philosophy,C,C,0.3,0.825939510295914,0.4,129
10755,10755,philosophy,H,H,0.9,0.9083132119872056,1.0,62
10756,10756,philosophy,B,B,0.9,0.8509885340639414,0.95,91
10757,10757,philosophy,C,C,1.0,0.8835254869385775,1.0,54
10758,10758,philosophy,G,G,1.0,0.9039685809877755,1.0,216
10759,10759,philosophy,G,G,0.8,0.7588104804075146,0.9,116
10760,10760,philosophy,C,C,0.9,0.8225333082200671,0.8,91
10761,10761,philosophy,H,H,0.8,0.8768265193357136,0.9,88
10762,10762,philosophy,D,D,1.0,0.8077260474117866,1.0,79
10763,10763,philosophy,B,B,0.6,0.8898917532920166,0.7,279
10764,10764,philosophy,E,A,0.9,0.8722283086914877,0.9,101
10765,10765,philosophy,H,H,0.8,0.8798052373343599,1.0,178
10766,10766,philosophy,I,E,0.8,0.8069225526671444,0.7,218
10767,10767,philosophy,A,A,0.9,0.8601882543868019,0.95,102
10768,10768,philosophy,D,D,0.8,0.821268653690619,0.95,151
10769,10769,philosophy,B,B,1.0,0.827237313723312,1.0,101
10770,10770,philosophy,C,B,1.0,0.8739785319860967,0.9,197
10771,10771,philosophy,G,G,1.0,0.8661343842756148,1.0,92
10772,10772,philosophy,F,F,0.9,0.9163842974614972,1.0,153
10773,10773,philosophy,B,B,1.0,0.8844211863095794,1.0,100
10774,10774,philosophy,A,H,1.0,0.838057408918618,1.0,286
10775,10775,philosophy,G,G,1.0,0.8849254095784753,1.0,150
10776,10776,philosophy,C,C,1.0,0.9240529820167253,1.0,114
10777,10777,philosophy,J,A,0.8,0.8650025774418313,0.95,134
10778,10778,philosophy,E,J,0.8,0.8722242773461455,0.9,278
10779,10779,philosophy,E,E,0.8,0.8195793290410148,0.8,88
10780,10780,philosophy,H,B,0.8,0.8812425200474532,1.0,142
10781,10781,philosophy,F,F,0.8,0.8302044094632302,0.8,138
10782,10782,philosophy,C,C,0.7,0.8025246295634186,0.7,146
10783,10783,philosophy,J,J,0.8,0.8318611429297681,0.9,83
10784,10784,philosophy,D,C,0.8,0.8584175121866283,0.8,118
10785,10785,philosophy,D,J,0.8,0.7670393354908358,0.8,107
10786,10786,philosophy,A,A,0.6,0.856490065345224,0.7,172
10787,10787,philosophy,B,A,0.8,0.8642718626372456,0.8,151
10788,10788,philosophy,A,A,0.8,0.8890386144112039,0.95,149
10789,10789,philosophy,B,A,0.95,0.8653216872709605,0.95,135
10790,10790,philosophy,B,B,1.0,0.8934711245313525,1.0,107
10791,10791,philosophy,J,J,1.0,0.9242058471688576,1.0,64
10792,10792,philosophy,E,E,1.0,0.8638955857264842,1.0,140
10793,10793,philosophy,A,C,0.25,0.8517567603921917,0.4,113
10794,10794,philosophy,G,G,0.9,0.8831968702247586,0.9,89
10795,10795,philosophy,C,D,0.8,0.8125615847023494,0.9,81
10796,10796,philosophy,B,B,0.9,0.8300639984178656,1.0,99
10797,10797,philosophy,A,A,0.6,0.8094318163349576,0.6,121
10798,10798,philosophy,I,I,0.8,0.8491470418494598,0.9,107
10799,10799,philosophy,C,C,0.9,0.8471918300025901,1.0,64
10800,10800,philosophy,J,J,0.9,0.8762999653582219,0.95,72
10801,10801,philosophy,A,A,0.9,0.8224850485788239,0.9,75
10802,10802,philosophy,H,H,0.9,0.8657590160800718,0.9,201
10803,10803,philosophy,H,H,0.8,0.830781969304645,0.8,98
10804,10804,philosophy,H,H,0.8,0.8588096959045608,0.9,132
10805,10805,philosophy,D,D,0.9,0.8527973646889635,0.9,113
10806,10806,philosophy,H,E,0.8,0.8861575286746689,0.9,140
10807,10807,philosophy,D,B,0.8,0.8630686333149158,0.9,119
10808,10808,philosophy,B,G,0.8,0.8437744083464688,0.9,81
10809,10809,philosophy,G,I,0.6,0.7287616206847728,0.6,100
10810,10810,philosophy,C,C,0.9,0.8635492115977976,0.9,81
10811,10811,philosophy,G,G,0.9,0.8779159680948978,0.9,103
10812,10812,philosophy,G,G,0.9,0.8622586394040227,0.9,115
10813,10813,philosophy,D,D,0.8,0.8480805771950356,0.9,112
10814,10814,philosophy,E,E,1.0,0.9283345740457912,1.0,121
10815,10815,philosophy,E,E,1.0,0.922553589385667,1.0,148
10816,10816,philosophy,D,D,1.0,0.8809808321308883,1.0,233
10817,10817,philosophy,C,C,1.0,0.8532448755926767,1.0,147
10818,10818,philosophy,H,H,1.0,0.836945584333514,1.0,191
10819,10819,philosophy,B,B,0.9,0.848816072835428,1.0,156
10820,10820,philosophy,J,J,0.8,0.7907400518927066,0.6,488
10821,10821,philosophy,H,H,1.0,0.908359669117931,0.9,118
10822,10822,philosophy,D,A,0.7,0.8659112462250154,0.7,131
10823,10823,philosophy,D,D,0.9,0.8592657864612953,1.0,130
10824,10824,philosophy,I,I,0.9,0.795947988425084,0.95,117
10825,10825,philosophy,D,I,0.8,0.8362849128013701,0.8,178
10826,10826,philosophy,D,D,0.9,0.7953579481617686,1.0,115
10827,10827,philosophy,D,D,0.9,0.8489866978336083,0.95,89
10828,10828,philosophy,D,A,0.8,0.7939060948337151,0.9,131
10829,10829,philosophy,A,A,0.9,0.8881697249585782,0.95,85
10830,10830,philosophy,A,A,0.8,0.883161690089895,0.9,103
10831,10831,philosophy,F,F,0.8,0.7968199746386152,0.8,142
10832,10832,philosophy,I,I,0.8,0.7819253782052423,0.8,115
10833,10833,philosophy,J,J,0.95,0.8399217595777565,1.0,102
10834,10834,philosophy,B,A,0.8,0.8257938471627494,0.9,107
10835,10835,philosophy,D,D,0.8,0.8679045415956164,0.8,127
10836,10836,philosophy,A,A,0.9,0.8456069967238549,0.9,77
10837,10837,philosophy,B,I,0.6,0.7551429475084244,0.8,211
10838,10838,philosophy,H,C,0.8,0.8472925270510591,0.9,165
10839,10839,philosophy,A,A,0.8,0.7944417128013468,0.9,80
10840,10840,philosophy,E,E,0.8,0.837813355357945,0.9,132
10841,10841,philosophy,G,G,0.9,0.7601031467742391,0.8,139
10842,10842,philosophy,B,B,0.8,0.8884669152208057,0.9,138
10843,10843,philosophy,J,J,0.9,0.8168874823638452,0.95,99
10844,10844,philosophy,B,D,0.9,0.8510712432498951,1.0,88
10845,10845,philosophy,A,A,0.95,0.8189524404654518,0.95,132
10846,10846,philosophy,A,I,0.8,0.8189062652780599,0.8,141
10847,10847,philosophy,A,A,0.9,0.8823589430946842,0.95,113
10848,10848,philosophy,G,G,0.8,0.8074080721841675,0.7,103
10849,10849,philosophy,A,B,0.8,0.8910167681427952,1.0,113
10850,10850,philosophy,F,F,0.8,0.8154811705745998,0.95,96
10851,10851,philosophy,A,A,0.8,0.8748684680881231,0.9,77
10852,10852,philosophy,D,D,0.8,0.8220184380460415,0.9,121
10853,10853,philosophy,A,A,0.85,0.7925744968500184,0.95,120
10854,10854,philosophy,F,F,0.95,0.8960678450070603,1.0,149
10855,10855,philosophy,J,J,0.9,0.8246947647156766,0.9,108
10856,10856,philosophy,F,H,0.7,0.7115736541079417,0.8,135
10857,10857,philosophy,E,H,0.85,0.9097918191412812,0.8,114
10858,10858,philosophy,C,C,0.95,0.878862582537004,1.0,189
10859,10859,philosophy,E,E,1.0,0.906139299425215,1.0,63
10860,10860,philosophy,D,D,1.0,0.8905119372445935,1.0,123
10861,10861,philosophy,A,D,1.0,0.8738984292341517,0.8,116
10862,10862,philosophy,D,F,1.0,0.7995645225204496,0.9,234
10863,10863,philosophy,G,B,0.9,0.8934058592044114,1.0,168
10864,10864,philosophy,E,G,1.0,0.8536148533916672,0.8,334
10865,10865,philosophy,J,I,0.8,0.8040668924007687,0.8,155
10866,10866,philosophy,E,A,0.8,0.8380212890048591,0.7,151
10867,10867,philosophy,D,D,0.6,0.8907168003182598,0.8,207
10868,10868,philosophy,J,I,0.8,0.8156118257097588,0.8,94
10869,10869,philosophy,D,D,0.95,0.9431647850865904,1.0,84
10870,10870,philosophy,H,C,0.8,0.7985584067187531,0.9,99
10871,10871,philosophy,E,E,0.9,0.8780548258042119,0.95,125
10872,10872,philosophy,G,D,0.8,0.8580638709006138,0.9,98
10873,10873,philosophy,F,F,0.8,0.8357388638658036,1.0,132
10874,10874,philosophy,B,B,0.8,0.8706066653498677,0.9,84
10875,10875,philosophy,B,A,0.8,0.8449551989069349,0.8,124
10876,10876,philosophy,J,F,0.7,0.8437491313430914,0.8,116
10877,10877,philosophy,H,H,0.8,0.7996480958306172,0.8,146
10878,10878,philosophy,I,I,0.9,0.8123379613728176,0.8,99
10879,10879,philosophy,E,E,1.0,0.8585806233814166,1.0,121
10880,10880,philosophy,A,A,0.9,0.8609357805347885,0.9,147
10881,10881,philosophy,H,H,0.8,0.8526747122470778,0.8,115
10882,10882,philosophy,E,E,0.9,0.830322165846435,0.9,85
10883,10883,philosophy,C,I,0.8,0.8174521663919114,0.95,100
10884,10884,philosophy,B,B,1.0,0.891000771826852,1.0,98
10885,10885,philosophy,B,B,0.9,0.8413030127259986,1.0,92
10886,10886,philosophy,A,A,0.9,0.9000193610895316,1.0,113
10887,10887,philosophy,B,B,0.8,0.8125516695824744,0.8,88
10888,10888,philosophy,D,G,0.8,0.7700422432923297,0.8,101
10889,10889,philosophy,H,H,0.8,0.7877941593697908,0.9,145
10890,10890,philosophy,D,D,0.8,0.8474999354565295,0.9,135
10891,10891,philosophy,A,A,0.9,0.7957832129095552,0.9,77
10892,10892,philosophy,E,E,0.8,0.8472018487996819,0.9,118
10893,10893,philosophy,D,D,0.8,0.8610507805099052,0.9,109
10894,10894,philosophy,H,B,0.8,0.8790409763540851,0.95,204
10895,10895,philosophy,E,E,0.9,0.918880014524618,0.9,136
10896,10896,philosophy,G,G,0.8,0.8733050421313606,0.9,185
10897,10897,philosophy,C,C,1.0,0.8525761561019127,1.0,97
10898,10898,philosophy,G,G,1.0,0.946897428067038,1.0,465
10899,10899,philosophy,D,D,0.8,0.8265830870352918,0.8,224
10900,10900,philosophy,B,F,0.9,0.8443083676705418,0.9,216
10901,10901,philosophy,C,C,1.0,0.9269776467099036,1.0,92
10902,10902,philosophy,D,D,0.9,0.8713374279366111,1.0,317
10903,10903,philosophy,A,B,1.0,0.8624909634391019,0.9,116
10904,10904,philosophy,G,G,1.0,0.8508538135874056,0.95,146
10905,10905,philosophy,D,D,0.9,0.8739537941118722,1.0,121
10906,10906,philosophy,E,E,1.0,0.8929287601694454,1.0,94
10907,10907,philosophy,A,A,1.0,0.8790416481470932,1.0,78
10908,10908,philosophy,I,C,0.9,0.725429994699458,0.95,120
10909,10909,philosophy,I,I,0.8,0.8530899149725019,0.8,138
10910,10910,philosophy,D,C,0.8,0.8783128318802476,0.9,106
10911,10911,philosophy,G,G,0.8,0.8304086952808646,0.8,104
10912,10912,philosophy,D,F,0.8,0.8237066434109259,0.9,114
10913,10913,philosophy,D,D,0.9,0.8412119483108836,0.9,101
10914,10914,philosophy,I,I,0.9,0.9129462330179258,0.9,100
10915,10915,philosophy,B,D,0.6,0.8236263051756859,0.7,225
10916,10916,philosophy,I,J,0.8,0.8424853091738771,0.8,349
10917,10917,philosophy,D,D,0.9,0.8567869133975271,0.8,115
10918,10918,philosophy,H,H,0.8,0.8557791036709353,0.9,70
10919,10919,philosophy,A,C,0.9,0.8500780290922816,0.9,109
10920,10920,philosophy,A,A,1.0,0.8379737789377601,1.0,126
10921,10921,philosophy,A,A,0.9,0.868015618199565,0.9,123
10922,10922,philosophy,D,D,0.95,0.8689243563805661,1.0,81
10923,10923,philosophy,C,C,0.95,0.8599058487033501,1.0,106
10924,10924,philosophy,A,A,0.9,0.8849112402638691,0.9,100
10925,10925,philosophy,C,C,0.8,0.8221013302226613,0.9,109
10926,10926,philosophy,C,B,0.8,0.8434072141892908,0.9,113
10927,10927,philosophy,C,C,0.9,0.9110181185448016,0.95,97
10928,10928,philosophy,C,C,0.8,0.8411063104154474,0.8,109
10929,10929,philosophy,I,E,0.8,0.8612271679628949,0.6,122
10930,10930,philosophy,C,C,0.8,0.8601127199624365,0.9,119
10931,10931,philosophy,B,B,0.8,0.8595557682132314,0.8,112
10932,10932,philosophy,E,E,0.85,0.8314465749613144,0.9,92
10933,10933,philosophy,C,E,0.9,0.863358578964322,1.0,93
10934,10934,philosophy,E,E,0.8,0.7634294905545388,0.8,107
10935,10935,philosophy,B,I,0.8,0.8203766872916973,0.9,112
10936,10936,philosophy,D,D,0.8,0.8615110671744848,0.9,143
10937,10937,philosophy,A,E,0.8,0.7992754418195991,0.9,81
10938,10938,philosophy,H,H,0.7,0.7900792101972951,0.7,112
10939,10939,philosophy,G,G,0.9,0.860478254397384,0.9,130
10940,10940,philosophy,H,H,1.0,0.8855534171540511,1.0,79
10941,10941,philosophy,G,G,1.0,0.8804125388451116,1.0,207
10942,10942,philosophy,B,B,1.0,0.9006039547829225,0.9,259
10943,10943,philosophy,B,B,0.8,0.893408329701402,0.9,90
10944,10944,philosophy,J,J,0.8,0.7907576987523333,0.8,104
10945,10945,philosophy,A,C,0.8,0.8596563889110653,0.9,95
10946,10946,philosophy,F,D,0.8,0.7809109708974036,0.8,200
10947,10947,philosophy,B,B,0.8,0.7696524626355928,0.9,90
10948,10948,philosophy,F,C,0.95,0.8729698855676317,0.9,164
10949,10949,philosophy,F,F,0.8,0.8836781782866368,0.8,160
10950,10950,philosophy,D,D,0.9,0.8505341746642237,0.95,88
10951,10951,philosophy,A,A,0.95,0.8538766358164573,0.95,89
10952,10952,philosophy,F,F,0.9,0.859755747597083,1.0,79
10953,10953,philosophy,C,C,0.8,0.8161055200386383,0.9,118
10954,10954,philosophy,C,C,0.9,0.8377640867300249,1.0,85
10955,10955,philosophy,B,B,0.6,0.801442241334809,0.4,143
10956,10956,philosophy,H,H,0.9,0.8667244757121325,0.95,92
