,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10075,10075,10075,physics,B,,,0.9098813081763896,0.0,1024
10076,10076,10076,physics,H,A,0.8,0.8163502017087872,1.0,85
10077,10077,10077,physics,E,D,0.8,0.8889784892427386,0.8,147
10078,10078,10078,physics,F,C,0.8,0.8612377223221223,0.8,60
10079,10079,10079,physics,B,I,0.8,0.7977990289983485,0.0,127
10080,10080,10080,physics,D,J,0.8,0.7826629763171147,0.8,91
10081,10081,10081,physics,H,F,0.4,0.7783957881809251,0.4,386
10082,10082,10082,physics,I,,,0.9141935694324598,0.0,994
10083,10083,10083,physics,C,F,0.8,0.852600912611193,1.0,144
10084,10084,10084,physics,E,G,0.6,0.8141319337866229,1.0,324
10085,10085,10085,physics,D,D,0.85,0.8487694956464478,0.95,174
10086,10086,10086,physics,A,G,0.8,0.8794960364455439,1.0,204
10087,10087,10087,physics,E,B,0.8,0.8731801567698954,0.9,101
10088,10088,10088,physics,I,D,0.8,0.8253587795739301,0.4,125
10089,10089,10089,physics,I,E,0.8,0.7860919265959838,0.9,129
10090,10090,10090,physics,F,F,0.8,0.8185694535455788,1.0,152
10091,10091,10091,physics,G,C,0.8,0.8856831798619146,0.95,294
10092,10092,10092,physics,I,D,0.8,0.7697732074905228,0.4,185
10093,10093,10093,physics,G,E,0.8,0.7707512534552644,0.0,86
10094,10094,10094,physics,B,B,0.8,0.7861913131071735,0.9,92
10095,10095,10095,physics,F,E,0.8,0.7921607661584428,0.6,113
10096,10096,10096,physics,C,C,0.95,0.862368477120821,1.0,228
10097,10097,10097,physics,E,E,0.85,0.8141707651767076,1.0,87
10098,10098,10098,physics,C,E,0.8,0.8962074091224633,0.8,357
10099,10099,10099,physics,J,H,0.8,0.799287326320071,0.6,126
10100,10100,10100,physics,F,H,0.7,0.8780866455484057,0.95,254
10101,10101,10101,physics,H,C,0.8,0.8127028658819964,0.0,257
10102,10102,10102,physics,H,C,0.8,0.8540982262275035,0.9,443
10103,10103,10103,physics,B,B,0.8,0.8052713082693836,0.8,212
10104,10104,10104,physics,J,F,0.8,0.8298447871889608,0.9,115
10105,10105,10105,physics,C,E,0.8,0.8486942702025496,0.0,172
10106,10106,10106,physics,E,E,0.8,0.8484238491796711,1.0,150
10107,10107,10107,physics,A,,,0.8928539303411213,0.0,1019
10108,10108,10108,physics,C,C,0.8,0.7877366257017879,0.95,210
10109,10109,10109,physics,F,B,0.8,0.8395488244959143,0.95,248
10110,10110,10110,physics,H,H,0.8,0.8661365658423826,0.95,305
10111,10111,10111,physics,B,B,0.8,0.9004139443290294,1.0,215
10112,10112,10112,physics,F,F,0.8,0.8473262911575997,0.95,283
10113,10113,10113,physics,H,I,0.8,0.7713514637630208,0.4,165
10114,10114,10114,physics,J,J,0.8,0.8974102925899217,1.0,118
10115,10115,10115,physics,F,F,0.8,0.8969404431498963,0.95,212
10116,10116,10116,physics,G,,,0.9430764616775336,0.0,1024
10117,10117,10117,physics,B,F,0.8,0.9073816591951426,0.0,140
10118,10118,10118,physics,J,E,0.8,0.8224841563729354,0.95,480
10119,10119,10119,physics,H,B,0.85,0.9129262539237084,0.9,253
10120,10120,10120,physics,A,F,0.8,0.8494875700561509,0.8,118
10121,10121,10121,physics,G,G,0.8,0.8739256276241071,0.9,160
10122,10122,10122,physics,D,F,0.8,0.8913580328696618,1.0,85
10123,10123,10123,physics,H,D,0.8,0.8587988622697079,0.8,154
10124,10124,10124,physics,B,D,0.8,0.7655578426675006,0.2,129
10125,10125,10125,physics,A,C,0.8,0.90865682747625,1.0,343
10126,10126,10126,physics,B,B,0.85,0.8727217512160571,0.95,273
10127,10127,10127,physics,J,I,0.8,0.8318842964680174,0.2,110
10128,10128,10128,physics,C,C,0.9,0.9320880818183668,1.0,121
10129,10129,10129,physics,E,E,0.9,0.805024575157013,0.95,101
10130,10130,10130,physics,E,E,0.9,0.8930961039348881,1.0,61
10131,10131,10131,physics,C,I,0.8,0.8058867427009141,0.9,93
10132,10132,10132,physics,I,I,0.8,0.8213313090182354,0.95,108
10133,10133,10133,physics,H,H,0.9,0.8142596748081492,0.9,76
10134,10134,10134,physics,E,,,0.9110950795837116,1.0,1025
10135,10135,10135,physics,G,J,0.8,0.9175738726230463,0.8,192
10136,10136,10136,physics,I,B,0.8,0.8449839792208226,0.8,313
10137,10137,10137,physics,J,I,0.8,0.8225906448824588,0.7,192
10138,10138,10138,physics,D,,,0.9057696587638848,1.0,857
10139,10139,10139,physics,G,I,0.8,0.7683103389197075,0.8,103
10140,10140,10140,physics,J,I,0.8,0.8712976574649444,1.0,154
10141,10141,10141,physics,A,G,0.8,0.7797206029565353,0.8,203
10142,10142,10142,physics,A,G,0.8,0.905493228860792,0.5,175
10143,10143,10143,physics,G,J,0.6,0.8685162697735875,0.25,263
10144,10144,10144,physics,I,J,0.8,0.7909445957335569,0.7,105
10145,10145,10145,physics,D,F,0.8,0.8835202029893657,0.95,410
10146,10146,10146,physics,J,C,0.8,0.841638358177202,0.9,117
10147,10147,10147,physics,A,A,0.8,0.8509084644608064,0.8,164
10148,10148,10148,physics,B,E,0.8,0.8424279334874393,0.0,94
10149,10149,10149,physics,G,G,0.8,0.8545637877108749,0.6,496
10150,10150,10150,physics,D,D,0.8,0.9005369413914766,0.9,309
10151,10151,10151,physics,H,J,0.8,0.7925465346384611,0.0,111
10152,10152,10152,physics,H,J,0.8,0.8873913933428171,0.0,277
10153,10153,10153,physics,E,A,0.8,0.849250710430287,0.4,316
10154,10154,10154,computer science,B,G,0.8,0.6965269272779503,0.7,117
10155,10155,10155,computer science,A,A,1.0,0.8048713586005712,1.0,78
10156,10156,10156,computer science,A,I,0.8,0.7953879005606119,0.8,240
10157,10157,10157,computer science,F,B,0.8,0.8251726465902093,0.4,115
10158,10158,10158,computer science,C,F,0.8,0.7587846870859682,0.9,125
10159,10159,10159,computer science,G,B,0.8,0.8368786520762876,0.9,52
10160,10160,10160,computer science,A,D,0.8,0.7781306788714468,0.9,389
10161,10161,10161,computer science,D,D,1.0,0.7470108183146219,0.9,106
10162,10162,10162,computer science,D,D,0.9,0.7594714565578988,1.0,65
10163,10163,10163,computer science,J,E,0.8,0.7585529073088629,0.4,100
10164,10164,10164,computer science,A,A,1.0,0.847286846121308,1.0,64
10165,10165,10165,computer science,F,F,0.8,0.8504632793055297,0.0,143
10166,10166,10166,computer science,H,H,0.8,0.7684271553659193,0.9,136
10167,10167,10167,computer science,B,E,0.8,0.6903788354772351,0.0,101
10168,10168,10168,computer science,B,B,0.9,0.7582984528468072,1.0,55
10169,10169,10169,computer science,E,E,1.0,0.8820987447805976,1.0,68
10170,10170,10170,computer science,A,,,0.8932412931051545,0.0,1010
10171,10171,10171,computer science,D,E,0.8,0.8162812332699454,0.8,183
10172,10172,10172,computer science,I,J,0.6,0.8490320735673106,0.8,300
10173,10173,10173,computer science,B,B,0.8,0.888962911463167,0.5,348
10174,10174,10174,computer science,A,A,0.8,0.8784246003035093,1.0,179
10175,10175,10175,computer science,A,A,0.8,0.6686923197277348,0.9,69
10176,10176,10176,computer science,J,J,0.8,0.7516524005615798,0.9,94
10177,10177,10177,computer science,A,A,1.0,0.8903490304045284,1.0,85
10178,10178,10178,computer science,C,G,0.8,0.7041033048771307,0.9,109
10179,10179,10179,computer science,B,B,0.8,0.806510443984705,1.0,78
10180,10180,10180,computer science,J,J,0.8,0.7630778897862316,0.95,82
10181,10181,10181,computer science,F,C,0.8,0.7274142500668824,1.0,101
10182,10182,10182,computer science,D,D,0.8,0.8887274746504514,1.0,238
10183,10183,10183,computer science,I,A,0.8,0.8863348046918201,0.9,131
10184,10184,10184,computer science,G,G,1.0,0.8824005175655992,1.0,107
10185,10185,10185,computer science,H,C,0.8,0.8163398711936354,1.0,116
10186,10186,10186,computer science,E,E,0.8,0.8096345886315761,0.0,91
10187,10187,10187,computer science,J,F,0.8,0.8296420260420212,0.0,44
10188,10188,10188,computer science,D,D,0.8,0.7504730190521991,0.9,96
10189,10189,10189,computer science,B,B,0.8,0.8269399209038516,0.8,125
10190,10190,10190,computer science,A,A,0.9,0.9206672748549533,1.0,188
10191,10191,10191,computer science,H,D,0.8,0.7581757355213337,0.9,57
10192,10192,10192,computer science,A,C,0.9,0.7538568960624138,0.9,73
10193,10193,10193,computer science,G,B,0.8,0.8188926794598081,1.0,68
10194,10194,10194,computer science,C,C,0.9,0.7389645585663303,0.9,74
10195,10195,10195,computer science,B,E,0.8,0.8099420615309391,0.0,221
10196,10196,10196,computer science,F,F,0.8,0.8711383119751105,1.0,90
10197,10197,10197,computer science,E,E,1.0,0.9057780984705942,1.0,133
10198,10198,10198,computer science,I,E,0.8,0.8815275455730711,1.0,466
10199,10199,10199,computer science,F,A,0.8,0.804469778472269,0.9,108
10200,10200,10200,computer science,E,E,0.8,0.797049503401538,0.9,76
10201,10201,10201,computer science,B,B,0.8,0.8394811161363528,1.0,105
10202,10202,10202,computer science,E,E,1.0,0.7701134522722674,1.0,130
10203,10203,10203,computer science,E,E,0.9,0.8462093358567634,1.0,111
10204,10204,10204,computer science,C,A,0.8,0.8021134899255011,0.0,104
10205,10205,10205,computer science,D,D,0.8,0.8464136304377446,1.0,80
10206,10206,10206,computer science,G,A,0.8,0.8085857518510797,0.7,112
10207,10207,10207,computer science,C,C,1.0,0.7847367874108682,1.0,116
10208,10208,10208,computer science,I,E,0.8,0.7576331567076979,1.0,116
10209,10209,10209,computer science,C,B,0.8,0.8073933463473812,0.9,169
10210,10210,10210,computer science,C,D,0.8,0.7107883469967828,0.0,160
10211,10211,10211,computer science,G,J,0.8,0.7885957725610014,1.0,142
10212,10212,10212,computer science,H,D,0.8,0.8577202125173131,0.6,153
10213,10213,10213,computer science,J,E,1.0,0.8409132915818457,1.0,107
10214,10214,10214,computer science,D,E,0.8,0.7551992727606506,0.8,81
10215,10215,10215,computer science,J,J,1.0,0.8084069443672482,1.0,56
10216,10216,10216,computer science,C,B,0.8,0.7889449012654386,0.9,136
10217,10217,10217,computer science,D,F,0.8,0.774061588875448,0.9,149
10218,10218,10218,computer science,F,A,0.6,0.9144464734035436,0.4,301
10219,10219,10219,computer science,D,C,0.8,0.8301563430917184,1.0,94
10220,10220,10220,computer science,I,I,0.9,0.8171814563880473,0.9,92
10221,10221,10221,computer science,E,E,0.8,0.8305497473593852,1.0,122
10222,10222,10222,computer science,A,D,0.4,0.7469012113476816,0.4,206
10223,10223,10223,computer science,J,C,0.8,0.7453328611960353,0.6,68
10224,10224,10224,computer science,H,B,0.9,0.7776424051797308,0.0,48
10225,10225,10225,computer science,J,J,0.8,0.8436473856122894,1.0,186
10226,10226,10226,computer science,I,,,0.9022888157973654,0.0,1025
10227,10227,10227,computer science,I,D,0.8,0.7627638126691116,0.8,360
10228,10228,10228,computer science,D,J,0.8,0.8541860471801609,0.0,95
10229,10229,10229,computer science,D,D,0.8,0.7999505191533803,0.8,127
10230,10230,10230,computer science,A,A,0.95,0.8634781555565594,0.0,174
10231,10231,10231,computer science,F,B,0.8,0.8601490764584131,0.0,201
10232,10232,10232,computer science,F,C,0.8,0.8237684330209281,0.4,175
10233,10233,10233,computer science,A,A,0.9,0.8693342838418038,1.0,102
10234,10234,10234,computer science,A,B,0.8,0.8178674937297048,0.0,282
10235,10235,10235,computer science,F,E,0.8,0.8119418820899658,0.9,121
10236,10236,10236,computer science,B,B,0.9,0.8519630586741033,1.0,53
10237,10237,10237,computer science,C,C,0.9,0.7515834613097816,0.9,108
10238,10238,10238,computer science,F,F,1.0,0.8858338874857615,1.0,69
10239,10239,10239,computer science,H,,,0.8748629043233616,0.0,1025
10240,10240,10240,computer science,D,B,0.8,0.7814071618036827,0.7,72
10241,10241,10241,computer science,B,B,0.8,0.7748584104078806,0.95,98
10242,10242,10242,computer science,H,H,1.0,0.90462902061937,1.0,224
10243,10243,10243,computer science,J,E,0.9,0.7959117125451809,0.0,136
10244,10244,10244,computer science,D,D,0.8,0.7361143654153799,0.9,116
10245,10245,10245,computer science,G,G,0.8,0.8095604256400724,0.9,94
10246,10246,10246,computer science,D,H,0.8,0.7664114974771342,0.0,146
10247,10247,10247,computer science,H,H,0.8,0.8134294211703049,0.95,103
10248,10248,10248,computer science,G,G,1.0,0.8506182561200227,1.0,66
10249,10249,10249,computer science,A,G,0.8,0.8121029335957709,0.9,153
10250,10250,10250,computer science,H,H,0.8,0.8364726751113221,1.0,95
10251,10251,10251,computer science,G,H,0.8,0.7476466168505864,0.7,143
10252,10252,10252,computer science,A,C,0.8,0.828957583451836,0.5,98
10253,10253,10253,computer science,D,A,0.8,0.7749253647947892,0.95,78
10254,10254,10254,computer science,A,A,0.8,0.7666972778585226,0.95,84
10255,10255,10255,computer science,C,C,0.8,0.7935361539364203,0.9,99
10256,10256,10256,computer science,D,A,0.8,0.7771045145882403,0.9,90
10257,10257,10257,computer science,I,B,0.4,0.757197378854761,0.0,172
10258,10258,10258,computer science,H,B,1.0,0.7959692013052572,0.9,193
10259,10259,10259,computer science,H,G,0.8,0.8239535878912284,0.8,203
10260,10260,10260,computer science,E,,,0.9052295125529009,0.0,1025
10261,10261,10261,computer science,H,F,0.8,0.7616852311334726,0.6,81
10262,10262,10262,computer science,G,G,0.9,0.7600364677348298,0.9,101
10263,10263,10263,computer science,D,D,0.9,0.8045847083734053,0.9,97
10264,10264,10264,computer science,G,G,0.95,0.8273437699590206,0.95,83
10265,10265,10265,computer science,F,F,0.8,0.7847262508733734,0.9,95
10266,10266,10266,computer science,G,E,0.8,0.8497677022646308,1.0,222
10267,10267,10267,computer science,J,J,0.9,0.8157146887024059,0.9,92
10268,10268,10268,computer science,I,B,0.8,0.7891153107169633,0.2,154
10269,10269,10269,computer science,I,I,0.8,0.7373439613344203,0.95,89
10270,10270,10270,computer science,C,C,0.8,0.8109417595413356,1.0,82
10271,10271,10271,computer science,D,I,0.8,0.7575210212746634,0.0,67
10272,10272,10272,computer science,B,C,0.8,0.8522625279704906,1.0,162
10273,10273,10273,computer science,G,E,0.8,0.8073568162652209,1.0,128
10274,10274,10274,computer science,D,B,0.8,0.8063133624190997,0.7,148
10275,10275,10275,computer science,G,G,0.8,0.7525739875021973,0.95,142
10276,10276,10276,computer science,I,E,0.8,0.7543422754450327,0.4,100
10277,10277,10277,computer science,D,D,0.95,0.777431279031015,0.95,77
10278,10278,10278,computer science,B,B,0.9,0.8551415431083785,1.0,101
10279,10279,10279,computer science,G,G,0.9,0.8535361919514551,0.95,66
10280,10280,10280,computer science,I,E,0.8,0.8187956016343799,0.7,75
10281,10281,10281,computer science,E,G,0.9,0.829563984935798,0.4,72
10282,10282,10282,computer science,A,J,0.8,0.7517086195738407,0.4,146
10283,10283,10283,computer science,D,D,0.85,0.8385336515425021,0.9,98
10284,10284,10284,computer science,A,B,0.8,0.7993813164473472,0.9,123
10285,10285,10285,computer science,F,G,0.8,0.7601813892479582,0.7,140
10286,10286,10286,computer science,B,D,0.8,0.8335030555298548,0.0,50
10287,10287,10287,computer science,F,F,0.8,0.7834922501666202,0.9,96
10288,10288,10288,computer science,D,,,0.9576842016551956,0.0,1025
10289,10289,10289,computer science,D,D,0.8,0.8269107362408642,0.8,163
10290,10290,10290,computer science,A,E,0.8,0.749840455596424,0.8,145
10291,10291,10291,computer science,G,H,0.8,0.7961836896400647,0.9,60
10292,10292,10292,computer science,C,D,0.8,0.7959689686409,0.4,132
10293,10293,10293,computer science,J,,,0.9401061712453131,0.0,1024
10294,10294,10294,computer science,J,H,0.8,0.8875022540428014,1.0,111
10295,10295,10295,computer science,C,A,0.8,0.8654011731946122,0.0,334
10296,10296,10296,computer science,C,J,0.8,0.791107255595884,0.8,107
10297,10297,10297,computer science,B,A,0.8,0.8535936681467075,0.0,90
10298,10298,10298,computer science,G,G,0.8,0.6976436760537508,0.9,70
10299,10299,10299,computer science,F,F,0.8,0.7669664656063471,0.9,72
10300,10300,10300,computer science,F,F,0.8,0.7372585017292602,1.0,89
10301,10301,10301,computer science,J,J,0.8,0.7930345121776642,0.4,159
10302,10302,10302,computer science,H,E,0.8,0.7963653902215727,0.7,75
10303,10303,10303,computer science,C,C,1.0,0.8650697655969535,1.0,99
10304,10304,10304,computer science,A,A,0.9,0.8019449003592571,1.0,48
10305,10305,10305,computer science,I,C,0.8,0.8421497131075995,0.0,89
10306,10306,10306,computer science,D,D,0.9,0.8861255245299835,1.0,98
10307,10307,10307,computer science,B,B,0.9,0.8392158239923715,1.0,72
10308,10308,10308,computer science,E,E,0.8,0.7028879093971477,0.9,86
10309,10309,10309,computer science,E,D,1.0,0.8159141845483616,0.0,87
10310,10310,10310,computer science,G,G,0.8,0.8099675639044908,1.0,102
10311,10311,10311,computer science,E,G,0.8,0.9280735299662723,0.95,285
10312,10312,10312,computer science,C,C,1.0,0.8969513336571188,0.9,271
10313,10313,10313,computer science,B,D,0.8,0.7472476314837747,0.0,82
10314,10314,10314,computer science,D,D,0.8,0.7771398822995315,0.9,99
10315,10315,10315,computer science,C,D,0.8,0.8078809149855221,0.0,106
10316,10316,10316,computer science,F,C,0.8,0.7827027642996026,0.7,153
10317,10317,10317,computer science,G,B,0.8,0.8600659723237453,0.0,124
10318,10318,10318,computer science,D,D,0.6,0.7444207725947397,0.6,257
10319,10319,10319,computer science,F,E,0.9,0.836468009220572,1.0,60
10320,10320,10320,computer science,J,J,0.9,0.7948135879532835,1.0,73
10321,10321,10321,computer science,I,G,0.8,0.8436929263964271,1.0,103
10322,10322,10322,computer science,H,G,1.0,0.849480335781834,0.16666666666666666,69
10323,10323,10323,computer science,C,F,0.9,0.7692302369456447,0.0,98
10324,10324,10324,computer science,C,C,0.8,0.7910907605399505,1.0,57
10325,10325,10325,computer science,C,C,0.8,0.8365605811240758,0.9,73
10326,10326,10326,computer science,B,I,0.8,0.8646934610475463,0.9,166
10327,10327,10327,computer science,B,C,0.8,0.8165838925171994,0.95,102
10328,10328,10328,computer science,E,E,0.8,0.9132060179194323,0.8,166
10329,10329,10329,computer science,I,,,0.9238893358042256,0.0,1025
10330,10330,10330,computer science,H,B,0.8,0.8949828254453306,0.9,458
10331,10331,10331,computer science,D,D,0.9,0.882106863674904,1.0,170
10332,10332,10332,computer science,J,J,0.8,0.8561799335647897,0.9,145
10333,10333,10333,computer science,E,E,0.9,0.9153181122195948,1.0,328
10334,10334,10334,computer science,D,G,0.8,0.8111221941991548,0.9,266
10335,10335,10335,computer science,A,C,0.8,0.7997195198092956,0.0,86
10336,10336,10336,computer science,I,I,0.9,0.771789606423768,0.95,107
10337,10337,10337,computer science,C,C,0.9,0.8297080538864797,0.9,59
10338,10338,10338,computer science,I,B,0.8,0.8976997134588696,0.8,442
10339,10339,10339,computer science,D,D,0.8,0.8103762922946635,0.9,121
10340,10340,10340,computer science,E,E,0.8,0.7476130667268641,1.0,94
10341,10341,10341,computer science,B,B,0.8,0.8957071471348249,1.0,242
10342,10342,10342,computer science,C,C,1.0,0.8537422887683827,1.0,151
10343,10343,10343,computer science,J,C,1.0,0.815442472621986,0.0,57
10344,10344,10344,computer science,C,C,0.8,0.7450877791917311,0.95,75
10345,10345,10345,computer science,A,A,1.0,0.8377893354799113,1.0,143
10346,10346,10346,computer science,D,A,0.8,0.8112455473766069,0.9,189
10347,10347,10347,computer science,J,J,0.8,0.8611421188659111,1.0,374
10348,10348,10348,computer science,D,A,0.9,0.7977099694296812,1.0,81
10349,10349,10349,computer science,A,C,0.8,0.7924101557092905,0.9,111
10350,10350,10350,computer science,C,D,0.8,0.7721169463344776,0.9,63
10351,10351,10351,computer science,J,J,0.9,0.8073657449966184,0.9,60
10352,10352,10352,computer science,F,G,0.9,0.7887691425485758,1.0,89
10353,10353,10353,computer science,D,C,0.8,0.781430818254992,0.8,85
10354,10354,10354,computer science,F,F,0.8,0.7185454491487816,0.7,153
10355,10355,10355,computer science,F,C,0.8,0.851963943458726,0.4,201
10356,10356,10356,computer science,B,A,0.8,0.854096506181596,0.0,188
10357,10357,10357,computer science,D,H,0.8,0.7486960332418914,0.9,94
10358,10358,10358,computer science,D,D,0.8,0.8666590716515579,1.0,109
10359,10359,10359,computer science,A,E,0.8,0.7435430205609442,0.7,108
10360,10360,10360,computer science,D,D,0.8,0.7904127951312769,0.8,99
10361,10361,10361,computer science,B,J,0.9,0.6872925936503389,0.9,136
10362,10362,10362,computer science,D,A,0.6,0.7093612293983036,0.6,108
10363,10363,10363,computer science,B,C,1.0,0.8251556153255546,1.0,65
10364,10364,10364,computer science,G,,,0.9380737902595232,0.0,1025
10365,10365,10365,computer science,H,G,0.8,0.8122991061328528,1.0,99
10366,10366,10366,computer science,F,F,0.8,0.7711202425896793,1.0,255
10367,10367,10367,computer science,E,,,0.9100755866596216,0.0,1014
10368,10368,10368,computer science,D,D,0.9,0.8330576319143349,0.9,113
10369,10369,10369,computer science,C,C,0.8,0.8757545232354187,1.0,137
10370,10370,10370,computer science,B,D,1.0,0.8507692362479617,1.0,83
10371,10371,10371,computer science,H,H,0.8,0.8267077682011678,0.9,79
10372,10372,10372,computer science,I,B,0.8,0.7879575336536866,0.95,98
10373,10373,10373,computer science,E,B,0.8,0.8371307515685841,1.0,246
10374,10374,10374,computer science,D,D,0.8,0.8038983574778872,1.0,82
10375,10375,10375,computer science,H,C,0.8,0.9478553045855366,0.0,798
10376,10376,10376,computer science,A,A,0.8,0.806856882494578,0.8,104
10377,10377,10377,computer science,H,F,0.8,0.7423153939800077,0.0,126
10378,10378,10378,computer science,E,D,0.8,0.7711521513203564,0.6666666666666666,100
10379,10379,10379,computer science,D,B,0.8,0.7343125131139578,0.9,83
10380,10380,10380,computer science,C,C,0.8,0.7674492307461367,1.0,72
10381,10381,10381,computer science,D,D,1.0,0.8931341095760181,1.0,75
10382,10382,10382,computer science,D,D,1.0,0.8690330723116517,1.0,95
10383,10383,10383,computer science,A,B,0.8,0.7505269480129662,0.0,94
10384,10384,10384,computer science,J,B,0.95,0.8694138358691373,0.2,187
10385,10385,10385,computer science,A,A,0.9,0.9254222769085952,1.0,191
10386,10386,10386,computer science,J,A,0.8,0.7808729578440842,0.9,331
10387,10387,10387,computer science,B,H,0.8,0.7730877675281416,0.9,201
10388,10388,10388,computer science,E,D,0.9,0.7520210552090456,0.9,66
10389,10389,10389,computer science,C,C,0.9,0.7717590007232721,0.95,68
10390,10390,10390,computer science,I,I,0.8,0.9010674293560016,1.0,177
10391,10391,10391,computer science,F,F,0.8,0.7768880632747177,0.8,132
10392,10392,10392,computer science,A,E,0.8,0.7748096854730516,0.0,113
10393,10393,10393,computer science,H,D,0.8,0.7619921369324448,0.7,90
10394,10394,10394,computer science,C,C,1.0,0.8772207336240966,1.0,66
10395,10395,10395,computer science,A,A,0.8,0.8413904902332443,0.95,61
