,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10843,philosophy,J,E,0.85,0.8541581857705584,0.85,71
10844,philosophy,B,D,0.85,0.8757341765534625,0.85,54
10845,philosophy,A,A,0.95,0.8145422986282701,0.95,50
10846,philosophy,A,A,0.85,0.7431764523503336,0.85,79
10847,philosophy,A,A,0.95,0.8017759797374745,0.95,61
10848,philosophy,G,H,0.7,0.7840816016934007,0.7,156
10849,philosophy,A,A,0.85,0.7914757091369145,0.85,63
10850,philosophy,F,C,0.85,0.8528956994409226,0.85,49
10851,philosophy,A,J,0.85,0.8288997269161575,0.85,96
10852,philosophy,D,G,0.85,0.7714343664182555,0.4,68
10853,philosophy,A,A,0.85,0.760959999690678,0.85,80
10854,philosophy,F,F,0.95,0.9062981743325749,0.95,42
10855,philosophy,J,J,0.95,0.8630496980400851,0.95,62
10856,philosophy,F,B,0.85,0.7906475457286374,0.85,84
10857,philosophy,E,A,0.85,0.8134310537144803,0.85,94
10858,philosophy,C,C,0.95,0.9153836805648995,0.95,43
10859,philosophy,E,B,0.85,0.8893003451091347,0.7,444
10860,philosophy,D,D,1.0,0.9202515309473264,1.0,64
10861,philosophy,A,A,1.0,0.883569732645576,1.0,71
10862,philosophy,D,A,1.0,0.8894138339915809,0.0,89
10863,philosophy,G,G,0.95,0.9410714481741339,0.95,121
10864,philosophy,E,B,0.95,0.8919430191302014,0.0,274
10865,philosophy,J,D,0.85,0.8610703912496949,0.85,77
10866,philosophy,E,A,0.85,0.8121979103685134,0.85,96
10867,philosophy,D,A,0.85,0.8534990400960184,0.0,69
10868,philosophy,J,F,0.85,0.7972986091480494,0.85,65
10869,philosophy,D,D,0.95,0.8996659377445403,0.95,64
10870,philosophy,H,F,0.85,0.7569785838307673,0.85,90
10871,philosophy,E,E,0.95,0.8895699321958833,0.95,61
10872,philosophy,G,C,0.85,0.8957055351783132,0.85,73
10873,philosophy,F,B,0.85,0.7793879469733211,0.85,75
10874,philosophy,B,D,0.85,0.8164923188074378,0.85,85
10875,philosophy,B,C,0.85,0.8627670714318609,0.85,58
10876,philosophy,J,G,0.85,0.8537029519232288,0.85,65
10877,philosophy,H,I,0.85,0.8112132907430326,0.85,63
10878,philosophy,I,I,0.95,0.8595264941003593,0.95,56
10879,philosophy,E,E,1.0,0.9192220835292181,1.0,46
10880,philosophy,A,A,0.85,0.862804903002013,0.85,93
10881,philosophy,H,H,0.85,0.8682046321866147,0.85,50
10882,philosophy,E,C,0.85,0.7413562860562396,0.85,81
10883,philosophy,C,D,0.85,0.8011872802146403,0.85,86
10884,philosophy,B,B,0.95,0.8804200955310358,0.95,69
10885,philosophy,B,A,0.85,0.6951976059455739,0.8,95
10886,philosophy,A,C,0.85,0.8679920681879577,0.8,72
10887,philosophy,B,B,0.85,0.851084277418225,0.85,74
10888,philosophy,D,J,0.2,0.7662715074220108,0.8,74
10889,philosophy,H,C,0.85,0.8169971309712565,0.85,63
10890,philosophy,D,A,0.85,0.7771278550692496,0.85,67
10891,philosophy,A,A,0.85,0.8211102812377371,0.85,60
10892,philosophy,E,A,0.85,0.7721890917406746,0.85,121
10893,philosophy,D,H,0.85,0.8667472006953176,0.85,92
10894,philosophy,H,J,0.95,0.8270262681342103,0.95,50
10895,philosophy,E,H,0.85,0.8248152506663611,0.85,63
10896,philosophy,G,A,0.85,0.7969386745947283,0.4,182
10897,philosophy,C,C,0.95,0.8661374720343851,0.95,102
10898,philosophy,G,A,1.0,0.9419955227025801,0.9,477
10899,philosophy,D,D,1.0,0.8913605208797414,1.0,105
10900,philosophy,B,E,1.0,0.885159193685378,0.0,204
10901,philosophy,C,C,0.95,0.9104508860334426,0.95,98
10902,philosophy,D,D,0.95,0.9182486483688754,0.95,504
10903,philosophy,A,H,0.95,0.901414013569378,0.95,102
10904,philosophy,G,C,1.0,0.8715936856967835,1.0,65
10905,philosophy,D,B,0.95,0.9503098270531692,0.95,127
10906,philosophy,E,G,1.0,0.8870303370089603,1.0,79
10907,philosophy,A,E,0.95,0.8850531606128395,1.0,129
10908,philosophy,I,E,0.95,0.8136567303699328,0.95,58
10909,philosophy,I,A,0.85,0.7951625728402021,0.85,104
10910,philosophy,D,C,0.85,0.8571808413515815,0.85,74
10911,philosophy,G,B,0.85,0.7895535578664218,0.85,65
10912,philosophy,D,F,0.95,0.8255334528947393,0.95,91
10913,philosophy,D,D,0.85,0.8273894439295346,0.85,82
10914,philosophy,I,I,0.95,0.8280906012950924,0.95,71
10915,philosophy,B,J,0.85,0.8553611102423619,0.85,46
10916,philosophy,I,J,0.95,0.9068564565589231,0.95,53
10917,philosophy,D,B,0.95,0.8382186455089642,0.95,56
10918,philosophy,H,H,0.95,0.845409301218068,0.95,89
10919,philosophy,A,A,0.95,0.878926851470084,0.95,58
10920,philosophy,A,D,0.95,0.8571892968552147,0.0,126
10921,philosophy,A,A,0.95,0.8151589026080741,0.95,71
10922,philosophy,D,D,0.95,0.8375917109019944,0.95,67
10923,philosophy,C,C,0.95,0.8818791949130466,0.95,64
10924,philosophy,A,A,0.85,0.76525229081381,0.85,106
10925,philosophy,C,J,0.85,0.841465435961197,0.8,71
10926,philosophy,C,B,0.85,0.7465668801175824,0.85,89
10927,philosophy,C,C,0.95,0.8339434595920634,0.95,51
10928,philosophy,C,B,0.85,0.7713982244179531,0.85,82
10929,philosophy,I,D,0.85,0.8107142759374235,0.7,68
10930,philosophy,C,F,0.95,0.7971834293885617,0.95,75
10931,philosophy,B,C,0.85,0.820931485231677,0.85,75
10932,philosophy,E,A,0.85,0.7898810633343287,0.85,81
10933,philosophy,C,C,0.95,0.7386652367448755,0.95,75
10934,philosophy,E,B,0.85,0.795734163446633,0.7,97
10935,philosophy,B,I,0.85,0.8253304956420927,0.85,86
10936,philosophy,D,A,0.85,0.7883037441531109,0.85,76
10937,philosophy,A,E,0.95,0.841164490599935,0.95,59
10938,philosophy,H,A,0.85,0.824580658078381,0.85,83
10939,philosophy,G,G,0.95,0.8445500805581617,0.95,57
10940,philosophy,H,H,0.95,0.8994673390264779,0.95,65
10941,philosophy,G,E,0.95,0.9209033355364159,0.95,795
10942,philosophy,B,A,0.95,0.9201251999327732,0.95,405
10943,philosophy,B,I,0.95,0.7872401406566097,0.95,74
10944,philosophy,J,J,0.85,0.8718506166631121,0.85,56
10945,philosophy,A,C,0.85,0.8342089314349573,0.85,76
10946,philosophy,F,D,0.85,0.7821102591294229,0.85,79
10947,philosophy,B,B,0.95,0.8342550879472196,0.95,58
10948,philosophy,F,C,0.95,0.8953108083763339,0.95,49
10949,philosophy,F,F,0.85,0.8448372851489007,0.85,65
10950,philosophy,D,D,0.95,0.8813660008817957,0.95,45
10951,philosophy,A,A,0.95,0.9313567500123107,0.95,51
10952,philosophy,F,B,0.85,0.8051008618547622,0.85,80
10953,philosophy,C,D,0.7,0.7754488689341343,0.3,142
10954,philosophy,C,C,0.85,0.8188053577569775,0.85,78
10955,philosophy,B,B,0.85,0.8746510043578677,0.0,52
10956,philosophy,H,H,0.95,0.8989475130143412,0.95,60
10957,philosophy,I,I,0.85,0.8347713700499269,0.85,60
10958,philosophy,H,H,0.85,0.8088709314354865,0.85,58
10959,philosophy,G,I,0.85,0.8271852641789427,0.0,64
10960,philosophy,G,D,0.85,0.8518038056516883,0.85,45
10961,philosophy,A,A,0.95,0.8109621985301932,0.95,48
10962,philosophy,I,I,0.85,0.8432784670709378,0.85,70
10963,philosophy,I,I,0.95,0.8291432534510376,0.95,80
10964,philosophy,J,H,0.85,0.7759379530882178,0.85,100
10965,philosophy,F,D,0.6,0.7875532665788589,0.6,72
10966,philosophy,F,A,0.95,0.8453079763219402,0.0,59
10967,philosophy,D,F,0.95,0.9499907580354121,0.95,241
10968,philosophy,F,H,0.95,0.8208782614217937,0.95,95
10969,philosophy,G,G,1.0,0.9317674955373647,1.0,61
10970,philosophy,D,H,0.95,0.8704672331065153,0.95,86
10971,philosophy,F,F,1.0,0.9040757459772806,1.0,61
10972,philosophy,C,A,1.0,0.9472369310165741,1.0,490
10973,philosophy,F,A,0.85,0.8192925390041619,0.85,76
10974,philosophy,I,B,0.85,0.7328655230038297,0.85,86
10975,philosophy,A,A,0.85,0.7626180531610991,0.85,87
10976,philosophy,D,D,0.85,0.7524800624783159,0.85,156
10977,philosophy,D,C,0.85,0.8382253463152893,0.85,95
10978,philosophy,C,C,0.85,0.8617902269481995,0.85,76
10979,philosophy,D,C,0.5,0.8392696096198659,0.5,82
10980,philosophy,E,H,0.85,0.7296573916575796,0.85,102
10981,philosophy,D,C,0.85,0.8262511771512242,0.85,77
10982,philosophy,C,C,0.95,0.8591130968443899,0.95,52
10983,philosophy,C,E,0.7,0.8210084927889755,0.7,87
10984,philosophy,H,F,0.85,0.8454385913551915,0.85,96
10985,philosophy,B,B,1.0,0.8490518055413655,0.0,54
10986,philosophy,C,C,0.95,0.872926169073456,0.95,46
10987,philosophy,B,B,0.6,0.8145506213154906,0.6,126
10988,philosophy,D,D,0.95,0.8780424410611446,0.95,52
10989,philosophy,F,B,0.85,0.8183908984912992,0.85,68
10990,philosophy,F,C,0.95,0.8313201764932778,0.9,48
10991,philosophy,A,A,0.95,0.8742712019478626,0.95,52
10992,philosophy,D,B,0.85,0.7759160898856216,0.85,91
10993,philosophy,E,J,0.85,0.8093496398806982,0.9,53
10994,philosophy,G,H,0.95,0.8356231534633667,0.95,77
10995,philosophy,C,C,0.95,0.784192982821157,0.95,65
10996,philosophy,G,F,0.95,0.8387414432988736,0.8,45
10997,philosophy,H,G,0.85,0.7755439975474696,0.6,74
10998,philosophy,G,I,0.95,0.9000643763661452,0.95,42
10999,philosophy,A,A,0.95,0.9364326637514403,0.95,335
11000,philosophy,E,A,0.95,0.8803189121625036,0.95,68
11001,philosophy,A,E,0.95,0.9283267020863334,0.95,116
11002,philosophy,D,D,1.0,0.907748984344718,1.0,66
11003,philosophy,F,H,1.0,0.9487303289436891,1.0,84
11004,philosophy,H,E,1.0,0.9167577513728362,1.0,116
11005,philosophy,C,J,0.95,0.8877783998835457,0.95,121
11006,philosophy,A,D,1.0,0.8527393448362963,0.7,92
11007,philosophy,J,J,0.85,0.8299496816038116,0.85,73
11008,philosophy,I,F,0.95,0.8374994612181441,0.95,37
11009,philosophy,H,H,0.85,0.8473472484928442,0.85,59
11010,philosophy,B,I,0.85,0.8448668880057869,0.85,60
11011,philosophy,G,A,0.85,0.7608717264367562,0.85,90
11012,philosophy,C,B,0.85,0.8149679373731543,0.6,70
11013,philosophy,I,H,0.85,0.8019480888151826,0.85,91
11014,philosophy,J,F,0.85,0.841215228162534,0.8,76
11015,philosophy,E,E,0.85,0.7854768221124776,0.85,79
11016,philosophy,B,B,0.85,0.8604961074291788,0.85,53
11017,philosophy,D,A,0.85,0.8471818125867813,0.85,87
11018,philosophy,H,H,0.95,0.8896286879940754,0.95,49
11019,philosophy,B,A,0.95,0.8794026306669578,0.95,44
11020,philosophy,B,B,0.95,0.823685625015678,0.95,93
11021,philosophy,F,I,0.85,0.8846866856905714,0.85,51
11022,philosophy,J,J,0.95,0.9385923789862514,0.95,67
11023,philosophy,G,G,0.95,0.9116970928907432,0.95,60
11024,philosophy,A,A,0.95,0.8387244110598627,0.95,84
11025,philosophy,D,D,1.0,0.8335796302585151,0.0,92
11026,philosophy,B,B,0.85,0.8212165069600554,0.85,71
11027,philosophy,C,C,0.95,0.8422529960183991,0.95,96
11028,philosophy,A,A,0.95,0.829327884804863,0.95,56
11029,philosophy,A,D,0.85,0.8083983568750212,0.85,93
11030,philosophy,A,J,0.85,0.8457573251578065,0.4,61
11031,philosophy,D,D,0.95,0.8193603611023231,0.95,79
11032,philosophy,D,A,0.95,0.8025910878559311,0.8,58
11033,philosophy,B,H,0.85,0.8114453970708738,0.85,44
11034,philosophy,B,B,0.85,0.8403614489940087,0.95,64
11035,philosophy,E,B,0.85,0.8092737305164711,0.85,94
11036,philosophy,B,A,1.0,0.9348668139284103,0.0,81
11037,philosophy,F,F,1.0,0.9183866592293165,1.0,65
11038,philosophy,A,B,1.0,0.9579996831378871,1.0,559
11039,philosophy,F,F,1.0,0.9298153358363119,1.0,71
11040,philosophy,I,B,0.95,0.891051256872133,0.95,59
11041,philosophy,B,B,0.95,0.9328094865515792,0.95,53
11042,philosophy,I,A,0.85,0.7882307843395755,0.85,99
11043,philosophy,E,J,0.85,0.8365769762048368,0.85,78
11044,philosophy,D,D,0.85,0.8494105028802786,0.85,72
11045,philosophy,I,B,0.95,0.876047121361904,0.95,64
11046,philosophy,B,A,0.85,0.7923144532368129,0.85,66
11047,philosophy,I,D,0.95,0.8989065585625713,0.4,87
11048,philosophy,C,D,0.95,0.7926042923256188,0.95,90
11049,philosophy,E,A,0.85,0.8173224677347948,0.6,70
11050,philosophy,G,C,0.85,0.8760885223122905,0.85,61
11051,philosophy,B,E,0.95,0.9046832790688498,0.95,51
11052,philosophy,C,F,0.95,0.8572893817238733,0.95,74
11053,philosophy,B,B,0.85,0.8171461473515675,0.9,75
11054,philosophy,C,C,0.85,0.8027341752157336,0.85,90
11055,philosophy,J,J,0.95,0.8644416701735127,0.95,78
11056,philosophy,G,G,0.85,0.866567374671459,0.85,53
11057,philosophy,E,I,0.85,0.8615620778690263,0.85,79
11058,philosophy,C,F,0.95,0.9161407946789631,0.95,64
11059,philosophy,A,A,0.85,0.7520816311179206,0.85,118
11060,philosophy,C,C,0.95,0.8769812135301901,0.95,82
11061,philosophy,A,D,0.85,0.8924944551498191,0.85,55
11062,philosophy,D,D,0.85,0.8089219726603615,0.85,62
11063,engineering,C,C,0.95,0.9213312056496337,0.95,139
11064,engineering,C,C,0.95,0.8756307548466891,0.95,83
11065,engineering,A,A,0.85,0.8607928014611665,0.85,81
11066,engineering,H,H,1.0,0.8845446079778428,1.0,55
11067,engineering,G,G,0.85,0.8268672433288855,0.85,78
11068,engineering,B,A,0.75,0.8049456965140634,0.8,82
11069,engineering,G,F,0.95,0.8682432114845016,0.95,185
11070,engineering,A,C,0.85,0.8192281081310234,0.85,145
11071,engineering,F,A,0.85,0.8850400684181615,0.85,208
11072,engineering,J,C,0.95,0.9039060438450772,0.95,199
11073,engineering,H,B,0.75,0.865688302619034,0.75,317
11074,engineering,I,J,0.85,0.8330753699896758,0.9,184
11075,engineering,J,H,0.6,0.8575913602813228,0.6,243
11076,engineering,H,G,0.85,0.8917265146357747,0.4,462
11077,engineering,A,A,1.0,0.9226955019780512,1.0,116
11078,engineering,E,E,0.95,0.9004301039097612,0.95,122
11079,engineering,E,E,0.95,0.9114024992823433,0.95,152
11080,engineering,D,D,0.85,0.8413874069166095,0.85,213
11081,engineering,A,A,0.95,0.9045169094244054,0.95,223
11082,engineering,G,A,0.95,0.8640993536006437,0.95,111
11083,engineering,C,F,0.85,0.7849955114682855,0.85,155
11084,engineering,A,B,0.75,0.816797523378319,0.75,135
11085,engineering,J,E,0.3,0.8087539545866684,0.0,102
11086,engineering,D,D,0.95,0.9244577777478084,0.95,230
11087,engineering,B,B,0.95,0.8872084560326676,0.95,144
11088,engineering,D,B,0.95,0.8905019195421188,0.9,158
11089,engineering,H,H,1.0,0.952762928067935,1.0,115
11090,engineering,F,F,0.85,0.9317069575792059,1.0,246
11091,engineering,F,B,0.85,0.8905524018621201,0.0,202
11092,engineering,J,J,0.85,0.8635178220293528,0.85,143
11093,engineering,B,E,0.2,0.8368889881310685,0.2,110
11094,engineering,C,D,0.85,0.863154603608193,0.85,263
11095,engineering,D,D,0.95,0.9196676346372534,0.95,448
11096,engineering,D,A,1.0,0.9688455220207738,1.0,543
11097,engineering,H,F,0.85,0.8920721913223948,0.85,172
11098,engineering,J,C,0.95,0.9459765877747256,0.95,125
11099,engineering,J,A,0.95,0.9136873127984234,0.6333333333333333,129
11100,engineering,C,C,1.0,0.9126902410878983,1.0,89
11101,engineering,C,C,0.95,0.9357330704529008,0.95,93
11102,engineering,B,B,0.95,0.9635498799265491,0.95,416
11103,engineering,E,B,0.95,0.9088259477339916,0.95,105
11104,engineering,D,D,0.7,0.9168878674681187,0.7,262
11105,engineering,B,J,0.85,0.8382980713951462,0.85,120
11106,engineering,G,G,1.0,0.9842400415854868,1.0,99
11107,engineering,B,B,0.7,0.8313225098911494,0.7,141
11108,engineering,F,A,0.85,0.86627708337928,0.85,184
11109,engineering,I,E,0.2,0.8432898783950961,0.0,85
11110,engineering,E,F,0.95,0.9053263821041867,0.95,209
11111,engineering,A,A,0.95,0.8450506711426103,0.95,121
11112,engineering,A,,0.0,0.8006315151282638,0.0,88
11113,engineering,C,C,0.95,0.9369441574668937,0.95,193
11114,engineering,D,,0.85,0.9515055144375191,0.4,564
11115,engineering,I,A,0.85,0.9057207275933066,0.85,206
11116,engineering,E,H,1.0,0.9118504923792459,1.0,152
11117,engineering,F,D,0.95,0.9067818087055911,0.95,114
11118,engineering,D,C,0.6,0.7903072434437073,0.6,113
11119,engineering,J,J,0.85,0.8310230209458317,0.9,112
11120,engineering,D,B,0.7,0.8453181661092493,0.7,173
11121,engineering,I,I,0.95,0.8386741872295669,0.95,271
11122,engineering,D,A,0.75,0.7284693201162693,0.75,102
11123,engineering,B,B,0.6,0.8568617702549712,0.6,249
11124,engineering,A,A,0.85,0.9047422004163613,0.85,274
11125,engineering,G,B,0.95,0.8789248641033972,0.95,196
11126,engineering,J,H,0.95,0.8734879940700349,23.9875,99
11127,engineering,C,G,0.95,0.9313558521937472,0.0,146
11128,engineering,C,I,0.6,0.8803392307417726,0.6,210
11129,engineering,C,B,0.95,0.8160959401537785,0.95,113
11130,engineering,H,C,0.95,0.9109983118129849,0.95,197
11131,engineering,A,H,0.85,0.8152141247691059,0.8,113
11132,engineering,A,A,0.95,0.9569375667732285,1.0,72
11133,engineering,A,B,0.85,0.934276700014971,0.0,129
11134,engineering,G,C,0.95,0.9442263298785031,0.95,252
11135,engineering,D,D,1.0,0.9441149143711128,1.0,43
11136,engineering,H,H,0.95,0.8602051207284461,0.95,52
11137,engineering,G,E,0.85,0.7653195477274543,0.4,70
11138,engineering,G,G,0.95,0.950424190204719,0.95,130
11139,engineering,B,F,1.0,0.9045065523826646,0.0,53
11140,engineering,D,D,0.85,0.8137271830320049,0.85,227
11141,engineering,D,D,0.85,0.8702534776847347,0.85,172
11142,engineering,G,C,0.85,0.8730735301168764,0.85,138
11143,engineering,A,A,0.95,0.9515412729506124,0.95,304
11144,engineering,B,B,0.7,0.8367965747847051,0.7,195
11145,engineering,G,A,1.0,0.8888888138204262,1.0,68
11146,engineering,B,B,0.7,0.8529349598889939,0.6,131
11147,engineering,F,F,0.85,0.8854182640085135,0.85,79
11148,engineering,I,B,0.95,0.8180834219741024,0.9,167
11149,engineering,I,B,0.85,0.8358952724526395,0.85,124
11150,engineering,G,F,0.85,0.9353725184532966,0.85,235
11151,engineering,E,F,0.95,0.8676999712500594,0.0,113
11152,engineering,I,I,0.85,0.8388316231458814,0.7,302
11153,engineering,C,C,0.95,0.9259432358169363,0.95,89
11154,engineering,E,B,0.75,0.9150822418926988,0.6,285
11155,engineering,A,B,0.85,0.9186426952601063,0.9,191
11156,engineering,C,C,1.0,0.930438249683254,1.0,113
11157,engineering,D,A,0.95,0.9084607598348601,0.95,303
11158,engineering,A,A,0.95,0.943862714785437,0.95,164
11159,engineering,I,I,0.85,0.8672020880227062,0.85,145
11160,engineering,A,D,0.85,0.8303447911541859,0.4,235
11161,engineering,F,,1.0,0.9280367803875091,0.9,159
11162,engineering,D,H,0.95,0.7752271699467164,0.95,126
11163,engineering,F,J,0.85,0.9092439193487212,0.85,324
11164,engineering,C,C,0.95,0.8428490134151378,0.9,182
11165,engineering,A,B,0.95,0.8672681107179036,0.8,358
11166,engineering,J,H,0.85,0.8539733555727569,0.85,168
11167,engineering,F,F,1.0,0.9711397658464284,1.0,675
11168,engineering,A,A,0.95,0.8320388089104105,0.95,74
11169,engineering,J,G,0.85,0.8979428222523526,0.4,345
11170,engineering,E,E,0.95,0.9357528438642051,0.95,177
11171,engineering,D,D,0.95,0.9078811635988604,0.7,422
11172,engineering,B,B,0.85,0.9281928851059594,0.85,479
11173,engineering,D,E,0.85,0.8670249914305346,0.85,144
11174,engineering,G,J,1.0,0.8261945227665447,0.8,105
11175,engineering,H,H,0.95,0.9195815621465535,0.95,252
11176,engineering,J,J,0.95,0.829641506392865,0.95,200
11177,engineering,B,H,0.75,0.8974811131715352,0.6,329
11178,engineering,H,D,0.85,0.892321060768479,0.85,178
11179,engineering,C,B,0.85,0.7948487786492909,0.85,75
11180,engineering,C,C,0.75,0.8133718074403063,0.8,98
11181,engineering,H,G,0.85,0.9109678648400922,0.85,460
11182,engineering,E,C,0.6,0.7622814779999942,0.6,102
11183,engineering,J,J,0.95,0.9156042983387477,0.95,287
11184,engineering,E,C,0.7,0.8961153822296003,0.6,353
11185,engineering,D,D,0.95,0.9243959557913978,1.0,173
11186,engineering,H,G,0.85,0.8932776030103824,0.85,255
11187,engineering,D,A,0.85,0.8273324196390871,0.85,127
11188,engineering,I,B,0.3,0.880542462405766,0.0,255
11189,engineering,J,C,0.85,0.8918891029658441,0.85,248
11190,engineering,I,C,0.85,0.853293773218898,0.85,104
11191,engineering,F,E,0.3,0.8452087463985873,0.3,183
11192,engineering,H,C,0.95,0.8388354198742837,0.95,161
11193,engineering,G,D,0.95,0.9335903160952652,0.95,203
11194,engineering,E,J,0.75,0.7989534645085393,0.75,122
11195,engineering,D,I,0.7,0.92117600934223,0.4,483
11196,engineering,D,I,0.85,0.890361251436035,0.85,335
11197,engineering,D,,0.6,0.8708223025016161,0.2,176
11198,engineering,C,A,0.95,0.9039090367129975,0.95,462
11199,engineering,F,H,0.7,0.8772043366766934,0.7,290
11200,engineering,E,B,0.95,0.9072803015495582,0.95,332
11201,engineering,I,E,0.6,0.7775732805436044,0.6,117
11202,engineering,J,J,0.85,0.7611104126149435,0.85,133
11203,engineering,I,F,0.65,0.7791649688204318,0.65,98
11204,engineering,D,B,0.95,0.8729492199019192,0.0,130
11205,engineering,I,I,0.95,0.9792946930890171,0.95,223
11206,engineering,J,F,0.95,0.8686240932398692,0.95,209
11207,engineering,C,C,1.0,0.9592360212505366,1.0,92
11208,engineering,E,E,0.85,0.8561144382054534,0.85,94
11209,engineering,G,G,0.95,0.8767059839297321,0.7,144
11210,engineering,D,D,0.7,0.9040321433315957,0.9,172
11211,engineering,F,D,1.0,0.9259289596621195,0.0,76
11212,engineering,I,C,0.95,0.8561248262469264,0.95,65
11213,engineering,G,J,0.95,0.8927848768279356,0.95,318
11214,engineering,A,A,0.95,0.8961392099000853,0.95,249
11215,engineering,C,A,0.85,0.8044389651473466,0.85,129
11216,engineering,J,B,0.75,0.8528740329951207,0.4,347
