,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9525,physics,E,,,0.969930642300838,,1712
9526,physics,I,C,0.0,0.8885723619032826,0.0,109
9527,physics,C,I,1.0,0.8720433967911896,0.0,90
9528,physics,G,,,0.9691989076729814,,1398
9529,physics,D,,0.99,0.8766742589493247,0.0,192
9530,physics,B,B,1.0,0.810687066589413,0.0,155
9531,physics,J,D,1.0,0.91219958562543,0.0,299
9532,physics,D,D,1.0,0.864647980272653,0.0,82
9533,physics,H,C,1.0,0.868163456541683,0.9,81
9534,physics,H,C,1.0,0.7712060197008553,0.7,80
9535,physics,F,E,1.0,0.8784763147205555,0.4,117
9536,physics,I,B,1.0,0.8279894165456899,0.0,160
9537,physics,I,I,1.0,0.9253065193522589,1.0,30
9538,physics,A,G,1.0,0.8797022927400188,0.0,71
9539,physics,A,A,1.0,0.8539714534904851,1.0,92
9540,physics,H,D,1.0,0.8511438282414776,1.0,86
9541,physics,D,H,1.0,0.9267725202147269,1.0,196
9542,physics,C,E,1.0,0.9041886856496534,0.0,52
9543,physics,A,A,1.0,0.758119416413204,1.0,72
9544,physics,B,A,1.0,0.8480886046284953,1.0,27
9545,physics,H,G,1.0,0.8649637282739191,0.0,59
9546,physics,E,E,0.95,0.8402175622717524,0.95,63
9547,physics,A,A,1.0,0.8274623046959445,0.0,73
9548,physics,J,G,1.0,0.8927651193755023,0.8666666666666667,35
9549,physics,A,I,0.99,0.9215995610425554,0.0,219
9550,physics,F,G,1.0,0.8967816291424788,0.4000000000000001,98
9551,physics,B,,0.9,0.8660264825206394,0.9,167
9552,physics,J,I,0.99,0.8888781284228116,1.0,552
9553,physics,H,,,0.9714034812044721,,1538
9554,physics,I,D,1.0,0.8841975776908041,0.0,194
9555,physics,B,,0.9,0.909171268182902,0.9,120
9556,physics,B,A,1.0,0.8859597600170386,0.9,298
9557,physics,J,E,1.0,0.880246397065696,1.0,278
9558,physics,I,,,0.9604983276424424,,1661
9559,physics,A,,0.9,0.8960026330789614,0.9,317
9560,physics,I,,1.0,0.914735559235783,0.0,310
9561,physics,G,G,1.0,0.9121875989927523,1.0,307
9562,physics,A,G,0.95,0.9036729498255218,0.0,233
9563,physics,D,D,1.0,0.8563240569566651,0.9,115
9564,physics,J,,,0.9623990160186976,,893
9565,physics,D,F,1.0,0.845322881335376,0.8,310
9566,physics,D,G,1.0,0.8703832128740611,0.0,183
9567,physics,A,G,1.0,0.8570352464236467,0.3333333333333333,267
9568,physics,J,A,1.0,0.9011697584250308,0.95,270
9569,physics,H,H,1.0,0.9179638093629559,1.0,104
9570,physics,F,,1.0,0.9053073755941573,0.4,409
9571,physics,B,G,0.9,0.8672308806811548,0.3,169
9572,physics,B,C,1.0,0.864858472086043,1.0,248
9573,physics,F,F,1.0,0.8897831698650853,1.0,28
9574,physics,D,I,0.5,0.7636630941760483,0.5,37
9575,physics,I,C,0.9,0.754578344306523,0.9,118
9576,physics,B,A,1.0,0.8828296885174355,0.0,186
9577,physics,A,A,1.0,0.8988541567335533,1.0,31
9578,physics,G,A,1.0,0.884462203959036,0.0,489
9579,physics,E,E,1.0,0.9017580884299543,1.0,93
9580,physics,F,H,1.0,0.9133861359547103,0.4,435
9581,physics,F,,,0.9605434054609956,,1652
9582,physics,H,,,0.978316157161162,,1481
9583,physics,E,I,1.0,0.8836477936171016,0.0,365
9584,physics,D,,,0.9824069663767621,,1435
9585,physics,I,,1.0,0.9159923546107849,0.0,466
9586,physics,D,,1.0,0.918176570953139,1.0,425
9587,physics,A,A,1.0,0.9216605735327568,1.0,250
9588,physics,E,E,1.0,0.8986879433368424,0.0,368
9589,physics,G,G,0.9,0.8989220605050682,1.0,71
9590,physics,B,C,1.0,0.938393671618332,1.0,352
9591,physics,I,G,0.95,0.834834293482137,0.9,138
9592,physics,G,G,1.0,0.9059200655373687,1.0,131
9593,physics,C,E,1.0,0.8493199998725177,0.4,290
9594,physics,C,G,1.0,0.9313384444189502,0.0,317
9595,physics,H,G,0.99,0.8754154857159729,0.0,131
9596,physics,A,I,1.0,0.8995106438497893,0.7,227
9597,physics,J,G,0.9,0.8498626959505221,0.9,80
9598,physics,C,G,0.9,0.8696939363679861,0.0,237
9599,physics,D,,,0.9845335008117908,,1365
9600,physics,D,,1.0,0.9016259246320774,0.0,502
9601,physics,I,D,1.0,0.8883328551474933,1.0,545
9602,physics,G,G,0.99,0.8970597404816704,0.0,193
9603,physics,G,C,1.0,0.9475121406803415,,1183
9604,physics,J,H,1.0,0.9105322859267273,0.8,205
9605,physics,C,G,1.0,0.9010874584773448,0.0,366
9606,physics,G,,,0.9711498200100239,,1662
9607,physics,E,I,1.0,0.8538522792255695,0.0,280
9608,physics,C,I,1.0,0.851937634451534,0.06666666666666667,306
9609,physics,E,H,1.0,0.9084990554338733,0.0,274
9610,physics,C,B,1.0,0.8140742183230928,0.0,82
9611,physics,I,I,0.92,0.8866092548094272,0.6,203
9612,physics,I,J,1.0,0.882425474942603,0.6666666666666666,111
9613,physics,I,J,1.0,0.8872483927741982,0.7,100
9614,physics,H,I,1.0,0.8722901135344108,0.2,241
9615,physics,J,,1.0,0.8975894822713577,0.95,411
9616,physics,H,B,1.0,0.9036213824715746,0.7,154
9617,physics,I,C,1.0,0.8171649002200073,0.0,138
9618,physics,G,,,0.9609908625180148,,1680
9619,physics,F,,,0.9700966708605288,,1509
9620,physics,J,J,0.9,0.916665494056393,0.4,65
9621,physics,A,B,1.0,0.8637372230878431,0.0,168
9622,physics,E,,0.9,0.8102318959661349,0.0,157
9623,physics,D,H,1.0,0.8447703625695645,0.0,99
9624,physics,H,C,1.0,0.866381325313699,0.3333333333333333,160
9625,physics,A,C,1.0,0.7963462534787501,0.8,95
9626,physics,B,,1.0,0.8926974430349557,1.0,101
9627,physics,D,E,1.0,0.8797079228638919,0.0,339
9628,physics,I,,0.9,0.8954776059237838,0.0,300
9629,physics,H,D,1.0,0.8423367722379134,0.8,155
9630,physics,H,G,1.0,0.9120159491682394,0.0,312
9631,physics,A,G,1.0,0.8553813090317569,0.0,184
9632,physics,G,G,1.0,0.907081790197245,0.0,359
9633,physics,I,I,0.95,0.8471017819712169,0.95,100
9634,physics,F,F,1.0,0.8201994304419556,1.0,52
9635,physics,G,E,1.0,0.7988346167201285,0.8,60
9636,physics,C,F,1.0,0.8651127344820858,1.0,230
9637,physics,B,E,1.0,0.8134807714083376,0.4,44
9638,physics,H,E,1.0,0.8822419990096886,1.0,29
9639,physics,H,D,1.0,0.9172385375656134,0.0,549
9640,physics,I,A,1.0,0.8622458534656359,1.0,180
9641,physics,I,A,1.0,0.9041410733305899,0.3,206
9642,physics,H,,1.0,0.8804804077023567,0.5,516
9643,physics,C,J,1.0,0.9102379573309276,0.0,395
9644,physics,A,I,1.0,0.8781652950506847,0.0,232
9645,physics,A,E,1.0,0.8952299950575647,0.0,219
9646,physics,C,G,1.0,0.8990152552105977,0.0,326
9647,physics,G,,1.0,0.9121544550077232,0.0,277
9648,physics,I,G,1.0,0.9052218574516283,0.0,441
9649,physics,D,C,0.75,0.8603559228626521,0.8,200
9650,physics,I,,,0.9642020141187502,,1949
9651,physics,G,G,1.0,0.908292728467674,0.8,633
9652,physics,A,I,1.0,0.8777063538723959,0.0,233
9653,physics,B,D,0.9,0.883547151093484,0.0,219
9654,physics,G,H,0.99,0.8811963998785323,0.7,273
9655,physics,G,E,1.0,0.8799740691547792,0.4,188
9656,physics,C,,,0.9792624966810531,,1322
9657,physics,H,,,0.9618080786975658,,1173
9658,physics,H,A,1.0,0.9113121967262268,1.0,286
9659,physics,F,D,1.0,0.9195938075643362,0.2333333333333333,331
9660,physics,D,C,1.0,0.9224663046399352,1.0,254
9661,physics,G,G,0.95,0.9013768101595527,0.95,317
9662,physics,G,G,0.0,0.9167661216672769,1.0,229
9663,physics,D,G,0.0,0.8968895913497943,0.0,202
9664,physics,H,F,1.0,0.8466426024509695,0.0,237
9665,physics,D,A,1.0,0.903932962825156,0.95,281
9666,physics,C,A,1.0,0.932785521709971,1.0,600
9667,physics,F,E,1.0,0.8794968624157378,0.0,299
9668,physics,H,,0.9,0.9358374815591394,0.9,147
9669,physics,H,,,0.8762459183430583,,283
9670,physics,A,G,1.0,0.8571216348000859,0.0,182
9671,physics,I,A,1.0,0.8443959102193733,0.9,152
9672,physics,A,E,1.0,0.8148041529689035,0.0,109
9673,physics,H,,1.0,0.946718741453138,0.7,675
9674,physics,A,I,0.0,0.8544802929738469,0.0,207
9675,physics,A,,,0.9671663284299321,,1609
9676,physics,B,B,1.0,0.8946072166965134,0.4,120
9677,physics,G,,0.95,0.8616031355793727,0.95,297
9678,physics,C,,,0.9808558361857975,,1779
9679,physics,G,I,0.9,0.8758054608510083,0.7,352
9680,physics,B,A,0.9,0.9388603709923815,0.9,58
9681,physics,G,A,1.0,0.8320825246270321,0.0,60
9682,physics,B,C,0.0,0.9494032724333896,1.0,174
9683,physics,A,I,1.0,0.8468663897100266,0.95,95
9684,physics,H,D,1.0,0.7625686016844863,0.8,82
9685,physics,C,C,1.0,0.8981226289143777,0.9,148
9686,physics,I,D,0.0,0.8252832902970662,0.0,111
9687,physics,A,B,1.0,0.8726146939443401,0.6,65
9688,physics,B,B,1.0,0.8601630457404079,1.0,136
9689,physics,F,,1.0,0.9251823843123447,0.0,354
9690,physics,B,A,1.0,0.9248908286322027,1.0,317
9691,physics,I,I,1.0,0.9124267254491623,0.95,341
9692,physics,F,,,0.9884124186144266,,1550
9693,physics,C,A,1.0,0.9340238917382062,1.0,372
9694,physics,J,,,0.9738654523485688,,1789
9695,physics,D,B,1.0,0.8563618372972277,0.9,67
9696,physics,E,,,0.9029082233903202,,1590
9697,physics,A,A,1.0,0.8722284728251473,1.0,96
9698,physics,J,G,1.0,0.925575759420831,0.0,249
9699,physics,I,A,1.0,0.9394145983801115,0.3333333333333333,234
9700,physics,J,J,0.0,0.8464440102507701,0.8,138
9701,physics,G,G,1.0,0.9258245556965978,0.9,289
9702,physics,I,A,1.0,0.9072347762795664,0.0,148
9703,physics,E,,0.0,0.8450158759970594,0.0,167
9704,physics,D,J,1.0,0.9509904596356803,0.7,527
9705,physics,B,A,1.0,0.9233728502962881,0.9,178
9706,physics,E,A,1.0,0.8407510153887073,0.8,229
9707,physics,G,A,1.0,0.8946747752229453,0.0,428
9708,physics,C,I,0.5,0.8616591325938208,0.4,142
9709,physics,A,,,0.962207955928711,,1787
9710,physics,J,H,1.0,0.8702309674310615,0.4,387
9711,physics,G,G,1.0,0.8863153300186583,0.0,258
9712,physics,B,,1.0,0.8930507731693843,0.95,218
9713,physics,E,A,1.0,0.87793316129799,1.0,232
9714,physics,J,G,1.0,0.8146516899106627,0.4,171
9715,physics,I,G,1.0,0.9096584023442829,0.9,380
9716,physics,I,B,1.0,0.8562098037746656,0.0,129
9717,physics,C,,1.0,0.9458002002870592,1.0,652
9718,physics,A,C,1.0,0.9008167247470281,0.0,333
9719,physics,G,G,1.0,0.8736530974890744,0.9,232
9720,physics,D,D,1.0,0.8736903494229662,1.0,156
9721,physics,J,,,0.8922995295507321,,531
9722,physics,A,F,1.0,0.9171442961718118,1.0,207
9723,physics,F,,1.0,0.9161241516328004,0.0,555
9724,physics,C,,1.0,0.9271563281265006,0.8,415
9725,physics,G,G,0.9,0.8499262213241512,0.9,171
9726,physics,C,G,1.0,0.896048829981082,0.4,168
9727,physics,E,A,1.0,0.9081109551049942,1.0,325
9728,physics,E,,1.0,0.9055985731961376,0.95,194
9729,physics,D,D,0.99,0.9062069771618964,0.5,260
9730,physics,D,H,1.0,0.8837687298038152,0.8,237
9731,physics,J,,0.0,0.8690247549968358,0.0,204
9732,physics,C,A,1.0,0.9299735849914004,1.0,47
9733,physics,B,D,0.0,0.8733442072566454,0.0,197
9734,physics,G,G,0.5,0.8531347139932018,0.5,130
9735,physics,F,I,0.9,0.8789135119611093,0.0,201
9736,physics,A,,1.0,0.9056257594289745,0.0,457
9737,physics,J,A,1.0,0.8580076010543471,0.0,135
9738,physics,D,E,1.0,0.8300887244226398,0.8,88
9739,physics,C,G,1.0,0.8178995710412735,0.7,67
9740,physics,A,C,1.0,0.8585458328715021,0.0,87
9741,physics,G,D,0.9,0.8438961507156628,0.4,128
9742,physics,J,G,1.0,0.8731840734949428,0.0,154
9743,physics,A,G,1.0,0.8402380581106735,0.9,38
9744,physics,F,F,1.0,0.8480325448062533,0.8,132
9745,physics,G,G,1.0,0.8548771182272195,1.0,58
9746,physics,I,H,1.0,0.8309654610953092,0.0,120
9747,physics,D,B,1.0,0.7990494309303215,0.0,98
9748,physics,C,C,1.0,0.8367228351180356,1.0,123
9749,physics,F,E,1.0,0.8546289169916474,0.4,175
9750,physics,I,A,1.0,0.8937888272328198,1.0,42
9751,physics,I,J,1.0,0.9006270365472172,0.0,28
9752,physics,J,E,1.0,0.8124943735612519,0.9,87
9753,physics,B,B,1.0,0.866095362767033,1.0,60
9754,physics,G,A,1.0,0.8702903834675455,1.0,30
9755,physics,D,E,1.0,0.8961262921826373,0.0,172
9756,physics,H,A,1.0,0.8735001781409252,0.0,337
9757,physics,E,B,1.0,0.9248960332054105,0.9,205
9758,physics,C,D,1.0,0.8564441517553643,0.0,127
9759,physics,G,G,1.0,0.9044614328779812,0.9,191
9760,physics,F,B,0.9,0.8732661594889919,0.0,127
9761,physics,F,B,1.0,0.8773201410492484,0.8,402
9762,physics,F,B,1.0,0.8448730109153059,0.9,182
9763,physics,C,,,0.9905625076573604,,1694
9764,physics,E,H,1.0,0.8756476039967809,0.2,125
9765,physics,I,J,1.0,0.9082092118092084,0.0,370
9766,physics,D,A,0.9,0.8381178107181,0.8,177
9767,physics,A,,,0.9780572614395774,,1506
9768,physics,E,C,1.0,0.889057116374127,0.9,217
9769,physics,A,B,1.0,0.8879980510884244,0.0,225
9770,physics,B,B,0.95,0.9101890792380767,0.0,353
9771,physics,J,A,1.0,0.9116070183391262,0.95,572
9772,physics,A,A,1.0,0.9280955860629728,1.0,167
9773,physics,A,E,1.0,0.8811388817630404,0.0,281
9774,physics,C,G,1.0,0.8731429666435134,0.0,282
9775,physics,E,C,0.99,0.8734846473557535,0.0,170
9776,physics,E,,1.0,0.8946314570864433,0.0,277
9777,physics,C,A,1.0,0.9029623587247055,1.0,459
9778,physics,G,,1.0,0.887288322143124,1.0,184
9779,physics,G,I,1.0,0.8811145692237776,0.0,249
9780,physics,H,A,0.0,0.8988106131582427,0.0,237
9781,physics,C,B,1.0,0.8938607944168337,0.0,67
9782,physics,E,G,1.0,0.8766066428538346,0.0,244
9783,physics,F,G,1.0,0.8784855691551037,0.0,346
9784,physics,B,,1.0,0.93707581316241,0.0,674
9785,physics,F,F,1.0,0.8619904842038716,0.9,207
9786,physics,A,,0.99,0.8731178502231356,0.99,557
9787,physics,A,A,1.0,0.8835736515170516,0.9,231
9788,physics,D,,,0.9696867274196865,,1661
9789,physics,E,,,0.9761301682818896,,802
9790,physics,I,A,1.0,0.8720071946531581,1.0,184
9791,physics,H,A,1.0,0.8877252570002999,0.0,185
9792,physics,B,G,0.9,0.9117014348913084,0.0,324
9793,physics,A,A,1.0,0.8895298981912393,0.0,513
9794,physics,G,G,1.0,0.8909888628959141,1.0,191
9795,physics,F,A,0.9,0.8694238943457333,1.0,30
9796,physics,C,C,1.0,0.8390990561230218,1.0,46
9797,physics,E,E,1.0,0.8825317379179616,0.7,129
9798,physics,C,J,1.0,0.9083141084843008,0.8,108
9799,physics,A,E,0.0,0.979569493310373,1.0,310
9800,physics,H,B,0.7,0.8588417244593637,0.7,197
9801,physics,B,C,1.0,0.8758058318611869,0.0,241
9802,physics,E,B,1.0,0.8903871545782339,0.0,216
9803,physics,B,F,1.0,0.8026263401402053,0.2,106
9804,physics,J,H,1.0,0.9087816453600833,0.0,74
9805,physics,J,H,1.0,0.8871593933138706,1.0,259
9806,physics,D,D,1.0,0.780236641894115,1.0,88
9807,physics,F,A,1.0,0.9093444196152758,1.0,289
9808,physics,G,I,0.0,0.8933962576441725,0.0,277
9809,physics,I,I,1.0,0.9097747044255707,1.0,354
9810,physics,C,,,0.9837829313545077,,1873
9811,physics,F,,0.9,0.8615092964731327,0.4,561
9812,physics,G,G,1.0,0.8904531244883532,0.0,483
9813,physics,A,G,0.9,0.9213916541445619,0.0,589
9814,physics,E,G,1.0,0.8686941317374226,1.0,347
9815,physics,F,,,0.9765200690436897,,1956
9816,physics,C,,,0.9695568464392135,,1688
9817,physics,I,I,1.0,0.9121436431876847,0.8,161
9818,physics,I,I,1.0,0.8791218696844563,1.0,217
9819,physics,A,,1.0,0.9637419075573277,,1763
9820,physics,H,D,1.0,0.899404031058848,0.7,206
9821,physics,D,,,0.9664914481176533,,1205
9822,physics,C,,0.0,0.82976740815756,0.0,128
9823,physics,E,G,1.0,0.887300963040823,0.0,172
9824,physics,D,G,1.0,0.8352102292798372,0.0,197
9825,physics,B,A,1.0,0.8234747306985242,0.0,149
9826,physics,H,C,1.0,0.9130356459143454,1.0,137
9827,physics,I,A,1.0,0.9037346120976582,1.0,322
9828,physics,D,,,0.9752741047079976,,826
9829,physics,D,B,1.0,0.922209310964257,0.0,282
9830,physics,I,G,0.0,0.8513058861330669,0.4,102
9831,physics,H,G,1.0,0.7790432536861404,1.0,100
9832,physics,H,,,0.9825948024674345,,737
9833,physics,J,G,1.0,0.8900057621348327,0.0,106
9834,physics,I,D,1.0,0.8629917035284445,0.7,269
9835,physics,F,J,1.0,0.909488408680271,0.7,282
9836,physics,F,E,1.0,0.8833888877815377,0.8,96
9837,physics,J,F,1.0,0.921574236073441,0.2,282
9838,physics,B,D,1.0,0.8818750032311109,0.0,67
9839,physics,B,F,1.0,0.8270977417991623,0.0,199
9840,physics,E,G,1.0,0.8355366176163601,0.9,98
9841,physics,J,,1.0,0.8998736250360129,0.0,179
9842,physics,C,E,1.0,0.8976344238623408,0.0,127
9843,physics,I,H,1.0,0.9097890630460487,0.0,317
9844,physics,B,A,0.9,0.9336339365335505,1.0,333
9845,physics,B,G,1.0,0.8962218862783641,0.0,133
9846,physics,H,E,1.0,0.8775001329693309,1.0,90
9847,physics,E,,,0.9801290607574357,,778
9848,physics,A,E,1.0,0.8664039314532854,0.0,37
9849,physics,A,J,1.0,0.8447224118179665,0.2,178
9850,physics,E,G,1.0,0.8249684569589816,1.0,54
9851,physics,F,E,1.0,0.8120351910824974,0.0,88
9852,physics,D,,1.0,0.824751659058238,1.0,61
9853,physics,H,E,1.0,0.892653080866402,0.0,203
9854,physics,B,E,,0.9241885019679141,,553
9855,physics,I,C,1.0,0.8691640884588866,1.0,44
9856,physics,H,,,0.982588175792808,,1892
9857,physics,C,D,0.9,0.8516637107541256,0.0,343
9858,physics,C,A,1.0,0.8650992983044166,0.8,143
9859,physics,H,C,0.9,0.9011222389513881,0.8,121
9860,physics,B,D,1.0,0.9003910535781983,0.0,104
9861,physics,F,F,0.8,0.8478346383562365,0.2,217
9862,physics,G,A,1.0,0.8008251113064517,1.0,113
9863,physics,E,C,0.9,0.9144192391248869,0.9,251
9864,physics,J,A,1.0,0.846937838805458,0.9,84
9865,physics,A,F,1.0,0.842400964260003,0.6,80
9866,physics,C,D,1.0,0.7552166040443103,0.0,67
9867,physics,A,A,1.0,0.9090801879299903,1.0,25
9868,physics,F,I,1.0,0.8568233922431325,0.0,91
9869,physics,A,J,1.0,0.8770851801940992,1.0,86
9870,physics,I,D,1.0,0.8164858174907634,0.9,137
9871,physics,D,F,1.0,0.8746943544302176,0.0,192
9872,physics,J,A,1.0,0.8498929595260504,1.0,122
9873,physics,G,G,1.0,0.8960607172674411,0.0,168
9874,physics,C,C,1.0,0.9180048336116274,0.8,250
9875,physics,G,B,1.0,0.9165832189753695,0.8,327
9876,physics,G,,0.9,0.8321952450900556,1.0,84
9877,physics,J,,,0.9659127188441127,,1653
9878,physics,G,G,0.9,0.9018864349441996,0.9,296
9879,physics,H,J,0.0,0.8743244023959872,0.4,389
9880,physics,E,G,1.0,0.8582232186259662,1.0,203
9881,physics,A,,0.9,0.9107429688401193,0.45,385
9882,physics,E,B,1.0,0.8566582263281249,0.9,79
9883,physics,D,G,0.95,0.8907009188122827,0.0,168
9884,physics,I,,1.0,0.8574109757888247,0.0,288
9885,physics,D,G,1.0,0.8994026029913966,0.2,312
9886,physics,H,E,1.0,0.8594817318745204,0.0,154
9887,physics,F,,1.0,0.9252367596627562,0.95,386
9888,physics,F,B,1.0,0.920634649012363,0.9,404
9889,physics,H,I,1.0,0.8577573461246522,0.0,333
9890,physics,A,I,1.0,0.8661517657789662,0.8,155
9891,physics,J,A,0.0,0.8547357088792673,0.0,273
9892,physics,B,A,1.0,0.8559934185207999,0.9,231
9893,physics,I,C,1.0,0.9224607039419068,0.0,154
9894,physics,A,G,1.0,0.836518823762845,0.4,215
9895,physics,H,,1.0,0.8833221195730104,0.0,446
9896,physics,B,D,1.0,0.9096792195332429,0.2,336
9897,physics,H,C,0.9,0.8578235797970322,0.7,226
9898,physics,I,A,1.0,0.878470888799145,0.4,426
9899,physics,F,C,1.0,0.882684680772881,0.0,276
9900,physics,D,C,0.9,0.804462296633563,0.0,77
9901,physics,A,G,1.0,0.9167443960624654,0.0,199
9902,physics,E,F,1.0,0.9648121080396247,0.0,173
9903,physics,J,G,1.0,0.8939290021109932,0.0,154
9904,physics,J,J,1.0,0.8872578938169577,0.9,52
9905,physics,F,F,1.0,0.842631009656694,1.0,68
9906,physics,J,E,1.0,0.8896564028019113,0.0,137
9907,physics,I,F,1.0,0.8701183622800513,1.0,46
9908,physics,E,D,1.0,0.8811822275317799,0.0,110
9909,physics,E,A,1.0,0.8978560250290611,1.0,241
9910,physics,G,A,1.0,0.9228254568888768,1.0,192
9911,physics,F,F,1.0,0.8582917260295364,0.0,108
9912,physics,A,H,1.0,0.8859989337512159,1.0,94
9913,physics,J,F,1.0,0.8645688712331824,1.0,83
9914,physics,F,E,1.0,0.8784716162231817,0.9,248
9915,physics,E,C,1.0,0.8767152026539637,0.0,144
9916,physics,G,,,0.9875255600022703,,1962
9917,physics,E,,,0.8845167866237496,,475
9918,physics,C,G,1.0,0.9290359687327946,0.0,458
9919,physics,A,,,0.9864532556615286,,1306
9920,physics,F,,,0.9600280103445877,,1754
9921,physics,C,,,0.9571362707685658,,1518
9922,physics,A,H,1.0,0.9140718568777404,0.0,424
9923,physics,J,,,0.9816508808534479,,1352
9924,physics,D,D,1.0,0.9313497161638437,1.0,83
9925,physics,H,J,1.0,0.889925995341796,0.0,237
9926,physics,C,C,1.0,0.8438611876489155,0.9,112
9927,physics,J,,1.0,0.8519607979496416,0.0,153
9928,physics,G,G,1.0,0.8964722243525455,0.0,270
9929,physics,B,G,1.0,0.8779708415519112,0.6,175
9930,physics,D,,,0.9794328554971501,,748
9931,physics,B,E,1.0,0.883639072074408,0.0,270
9932,physics,B,A,1.0,0.8964192311228524,0.0,500
9933,physics,A,C,1.0,0.9198744190720755,0.0,218
9934,physics,D,,,0.9882943126259707,,754
9935,physics,H,,,0.9789910789535918,,1721
9936,physics,E,G,0.0,0.8778095444766029,0.0,285
9937,physics,J,,1.0,0.8824180669361549,0.0,288
9938,physics,I,F,1.0,0.8793615964522672,1.0,165
9939,physics,B,G,0.99,0.8800173634098734,0.0,202
9940,physics,J,G,0.9,0.899318143229264,0.0,374
9941,physics,I,C,1.0,0.8359710250866312,0.0,156
9942,physics,H,G,1.0,0.8734997557251483,0.9,137
9943,physics,D,D,1.0,0.9149915000604008,1.0,134
9944,physics,H,,1.0,0.8424204906610706,0.1,263
9945,physics,A,,,0.957639582522454,,1255
9946,physics,E,E,1.0,0.9361589948767768,0.9,229
9947,physics,C,,0.9,0.8595835246111311,0.9,190
9948,physics,E,A,1.0,0.8996081962511737,0.9,227
9949,physics,E,I,0.0,0.9489417775229789,0.0,812
9950,physics,F,C,1.0,0.9159594097641958,1.0,199
9951,physics,C,C,1.0,0.875331765941388,1.0,84
9952,physics,D,A,1.0,0.8995787086478645,1.0,386
9953,physics,D,G,0.9,0.8985999800289096,0.9,382
9954,physics,E,D,1.0,0.8943583301696407,0.8,202
9955,physics,F,I,1.0,0.8797068324701736,1.0,83
9956,physics,D,H,1.0,0.8661795715675994,0.0,203
9957,physics,H,B,1.0,0.9078757048898556,0.0,601
9958,physics,D,A,1.0,0.9537337044245715,1.0,195
9959,physics,D,E,1.0,0.8712881046644922,0.0,108
9960,physics,C,C,1.0,0.8109515703399753,0.4,82
9961,physics,A,,,0.9887988129830485,,1901
9962,physics,G,B,1.0,0.8521841028933037,0.8,72
9963,physics,A,D,1.0,0.8594540262707986,0.6666666666666666,160
9964,physics,E,H,1.0,0.8766517566127051,1.0,109
9965,physics,F,I,1.0,0.9369548038919859,1.0,293
9966,physics,C,D,1.0,0.9061397290614907,1.0,304
9967,physics,H,H,1.0,0.8044333955508095,1.0,34
9968,physics,I,I,0.9,0.8257123837759515,0.9,87
9969,physics,D,G,1.0,0.8418902512827356,1.0,97
9970,physics,B,B,1.0,0.8273509303291859,0.95,65
9971,physics,A,A,0.9,0.7771299255022999,0.9,84
9972,physics,H,A,1.0,0.8557609401068497,0.0,32
9973,physics,C,D,1.0,0.8666633704525222,1.0,58
9974,physics,F,C,1.0,0.8468452333406609,0.0,82
9975,physics,H,C,1.0,0.8779912979011892,0.0,96
9976,physics,C,G,0.95,0.8856374890498842,0.0,153
9977,physics,D,C,1.0,0.8848150700912316,0.0,299
9978,physics,D,,0.99,0.8744060594068243,0.99,106
9979,physics,C,H,1.0,0.8970830739614959,0.0,433
9980,physics,B,J,1.0,0.866645269573609,1.0,152
9981,physics,J,B,1.0,0.8320259824757905,0.9,117
9982,physics,I,H,0.9,0.932425187334014,0.0,333
9983,physics,E,,,0.9793480700296089,,1756
9984,physics,G,,0.9,0.9066601249439928,1.0,520
