,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9436,physics,I,H,0.75,0.6006571295380513,0.75,156
9437,physics,F,C,0.2,0.5956758212611938,0.2,144
9438,physics,C,C,1.0,0.9202689068374529,1.0,323
9439,physics,B,,1.0,0.8089984444389401,0.9,494
9440,physics,H,I,1.0,0.6436706391546893,0.4,136
9441,physics,F,F,1.0,0.7422553986177731,1.0,206
9442,physics,G,G,0.95,0.857350892762505,0.95,340
9443,physics,D,D,0.85,0.6669875697422039,0.9,325
9444,physics,H,,0.95,0.8257488259491793,0.95,190
9445,physics,G,B,0.95,0.6946100102914441,0.8,132
9446,physics,H,H,0.95,0.6602940286520312,0.95,141
9447,physics,C,C,1.0,0.8180195194493995,1.0,84
9448,physics,F,B,1.0,0.7508461862232408,0.0,68
9449,physics,D,D,1.0,0.7552435010004163,1.0,247
9450,physics,A,H,0.95,0.7115940286559473,0.9,118
9451,physics,F,D,0.95,0.762584855894501,0.95,85
9452,physics,J,,0.9,0.6620053993263156,0.7,609
9453,physics,H,,0.0,0.7392751250262856,0.8,709
9454,physics,I,I,0.95,0.8834413101336195,0.95,290
9455,physics,I,I,1.0,0.9321450461734911,0.95,239
9456,physics,C,A,1.0,0.8217822524394174,1.0,98
9457,physics,I,I,0.95,0.8540778608141418,0.95,283
9458,physics,E,E,0.95,0.8307065555896056,0.95,191
9459,physics,A,E,0.95,0.7981605815032866,0.95,413
9460,physics,F,C,0.85,0.7061617506043367,0.0,277
9461,physics,A,A,0.9,0.8783387750418206,1.0,202
9462,physics,H,I,0.25,0.6177087017084243,0.25,276
9463,physics,A,B,1.0,0.6088999381186956,1.0,479
9464,physics,D,,0.95,0.8864681368125563,0.95,372
9465,physics,G,G,1.0,0.8829879038451967,1.0,125
9466,physics,J,D,1.0,0.8271371859217412,1.0,209
9467,physics,D,F,0.9,0.5934574661531996,0.9,346
9468,physics,F,H,0.9,0.8427100740427377,0.8,497
9469,physics,J,D,1.0,0.5843150372526372,0.7,536
9470,physics,I,J,0.8,0.6997019974303033,0.8,417
9471,physics,I,C,0.75,0.871642170231905,0.75,420
9472,physics,G,I,1.0,0.7626356222579568,0.0,163
9473,physics,A,A,1.0,0.8152668233787419,1.0,79
9474,physics,I,D,0.9,0.484510568923306,0.4,479
9475,physics,I,,1.0,0.6514877592923819,1.0,358
9476,physics,E,H,0.98,0.7935036627686572,0.9,435
9477,physics,A,H,0.95,0.702354084346996,0.95,249
9478,physics,F,J,0.5,0.8145171717875453,0.5,392
9479,physics,G,E,1.0,0.6769292265466179,0.3333333333333333,497
9480,physics,E,F,1.0,0.7580298837464317,1.0,100
9481,physics,H,E,1.0,0.8119202737458596,0.4,315
9482,physics,I,G,0.75,0.5452258794082319,0.0,235
9483,physics,F,F,0.95,0.7071198925925107,0.9,251
9484,physics,C,C,0.95,0.8627860801124936,0.95,364
9485,physics,I,A,0.85,0.7617089673009005,0.85,256
9486,physics,G,A,0.9,0.8654306161643855,0.9,495
9487,physics,C,B,0.95,0.6556526197623166,0.6,295
9488,physics,I,G,1.0,0.6541923888573464,0.9,173
9489,physics,E,A,1.0,0.7875291759311739,0.0,154
9490,physics,E,E,0.95,0.6952027631428742,0.95,69
9491,physics,H,H,0.95,0.9098382840129016,0.95,357
9492,physics,E,J,1.0,0.7554611814029711,0.9,247
9493,physics,C,G,0.95,0.6521037846274454,0.8,188
9494,physics,G,E,0.8,0.7429323352475763,0.8,354
9495,physics,G,I,0.95,0.8074384237265942,0.95,208
9496,physics,H,H,1.0,0.8861110906219798,1.0,239
9497,physics,G,C,0.9,0.9047490111843149,0.3,245
9498,physics,H,I,0.95,0.7813497965273265,0.95,519
9499,physics,A,G,0.0,0.6589286187986092,0.0,269
9500,physics,D,C,1.0,0.8173371346480244,0.8,616
9501,physics,I,C,1.0,0.542030440634435,0.8,332
9502,physics,F,F,0.9,0.9141817379141962,0.9,258
9503,physics,J,D,1.0,0.6120687976513959,0.0,175
9504,physics,C,C,0.9,0.8577314188167032,0.9,345
9505,physics,A,J,0.0,0.8428949145829832,0.0,484
9506,physics,E,E,0.95,0.7724874641032076,0.95,179
9507,physics,H,H,0.9,0.8894792822571913,0.9,209
9508,physics,H,D,0.98,0.8311564091877902,0.98,244
9509,physics,G,G,0.95,0.9293099411289233,0.95,515
9510,physics,F,E,0.9,0.7089190788418308,0.0,460
9511,physics,A,A,0.95,0.8854707288129782,0.95,244
9512,physics,J,A,1.0,0.6975558810314365,0.0,114
9513,physics,B,,0.9,0.7093691895690342,0.6,600
9514,physics,J,J,0.95,0.8706189020995052,0.95,125
9515,physics,C,H,0.9,0.6916528472425388,0.8,296
9516,physics,E,C,0.9,0.8487256934795188,0.95,270
9517,physics,I,I,0.95,0.801708074971825,0.95,370
9518,physics,A,A,1.0,0.8995997637319668,1.0,101
9519,physics,I,F,1.0,0.7455306158359863,0.0,439
9520,physics,A,A,1.0,0.916990627402486,1.0,141
9521,physics,D,D,0.95,0.8929006366418688,0.95,149
9522,physics,C,C,0.95,0.8977299256580186,0.95,143
9523,physics,D,F,0.9,0.6200013927000767,0.4,370
9524,physics,E,F,0.95,0.7376039932539028,0.4,449
9525,physics,E,A,0.95,0.6489461311916555,0.95,390
9526,physics,I,I,1.0,0.9331057782485613,1.0,105
9527,physics,C,I,0.95,0.6932265021775325,0.0,122
9528,physics,G,G,0.95,0.7276838451540195,0.9,573
9529,physics,D,D,1.0,0.9190328331670063,1.0,161
9530,physics,B,I,0.95,0.7250429334600356,0.95,104
9531,physics,J,J,0.95,0.8881578802922905,0.95,249
9532,physics,D,D,0.95,0.7804236340086901,0.95,127
9533,physics,H,A,1.0,0.7894155070919936,1.0,307
9534,physics,H,H,0.95,0.5510228789363807,0.9,439
9535,physics,F,E,0.9,0.7337244707883109,0.0,144
9536,physics,I,I,1.0,0.7077434439424982,1.0,136
9537,physics,I,I,0.95,0.7890749771718987,0.9,87
9538,physics,A,A,0.95,0.8205985201680331,0.95,83
9539,physics,A,H,0.95,0.6640019454603997,0.95,96
9540,physics,H,F,0.95,0.8311561554632841,0.95,129
9541,physics,D,J,0.95,0.7729676648253541,0.95,132
9542,physics,C,C,0.95,0.6851431058279026,0.95,191
9543,physics,A,A,1.0,0.7307690365104714,1.0,143
9544,physics,B,B,1.0,0.7313751509576536,1.0,109
9545,physics,H,H,1.0,0.8916443973069239,1.0,83
9546,physics,E,E,0.95,0.7779790409628886,0.95,132
9547,physics,A,A,0.95,0.765409853401889,0.95,126
9548,physics,J,J,0.9,0.7121619388813362,0.9,72
9549,physics,A,J,0.9,0.84088157614287,0.0,371
9550,physics,F,F,0.95,0.8952970250731076,0.95,278
9551,physics,B,B,0.9,0.8085574490739454,0.9,410
9552,physics,J,A,1.0,0.7963798726777659,0.5,391
9553,physics,H,I,0.85,0.8954587979184955,0.85,409
9554,physics,I,E,1.0,0.903160196087687,0.95,489
9555,physics,B,C,0.95,0.7524873890808409,0.95,73
9556,physics,B,H,0.95,0.901975732286566,0.95,602
9557,physics,J,B,0.9,0.5708633693161431,0.9,619
9558,physics,I,,0.0,0.7027360941236405,0.0,285
9559,physics,A,I,0.85,0.8242761960362678,,1768
9560,physics,I,B,0.8,0.868445954634653,0.6,516
9561,physics,G,E,0.9,0.6905397804880415,0.0,134
9562,physics,A,J,0.0,0.816979062828513,0.0,450
9563,physics,D,D,0.95,0.6908584533038603,0.6,625
9564,physics,J,C,1.0,0.9064921686011432,0.9,437
9565,physics,D,A,0.7,0.6782213946828209,0.4,167
9566,physics,D,C,0.9,0.7265676231474375,0.95,232
9567,physics,A,,0.9,0.5924620681413125,0.4,325
9568,physics,J,,0.85,0.8606260769329109,0.85,296
9569,physics,H,J,1.0,0.7099089571132063,0.0,157
9570,physics,F,F,0.75,0.745556110261032,0.75,327
9571,physics,B,B,0.85,0.715929985583207,0.4,387
9572,physics,B,B,0.95,0.8393155948359134,0.6,579
9573,physics,F,A,0.9,0.6956260935598543,0.0,175
9574,physics,D,I,0.95,0.6981800278677796,0.95,373
9575,physics,I,B,1.0,0.6772228167616297,0.0,166
9576,physics,B,B,1.0,0.9047902296829152,1.0,225
9577,physics,A,F,0.95,0.8327174936633277,0.95,95
9578,physics,G,A,0.9,0.8321860985695566,0.9,458
9579,physics,E,E,1.0,0.8796924205604169,1.0,125
9580,physics,F,E,0.91,0.7881332911784955,0.9,493
9581,physics,F,J,,0.7563070625034457,,391
9582,physics,H,A,0.9,0.6596724212017285,0.7,530
9583,physics,E,,0.95,0.7946773029626316,0.95,524
9584,physics,D,G,0.98,0.8063222673219743,0.98,219
9585,physics,I,B,0.95,0.535762308755526,0.975,901
9586,physics,D,,,0.7015276513341359,,120
9587,physics,A,A,0.9,0.6344621447660718,0.9,322
9588,physics,E,E,1.0,0.8678760798645753,1.0,268
9589,physics,G,G,1.0,0.89810378508496,1.0,99
9590,physics,B,B,1.0,0.7117621480753965,0.8,532
9591,physics,I,I,0.0,0.6897325731076107,0.0,178
9592,physics,G,G,1.0,0.9073717645907599,1.0,101
9593,physics,C,B,0.9,0.7921474713743814,0.0,323
9594,physics,C,F,0.98,0.6910875007269546,0.7,556
9595,physics,H,H,0.95,0.6153390104445823,0.9,219
9596,physics,A,G,1.0,0.8986999368349285,1.0,359
9597,physics,J,J,1.0,0.8398788808802093,0.9,268
9598,physics,C,,1.0,0.8731969774406563,1.0,573
9599,physics,D,B,0.1,0.7904003499751697,0.7,672
9600,physics,D,E,0.95,0.6270776231146966,,1964
9601,physics,I,I,0.95,0.8641408016502528,0.95,556
9602,physics,G,B,0.95,0.900052805488766,0.95,190
9603,physics,G,B,0.99,0.7338615112420926,0.9,310
9604,physics,J,J,0.99,0.8576018684530949,0.95,375
9605,physics,C,C,0.95,0.8783481226654786,0.95,215
9606,physics,G,G,0.6,0.6925633961042208,0.6,420
9607,physics,E,E,1.0,0.8472491046625578,1.0,262
9608,physics,C,A,0.9,0.8968188836651985,0.9,412
9609,physics,E,E,0.85,0.8192786891097505,0.95,338
9610,physics,C,C,0.99,0.856187371256377,0.99,204
9611,physics,I,I,0.95,0.8493099433395275,0.95,192
9612,physics,I,D,0.95,0.8036983850308121,0.95,147
9613,physics,I,I,1.0,0.8000780848516877,1.0,118
9614,physics,H,H,0.9,0.9020357892121236,0.9,384
9615,physics,J,J,1.0,0.8371595850254263,0.95,316
9616,physics,H,H,1.0,0.8580461980654158,1.0,182
9617,physics,I,C,0.9,0.6152507153508608,0.8,175
9618,physics,G,E,0.8,0.7733542094062102,1.0,508
9619,physics,F,,0.9,0.7947621031373369,0.9,724
9620,physics,J,J,1.0,0.7584856376720154,1.0,110
9621,physics,A,H,1.0,0.722059458786937,1.0,201
9622,physics,E,F,1.0,0.7339604090254479,0.0,93
9623,physics,D,I,1.0,0.7800665362005319,0.9,281
9624,physics,H,A,0.95,0.6935388418905456,0.95,216
9625,physics,A,H,0.95,0.6232488947105463,0.9,187
9626,physics,B,B,1.0,0.8783364323413119,1.0,363
9627,physics,D,G,1.0,0.8141813809681873,1.0,295
9628,physics,I,A,0.95,0.7630341094196528,0.0,82
9629,physics,H,D,1.0,0.728993784055308,0.8,151
9630,physics,H,H,1.0,0.8879201075951548,1.0,179
9631,physics,A,A,0.95,0.6865175282824693,0.95,163
9632,physics,G,G,1.0,0.8976474299258388,1.0,203
9633,physics,I,I,0.95,0.8991644716219359,1.0,120
9634,physics,F,F,1.0,0.7193691274450771,0.9,129
9635,physics,G,G,1.0,0.7683314272443641,1.0,92
9636,physics,C,F,1.0,0.7058607646017931,0.0,139
9637,physics,B,B,1.0,0.7150978699410387,1.0,259
9638,physics,H,J,1.0,0.741410801149708,0.8,43
9639,physics,H,H,0.95,0.7097232743857739,0.95,126
9640,physics,I,I,1.0,0.8926018796116012,1.0,216
9641,physics,I,J,1.0,0.899587927103795,0.9,204
9642,physics,H,H,1.0,0.8739705438456941,1.0,143
9643,physics,C,I,1.0,0.8018446749166088,0.9,407
9644,physics,A,H,0.95,0.8094820074238588,0.95,253
9645,physics,A,A,1.0,0.8390215974662921,1.0,230
9646,physics,C,I,0.75,0.8129734855581695,0.6,408
9647,physics,G,,1.0,0.8488481332722869,1.0,308
9648,physics,I,,0.97,0.7719716888651789,0.9,261
9649,physics,D,D,0.7,0.6024160134433609,0.7,189
9650,physics,I,,0.0,0.722759418782766,0.0,163
9651,physics,G,G,0.95,0.940304850809851,0.95,236
9652,physics,A,,,0.5955208593543739,,586
9653,physics,B,B,1.0,0.8900649950148878,1.0,249
9654,physics,G,B,0.95,0.8576563881619497,0.95,386
9655,physics,G,E,1.0,0.7911466097159129,0.9,181
9656,physics,C,F,0.0,0.5026519384714133,1.0,312
9657,physics,H,H,0.95,0.8671338018302386,0.95,319
9658,physics,H,H,1.0,0.9150354856333716,1.0,512
9659,physics,F,I,0.95,0.8969080936336499,0.95,525
9660,physics,D,D,1.0,0.9204390027506417,1.0,281
9661,physics,G,D,1.0,0.6531131438875442,0.0,224
9662,physics,G,B,1.0,0.8374159257207071,0.0,141
9663,physics,D,D,1.0,0.8753941749053712,1.0,168
9664,physics,H,H,1.0,0.9031195201134118,1.0,429
9665,physics,D,J,0.9,0.7120463359608481,0.9,446
9666,physics,C,G,0.7,0.7485323937850147,0.7,356
9667,physics,F,,1.0,0.8876086121605904,1.0,270
9668,physics,H,E,0.95,0.8253548153105948,0.95,433
9669,physics,H,I,0.97,0.7034602832242366,,2025
9670,physics,A,J,0.0,0.8125668454400812,0.0,641
9671,physics,I,G,0.85,0.6756313674447507,0.85,952
9672,physics,A,A,0.95,0.8861060479534018,0.95,367
9673,physics,H,,0.0,0.7459576368983913,0.0,465
9674,physics,A,E,0.9,0.6779536551239508,0.4,609
9675,physics,A,A,1.0,0.771060882646717,0.95,394
9676,physics,B,F,1.0,0.7555569814630688,0.9,276
9677,physics,G,B,0.7,0.6192744477103144,0.7,382
9678,physics,C,C,0.85,0.47359284903353016,0.85,297
9679,physics,G,F,1.0,0.8585273996580558,0.0,429
9680,physics,B,B,0.98,0.7388003835279557,0.98,91
9681,physics,G,J,0.95,0.7177096529746088,0.6,144
9682,physics,B,C,1.0,0.6378813590560259,0.95,78
9683,physics,A,I,0.95,0.6954745959042774,0.95,393
9684,physics,H,I,0.95,0.653635207877153,0.95,181
9685,physics,C,E,0.95,0.8937091217428599,0.7,252
9686,physics,I,I,1.0,0.646824394816957,0.9,187
9687,physics,A,E,1.0,0.8605069986420865,0.0,58
9688,physics,B,B,1.0,0.8301708611939528,1.0,123
9689,physics,F,F,0.9,0.8834305191016681,0.9,512
9690,physics,B,A,0.95,0.8289820830658353,0.95,300
9691,physics,I,B,0.85,0.7471689081749372,0.85,187
9692,physics,F,,0.97,0.6223658159321218,0.97,531
9693,physics,C,J,0.75,0.8817953265402974,0.75,446
9694,physics,J,G,0.85,0.8485574075912343,0.85,293
9695,physics,D,D,1.0,0.9110088268308366,1.0,74
9696,physics,E,A,0.95,0.7977501551470332,0.95,453
9697,physics,A,A,1.0,0.8717231133858064,1.0,103
9698,physics,J,I,1.0,0.9027319907967225,0.9,317
9699,physics,I,I,0.95,0.9239057572338792,0.95,227
9700,physics,J,J,1.0,0.8283460130046882,1.0,170
9701,physics,G,G,1.0,0.9190481087066701,1.0,187
9702,physics,I,I,1.0,0.8909411213522721,1.0,111
9703,physics,E,I,0.95,0.8638986378695686,0.95,286
9704,physics,D,D,1.0,0.7983428026561812,1.0,221
9705,physics,B,B,0.95,0.6063877041363913,0.9,465
9706,physics,E,J,0.8,0.6762986349667369,0.4,225
9707,physics,G,A,1.0,0.7137129391184712,1.0,365
9708,physics,C,C,0.9,0.7968314553181858,0.9,207
9709,physics,A,A,0.95,0.854983681319075,0.95,222
9710,physics,J,J,0.9,0.7231658148802582,0.9,729
9711,physics,G,B,0.9,0.6335952561527778,0.9,390
9712,physics,B,F,0.95,0.7112726597937461,0.4,323
9713,physics,E,I,1.0,0.7859108141995188,1.0,141
9714,physics,J,J,1.0,0.7092976186194478,0.9,121
9715,physics,I,A,0.95,0.7460548846186329,0.95,538
9716,physics,I,H,0.5,0.7321549600037986,0.4,322
9717,physics,C,C,0.95,0.8947779815559341,0.95,406
9718,physics,A,A,0.95,0.8352381033880479,0.95,796
9719,physics,G,,1.0,0.6882877229605837,0.8,176
9720,physics,D,D,1.0,0.8135178992566542,1.0,265
9721,physics,J,J,0.0,0.8190441892745401,0.0,425
9722,physics,A,D,1.0,0.9200320191975507,1.0,379
9723,physics,F,C,0.95,0.7747088991903834,0.95,459
9724,physics,C,C,1.0,0.6911755792071068,1.0,395
9725,physics,G,C,0.95,0.879049596107156,0.95,428
9726,physics,C,C,0.95,0.8954946999608545,0.95,294
9727,physics,E,E,0.9,0.8299606171474232,0.9,526
9728,physics,E,E,0.95,0.8666103340609507,0.0,250
9729,physics,D,B,1.0,0.9034790584190867,0.7,209
9730,physics,D,I,0.85,0.9410870027086545,0.0,364
9731,physics,J,J,1.0,0.8048398314971664,0.9,260
9732,physics,C,C,0.9,0.7068432074348348,1.0,314
9733,physics,B,B,0.95,0.8664754948856054,0.95,287
9734,physics,G,G,0.65,0.6673897015446036,0.65,216
9735,physics,F,F,0.95,0.6431135842062007,0.95,199
9736,physics,A,A,1.0,0.7686940865890033,1.0,164
9737,physics,J,J,1.0,0.9391567811737722,1.0,264
9738,physics,D,B,0.95,0.7597726883711612,0.95,389
9739,physics,C,I,1.0,0.5947986711345353,0.4,177
9740,physics,A,C,0.9,0.7899601166463404,0.9,114
9741,physics,G,D,0.95,0.6643892351715932,0.9,233
9742,physics,J,J,1.0,0.891336717607483,1.0,71
9743,physics,A,A,1.0,0.7088993739490196,0.9,140
9744,physics,F,F,1.0,0.6642941290602811,1.0,87
9745,physics,G,G,0.95,0.8332224391759304,0.95,66
9746,physics,I,I,1.0,0.7334437424628147,1.0,184
9747,physics,D,B,1.0,0.6829781430881037,1.0,141
9748,physics,C,C,0.95,0.7392628700210169,0.95,70
9749,physics,F,G,0.95,0.7152113836164004,0.95,122
9750,physics,I,I,1.0,0.8314509813338737,1.0,58
9751,physics,I,J,1.0,0.7016587967570644,0.7,132
9752,physics,J,J,0.95,0.7584931606766164,0.95,87
9753,physics,B,A,0.95,0.6574741535857465,0.95,126
9754,physics,G,J,0.95,0.7264508438082005,0.95,231
9755,physics,D,,0.0,0.751238816159438,0.0,216
9756,physics,H,E,1.0,0.8157290088902012,0.0,284
9757,physics,E,F,1.0,0.7240926111031941,1.0,154
9758,physics,C,A,1.0,0.770483111983,0.0,66
9759,physics,G,A,0.85,0.7816248376710755,0.8,311
9760,physics,F,C,0.6,0.8329269389033677,0.6,390
9761,physics,F,F,0.95,0.7845282264885113,0.95,183
9762,physics,F,J,1.0,0.8284537094043799,0.95,340
9763,physics,C,C,1.0,0.8775460623771795,0.95,479
9764,physics,E,C,1.0,0.8664641853974788,1.0,179
9765,physics,I,E,1.0,0.8968290391260745,0.0,650
9766,physics,D,H,0.7,0.7057839405267398,0.7,258
9767,physics,A,A,1.0,0.8614491366364239,1.0,260
9768,physics,E,H,1.0,0.731727112253261,1.0,174
9769,physics,A,D,0.95,0.9267558185923644,0.95,554
9770,physics,B,E,0.95,0.8768223671372405,0.95,358
9771,physics,J,J,0.6,0.8237359427260086,0.4,358
9772,physics,A,A,1.0,0.8982447948007539,1.0,160
9773,physics,A,I,0.95,0.8578058733686303,0.9,343
9774,physics,C,C,1.0,0.8748155819371989,1.0,297
9775,physics,E,G,0.9,0.5917240364502871,0.0,584
9776,physics,E,H,1.0,0.678931713481986,0.9,349
9777,physics,C,C,0.6,0.8573974865374344,0.6,543
9778,physics,G,F,0.95,0.8592796857693414,0.8,264
9779,physics,G,B,0.85,0.660571534559519,0.4,321
9780,physics,H,B,0.95,0.7348288462733558,0.95,188
9781,physics,C,C,1.0,0.8113086647545305,1.0,276
9782,physics,E,J,1.0,0.7564150585372819,0.6,378
9783,physics,F,B,0.95,0.862826913436527,0.95,152
9784,physics,B,,0.95,0.7621276312488531,0.95,425
9785,physics,F,B,1.0,0.6561135832168649,0.7,139
9786,physics,A,F,0.96,0.7229979576496871,0.8,918
9787,physics,A,A,1.0,0.8583217909415126,1.0,162
9788,physics,D,J,1.0,0.7452361399364752,0.6,470
9789,physics,E,J,0.95,0.6822303101480317,0.0,469
9790,physics,I,C,1.0,0.7525996404468295,0.9,272
9791,physics,H,H,1.0,0.6742048659612199,0.8,380
9792,physics,B,B,1.0,0.7564490967207907,1.0,263
9793,physics,A,B,0.95,0.725810103356052,0.0,625
9794,physics,G,G,0.98,0.8037793276782607,0.9,338
9795,physics,F,F,0.95,0.7193073796343178,0.95,88
9796,physics,C,C,1.0,0.7254086669290399,1.0,95
9797,physics,E,E,1.0,0.733898142792868,0.8,240
9798,physics,C,J,0.7,0.7134103520633132,0.0,140
9799,physics,A,E,1.0,0.7722399020424184,0.9,131
9800,physics,H,B,0.95,0.6969180413270754,0.95,233
9801,physics,B,B,1.0,0.5414366849128155,0.9,309
9802,physics,E,H,0.95,0.8191701513581472,0.95,94
9803,physics,B,C,0.9,0.6480478587510272,0.4,234
9804,physics,J,E,0.95,0.8084307532935896,0.95,78
9805,physics,J,B,1.0,0.862928760816145,0.575,256
9806,physics,D,D,0.9,0.6660484999339161,0.9,270
9807,physics,F,I,1.0,0.5207308485411251,0.0,1008
9808,physics,G,E,0.0,0.7169736262265403,1.0,151
9809,physics,I,I,1.0,0.9031694048096051,1.0,165
9810,physics,C,I,0.0,0.6698071919017717,0.0,185
9811,physics,F,B,0.95,0.784523922840663,0.4,360
9812,physics,G,J,0.9,0.8391522224311161,0.7,383
9813,physics,A,D,1.0,0.737246334802674,0.8,711
9814,physics,E,I,,0.6284835299219943,,401
9815,physics,F,F,0.95,0.8800559347848569,0.95,407
9816,physics,C,C,1.0,0.901634762918186,1.0,231
9817,physics,I,D,0.0,0.7410424173826166,0.0,308
9818,physics,I,,0.99,0.8091405101027523,0.99,204
9819,physics,A,,1.0,0.7298982050201961,1.0,387
9820,physics,H,H,1.0,0.8959725520052773,1.0,162
9821,physics,D,D,1.0,0.8739784737069287,1.0,312
9822,physics,C,C,1.0,0.8751942239296443,1.0,246
9823,physics,E,,0.95,0.9018879503454971,0.95,996
9824,physics,D,F,0.9,0.8062306959309599,0.4,299
9825,physics,B,B,1.0,0.7897916896865862,1.0,363
9826,physics,H,H,0.95,0.9395514748708794,0.95,153
9827,physics,I,J,0.85,0.8715425636566796,0.85,259
9828,physics,D,E,1.0,0.6614588853571147,0.9,650
9829,physics,D,,0.0,0.6737729437445076,0.0,121
9830,physics,I,F,1.0,0.7379998396542521,0.9,87
9831,physics,H,H,1.0,0.8188944058742346,1.0,188
9832,physics,H,H,,0.7874510025661751,,340
9833,physics,J,A,0.95,0.8678520561421876,0.95,195
9834,physics,I,J,1.0,0.7713676707056975,0.0,134
9835,physics,F,D,0.2,0.44023567559632126,0.55,766
9836,physics,F,A,0.95,0.9160161202758415,0.95,154
9837,physics,J,F,,0.82214307195786,,627
9838,physics,B,B,0.95,0.8806238973984845,0.95,258
9839,physics,B,,,0.691121481973817,,571
9840,physics,E,J,0.0,0.7510831873145244,0.0,312
9841,physics,J,J,0.95,0.8332216101395408,0.95,284
9842,physics,C,C,0.95,0.8799006771387596,0.95,167
9843,physics,I,I,1.0,0.44982248968895555,,2035
9844,physics,B,B,0.95,0.8489382795955278,0.95,116
9845,physics,B,F,1.0,0.8972057155248421,1.0,171
9846,physics,H,H,1.0,0.9060359214092154,1.0,172
9847,physics,E,E,1.0,0.867874228287868,0.95,298
9848,physics,A,F,0.95,0.6447436898413879,0.95,332
9849,physics,A,A,1.0,0.7911002763972337,1.0,238
9850,physics,E,B,0.95,0.8802524417360139,0.0,135
9851,physics,F,B,1.0,0.7884264694321164,0.0,94
9852,physics,D,D,0.95,0.8230123893067005,0.95,127
9853,physics,H,D,0.95,0.7555537303505542,0.95,262
9854,physics,B,E,0.7,0.5935498315298366,0.9,201
9855,physics,I,I,1.0,0.8097404017900379,1.0,170
9856,physics,H,C,1.0,0.782471361009747,1.0,152
9857,physics,C,J,1.0,0.7679618840582548,0.0,179
9858,physics,C,G,1.0,0.7234204957721959,0.7,215
9859,physics,H,D,1.0,0.7469107389767186,0.9,106
9860,physics,B,B,0.95,0.8885462684236033,0.95,211
9861,physics,F,C,0.6,0.5698492663069188,0.6,331
9862,physics,G,C,0.95,0.7079566230527136,0.95,124
9863,physics,E,E,0.85,0.6903075807465241,0.85,152
9864,physics,J,A,1.0,0.5815828829075981,0.95,112
9865,physics,A,H,0.7,0.6140868456102242,0.7,200
9866,physics,C,A,0.95,0.6612600559036165,0.95,77
9867,physics,A,D,0.95,0.632346908359167,0.95,321
9868,physics,F,F,1.0,0.8508219495012002,1.0,136
9869,physics,A,A,0.95,0.6745683805232925,0.95,258
9870,physics,I,H,1.0,0.8108122953392478,0.9,117
9871,physics,D,F,1.0,0.919031608616018,1.0,314
9872,physics,J,B,0.85,0.8097797795113675,0.85,429
9873,physics,G,,0.9,0.8544768675132582,0.4,217
9874,physics,C,F,0.9,0.7465985003518727,0.9,305
9875,physics,G,F,0.95,0.8284948719527715,0.95,491
9876,physics,G,G,0.9,0.8857790627875768,0.9666666666666667,207
9877,physics,J,F,0.95,0.8968918690255754,0.95,396
9878,physics,G,I,0.0,0.7462130585044483,0.0,740
9879,physics,H,G,0.95,0.7313195119674029,0.95,493
9880,physics,E,F,0.95,0.46643224777924597,0.95,379
9881,physics,A,C,0.9,0.7741141720998325,0.9,382
