,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10193,10193,10193,computer science,G,B,0.95,0.8585558599365746,1.0,97
10194,10194,10194,computer science,C,C,1.0,0.8334720407211189,1.0,36
10195,10195,10195,computer science,B,C,0.8,0.8163551420289462,0.4,204
10196,10196,10196,computer science,F,H,1.0,0.8598928105602602,0.0,93
10197,10197,10197,computer science,E,E,1.0,0.8506221037884729,1.0,75
10198,10198,10198,computer science,I,C,1.0,0.7497253118108828,1.0,79
10199,10199,10199,computer science,F,B,1.0,0.7794113013099501,0.0,94
10200,10200,10200,computer science,E,E,0.9,0.764646326798158,0.95,50
10201,10201,10201,computer science,B,B,1.0,0.8824083230279789,1.0,118
10202,10202,10202,computer science,E,E,1.0,0.808264568673533,1.0,63
10203,10203,10203,computer science,E,E,1.0,0.8365323260338756,1.0,52
10204,10204,10204,computer science,C,G,1.0,0.8724597779417517,0.7,83
10205,10205,10205,computer science,D,D,1.0,0.8991842506359263,1.0,275
10206,10206,10206,computer science,G,E,1.0,0.8090629115977223,0.0,88
10207,10207,10207,computer science,C,C,1.0,0.7551065021323272,1.0,53
10208,10208,10208,computer science,I,F,1.0,0.7842712780484926,1.0,70
10209,10209,10209,computer science,C,C,1.0,0.8169314413999731,1.0,75
10210,10210,10210,computer science,C,B,0.8,0.7918559993919095,0.0,198
10211,10211,10211,computer science,G,G,1.0,0.8011920603322619,0.9,177
10212,10212,10212,computer science,H,G,1.0,0.8123047609703439,1.0,120
10213,10213,10213,computer science,J,I,1.0,0.8832070739687298,0.6,212
10214,10214,10214,computer science,D,F,0.8,0.8210720894399652,0.8,94
10215,10215,10215,computer science,J,E,1.0,0.815856757359851,0.0,79
10216,10216,10216,computer science,C,B,1.0,0.7872452993973791,0.9,82
10217,10217,10217,computer science,D,F,0.8,0.7756887067034738,0.7,84
10218,10218,10218,computer science,F,F,0.95,0.9145537400390248,1.0,135
10219,10219,10219,computer science,D,D,1.0,0.9362587483981336,1.0,247
10220,10220,10220,computer science,I,I,0.9,0.7668894246658271,0.9,77
10221,10221,10221,computer science,E,D,0.8,0.8582054000087317,1.0,103
10222,10222,10222,computer science,A,D,0.8,0.7655309874220129,0.9,55
10223,10223,10223,computer science,J,B,0.8,0.7452488928000867,0.8,48
10224,10224,10224,computer science,H,B,1.0,0.7456767499683348,0.0,82
10225,10225,10225,computer science,J,G,0.8,0.7798785456679477,0.2,164
10226,10226,10226,computer science,I,I,1.0,0.8150947946224483,0.0,220
10227,10227,10227,computer science,I,D,1.0,0.8513099886929014,1.0,144
10228,10228,10228,computer science,D,C,0.8,0.9159018962195544,0.0,64
10229,10229,10229,computer science,D,D,0.8,0.8063687127106016,0.9,174
10230,10230,10230,computer science,A,B,0.8,0.8416861673902709,1.0,123
10231,10231,10231,computer science,F,B,0.8,0.8133380875074794,1.0,91
10232,10232,10232,computer science,F,B,1.0,0.8490221243560732,0.4,88
10233,10233,10233,computer science,A,A,1.0,0.8860375882353358,1.0,115
10234,10234,10234,computer science,A,C,1.0,0.7190753046536389,0.0,51
10235,10235,10235,computer science,F,J,1.0,0.8531116925458389,0.9,112
10236,10236,10236,computer science,B,E,1.0,0.8125676698109793,1.0,45
10237,10237,10237,computer science,C,H,1.0,0.7921644428733604,0.4,185
10238,10238,10238,computer science,F,F,1.0,0.8570220218385118,1.0,60
10239,10239,10239,computer science,H,I,1.0,0.7982227334937392,0.0,83
10240,10240,10240,computer science,D,I,1.0,0.815924966957581,0.5,74
10241,10241,10241,computer science,B,B,1.0,0.8197021553959565,1.0,70
10242,10242,10242,computer science,H,B,1.0,0.8109114213391636,0.0,85
10243,10243,10243,computer science,J,G,1.0,0.7527550019499333,0.0,49
10244,10244,10244,computer science,D,H,1.0,0.7520292567283362,0.9,84
10245,10245,10245,computer science,G,E,0.8,0.8500355825006081,0.0,120
10246,10246,10246,computer science,D,H,0.8,0.7943049471937715,0.9,76
10247,10247,10247,computer science,H,H,0.9,0.8422242582375499,1.0,124
10248,10248,10248,computer science,G,D,0.8,0.8279745299401648,0.8,112
10249,10249,10249,computer science,A,F,0.6,0.7747015173186725,0.9,138
10250,10250,10250,computer science,H,H,0.8,0.7622497966710348,0.9,133
10251,10251,10251,computer science,G,D,0.8,0.8121360506887624,0.0,90
10252,10252,10252,computer science,A,C,1.0,0.8212012827359503,0.8,111
10253,10253,10253,computer science,D,A,1.0,0.8091801863942103,1.0,45
10254,10254,10254,computer science,A,E,0.95,0.8117990035570393,0.7,48
10255,10255,10255,computer science,C,B,0.8,0.8060312263766269,0.4,87
10256,10256,10256,computer science,D,A,0.8,0.7519001295346366,0.9,165
10257,10257,10257,computer science,I,I,0.0,0.8304306050309156,0.0,112
10258,10258,10258,computer science,H,B,1.0,0.7555464699019174,1.0,56
10259,10259,10259,computer science,H,G,1.0,0.8154770402124502,1.0,113
10260,10260,10260,computer science,E,G,1.0,0.7368431151672742,0.0,72
10261,10261,10261,computer science,H,F,0.8,0.7651057203049566,0.4,77
10262,10262,10262,computer science,G,G,0.9,0.7251622070535385,0.9,54
10263,10263,10263,computer science,D,D,0.9,0.8320931218370348,1.0,38
10264,10264,10264,computer science,G,G,1.0,0.8015921021253962,0.9,68
10265,10265,10265,computer science,F,F,0.8,0.7585821194608464,0.9,79
10266,10266,10266,computer science,G,E,1.0,0.8582113665076776,0.8,195
10267,10267,10267,computer science,J,G,1.0,0.7312385197880608,0.3333333333333333,49
10268,10268,10268,computer science,I,B,1.0,0.7457278188765721,0.8,81
10269,10269,10269,computer science,I,B,1.0,0.7149499724348619,0.8,96
10270,10270,10270,computer science,C,F,1.0,0.7143389139177301,0.8,94
10271,10271,10271,computer science,D,D,0.8,0.7678539850271289,1.0,52
10272,10272,10272,computer science,B,B,1.0,0.8308840682935765,1.0,79
10273,10273,10273,computer science,G,E,1.0,0.7748285365313197,0.0,96
10274,10274,10274,computer science,D,B,1.0,0.8100819812795211,0.0,144
10275,10275,10275,computer science,G,F,0.8,0.770513552309129,0.9,91
10276,10276,10276,computer science,I,F,0.8,0.7957663895370678,0.0,99
10277,10277,10277,computer science,D,F,0.9,0.7484396831750378,0.0,57
10278,10278,10278,computer science,B,F,1.0,0.8154379237355858,0.4,98
10279,10279,10279,computer science,G,F,0.8,0.8140988748906853,0.9,115
10280,10280,10280,computer science,I,F,1.0,0.8180483943890724,0.9,80
10281,10281,10281,computer science,E,F,1.0,0.8294676718158799,0.0,109
10282,10282,10282,computer science,A,G,0.9,0.7683578705430959,0.4,151
10283,10283,10283,computer science,D,D,0.9,0.7765677809328162,0.9,108
10284,10284,10284,computer science,A,B,0.8,0.8130947352852262,0.8,102
10285,10285,10285,computer science,F,F,0.8,0.7632163324794071,0.0,135
10286,10286,10286,computer science,B,B,1.0,0.8227610018880848,0.9,81
10287,10287,10287,computer science,F,G,0.9,0.8200711868931359,1.0,84
10288,10288,10288,computer science,D,I,0.8,0.8055183298516028,0.0,112
10289,10289,10289,computer science,D,D,1.0,0.8300900741624426,0.95,165
10290,10290,10290,computer science,A,D,0.0,0.7826069186596469,0.3,59
10291,10291,10291,computer science,G,H,0.95,0.7514868669395194,1.0,74
10292,10292,10292,computer science,C,E,1.0,0.7650105444081053,0.0,74
10293,10293,10293,computer science,J,B,0.8,0.7191190044344621,1.0,78
10294,10294,10294,computer science,J,D,1.0,0.8848107129610191,1.0,54
10295,10295,10295,computer science,C,D,1.0,0.7759611769477319,0.0,65
10296,10296,10296,computer science,C,B,0.8,0.8337006928228475,0.2,110
10297,10297,10297,computer science,B,B,0.8,0.8687281945814362,1.0,130
10298,10298,10298,computer science,G,G,1.0,0.8118225301105139,1.0,67
10299,10299,10299,computer science,F,F,0.8,0.7553415064524989,0.8,38
10300,10300,10300,computer science,F,B,1.0,0.8437747098715318,0.0,65
10301,10301,10301,computer science,J,B,1.0,0.7670791331193244,0.8,92
10302,10302,10302,computer science,H,H,0.9,0.798040482903175,1.0,71
10303,10303,10303,computer science,C,F,1.0,0.8440504713560851,1.0,49
10304,10304,10304,computer science,A,C,1.0,0.8081142401560917,1.0,52
10305,10305,10305,computer science,I,C,1.0,0.8655056792046011,0.9,152
10306,10306,10306,computer science,D,D,1.0,0.8726764411384158,1.0,120
10307,10307,10307,computer science,B,A,1.0,0.8261597677414607,0.9,61
10308,10308,10308,computer science,E,I,1.0,0.8096706672041044,0.4,88
10309,10309,10309,computer science,E,A,1.0,0.8089888037247202,0.0,40
10310,10310,10310,computer science,G,B,0.8,0.7982579089641891,0.9,65
10311,10311,10311,computer science,E,B,0.8,0.7996647015808667,0.9,101
10312,10312,10312,computer science,C,D,1.0,0.7968453574689635,1.0,59
10313,10313,10313,computer science,B,D,0.9,0.8316358662015638,0.4,130
10314,10314,10314,computer science,D,A,0.9,0.7945403668558788,0.7,111
10315,10315,10315,computer science,C,D,1.0,0.8348810371881006,0.0,184
10316,10316,10316,computer science,F,H,0.8,0.8271859933792057,1.0,129
10317,10317,10317,computer science,G,C,1.0,0.8411933198963171,0.0,62
10318,10318,10318,computer science,D,I,1.0,0.8516605977731586,0.0,157
10319,10319,10319,computer science,F,F,0.6,0.7935317660201384,0.8,74
10320,10320,10320,computer science,J,J,1.0,0.83110798609872,1.0,114
10321,10321,10321,computer science,I,E,0.8,0.8353674007523464,1.0,141
10322,10322,10322,computer science,H,E,0.8,0.8345570269444953,0.6,151
10323,10323,10323,computer science,C,F,1.0,0.7953961781954516,0.0,88
10324,10324,10324,computer science,C,C,0.9,0.8487927579238692,1.0,79
10325,10325,10325,computer science,C,C,1.0,0.838980200928817,0.9,65
10326,10326,10326,computer science,B,H,0.8,0.8013348414684731,0.9,66
10327,10327,10327,computer science,B,C,0.8,0.8022570163159092,0.95,64
10328,10328,10328,computer science,E,E,1.0,0.8894381928850138,0.0,184
10329,10329,10329,computer science,I,,,0.8751498683784334,0.0,1025
10330,10330,10330,computer science,H,D,0.8,0.8154276190026339,1.0,112
10331,10331,10331,computer science,D,B,1.0,0.9051926493513002,0.0,169
10332,10332,10332,computer science,J,B,0.8,0.764802917981408,0.7,125
10333,10333,10333,computer science,E,E,1.0,0.8792473409315678,1.0,92
10334,10334,10334,computer science,D,B,0.9,0.8539004920031927,0.0,178
10335,10335,10335,computer science,A,B,1.0,0.8316954528774219,1.0,56
10336,10336,10336,computer science,I,I,1.0,0.8639783189580126,0.95,39
10337,10337,10337,computer science,C,C,0.8,0.7967224286049887,1.0,90
10338,10338,10338,computer science,I,C,1.0,0.7639560600567549,0.9,67
10339,10339,10339,computer science,D,B,1.0,0.895811321985824,0.7,221
10340,10340,10340,computer science,E,H,1.0,0.7913368129066222,0.0,252
10341,10341,10341,computer science,B,C,1.0,0.7810285189007624,0.0,73
10342,10342,10342,computer science,C,C,1.0,0.7404365657471528,1.0,104
10343,10343,10343,computer science,J,C,1.0,0.8627183678633548,0.0,46
10344,10344,10344,computer science,C,C,0.8,0.7107853716993064,0.9,62
10345,10345,10345,computer science,A,B,1.0,0.8530147981479536,1.0,61
10346,10346,10346,computer science,D,B,1.0,0.8259233712690623,1.0,67
10347,10347,10347,computer science,J,D,0.8,0.7628957660197252,0.9,105
10348,10348,10348,computer science,D,C,1.0,0.7440563312362529,1.0,48
10349,10349,10349,computer science,A,C,0.8,0.8098211565715757,0.9,95
10350,10350,10350,computer science,C,E,0.8,0.842714965593006,0.0,51
10351,10351,10351,computer science,J,E,1.0,0.8139434707036439,0.5,34
10352,10352,10352,computer science,F,G,1.0,0.8704277291575274,0.7,113
10353,10353,10353,computer science,D,C,1.0,0.8175851625781986,0.8,78
10354,10354,10354,computer science,F,F,1.0,0.8112881984420139,0.8,61
10355,10355,10355,computer science,F,D,0.8,0.8092912892636486,0.8,95
10356,10356,10356,computer science,B,C,0.8,0.8836088913749084,0.0,119
10357,10357,10357,computer science,D,I,0.8,0.7582877518378599,0.0,65
10358,10358,10358,computer science,D,D,1.0,0.8419147786411557,1.0,53
10359,10359,10359,computer science,A,G,0.8,0.6831004128771707,0.8,61
10360,10360,10360,computer science,D,D,0.95,0.7669910807267102,0.8,56
10361,10361,10361,computer science,B,B,0.8,0.8127915191954738,0.9,117
10362,10362,10362,computer science,D,A,0.8,0.7335072651171631,0.0,45
10363,10363,10363,computer science,B,C,1.0,0.7809883314341308,0.9,69
10364,10364,10364,computer science,G,C,0.8,0.7957429228463433,0.0,190
10365,10365,10365,computer science,H,G,0.6,0.7775475816924237,0.8,158
10366,10366,10366,computer science,F,B,0.0,0.692923064028653,0.0,76
10367,10367,10367,computer science,E,B,1.0,0.7260550254983528,0.9,78
10368,10368,10368,computer science,D,B,1.0,0.7983412820726347,0.4,89
10369,10369,10369,computer science,C,A,1.0,0.8338950596464249,0.0,113
10370,10370,10370,computer science,B,C,1.0,0.8759945805657389,0.0,187
10371,10371,10371,computer science,H,H,0.8,0.7693517403805531,0.9,52
10372,10372,10372,computer science,I,I,0.8,0.8297260937344803,0.9,63
10373,10373,10373,computer science,E,H,1.0,0.8621077685765655,1.0,325
10374,10374,10374,computer science,D,D,1.0,0.7972800047500288,0.9,123
10375,10375,10375,computer science,H,C,0.0,0.9461584237377516,0.0,822
10376,10376,10376,computer science,A,A,0.8,0.7662608226541818,0.7,78
10377,10377,10377,computer science,H,H,0.9,0.7826332637211044,1.0,110
10378,10378,10378,computer science,E,J,1.0,0.7068418360802203,0.0,56
10379,10379,10379,computer science,D,B,1.0,0.7052114546135534,1.0,62
10380,10380,10380,computer science,C,C,0.8,0.7764014907827628,1.0,47
10381,10381,10381,computer science,D,B,1.0,0.8146443572322793,0.0,54
10382,10382,10382,computer science,D,B,1.0,0.912176429150857,0.0,84
10383,10383,10383,computer science,A,I,1.0,0.7946510346452953,0.0,77
10384,10384,10384,computer science,J,B,0.8,0.8428947369951186,0.0,147
10385,10385,10385,computer science,A,E,1.0,0.8724421280065757,1.0,157
10386,10386,10386,computer science,J,B,0.8,0.6596406570150255,0.9,134
10387,10387,10387,computer science,B,B,1.0,0.8127645955103742,0.9,91
10388,10388,10388,computer science,E,D,1.0,0.8398487280703483,1.0,54
10389,10389,10389,computer science,C,H,1.0,0.7995042834235898,0.8,63
10390,10390,10390,computer science,I,C,0.8,0.8181424648641431,1.0,116
10391,10391,10391,computer science,F,C,0.9,0.8127582456116453,0.9,41
10392,10392,10392,computer science,A,H,0.8,0.7528800728314567,0.0,89
10393,10393,10393,computer science,H,H,1.0,0.874910719745123,0.8,96
10394,10394,10394,computer science,C,J,1.0,0.8187271453774643,0.8,109
10395,10395,10395,computer science,A,A,1.0,0.8035824886279884,1.0,98
10396,10396,10396,computer science,F,G,0.9,0.8500300161649881,0.5,90
10397,10397,10397,computer science,B,B,1.0,0.8078931985668094,1.0,74
10398,10398,10398,computer science,H,B,1.0,0.7426697078371113,1.0,50
10399,10399,10399,computer science,B,D,1.0,0.6812140061027613,0.9,64
10400,10400,10400,computer science,D,H,0.8,0.8090800677133139,0.0,91
10401,10401,10401,computer science,C,C,0.8,0.7347606828919049,0.9,119
10402,10402,10402,computer science,C,B,0.9,0.7992554924741807,1.0,72
10403,10403,10403,computer science,B,B,1.0,0.8373602907860299,0.8,133
10404,10404,10404,computer science,D,C,1.0,0.7776942818013718,1.0,69
10405,10405,10405,computer science,H,C,1.0,0.7835177102597007,0.8,146
10406,10406,10406,computer science,B,B,0.8,0.7314620738301189,0.7,108
10407,10407,10407,computer science,D,B,1.0,0.6707281389957477,1.0,80
10408,10408,10408,computer science,C,C,1.0,0.9105174749360851,1.0,207
10409,10409,10409,computer science,D,D,0.9,0.8084527683412592,1.0,143
10410,10410,10410,computer science,D,E,0.8,0.7485110392822509,0.7,130
10411,10411,10411,computer science,F,G,1.0,0.8101205217383766,0.0,54
10412,10412,10412,computer science,C,C,0.8,0.8146816056622338,0.9,36
10413,10413,10413,computer science,F,C,1.0,0.8255914498943214,1.0,210
10414,10414,10414,computer science,G,G,0.8,0.8325916174516229,0.9,88
10415,10415,10415,computer science,G,B,1.0,0.928959569300636,0.0,279
10416,10416,10416,computer science,A,A,1.0,0.8092628370341857,0.8,50
10417,10417,10417,computer science,G,E,0.9,0.7456355666773703,0.0,59
10418,10418,10418,computer science,H,B,0.8,0.7982754450783829,0.0,62
10419,10419,10419,computer science,C,C,0.95,0.8295452633432701,0.9,78
10420,10420,10420,computer science,F,F,0.8,0.8225737570815964,1.0,101
10421,10421,10421,computer science,F,C,0.8,0.8819075848571792,0.0,272
10422,10422,10422,computer science,B,B,0.8,0.7759939160556796,0.8,108
10423,10423,10423,computer science,D,D,1.0,0.860320807825868,1.0,130
10424,10424,10424,computer science,F,J,0.6,0.7640565855168474,0.8,91
10425,10425,10425,computer science,I,C,0.8,0.837086473581088,0.9,92
10426,10426,10426,computer science,D,D,1.0,0.8182970887064668,1.0,82
10427,10427,10427,computer science,A,D,0.8,0.7411731737697603,0.0,99
10428,10428,10428,computer science,C,C,0.8,0.8170625226259839,0.95,81
10429,10429,10429,computer science,C,C,1.0,0.6861427749938332,0.8,47
10430,10430,10430,computer science,A,A,0.8,0.835293881782426,0.9,68
10431,10431,10431,computer science,J,E,0.8,0.7546202835926428,0.8,58
10432,10432,10432,computer science,F,C,0.8,0.8534636252762737,0.0,175
10433,10433,10433,computer science,I,B,1.0,0.782543004520722,1.0,65
10434,10434,10434,computer science,B,B,1.0,0.9127757019123742,1.0,122
10435,10435,10435,computer science,F,H,1.0,0.874906962603397,0.9,260
10436,10436,10436,computer science,H,E,1.0,0.7882971394742384,0.0,77
10437,10437,10437,computer science,F,H,0.8,0.7645867248598729,0.0,94
10438,10438,10438,computer science,F,E,0.8,0.866009931031236,0.8,187
10439,10439,10439,computer science,F,F,0.9,0.8319089148562869,0.9,73
10440,10440,10440,computer science,J,C,0.8,0.8387367102046183,0.0,69
10441,10441,10441,computer science,F,F,0.8,0.7629837641975697,0.9,88
10442,10442,10442,computer science,D,D,1.0,0.903056373057946,0.8,69
10443,10443,10443,computer science,H,B,1.0,0.939408081980768,0.0,163
10444,10444,10444,computer science,C,D,1.0,0.7858552376139422,0.9,121
10445,10445,10445,computer science,C,B,1.0,0.8472088536122097,1.0,70
10446,10446,10446,computer science,C,F,0.8,0.7132719424470052,0.0,95
10447,10447,10447,computer science,I,B,0.8,0.8349816405024127,0.8,72
10448,10448,10448,computer science,F,E,0.8,0.8300762715265304,0.9,74
10449,10449,10449,computer science,E,,,0.9224031719998738,0.0,1022
10450,10450,10450,computer science,C,F,0.8,0.866348152813486,1.0,266
10451,10451,10451,computer science,F,I,0.8,0.7853996811285314,0.4,92
10452,10452,10452,computer science,G,G,1.0,0.8123979431738352,1.0,95
10453,10453,10453,computer science,E,D,0.9,0.7931431433676189,0.8,135
10454,10454,10454,computer science,F,F,0.8,0.8446883538899379,1.0,69
10455,10455,10455,computer science,F,D,0.8,0.7966214224582963,0.4,131
10456,10456,10456,computer science,H,F,0.8,0.7999563511493064,0.0,111
10457,10457,10457,computer science,D,B,1.0,0.7956456677629805,0.9,102
10458,10458,10458,computer science,D,B,0.8,0.7932866511617009,0.8,156
10459,10459,10459,computer science,A,B,1.0,0.8436184416648521,0.4,87
10460,10460,10460,computer science,B,C,1.0,0.8489615862583455,0.0,143
10461,10461,10461,computer science,H,A,1.0,0.790433037613364,0.0,127
10462,10462,10462,computer science,A,A,0.8,0.7195646223234416,0.9,54
10463,10463,10463,computer science,A,B,0.8,0.807139833817496,0.9,72
10464,10464,10464,computer science,G,E,0.8,0.8115665486887556,0.0,84
10465,10465,10465,computer science,D,G,1.0,0.8432598946906626,1.0,107
10466,10466,10466,computer science,H,C,0.8,0.8480575877039673,0.0,135
10467,10467,10467,computer science,H,G,0.5,0.8072443677653602,1.0,130
10468,10468,10468,computer science,G,E,1.0,0.758758848983577,0.0,48
10469,10469,10469,computer science,F,B,1.0,0.8063541338622623,0.0,103
10470,10470,10470,computer science,J,J,0.8,0.7643913534287865,1.0,43
10471,10471,10471,computer science,I,I,0.95,0.8133756533348713,1.0,47
10472,10472,10472,computer science,I,E,0.9,0.7218475687724825,1.0,101
10473,10473,10473,computer science,D,A,0.0,0.7993041013202911,0.0,157
10474,10474,10474,computer science,C,C,1.0,0.7538263439976138,1.0,102
10475,10475,10475,computer science,J,E,0.8,0.7064874779162459,0.5,77
10476,10476,10476,computer science,I,E,1.0,0.7724969262268433,0.0,72
10477,10477,10477,computer science,D,D,0.8,0.7683887321498941,0.9,200
10478,10478,10478,computer science,E,F,0.8,0.7896508144014949,0.6,183
10479,10479,10479,computer science,H,B,1.0,0.8120662726948256,0.6666666666666666,53
10480,10480,10480,computer science,G,G,1.0,0.7353644726623921,0.9,113
10481,10481,10481,computer science,I,C,1.0,0.7911685365163178,1.0,77
10482,10482,10482,computer science,H,B,0.8,0.8015628242691998,0.8,103
10483,10483,10483,computer science,H,A,0.6,0.6937015137760126,0.4,102
10484,10484,10484,computer science,I,D,0.8,0.7832161261792808,0.6,137
10485,10485,10485,computer science,G,G,0.8,0.7902959445380431,1.0,115
10486,10486,10486,computer science,F,F,1.0,0.8060840521478936,1.0,54
10487,10487,10487,computer science,D,D,1.0,0.8418572161617681,0.0,227
10488,10488,10488,computer science,D,B,1.0,0.7732822207352834,0.0,95
10489,10489,10489,computer science,E,E,0.0,0.83367541199911,0.0,274
10490,10490,10490,computer science,C,C,0.8,0.847306345566773,0.9,164
10491,10491,10491,computer science,H,B,0.8,0.8390335658559669,0.8000000000000002,116
10492,10492,10492,computer science,I,B,0.8,0.7343954804637741,0.9,82
10493,10493,10493,computer science,E,E,1.0,0.8326366987700367,1.0,109
10494,10494,10494,computer science,D,A,0.8,0.6381490887607216,0.8,54
10495,10495,10495,computer science,F,B,1.0,0.8731917226158016,0.6,203
10496,10496,10496,computer science,E,E,1.0,0.8001173752621753,1.0,40
10497,10497,10497,computer science,D,D,1.0,0.7908475848968414,1.0,122
