,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10707,philosophy,F,F,0.95,,0.95,99
10708,philosophy,H,H,0.85,,0.85,110
10709,philosophy,I,I,0.9,,0.9,145
10710,philosophy,I,I,0.75,,0.75,139
10711,philosophy,C,D,0.85,,0.85,122
10712,philosophy,F,F,0.9,,0.9,150
10713,philosophy,G,F,0.85,,0.85,141
10714,philosophy,I,I,0.95,,0.95,233
10715,philosophy,A,A,0.95,,0.95,86
10716,philosophy,D,D,0.95,,0.95,170
10717,philosophy,D,B,0.7,,0.7,195
10718,philosophy,A,C,0.85,,0.85,146
10719,philosophy,A,A,0.85,,0.85,123
10720,philosophy,C,C,0.95,,0.95,115
10721,philosophy,D,D,0.95,,0.95,80
10722,philosophy,D,D,0.75,,0.75,145
10723,philosophy,F,H,0.95,,0.95,129
10724,philosophy,B,B,0.95,,0.95,119
10725,philosophy,B,B,0.9,,0.9,134
10726,philosophy,G,G,0.95,,0.95,136
10727,philosophy,G,F,0.85,,0.85,105
10728,philosophy,C,C,0.95,,0.95,115
10729,philosophy,F,F,0.9,,0.9,116
10730,philosophy,D,D,0.85,,0.85,110
10731,philosophy,A,A,0.95,,0.95,147
10732,philosophy,B,B,0.95,,0.95,107
10733,philosophy,E,C,0.95,,0.95,138
10734,philosophy,C,C,0.95,,0.95,173
10735,philosophy,H,H,0.95,,0.95,118
10736,philosophy,I,I,0.95,,0.95,147
10737,philosophy,G,G,0.95,,0.95,158
10738,philosophy,A,A,0.95,,0.95,126
10739,philosophy,G,E,0.95,,0.95,318
10740,philosophy,B,A,0.95,,0.95,211
10741,philosophy,A,A,0.85,,0.85,131
10742,philosophy,D,D,0.95,,0.95,347
10743,philosophy,B,B,0.85,,0.85,106
10744,philosophy,E,E,0.85,,0.85,122
10745,philosophy,A,A,0.85,,0.85,125
10746,philosophy,J,J,0.95,,0.95,131
10747,philosophy,D,C,0.85,,0.85,94
10748,philosophy,C,C,0.85,,0.85,106
10749,philosophy,J,J,0.85,,0.85,180
10750,philosophy,H,H,0.85,,0.85,137
10751,philosophy,H,H,0.85,,0.85,91
10752,philosophy,G,G,0.95,,0.95,152
10753,philosophy,A,A,0.9,,0.9,176
10754,philosophy,C,C,0.95,,0.95,103
10755,philosophy,H,H,0.95,,0.95,104
10756,philosophy,B,B,0.95,,0.95,90
10757,philosophy,C,C,0.98,,0.98,112
10758,philosophy,G,G,0.98,,0.98,187
10759,philosophy,G,G,0.85,,0.85,269
10760,philosophy,C,C,0.9,,0.9,157
10761,philosophy,H,H,0.9,,0.9,119
10762,philosophy,D,D,0.95,,0.95,138
10763,philosophy,B,B,0.95,,0.95,237
10764,philosophy,E,E,0.9,,0.9,117
10765,philosophy,H,H,0.85,,0.85,238
10766,philosophy,I,C,0.85,,0.85,153
10767,philosophy,A,A,0.9,,0.9,121
10768,philosophy,D,D,0.85,,0.85,113
10769,philosophy,B,B,0.95,,0.95,119
10770,philosophy,C,C,0.95,,0.95,214
10771,philosophy,G,G,0.95,,0.95,107
10772,philosophy,F,G,0.85,,0.85,230
10773,philosophy,B,B,1.0,,1.0,94
10774,philosophy,A,E,0.9,,0.9,322
10775,philosophy,G,G,0.95,,0.95,161
10776,philosophy,C,C,0.95,,0.95,136
10777,philosophy,J,A,0.85,,0.85,108
10778,philosophy,E,J,0.9,,0.9,220
10779,philosophy,E,E,0.85,,0.85,140
10780,philosophy,H,H,0.1,,0.0,97
10781,philosophy,F,E,0.6,,0.6,142
10782,philosophy,C,C,0.75,,0.75,136
10783,philosophy,J,J,0.85,,0.85,95
10784,philosophy,D,G,0.85,,0.85,103
10785,philosophy,D,J,0.85,,0.85,90
10786,philosophy,A,A,0.75,,0.75,134
10787,philosophy,B,B,0.95,,0.95,133
10788,philosophy,A,A,0.4,,0.0,190
10789,philosophy,B,A,0.98,,0.98,126
10790,philosophy,B,B,0.98,,0.98,141
10791,philosophy,J,J,0.98,,0.98,67
10792,philosophy,E,E,1.0,,1.0,138
10793,philosophy,A,A,0.95,,0.95,117
10794,philosophy,G,G,0.85,,0.85,128
10795,philosophy,C,D,0.85,,0.85,172
10796,philosophy,B,B,0.95,,0.95,93
10797,philosophy,A,A,0.65,,0.65,135
10798,philosophy,I,I,0.95,,0.95,94
10799,philosophy,C,C,0.9,,0.9,99
10800,philosophy,J,J,0.95,,0.95,104
10801,philosophy,A,A,0.95,,0.95,92
10802,philosophy,H,H,0.95,,0.95,106
10803,philosophy,H,H,0.85,,0.85,121
10804,philosophy,H,H,0.95,,0.95,143
10805,philosophy,D,D,0.95,,0.95,119
10806,philosophy,H,E,0.9,,0.9,132
10807,philosophy,D,C,0.85,,0.85,105
10808,philosophy,B,B,0.9,,0.9,131
10809,philosophy,G,G,0.75,,0.75,129
10810,philosophy,C,C,0.95,,0.95,111
10811,philosophy,G,G,0.85,,0.85,147
10812,philosophy,G,G,0.95,,0.95,108
10813,philosophy,D,D,0.85,,0.85,149
10814,philosophy,E,E,0.95,,0.95,138
10815,philosophy,E,F,0.95,,0.95,179
10816,philosophy,D,G,0.95,,0.95,241
10817,philosophy,C,C,0.75,,0.75,201
10818,philosophy,H,F,0.95,,0.95,307
10819,philosophy,B,B,0.9,,0.9,192
10820,philosophy,J,J,0.95,,0.95,117
10821,philosophy,H,C,0.95,,0.95,87
10822,philosophy,D,J,0.85,,0.85,94
10823,philosophy,D,D,0.85,,0.85,97
10824,philosophy,I,I,0.95,,0.95,109
10825,philosophy,D,I,0.85,,0.85,92
10826,philosophy,D,D,0.95,,0.95,114
10827,philosophy,D,D,0.95,,0.95,110
10828,philosophy,D,D,0.85,,0.85,148
10829,philosophy,A,A,0.95,,0.95,130
10830,philosophy,A,A,0.85,,0.85,127
10831,philosophy,F,D,0.85,,0.85,268
10832,philosophy,I,I,0.85,,0.85,135
10833,philosophy,J,J,0.95,,0.95,132
10834,philosophy,B,A,0.95,,0.95,110
10835,philosophy,D,D,0.9,,0.9,157
10836,philosophy,A,A,0.95,,0.95,97
10837,philosophy,B,B,0.7,,0.7,174
10838,philosophy,H,A,0.65,,0.65,164
10839,philosophy,A,A,0.15,,0.0,133
10840,philosophy,E,B,0.9,,0.9,130
10841,philosophy,G,G,0.85,,0.85,145
10842,philosophy,B,D,0.65,,0.3,191
10843,philosophy,J,J,0.85,,0.85,110
10844,philosophy,B,B,0.95,,0.95,184
10845,philosophy,A,A,0.95,,0.95,129
10846,philosophy,A,I,0.85,,0.85,113
10847,philosophy,A,A,0.9,,0.9,124
10848,philosophy,G,G,0.75,,0.75,151
10849,philosophy,A,F,0.85,,0.85,95
10850,philosophy,F,F,0.95,,0.95,177
10851,philosophy,A,A,0.85,,0.85,115
10852,philosophy,D,D,0.85,,0.85,118
10853,philosophy,A,A,0.95,,0.95,124
10854,philosophy,F,F,0.85,,0.85,101
10855,philosophy,J,J,0.95,,0.95,129
10856,philosophy,F,F,0.85,,0.85,98
10857,philosophy,E,E,0.9,,0.9,112
10858,philosophy,C,C,0.95,,0.95,136
10859,philosophy,E,E,0.95,,0.95,129
10860,philosophy,D,D,0.95,,0.95,179
10861,philosophy,A,A,1.0,,1.0,148
10862,philosophy,D,D,0.95,,0.95,124
10863,philosophy,G,G,0.95,,0.95,179
10864,philosophy,E,E,0.95,,0.95,216
10865,philosophy,J,I,0.85,,0.85,103
10866,philosophy,E,E,0.85,,0.85,122
10867,philosophy,D,D,0.95,,0.95,91
10868,philosophy,J,J,0.75,,0.75,115
10869,philosophy,D,D,0.95,,0.95,119
10870,philosophy,H,H,0.85,,0.85,113
10871,philosophy,E,D,0.95,,0.95,120
10872,philosophy,G,D,0.15,,0.0,84
10873,philosophy,F,F,0.9,,0.9,112
10874,philosophy,B,B,0.9,,0.9,129
10875,philosophy,B,A,0.85,,0.85,106
10876,philosophy,J,J,0.2,,0.2,100
10877,philosophy,H,H,0.85,,0.85,134
10878,philosophy,I,I,0.95,,0.95,91
10879,philosophy,E,E,1.0,,1.0,121
10880,philosophy,A,A,0.95,,0.95,191
10881,philosophy,H,H,0.85,,0.85,119
10882,philosophy,E,D,0.85,,0.85,108
10883,philosophy,C,I,0.85,,0.85,111
10884,philosophy,B,B,0.9,,0.9,131
10885,philosophy,B,B,0.95,,0.95,109
10886,philosophy,A,A,0.95,,0.95,88
10887,philosophy,B,B,0.95,,0.95,140
10888,philosophy,D,J,0.85,,0.85,122
10889,philosophy,H,H,0.9,,0.9,101
10890,philosophy,D,D,0.7,,0.7,134
10891,philosophy,A,A,0.9,,0.9,121
10892,philosophy,E,E,0.85,,0.85,89
10893,philosophy,D,D,0.85,,0.85,113
10894,philosophy,H,B,0.95,,0.95,95
10895,philosophy,E,H,0.9,,0.9,100
10896,philosophy,G,G,0.85,,0.85,106
10897,philosophy,C,C,0.95,,0.95,96
10898,philosophy,G,G,0.95,,0.95,308
10899,philosophy,D,D,0.95,,0.95,143
10900,philosophy,B,B,0.95,,0.95,161
10901,philosophy,C,C,0.95,,0.95,124
10902,philosophy,D,D,0.95,,0.95,181
10903,philosophy,A,B,0.95,,0.95,195
10904,philosophy,G,G,0.95,,0.95,112
10905,philosophy,D,D,0.95,,0.95,152
10906,philosophy,E,E,0.95,,0.95,86
10907,philosophy,A,A,0.95,,0.95,133
10908,philosophy,I,I,0.95,,0.95,138
10909,philosophy,I,I,0.85,,0.85,122
10910,philosophy,D,C,0.85,,0.85,87
10911,philosophy,G,G,0.95,,0.95,103
10912,philosophy,D,F,0.2,,0.2,88
10913,philosophy,D,D,0.95,,0.95,134
10914,philosophy,I,I,0.95,,0.95,110
10915,philosophy,B,D,0.85,,0.85,123
10916,philosophy,I,J,0.9,,0.9,127
10917,philosophy,D,D,0.95,,0.95,98
10918,philosophy,H,H,0.85,,0.85,165
10919,philosophy,A,C,0.9,,0.9,135
10920,philosophy,A,A,0.95,,0.95,122
10921,philosophy,A,A,0.9,,0.9,137
10922,philosophy,D,D,0.95,,0.95,226
10923,philosophy,C,C,0.95,,0.95,147
10924,philosophy,A,A,0.95,,0.95,124
10925,philosophy,C,C,0.9,,0.9,129
10926,philosophy,C,B,0.85,,0.85,135
10927,philosophy,C,C,0.9,,0.9,142
10928,philosophy,C,C,0.85,,0.85,137
10929,philosophy,I,I,0.85,,0.85,130
10930,philosophy,C,C,0.85,,0.85,124
10931,philosophy,B,B,0.85,,0.85,129
10932,philosophy,E,E,0.9,,0.9,113
10933,philosophy,C,E,0.9,,0.9,103
10934,philosophy,E,E,0.9,,0.9,121
10935,philosophy,B,B,0.85,,0.85,104
10936,philosophy,D,D,0.85,,0.85,112
10937,philosophy,A,F,0.9,,0.9,111
10938,philosophy,H,A,0.75,,0.0,155
10939,philosophy,G,G,0.95,,0.95,110
10940,philosophy,H,H,0.95,,0.95,135
10941,philosophy,G,G,0.95,,0.95,473
10942,philosophy,B,B,0.95,,0.95,353
10943,philosophy,B,B,0.85,,0.85,110
10944,philosophy,J,J,0.85,,0.85,122
10945,philosophy,A,A,0.85,,0.85,114
10946,philosophy,F,F,0.85,,0.85,134
10947,philosophy,B,B,0.85,,0.85,144
10948,philosophy,F,C,0.95,,0.95,104
10949,philosophy,F,F,0.85,,0.85,136
10950,philosophy,D,D,0.85,,0.85,85
10951,philosophy,A,A,0.95,,0.95,109
10952,philosophy,F,F,0.9,,0.95,108
10953,philosophy,C,A,0.85,,0.85,162
10954,philosophy,C,C,0.95,,0.95,93
10955,philosophy,B,D,0.65,,0.65,167
10956,philosophy,H,H,0.95,,0.95,94
10957,philosophy,I,I,0.9,,0.9,133
10958,philosophy,H,H,0.95,,0.95,115
10959,philosophy,G,G,0.9,,0.9,111
10960,philosophy,G,F,0.85,,0.85,102
10961,philosophy,A,A,0.9,,0.9,93
10962,philosophy,I,I,0.9,,0.9,113
10963,philosophy,I,I,0.9,,0.9,115
10964,philosophy,J,H,0.75,,0.75,122
10965,philosophy,F,F,0.75,,0.75,142
10966,philosophy,F,F,0.95,,0.95,104
10967,philosophy,D,D,0.95,,0.95,215
10968,philosophy,F,F,0.95,,0.95,369
10969,philosophy,G,G,0.95,,0.95,109
10970,philosophy,D,D,0.95,,0.05,186
10971,philosophy,F,F,1.0,,0.95,160
10972,philosophy,C,C,0.95,,0.95,391
10973,philosophy,F,F,0.85,,0.85,105
10974,philosophy,I,B,0.75,,0.75,99
10975,philosophy,A,A,0.9,,0.9,96
10976,philosophy,D,D,0.85,,0.85,108
10977,philosophy,D,D,0.9,,0.9,110
10978,philosophy,C,C,0.85,,0.85,100
10979,philosophy,D,A,0.25,,0.0,86
10980,philosophy,E,E,0.85,,0.85,147
10981,philosophy,D,C,0.25,,0.25,88
10982,philosophy,C,C,0.95,,0.95,111
10983,philosophy,C,A,0.85,,0.85,129
10984,philosophy,H,H,0.9,,0.9,128
10985,philosophy,B,B,0.9,,0.9,76
10986,philosophy,C,C,0.95,,0.95,191
10987,philosophy,B,B,0.85,,0.85,205
10988,philosophy,D,D,0.9,,0.9,169
10989,philosophy,F,F,0.85,,0.85,134
10990,philosophy,F,F,0.95,,0.95,142
10991,philosophy,A,A,0.95,,0.95,105
10992,philosophy,D,D,0.95,,0.95,138
10993,philosophy,E,E,0.85,,0.85,98
10994,philosophy,G,H,0.85,,0.85,131
10995,philosophy,C,C,0.9,,0.9,164
10996,philosophy,G,G,0.9,,0.9,112
10997,philosophy,H,H,0.85,,0.85,110
10998,philosophy,G,G,0.9,,0.9,124
10999,philosophy,A,A,0.95,,0.95,337
11000,philosophy,E,E,0.95,,0.95,195
11001,philosophy,A,E,0.95,,0.95,205
11002,philosophy,D,D,0.95,,0.95,148
11003,philosophy,F,F,0.95,,0.95,179
11004,philosophy,H,H,0.95,,0.95,109
11005,philosophy,C,C,0.9,,0.9,137
11006,philosophy,A,A,0.95,,0.95,364
11007,philosophy,J,J,0.85,,0.85,95
11008,philosophy,I,F,0.95,,0.95,89
11009,philosophy,H,H,0.95,,0.95,94
11010,philosophy,B,I,0.9,,0.9,94
11011,philosophy,G,G,0.75,,0.75,127
11012,philosophy,C,C,0.9,,0.9,107
11013,philosophy,I,I,0.85,,0.85,116
11014,philosophy,J,J,0.9,,0.9,141
11015,philosophy,E,E,0.9,,0.9,101
11016,philosophy,B,B,0.85,,0.85,124
11017,philosophy,D,E,0.75,,0.75,115
11018,philosophy,H,H,0.95,,0.95,110
11019,philosophy,B,B,0.75,,0.75,148
11020,philosophy,B,B,0.9,,0.9,107
11021,philosophy,F,I,0.95,,0.95,79
11022,philosophy,J,J,0.95,,0.95,108
11023,philosophy,G,G,0.9,,0.9,119
11024,philosophy,A,A,0.85,,0.85,126
11025,philosophy,D,D,0.95,,0.95,92
11026,philosophy,B,B,0.85,,0.85,143
11027,philosophy,C,C,0.95,,0.95,136
11028,philosophy,A,A,0.95,,0.95,128
11029,philosophy,A,A,0.95,,0.95,148
11030,philosophy,A,D,0.75,,0.75,126
11031,philosophy,D,D,0.95,,0.95,114
11032,philosophy,D,D,0.6,,0.6,134
11033,philosophy,B,B,0.85,,0.85,122
11034,philosophy,B,B,0.9,,0.9,99
11035,philosophy,E,E,0.9,,0.9,119
11036,philosophy,B,B,0.95,,0.95,292
11037,philosophy,F,F,0.95,,0.95,98
11038,philosophy,A,D,0.95,,0.95,248
11039,philosophy,F,F,0.95,,0.95,138
11040,philosophy,I,I,0.95,,0.95,468
11041,philosophy,B,B,0.98,,0.98,101
11042,philosophy,I,I,0.85,,0.85,117
11043,philosophy,E,G,0.85,,0.85,107
11044,philosophy,D,D,0.75,,0.75,114
11045,philosophy,I,B,0.95,,0.95,103
11046,philosophy,B,B,0.9,,0.9,104
11047,philosophy,I,D,0.95,,0.95,109
11048,philosophy,C,D,0.9,,0.9,155
11049,philosophy,E,H,0.85,,0.85,161
11050,philosophy,G,G,0.4,,0.4,108
11051,philosophy,B,B,0.85,,0.85,146
11052,philosophy,C,F,0.9,,0.9,110
11053,philosophy,B,B,0.95,,0.95,126
11054,philosophy,C,C,0.9,,0.9,117
11055,philosophy,J,J,0.95,,0.95,112
11056,philosophy,G,G,0.95,,0.95,146
11057,philosophy,E,E,0.85,,0.85,127
11058,philosophy,C,C,0.95,,0.95,120
11059,philosophy,A,A,0.85,,0.85,141
11060,philosophy,C,C,0.95,,0.95,126
11061,philosophy,A,A,0.85,,0.85,104
11062,philosophy,D,D,0.95,,0.95,98
11063,engineering,C,C,0.85,,0.9,137
11064,engineering,C,C,1.0,,1.0,140
11065,engineering,A,A,0.95,,0.95,136
11066,engineering,H,H,1.0,,1.0,96
11067,engineering,G,G,0.95,,0.95,148
11068,engineering,B,B,0.85,,0.95,319
11069,engineering,G,G,0.95,,0.95,229
11070,engineering,A,A,0.95,,0.95,300
11071,engineering,F,B,0.85,,0.9,401
11072,engineering,J,J,0.65,,0.65,281
11073,engineering,H,H,0.85,,0.9,283
11074,engineering,I,J,0.85,,0.85,226
11075,engineering,J,F,0.65,,0.6,243
11076,engineering,H,C,0.85,,0.85,255
11077,engineering,A,A,0.95,,0.95,136
11078,engineering,E,E,0.95,,0.95,188
11079,engineering,E,E,0.95,,0.95,149
11080,engineering,D,D,0.4,,0.4,185
11081,engineering,A,A,0.95,,0.95,126
11082,engineering,G,G,0.85,,0.85,291
11083,engineering,C,C,0.95,,0.95,146
11084,engineering,A,E,0.75,,0.75,149
11085,engineering,J,I,0.75,,0.9,253
11086,engineering,D,D,0.95,,1.0,233
11087,engineering,B,B,0.95,,0.95,80
11088,engineering,D,D,0.9,,0.95,196
11089,engineering,H,H,1.0,,1.0,96
11090,engineering,F,F,0.95,,0.95,253
11091,engineering,F,J,0.85,,0.85,257
11092,engineering,J,J,0.95,,0.95,276
11093,engineering,B,E,0.85,,0.85,206
11094,engineering,C,C,0.85,,0.85,269
11095,engineering,D,D,0.85,,0.9,330
11096,engineering,D,D,0.95,,0.95,273
11097,engineering,H,F,0.75,,0.9,195
11098,engineering,J,J,0.95,,0.95,283
11099,engineering,J,J,0.95,,0.95,146
11100,engineering,C,C,0.95,,0.95,171
11101,engineering,C,C,0.85,,0.95,196
11102,engineering,B,B,0.95,,0.95,258
11103,engineering,E,E,0.95,,0.95,348
11104,engineering,D,J,0.75,,0.75,174
11105,engineering,B,B,0.95,,1.0,210
11106,engineering,G,G,0.9,,0.9,117
11107,engineering,B,B,0.65,,0.65,207
11108,engineering,F,I,0.65,,0.65,203
11109,engineering,I,D,0.15,,0.0,127
11110,engineering,E,F,0.85,,0.85,1011
11111,engineering,A,A,0.9,,1.0,332
11112,engineering,A,A,0.85,,0.85,258
11113,engineering,C,C,0.75,,0.75,499
11114,engineering,D,D,0.85,,0.85,368
11115,engineering,I,I,0.85,,0.85,362
11116,engineering,E,H,0.7,,0.7,186
11117,engineering,F,F,0.95,,0.95,130
11118,engineering,D,B,0.75,,0.75,177
11119,engineering,J,G,0.65,,0.65,311
11120,engineering,D,E,0.75,,0.75,189
11121,engineering,I,I,0.75,,0.8,147
11122,engineering,D,J,0.75,,0.75,286
11123,engineering,B,I,0.15,,0.0,101
11124,engineering,A,J,0.85,,0.9,279
11125,engineering,G,D,0.85,,0.85,218
11126,engineering,J,J,0.95,,0.95,173
11127,engineering,C,C,0.9,,0.9,377
11128,engineering,C,C,0.85,,0.85,200
11129,engineering,C,C,0.9,,0.95,115
11130,engineering,H,H,0.95,,0.95,150
11131,engineering,A,D,0.75,,0.7,112
11132,engineering,A,A,0.95,,0.95,91
11133,engineering,A,A,0.85,,0.85,132
11134,engineering,G,G,0.95,,0.95,195
11135,engineering,D,D,0.95,,0.95,79
11136,engineering,H,H,0.95,,0.95,90
11137,engineering,G,G,0.85,,0.85,130
11138,engineering,G,G,0.95,,0.95,146
11139,engineering,B,C,0.85,,0.85,153
11140,engineering,D,D,0.85,,0.85,378
11141,engineering,D,D,0.85,,0.85,418
11142,engineering,G,H,0.85,,0.85,287
11143,engineering,A,A,0.95,,0.95,378
11144,engineering,B,A,0.85,,0.85,277
11145,engineering,G,G,0.95,,0.95,162
11146,engineering,B,B,0.95,,0.95,145
11147,engineering,F,B,0.75,,0.75,172
11148,engineering,I,G,0.85,,0.85,166
11149,engineering,I,D,0.25,,0.0,194
11150,engineering,G,J,0.85,,0.85,358
11151,engineering,E,F,0.65,,0.65,197
11152,engineering,I,I,0.9,,0.9,288
11153,engineering,C,C,1.0,,1.0,107
11154,engineering,E,E,0.95,,0.95,212
11155,engineering,A,A,0.9,,0.9,150
11156,engineering,C,C,0.95,,0.95,116
11157,engineering,D,D,0.95,,0.95,190
11158,engineering,A,A,0.95,,0.95,127
11159,engineering,I,I,0.9,,0.9,317
11160,engineering,A,A,0.95,,0.95,193
11161,engineering,F,F,1.0,,1.0,140
11162,engineering,D,F,0.85,,0.85,150
11163,engineering,F,F,0.95,,0.95,182
11164,engineering,C,C,0.85,,0.85,450
11165,engineering,A,A,0.85,,0.85,298
11166,engineering,J,J,0.95,,0.95,371
11167,engineering,F,F,0.95,,1.0,376
11168,engineering,A,A,0.95,,0.95,168
11169,engineering,J,J,0.9,,0.95,246
11170,engineering,E,E,0.95,,0.95,191
11171,engineering,D,D,0.9,,0.9,325
11172,engineering,B,B,0.85,,0.85,310
11173,engineering,D,J,0.85,,0.95,153
11174,engineering,G,D,0.6,,0.6,510
11175,engineering,H,H,0.9,,0.9,189
11176,engineering,J,J,0.85,,0.85,201
11177,engineering,B,B,0.95,,0.95,187
11178,engineering,H,H,0.85,,0.85,235
11179,engineering,C,B,0.85,,0.85,260
11180,engineering,C,C,0.65,,0.65,146
11181,engineering,H,J,0.85,,0.85,224
11182,engineering,E,C,0.85,,0.95,472
11183,engineering,J,J,0.95,,0.95,247
11184,engineering,E,C,0.85,,0.85,310
11185,engineering,D,D,0.85,,0.85,244
11186,engineering,H,G,0.85,,0.85,286
11187,engineering,D,C,0.25,,0.0,201
11188,engineering,I,C,0.75,,0.75,296
11189,engineering,J,B,0.9,,0.9,238
11190,engineering,I,G,0.65,,0.65,191
11191,engineering,F,G,0.85,,0.85,197
11192,engineering,H,C,0.95,,0.95,126
11193,engineering,G,G,0.95,,0.95,405
11194,engineering,E,A,0.85,,0.85,191
11195,engineering,D,H,0.85,,0.85,224
11196,engineering,D,D,0.85,,0.85,210
11197,engineering,D,E,0.95,,0.95,152
11198,engineering,C,H,0.9,,1.0,324
11199,engineering,F,F,0.95,,0.95,206
11200,engineering,E,B,0.85,,0.85,214
11201,engineering,I,C,0.25,,0.25,177
11202,engineering,J,H,0.4,,0.0,173
11203,engineering,I,I,0.65,,0.65,158
11204,engineering,D,D,0.95,,0.95,327
11205,engineering,I,I,0.95,,0.95,216
11206,engineering,J,J,0.9,,1.0,192
11207,engineering,C,C,0.95,,0.95,74
11208,engineering,E,E,1.0,,1.0,174
11209,engineering,G,G,0.95,,0.95,162
11210,engineering,D,D,0.95,,0.95,165
11211,engineering,F,F,1.0,,1.0,125
11212,engineering,I,I,0.9,,0.9,94
11213,engineering,G,E,0.65,,0.65,187
11214,engineering,A,D,0.7,,1.0,245
11215,engineering,C,B,0.9,,0.9,241
11216,engineering,J,C,0.1,,0.0,118
11217,engineering,I,J,0.85,,0.85,443
11218,engineering,J,B,0.95,,0.95,176
11219,engineering,A,A,0.15,,0.0,178
11220,engineering,C,F,0.85,,0.85,228
11221,engineering,H,E,0.35,,0.0,558
11222,engineering,A,A,0.95,,0.95,235
11223,engineering,A,A,0.85,,0.85,202
11224,engineering,F,F,0.95,,0.95,165
11225,engineering,G,G,0.85,,0.95,244
11226,engineering,E,E,0.85,,0.95,339
11227,engineering,A,G,0.85,,0.85,225
11228,engineering,F,F,0.95,,0.95,118
11229,engineering,F,F,0.85,,0.85,334
11230,engineering,J,J,0.85,,0.85,159
11231,engineering,A,G,0.75,,0.75,248
11232,engineering,E,E,0.9,,0.9,234
11233,engineering,D,G,0.85,,0.9,361
11234,engineering,F,F,0.95,,0.95,226
11235,engineering,H,H,0.95,,0.95,180
11236,engineering,J,J,0.75,,0.0,446
11237,engineering,F,F,0.9,,0.9,169
11238,engineering,D,D,0.9,,0.9,300
11239,engineering,H,H,0.95,,0.95,435
11240,engineering,I,I,0.9,,1.0,224
11241,engineering,C,C,0.9,,0.9,216
11242,engineering,I,I,0.85,,0.85,286
11243,engineering,B,B,0.95,,0.95,134
11244,engineering,B,B,0.9,,0.9,163
11245,engineering,A,A,0.95,,0.95,108
11246,engineering,E,E,0.95,,0.95,209
11247,engineering,A,B,0.75,,0.95,419
11248,engineering,E,D,0.3,,0.0,174
11249,engineering,F,C,0.75,,0.75,404
11250,engineering,A,A,0.95,,0.95,193
11251,engineering,C,C,0.9,,0.9,362
11252,engineering,A,D,0.75,,0.9,226
11253,engineering,A,H,0.95,,0.95,208
11254,engineering,C,D,0.85,,0.85,246
11255,engineering,F,I,0.95,,0.95,282
11256,engineering,F,F,1.0,,1.0,107
11257,engineering,B,B,0.75,,0.75,241
11258,engineering,A,A,0.95,,0.95,194
11259,engineering,B,B,0.4,,0.4,90
11260,engineering,A,A,0.95,,0.95,181
11261,engineering,B,A,0.9,,1.0,249
11262,engineering,A,F,0.95,,0.95,178
11263,engineering,G,J,0.95,,0.95,328
11264,engineering,H,H,0.85,,0.85,207
11265,engineering,D,D,0.9,,1.0,223
11266,engineering,D,J,0.85,,1.0,354
11267,engineering,H,J,0.65,,0.65,209
11268,engineering,H,A,0.9,,0.9,171
11269,engineering,E,G,0.9,,0.9,286
11270,engineering,J,G,0.85,,0.85,269
11271,engineering,A,D,0.25,,0.0,115
11272,engineering,E,J,0.75,,0.95,266
11273,engineering,C,A,0.75,,0.75,288
11274,engineering,A,A,1.0,,1.0,164
11275,engineering,F,F,0.95,,0.95,295
11276,engineering,A,H,0.9,,0.9,253
11277,engineering,J,J,0.95,,0.95,280
11278,engineering,C,C,0.95,,0.95,149
11279,engineering,B,B,1.0,,1.0,128
