,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9139,physics,I,B,0.95,0.9278539240986073,1.0,312
9140,physics,C,C,0.95,0.973041310351148,0.95,230
9141,physics,C,F,0.85,0.9340594638091766,0.95,244
9142,physics,E,E,0.95,0.9351420820665777,0.95,258
9143,physics,I,C,0.95,0.9257262826805138,0.95,253
9144,physics,A,A,0.95,0.9619936680100685,0.95,145
9145,physics,I,C,0.95,0.8847953821512149,0.9,171
9146,physics,B,A,0.1,0.9121528077623556,0.0,290
9147,physics,A,J,1.0,0.9817156441146175,1.0,577
9148,physics,H,C,0.9,0.9192842416152571,0.6,643
9149,physics,J,J,1.0,0.9573439066068936,1.0,188
9150,physics,F,F,0.95,0.9584235508552191,0.8,358
9151,physics,I,C,0.95,0.951976970827847,0.95,193
9152,physics,D,D,0.95,0.9550093918659363,0.95,364
9153,physics,J,J,0.9,0.9091404793636957,0.8,301
9154,physics,H,H,0.95,0.9482718435518649,0.95,268
9155,physics,I,J,0.95,0.9384168506979778,0.95,299
9156,physics,E,E,0.95,0.9657820981938903,0.95,98
9157,physics,A,B,0.95,0.9449964966192611,0.95,224
9158,physics,C,C,0.95,0.9590585836442008,0.95,251
9159,physics,D,A,1.0,0.9729559305947035,1.0,106
9160,physics,H,H,1.0,0.9622620157432162,1.0,144
9161,physics,I,I,0.9,0.8940047274839876,0.4,180
9162,physics,D,D,0.75,0.9221944025268644,0.4,504
9163,physics,J,J,0.95,0.9575856151873214,0.95,190
9164,physics,D,G,0.8,0.9520143572869001,0.8,231
9165,physics,D,C,0.95,0.968238001613567,0.6,335
9166,physics,D,D,1.0,0.9240068710981507,1.0,86
9167,physics,C,C,0.95,0.8890896616799167,0.95,91
9168,physics,G,G,1.0,0.9587351551500762,1.0,103
9169,physics,B,B,0.95,0.8949352660729698,0.7,98
9170,physics,B,B,1.0,0.9466273577463785,1.0,143
9171,physics,H,H,0.95,0.8951402213047328,0.95,125
9172,physics,E,D,1.0,0.9411171245166021,1.0,167
9173,physics,D,D,1.0,0.9546012037317602,1.0,46
9174,physics,E,A,0.85,0.8810303840782627,0.85,62
9175,physics,C,C,0.95,0.9569340813887641,0.95,54
9176,physics,A,A,1.0,0.9603738069091385,0.9,64
9177,physics,F,F,0.95,0.8814870582278367,0.95,89
9178,physics,J,I,1.0,0.9397155956457948,0.8,201
9179,physics,C,C,0.95,0.9654469460410618,0.95,282
9180,physics,C,B,1.0,0.9291822428741168,0.6666666666666666,164
9181,physics,C,C,1.0,0.973546365072411,1.0,141
9182,physics,C,C,0.95,0.9046562298975132,0.95,84
9183,physics,D,D,1.0,0.9553402192714534,1.0,152
9184,physics,G,B,0.95,0.9605129076810758,0.95,920
9185,physics,D,D,0.95,0.9846841378004996,0.95,384
9186,physics,D,D,0.95,0.9752689979646133,0.95,306
9187,physics,H,H,0.95,0.9642364460584907,0.95,260
9188,physics,I,H,0.95,0.9676794064683297,0.95,513
9189,physics,A,B,0.85,0.8821681737917889,0.85,250
9190,physics,F,B,0.9,0.9447469305563161,0.9,127
9191,physics,A,C,0.95,0.9678964140261863,0.95,262
9192,physics,H,H,0.95,0.9558001302419247,0.95,401
9193,physics,C,J,1.0,0.9608357989122016,1.0,191
9194,physics,I,I,1.0,0.9633971763653687,1.0,161
9195,physics,H,B,1.0,0.9632596562079984,1.0,173
9196,physics,A,A,0.95,0.9633149776972635,0.95,294
9197,physics,F,F,1.0,0.9744912685641238,1.0,103
9198,physics,E,E,0.95,0.9450799407707542,0.95,372
9199,physics,I,I,1.0,0.9660359184580342,1.0,138
9200,physics,F,F,1.0,0.9576932365988245,1.0,76
9201,physics,F,F,1.0,0.9469616337387904,1.0,174
9202,physics,E,E,0.8,0.8991537166055291,0.8,164
9203,physics,E,E,0.95,0.9688481191859789,0.95,305
9204,physics,C,C,0.95,0.9470281422236818,0.95,228
9205,physics,H,H,0.5,0.9404324361260449,0.4,317
9206,physics,F,F,0.95,0.9552796674566519,0.95,387
9207,physics,D,J,0.8,0.9470129833053033,0.8,195
9208,physics,I,I,0.95,0.947589967338153,0.95,193
9209,physics,G,G,0.95,0.9076131528091644,0.95,140
9210,physics,A,A,0.9,0.9601228831718169,0.9,59
9211,physics,H,H,1.0,0.9598721684885858,1.0,113
9212,physics,J,J,0.95,0.9739630486686821,0.95,286
9213,physics,F,F,0.95,0.9466217813735445,0.95,198
9214,physics,G,G,0.99,0.9681460175401349,0.99,198
9215,physics,C,C,1.0,0.9527041667658525,1.0,164
9216,physics,C,C,0.95,0.9207398805909477,0.95,56
9217,physics,B,B,1.0,0.9721662334619977,1.0,132
9218,physics,H,H,1.0,0.9640725620546311,1.0,104
9219,physics,A,A,0.95,0.9504707683935207,1.0,165
9220,physics,A,A,1.0,0.9585029679373567,1.0,92
9221,physics,H,H,0.95,0.967006465768746,0.95,203
9222,physics,H,H,1.0,0.9867136300814799,1.0,125
9223,physics,G,G,1.0,0.9431558928976138,1.0,206
9224,physics,A,A,0.95,0.9743722023343794,0.95,190
9225,physics,G,G,0.95,0.9741081277216632,0.95,164
9226,physics,D,D,1.0,0.9496780747027882,1.0,135
9227,physics,D,D,1.0,0.9552266485616255,1.0,143
9228,physics,A,A,0.9,0.896606262661996,0.9,168
9229,physics,F,B,0.95,0.8973473790278909,1.0,136
9230,physics,B,A,1.0,0.9585670780528273,0.9,229
9231,physics,A,A,0.95,0.8653211742871653,0.95,117
9232,physics,E,B,1.0,0.9034249414078674,0.95,153
9233,physics,B,B,0.95,0.9253495888909384,0.95,103
9234,physics,J,J,1.0,0.9246436940995311,1.0,99
9235,physics,J,J,1.0,0.9591828113764814,1.0,188
9236,physics,C,C,1.0,0.9624326711379723,1.0,77
9237,physics,F,F,1.0,0.9794145009531215,1.0,60
9238,physics,B,B,0.95,0.9405410575916,0.95,80
9239,physics,I,I,1.0,0.945151676960067,1.0,78
9240,physics,H,H,1.0,0.8808468106437246,0.9,114
9241,physics,E,E,1.0,0.9177981744196939,1.0,77
9242,physics,G,G,0.99,0.9170269252291379,0.95,83
9243,physics,G,G,0.95,0.9373390715495454,0.95,58
9244,physics,J,J,0.99,0.9493488474612632,0.99,62
9245,physics,C,C,1.0,0.9379177419886733,1.0,92
9246,physics,J,I,0.95,0.8945932881247952,0.95,60
9247,physics,C,C,0.95,0.8959678595058779,0.95,132
9248,physics,F,E,0.95,0.9586098254681583,0.95,122
9249,physics,B,B,0.95,0.9334290063520525,0.95,157
9250,physics,J,J,0.95,0.9690545180986535,0.9,353
9251,physics,I,I,0.95,0.9599367826557411,0.95,225
9252,physics,I,B,0.95,0.9561612897160883,0.95,172
9253,physics,C,C,1.0,0.9826778947685055,1.0,249
9254,physics,B,F,0.95,0.9486612080806958,0.95,231
9255,physics,I,E,0.7,0.9388699478557958,0.0,362
9256,physics,G,G,0.95,0.964906394251363,1.0,194
9257,physics,F,F,0.95,0.9684603578687846,0.95,117
9258,physics,D,D,1.0,0.9324086310290667,0.95,311
9259,physics,F,F,0.95,0.9437726843755139,0.95,174
9260,physics,C,C,0.95,0.9242552570083286,0.95,318
9261,physics,B,B,1.0,0.9696155276663543,1.0,627
9262,physics,C,A,0.95,0.9501539692584297,0.95,205
9263,physics,A,A,1.0,0.9511508011413734,1.0,69
9264,physics,C,A,0.8,0.9059390826417185,0.8,518
9265,physics,I,I,0.95,0.947256325133176,0.95,226
9266,physics,B,B,0.95,0.97508376717031,0.95,169
9267,physics,I,I,1.0,0.9747751167876361,1.0,130
9268,physics,J,J,0.95,0.9610583567465389,0.95,165
9269,physics,C,C,0.95,0.9519887728650606,0.95,344
9270,physics,G,G,0.95,0.9577626449592853,0.95,202
9271,physics,F,F,0.95,0.9353714107793704,0.0,257
9272,physics,J,J,0.95,0.9686742924911115,1.0,224
9273,physics,E,B,0.85,0.9356638904811603,0.85,561
9274,physics,G,G,0.95,0.9711880563403397,0.95,327
9275,physics,G,A,0.9,0.9341607360066283,0.7,344
9276,physics,B,B,0.95,0.9588453013695837,0.95,562
9277,physics,H,H,0.95,0.9639511862944624,0.95,96
9278,physics,D,,,0.9939959681109991,,1471
9279,physics,B,B,0.9,0.9137282949304354,0.9,217
9280,physics,H,H,0.95,0.9501938283870387,0.95,182
9281,physics,A,C,0.95,0.9498482079151217,1.0,235
9282,physics,G,G,0.95,0.9800165626062727,0.95,186
9283,physics,I,C,0.95,0.9667067538725648,0.95,195
9284,physics,F,F,0.5,0.9140380402909126,0.0,338
9285,physics,G,A,0.85,0.8648064328689734,0.85,164
9286,physics,C,C,1.0,0.9691618452824614,1.0,286
9287,physics,A,A,0.95,0.9432227141773817,0.95,127
9288,physics,D,D,1.0,0.9413979099475649,0.95,69
9289,physics,A,A,0.95,0.9549469728643118,0.95,95
9290,physics,D,D,0.95,0.918574414580213,0.95,89
9291,physics,F,F,1.0,0.9710936346198523,1.0,74
9292,physics,A,A,0.95,0.9657709043721042,0.95,137
9293,physics,H,B,1.0,0.9352208404811647,0.95,118
9294,physics,C,C,1.0,0.9230371705047564,1.0,93
9295,physics,I,,,0.9889352168999037,,1769
9296,physics,F,F,0.95,0.9790473025193971,0.95,345
9297,physics,C,A,0.95,0.9591037333526962,0.95,562
9298,physics,H,B,0.95,0.9650054716361801,0.9,424
9299,physics,G,G,1.0,0.9678869918112097,1.0,198
9300,physics,C,C,0.95,0.9766735392017439,0.48333333333333334,306
9301,physics,G,G,0.95,0.9323275714808532,0.95,340
9302,physics,F,F,0.95,0.9635391804283256,0.95,445
9303,physics,F,A,0.85,0.9200380441863423,0.85,605
9304,physics,J,J,0.95,0.9693569272280219,0.95,184
9305,physics,H,H,0.95,0.9714010808674566,0.95,227
9306,physics,J,J,0.95,0.9561864697556739,0.95,182
9307,physics,I,I,1.0,0.968378525472277,1.0,163
9308,physics,I,H,0.9,0.9384510275199044,0.95,386
9309,physics,C,C,1.0,0.9656141134102152,1.0,215
9310,physics,A,A,0.7,0.8960373860902642,0.7,214
9311,physics,B,B,0.95,0.9743025258550221,0.95,225
9312,physics,G,G,1.0,0.9662732974513532,1.0,148
9313,physics,B,B,0.95,0.9653193409002946,0.95,164
9314,physics,D,D,1.0,0.972763370092486,1.0,83
9315,physics,G,A,0.95,0.9336094394181458,0.95,124
9316,physics,B,E,0.95,0.9153783317920852,0.95,109
9317,physics,G,F,0.75,0.9015469579342177,0.4,454
9318,physics,B,B,0.95,0.9595307242834943,1.0,221
9319,physics,B,B,0.95,0.9493910197184766,0.9,547
9320,physics,E,E,0.99,0.9650949921157904,1.0,141
9321,physics,D,D,0.95,0.9669584807764108,0.95,326
9322,physics,I,I,0.95,0.9326444985457986,0.9,262
9323,physics,C,C,0.95,0.9790420228245434,1.0,127
9324,physics,I,I,1.0,0.9611647746453784,1.0,113
9325,physics,D,A,0.95,0.9665337714922024,0.95,238
9326,physics,A,A,0.75,0.8481740516815485,0.75,223
9327,physics,G,G,1.0,0.9768254010222186,1.0,111
9328,physics,A,I,1.0,0.9124896137031059,0.9,100
9329,physics,H,H,0.95,0.9507116966797056,0.9,269
9330,physics,E,D,1.0,0.9506970073072915,1.0,118
9331,physics,I,I,0.95,0.9634339624227601,0.95,225
9332,physics,E,E,1.0,0.9640325260646534,1.0,118
9333,physics,F,F,0.95,0.9620170242504846,0.95,330
9334,physics,F,F,1.0,0.9733677982626271,1.0,75
9335,physics,I,B,0.95,0.935720340848233,0.95,212
9336,physics,J,J,1.0,0.9742667421056669,1.0,129
9337,physics,C,C,0.95,0.9605871758432293,0.95,457
9338,physics,D,D,0.95,0.9483210732351852,0.95,194
9339,physics,E,E,0.95,0.9411489909894538,1.0,203
9340,physics,E,D,0.95,0.9746197116689632,0.95,189
9341,physics,B,B,1.0,0.9795438807648087,1.0,198
9342,physics,F,F,1.0,0.9438917867643017,1.0,127
9343,physics,E,E,0.95,0.9229434596015804,0.95,72
9344,physics,E,E,1.0,0.912546176033869,1.0,74
9345,physics,G,G,1.0,0.9352954490868187,1.0,136
9346,physics,H,H,1.0,0.9618914383398152,1.0,94
9347,physics,B,B,0.95,0.9638768963538428,0.95,196
9348,physics,G,G,1.0,0.9352382216898459,1.0,139
9349,physics,B,B,0.95,0.9323234097392851,0.95,184
9350,physics,A,A,1.0,0.9379267357949118,1.0,397
9351,physics,G,G,1.0,0.9387390710865672,1.0,63
9352,physics,C,C,1.0,0.9637879469617239,1.0,99
9353,physics,H,B,1.0,0.9329344607522246,1.0,61
9354,physics,B,B,1.0,0.9610212401903027,1.0,113
9355,physics,G,G,1.0,0.9104112138816329,1.0,102
9356,physics,C,C,1.0,0.9670103238041506,1.0,107
9357,physics,G,J,0.95,0.8934462111817325,0.95,64
9358,physics,B,G,1.0,0.8730454413364231,1.0,64
9359,physics,A,A,1.0,0.9506192418889389,1.0,119
9360,physics,A,A,0.95,0.9396852998356459,0.95,86
9361,physics,G,G,0.95,0.9795874774113157,0.95,123
9362,physics,B,H,0.95,0.9397745184445527,0.95,81
9363,physics,C,C,1.0,0.9514931200080251,1.0,82
9364,physics,B,B,1.0,0.9708236006221844,0.95,230
9365,physics,E,C,0.75,0.8621010076484121,0.6,480
9366,physics,B,B,0.95,0.9740082491361565,0.95,460
9367,physics,I,I,1.0,0.9498213976139235,1.0,99
9368,physics,E,E,0.95,0.9137965992435242,0.95,157
9369,physics,H,B,0.95,0.9726131842938126,0.95,328
9370,physics,H,H,1.0,0.9711090763423761,1.0,308
9371,physics,I,I,0.95,0.9650959085986599,0.95,219
9372,physics,F,F,1.0,0.9664784386893539,1.0,440
9373,physics,D,D,1.0,0.9562611580486886,1.0,207
9374,physics,J,J,1.0,0.9532794309112764,1.0,153
9375,physics,I,,,0.9900848684658239,,1477
9376,physics,A,A,1.0,0.9710322418466215,1.0,78
9377,physics,E,E,0.95,0.9558141763423593,0.95,234
9378,physics,D,D,1.0,0.9588000530962402,1.0,215
9379,physics,G,E,0.9,0.9450607271496597,0.8,204
9380,physics,C,C,0.95,0.9390453875604383,0.0,228
9381,physics,E,E,0.95,0.9594457503856452,0.95,157
9382,physics,G,G,0.95,0.9779457546717487,0.95,172
9383,physics,C,C,0.95,0.9328684591175702,0.95,247
9384,physics,A,I,0.95,0.9398742667955546,0.95,148
9385,physics,F,D,0.95,0.9572846626655206,0.8,206
9386,physics,B,I,0.9,0.9529987088869424,0.9,579
9387,physics,B,B,1.0,0.9661701546329691,1.0,236
9388,physics,F,B,1.0,0.9522565441484472,1.0,128
9389,physics,A,A,1.0,0.9064764800909976,0.9,83
9390,physics,H,H,1.0,0.9553168313348548,1.0,143
9391,physics,E,E,1.0,0.968199541967553,1.0,172
9392,physics,B,B,0.99,0.9556037455468992,1.0,276
9393,physics,B,,,0.9752696533678484,,1509
9394,physics,J,J,0.95,0.9528904043693556,0.85,240
9395,physics,D,A,0.95,0.909404623494459,0.8,209
9396,physics,D,D,0.99,0.8913528736360329,1.0,48
9397,physics,G,G,0.95,0.8977983972264988,0.95,107
9398,physics,B,B,0.95,0.9197083928732416,0.95,109
9399,physics,B,B,0.95,0.9695137749927992,0.95,184
9400,physics,A,B,0.95,0.958165228450531,0.9,228
9401,physics,C,C,0.95,0.9557681554371993,1.0,253
9402,physics,H,B,0.9,0.9461319887803831,0.9,441
9403,physics,J,J,0.95,0.950084469479583,0.95,188
9404,physics,E,H,0.85,0.9540169719128164,0.85,299
9405,physics,E,B,0.95,0.9127019606023345,0.95,169
9406,physics,D,C,0.95,0.9683854574881604,0.95,211
9407,physics,C,C,0.95,0.820446253687299,0.95,127
9408,physics,C,D,1.0,0.9673144060509883,0.95,173
9409,physics,F,F,0.95,0.967508952579373,0.95,209
9410,physics,D,C,1.0,0.9250573402310269,0.95,161
9411,physics,A,A,0.95,0.9346394296221974,0.95,358
9412,physics,F,F,0.95,0.947009977172308,0.95,334
9413,physics,G,G,1.0,0.9849999586026004,1.0,71
9414,physics,D,A,0.95,0.9780680165687607,0.95,198
9415,physics,I,B,0.95,0.8674329072353165,0.9,220
9416,physics,G,G,0.99,0.9619764142279176,1.0,153
9417,physics,G,G,0.95,0.9606587822215418,0.95,292
9418,physics,A,A,0.75,0.8634231283042229,0.75,199
9419,physics,E,E,1.0,0.9549081779591697,1.0,186
9420,physics,F,F,0.95,0.9673760693415471,0.95,287
9421,physics,A,A,1.0,0.9455388968132304,1.0,249
9422,physics,E,,,0.9909773255076577,,1815
9423,physics,A,A,0.95,0.9458636763009003,0.95,225
9424,physics,C,C,1.0,0.9644654422462892,1.0,313
9425,physics,E,E,0.95,0.929494333036476,0.95,182
9426,physics,J,A,0.95,0.9401424699361549,0.95,443
9427,physics,H,H,0.95,0.9734728984060993,1.0,117
9428,physics,F,F,1.0,0.9501062945550894,1.0,127
9429,physics,B,B,0.95,0.9520127206521436,1.0,140
9430,physics,E,E,0.85,0.9253095165505417,0.85,390
9431,physics,D,D,0.95,0.9681869591855594,0.95,341
9432,physics,B,E,0.95,0.9605244739495765,0.95,214
9433,physics,F,,,0.9936986438602532,,1950
9434,physics,A,A,1.0,0.9711753684717245,1.0,145
9435,physics,I,J,0.95,0.9412942067381461,0.95,313
9436,physics,I,A,0.8,0.9491551314844922,0.8,216
9437,physics,F,F,0.95,0.9079437417588037,0.95,133
9438,physics,C,C,1.0,0.9597711441624371,1.0,180
9439,physics,B,J,1.0,0.9215940826599814,1.0,145
9440,physics,H,H,1.0,0.8877907065937826,1.0,102
9441,physics,F,F,1.0,0.9602577900283678,1.0,182
9442,physics,G,G,1.0,0.9619020400222592,1.0,302
9443,physics,D,D,0.95,0.9418142069543293,0.95,146
9444,physics,H,A,1.0,0.9291815341422446,1.0,117
9445,physics,G,E,1.0,0.9454244710527868,0.9,83
9446,physics,H,H,1.0,0.9351380929265836,1.0,105
9447,physics,C,C,1.0,0.9581238181550014,1.0,77
9448,physics,F,F,1.0,0.9783067486994713,1.0,100
9449,physics,D,D,1.0,0.9018378902952443,1.0,104
9450,physics,A,H,0.95,0.8764478562362322,0.95,87
9451,physics,F,D,0.95,0.8973970080828627,0.95,76
9452,physics,J,J,0.95,0.9701461305497897,0.95,400
9453,physics,H,H,0.95,0.965669806885811,0.95,278
9454,physics,I,E,0.95,0.9477432087943,0.95,235
9455,physics,I,I,1.0,0.9658472359805462,1.0,147
9456,physics,C,A,1.0,0.9445243988152416,1.0,85
9457,physics,I,I,0.95,0.9717257602385471,0.95,201
9458,physics,E,E,1.0,0.9368987895406741,1.0,186
9459,physics,A,D,0.95,0.9650154060727207,0.0,235
9460,physics,F,F,1.0,0.947197052166935,1.0,170
9461,physics,A,A,0.99,0.964219031949422,1.0,185
9462,physics,H,,,0.9778861681766045,,1846
9463,physics,A,A,0.95,0.9549490329752358,0.95,249
9464,physics,D,F,1.0,0.9701740335836428,1.0,255
9465,physics,G,G,1.0,0.982470301426138,1.0,78
9466,physics,J,B,0.95,0.9249388813979766,0.95,92
9467,physics,D,H,0.95,0.9474528653644363,0.95,157
9468,physics,F,F,0.95,0.969839376989549,0.95,194
9469,physics,J,E,0.95,0.9646691402967863,0.95,313
9470,physics,I,B,0.95,0.9588521728399034,0.8,120
9471,physics,I,I,1.0,0.970052199395487,1.0,205
9472,physics,G,G,0.95,0.9541873630258082,0.95,181
9473,physics,A,A,1.0,0.9564703910901814,1.0,62
9474,physics,I,J,0.95,0.942659292247915,0.95,221
9475,physics,I,I,0.95,0.952807851369674,0.95,396
9476,physics,E,E,0.95,0.9700004040074944,0.95,164
9477,physics,A,A,0.95,0.8844125663046902,0.95,335
9478,physics,F,F,0.95,0.958467521729562,0.95,234
9479,physics,G,E,0.95,0.9291780474910319,0.6,174
9480,physics,E,F,1.0,0.9435890393401478,1.0,204
9481,physics,H,H,1.0,0.9554661774256962,1.0,162
9482,physics,I,F,0.95,0.9256677389038784,0.95,398
9483,physics,F,F,1.0,0.9574780809699546,1.0,135
9484,physics,C,C,1.0,0.9701611199288369,1.0,164
9485,physics,I,C,0.85,0.9147791142088206,0.8,98
9486,physics,G,B,0.95,0.8866623630550315,0.8,236
9487,physics,C,C,0.99,0.904854438822239,0.95,114
9488,physics,I,E,0.95,0.8909554663698801,0.95,95
9489,physics,E,E,1.0,0.9420546988263138,1.0,125
9490,physics,E,E,0.95,0.9174616244059124,0.95,64
9491,physics,H,H,1.0,0.9566293016815131,1.0,239
9492,physics,E,J,1.0,0.9528786412708714,1.0,111
9493,physics,C,C,0.95,0.9378561877509204,0.95,101
9494,physics,G,H,0.95,0.9488035428955793,0.95,208
9495,physics,G,C,0.95,0.9545136196963397,1.0,164
9496,physics,H,H,1.0,0.96959781980499,1.0,184
9497,physics,G,G,0.95,0.9655757320015327,1.0,247
9498,physics,H,H,0.95,0.9670043387083236,0.95,226
9499,physics,A,A,0.95,0.9617590716841518,0.95,162
9500,physics,D,C,0.85,0.9711265261227648,0.7,544
9501,physics,I,A,0.9,0.878478222597999,0.8,186
9502,physics,F,F,1.0,0.9679329047453338,1.0,164
9503,physics,J,J,0.95,0.9655453727018448,0.95,192
9504,physics,C,F,0.9,0.9590449538273117,0.9,160
9505,physics,A,E,0.95,0.9559519113300655,0.8,532
9506,physics,E,E,0.99,0.9343279924266107,0.95,140
9507,physics,H,H,0.95,0.9450360510238242,0.95,212
9508,physics,H,H,0.95,0.9431900508704214,0.95,209
9509,physics,G,G,0.95,0.9802625963044134,0.95,279
9510,physics,F,F,0.95,0.9455980764439582,0.95,238
9511,physics,A,A,0.95,0.9680357910954063,0.95,163
9512,physics,J,C,0.95,0.9294280774250848,0.95,320
9513,physics,B,B,0.5,0.9428827151117135,0.0,383
9514,physics,J,J,1.0,0.9517117278690617,1.0,112
9515,physics,C,C,0.95,0.8978779967440895,0.95,108
9516,physics,E,E,1.0,0.9706098281156404,1.0,180
9517,physics,I,I,0.95,0.9688355903773292,1.0,197
9518,physics,A,A,1.0,0.9782893838112711,1.0,74
9519,physics,I,D,0.95,0.9555509148122858,0.95,362
9520,physics,A,A,1.0,0.9819292967229306,1.0,107
9521,physics,D,D,1.0,0.9704810679762668,1.0,140
9522,physics,C,C,0.95,0.9399953290029693,0.95,163
9523,physics,D,D,1.0,0.9397504974731685,1.0,309
9524,physics,E,E,0.95,0.9561304491677688,0.9,271
9525,physics,E,B,0.95,0.9455166140728686,0.95,357
9526,physics,I,I,1.0,0.9812107357376658,1.0,101
9527,physics,C,C,0.95,0.8931071432162642,0.95,118
9528,physics,G,G,0.95,0.9641278201332472,0.95,173
9529,physics,D,D,1.0,0.9598088568943183,1.0,171
9530,physics,B,J,1.0,0.9190480005035224,0.9,113
9531,physics,J,J,1.0,0.9661861470497743,1.0,185
9532,physics,D,D,1.0,0.930801419278171,1.0,122
9533,physics,H,C,0.95,0.9388414801883781,0.95,252
9534,physics,H,H,0.95,0.9174214583218486,0.95,135
9535,physics,F,F,0.85,0.9202858908546347,0.85,133
9536,physics,I,I,1.0,0.9445426918249952,1.0,98
9537,physics,I,I,1.0,0.925131087089076,0.95,139
9538,physics,A,A,0.99,0.92363249841855,0.99,72
9539,physics,A,A,0.95,0.9191656173217755,0.95,82
9540,physics,H,B,1.0,0.9492866362427218,1.0,160
9541,physics,D,D,1.0,0.9212957791725573,1.0,174
9542,physics,C,C,0.95,0.9490648821167962,0.95,97
9543,physics,A,B,1.0,0.9191926936753821,0.95,95
9544,physics,B,B,1.0,0.9221881590738389,1.0,65
9545,physics,H,H,1.0,0.9846833220480076,1.0,81
9546,physics,E,I,1.0,0.922443051901885,1.0,85
9547,physics,A,A,0.95,0.923668364093752,0.95,103
9548,physics,J,J,0.95,0.9509008097758148,0.9,77
9549,physics,A,A,0.95,0.9640381544660273,0.95,277
9550,physics,F,F,0.95,0.9718095868320094,0.95,152
9551,physics,B,,,0.9624385934445574,,1792
9552,physics,J,J,0.95,0.9555791645158296,0.95,308
9553,physics,H,C,0.95,0.9696324058545882,0.95,213
9554,physics,I,I,1.0,0.964292275508363,1.0,293
9555,physics,B,B,0.95,0.9081764430329666,1.0,145
9556,physics,B,B,0.95,0.9486083440515625,0.95,805
9557,physics,J,B,0.95,0.9385732509529708,0.95,171
9558,physics,I,,,0.9895000233711766,,1933
9559,physics,A,I,0.9,0.964757195193748,0.6,535
9560,physics,I,I,0.95,0.9749598520176868,0.95,342
9561,physics,G,G,0.99,0.94938306460988,0.99,181
9562,physics,A,E,0.5,0.947757518172657,0.3,360
9563,physics,D,A,0.9,0.890094422637501,0.9,236
9564,physics,J,J,0.95,0.9466249822204726,0.95,268
9565,physics,D,I,0.95,0.9499940458235828,0.95,164
9566,physics,D,A,0.95,0.9271491173740091,0.95,247
9567,physics,A,A,0.95,0.9263810561997726,0.95,176
9568,physics,J,J,0.95,0.9636173226397027,0.95,233
9569,physics,H,H,0.95,0.9000294047137464,0.95,168
9570,physics,F,F,0.95,0.92799670211135,0.95,199
9571,physics,B,B,0.9,0.9157394541666464,0.9,176
9572,physics,B,H,0.95,0.9400953267645408,0.95,304
9573,physics,F,F,1.0,0.9401158693489081,0.6666666666666666,44
9574,physics,D,D,0.95,0.9450401161072789,0.95,85
9575,physics,I,C,0.95,0.9253998844265354,0.95,118
9576,physics,B,B,1.0,0.9706716362018178,1.0,154
9577,physics,A,A,1.0,0.940517910132196,1.0,130
9578,physics,G,A,0.95,0.9382198369976877,0.8,267
9579,physics,E,E,1.0,0.9603936561502309,1.0,104
9580,physics,F,F,0.95,0.9766401003495456,0.95,233
9581,physics,F,F,0.95,0.9490920048868808,0.95,343
9582,physics,H,H,0.95,0.943175159535635,0.95,280
9583,physics,E,E,0.85,0.9358563814275984,0.85,232
9584,physics,D,H,0.85,0.9501645858952501,0.85,363
9585,physics,I,D,0.95,0.9533984688140895,0.95,193
9586,physics,D,D,0.85,0.9463783130559289,0.85,226
9587,physics,A,D,0.95,0.9360228567658565,0.9,228
