,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9317,physics,G,G,0.7,0.9040186951935095,0.8,847
9318,physics,B,B,0.9,0.9549823592826311,0.9,167
9319,physics,B,G,0.9,0.9566498581545624,0.9,254
9320,physics,E,E,0.95,0.9701432683804389,0.95,137
9321,physics,D,D,0.85,0.9732684607151522,0.9,308
9322,physics,I,I,0.9,0.9557466228821613,0.9,319
9323,physics,C,C,0.95,0.9682608170599989,0.95,117
9324,physics,I,I,0.85,0.966674302056793,1.0,129
9325,physics,D,C,0.85,0.9592293007415896,0.9,345
9326,physics,A,A,0.75,0.9287530516483538,0.75,313
9327,physics,G,G,0.95,0.968928888326637,1.0,90
9328,physics,A,A,0.9,0.9493290712249649,0.9,156
9329,physics,H,H,0.85,0.9468140134663161,0.95,330
9330,physics,E,D,0.9,0.9447031133954948,0.95,245
9331,physics,I,I,0.95,0.9699070626253048,0.95,192
9332,physics,E,E,0.95,0.964652039337657,0.95,156
9333,physics,F,I,0.85,0.9695011182490357,0.85,295
9334,physics,F,F,0.95,0.9416528951395257,0.95,128
9335,physics,I,I,0.85,0.9600620127554631,0.95,310
9336,physics,J,J,0.95,0.9858796289620344,47.975,169
9337,physics,C,C,0.9,0.9550852125513379,0.95,275
9338,physics,D,D,0.95,0.9708569981998737,0.95,185
9339,physics,E,E,0.95,0.9419490605626916,0.95,270
9340,physics,E,F,0.85,0.9568134584749223,0.85,283
9341,physics,B,B,0.95,0.9786632052401885,1.0,200
9342,physics,F,F,0.9,0.9688530473807868,1.0,130
9343,physics,E,E,0.9,0.9259770853243817,0.9,115
9344,physics,E,E,0.95,0.9191612276065327,0.95,243
9345,physics,G,G,0.95,0.9455594760069549,0.95,276
9346,physics,H,H,0.95,0.9722797314936513,1.0,122
9347,physics,B,B,0.9,0.9741903269289054,0.9,161
9348,physics,G,G,0.95,0.9479016773423599,0.95,131
9349,physics,B,B,0.9,0.9587637116494399,0.9,136
9350,physics,A,A,0.7,0.9329543651793301,0.7,332
9351,physics,G,G,0.95,0.9306397839893467,0.95,187
9352,physics,C,C,0.95,0.9623154363293696,0.95,151
9353,physics,H,H,0.9,0.9313817195034187,1.0,109
9354,physics,B,B,0.95,0.9541624364634754,0.95,122
9355,physics,G,G,0.95,0.9497675184373731,0.95,113
9356,physics,C,C,0.95,0.9645964746810927,0.95,98
9357,physics,G,D,0.85,0.9150795618575184,0.85,120
9358,physics,B,G,0.95,0.924791132736717,0.95,96
9359,physics,A,A,0.95,0.9800699344116637,0.95,89
9360,physics,A,A,0.95,0.9522662296712103,0.95,95
9361,physics,G,G,0.9,0.9554845653341595,1.0,125
9362,physics,B,B,0.9,0.948177662290291,0.9,96
9363,physics,C,C,0.95,0.9698403689486297,0.95,88
9364,physics,B,B,0.95,0.9764600860917372,0.95,231
9365,physics,E,G,0.85,0.9460122642495372,0.85,655
9366,physics,B,F,0.85,0.971892068732266,0.95,240
9367,physics,I,I,0.95,0.9670708791846246,0.95,149
9368,physics,E,E,0.85,0.9048871408616322,0.85,229
9369,physics,H,H,0.85,0.9524623109634502,0.85,264
9370,physics,H,H,0.95,0.9692582986986318,0.95,183
9371,physics,I,I,0.95,0.9720901782147172,0.95,245
9372,physics,F,F,0.85,0.9402863435587484,0.85,511
9373,physics,D,D,0.95,0.9665463940160922,0.95,290
9374,physics,J,J,0.85,0.9578155325128035,0.95,170
9375,physics,I,I,0.9,0.9778459829077686,0.9,237
9376,physics,A,A,0.95,0.96649636163214,1.0,133
9377,physics,E,E,0.9,0.9659353079259585,1.0,239
9378,physics,D,D,0.95,0.9618200029984852,1.0,224
9379,physics,G,G,0.85,0.9586951449705706,0.95,353
9380,physics,C,J,0.8,0.9297412243393268,0.9,361
9381,physics,E,E,0.7,0.9289574293853129,0.8,484
9382,physics,G,D,0.7,0.9186744334979424,0.7,201
9383,physics,C,A,0.8,0.9583850479447185,0.8,282
9384,physics,A,A,0.7,0.891017387554048,0.7,262
9385,physics,F,F,0.9,0.965477181272582,0.9,239
9386,physics,B,B,0.85,0.955687030149073,0.85,569
9387,physics,B,B,0.95,0.985729083506119,0.95,229
9388,physics,F,E,0.8,0.907955603715269,0.8,226
9389,physics,A,F,0.85,0.9044452346570465,0.9,318
9390,physics,H,H,0.95,0.9797193929019349,0.95,166
9391,physics,E,E,0.9,0.9746577641592984,0.9,190
9392,physics,B,B,0.95,0.9606129237883134,1.0,247
9393,physics,B,B,0.85,0.9335748079838919,0.95,262
9394,physics,J,H,0.7,0.9558130112251327,0.8,312
9395,physics,D,H,0.7,0.9382395341176825,0.7,260
9396,physics,D,D,0.95,0.9000114243394516,0.95,86
9397,physics,G,G,0.95,0.9068639043002207,0.95,148
9398,physics,B,B,0.9,0.9224392861592856,0.9,242
9399,physics,B,B,0.95,0.9620786001311545,0.95,265
9400,physics,A,A,0.95,0.9614364335637502,1.0,375
9401,physics,C,C,0.9,0.9488514004488462,0.9,335
9402,physics,H,B,0.8,0.9756144136122153,0.9,293
9403,physics,J,J,0.85,0.9560445481739098,0.95,686
9404,physics,E,E,0.7,0.943044423360215,0.9,304
9405,physics,E,E,0.85,0.9596399154888459,0.95,305
9406,physics,D,D,0.9,0.9665489558019601,0.95,316
9407,physics,C,C,0.7,0.8648382677785568,0.7,200
9408,physics,C,G,0.85,0.9597739265289392,1.0,301
9409,physics,F,F,0.95,0.9761495189178129,0.95,206
9410,physics,D,H,0.8,0.9151822232715005,0.8,196
9411,physics,A,C,0.75,0.9273813855052061,0.75,358
9412,physics,F,F,0.85,0.9583042803973049,0.85,260
9413,physics,G,G,0.95,0.9402201082361958,1.0,119
9414,physics,D,D,0.85,0.9577572134264732,0.9,249
9415,physics,I,A,0.75,0.9141878238907193,0.75,819
9416,physics,G,G,0.95,0.9738847808189866,0.95,164
9417,physics,G,G,0.9,0.9588818075569437,0.95,299
9418,physics,A,A,0.6,0.9355251507297233,0.6,521
9419,physics,E,E,0.95,0.970846565726102,0.975,215
9420,physics,F,F,0.95,0.9610155724690589,1.0,277
9421,physics,A,A,0.8,0.935801776359485,0.8,308
9422,physics,E,E,0.85,0.9628462686950204,1.0,350
9423,physics,A,A,0.9,0.9457308242013317,1.0,272
9424,physics,C,C,0.9,0.9445229347023777,0.9,360
9425,physics,E,E,0.9,0.9503766960359203,0.9,192
9426,physics,J,J,0.85,0.9460155668212042,0.85,522
9427,physics,H,H,0.9,0.969654410606079,0.95,188
9428,physics,F,F,0.95,0.9769829420702967,0.95,145
9429,physics,B,B,0.95,0.968394122477891,0.95,164
9430,physics,E,E,0.85,0.9314734205182058,0.85,364
9431,physics,D,D,0.85,0.9443148215605351,0.9,446
9432,physics,B,B,0.9,0.9635367355028577,0.95,272
9433,physics,F,F,0.4,0.9036526639051198,0.4,650
9434,physics,A,A,0.95,0.9663295130647157,0.95,163
9435,physics,I,I,0.7,0.9603992354865545,0.7,379
9436,physics,I,B,0.7,0.9533311316362417,0.7,249
9437,physics,F,J,0.75,0.9358940333166489,0.7,236
9438,physics,C,C,0.9,0.9414590530169692,0.9,238
9439,physics,B,J,0.95,0.9647710842515149,0.0,207
9440,physics,H,H,0.85,0.9247007108022577,0.95,187
9441,physics,F,F,0.9,0.939896262682163,0.9,139
9442,physics,G,G,0.95,0.9713713870590645,0.95,272
9443,physics,D,D,0.85,0.917554829647698,0.85,207
9444,physics,H,C,0.6,0.9011742908458954,0.7,763
9445,physics,G,E,0.85,0.9260681703130957,0.85,140
9446,physics,H,H,0.9,0.9495595068214252,0.9,108
9447,physics,C,C,0.95,0.9370261954449118,0.95,143
9448,physics,F,F,0.95,0.9647875145754378,0.95,110
9449,physics,D,D,0.95,0.9290894455759531,0.95,180
9450,physics,A,H,0.85,0.8957491523574598,0.85,158
9451,physics,F,B,0.85,0.9430266652376934,0.9,110
9452,physics,J,J,0.85,0.9664111930681725,0.95,415
9453,physics,H,H,0.85,0.9760177960009632,1.0,217
9454,physics,I,I,0.9,0.9750515448575101,0.9,208
9455,physics,I,I,0.95,0.9715930627144651,0.95,188
9456,physics,C,A,0.9,0.9306869965025878,0.9,158
9457,physics,I,I,0.95,0.9667299858931239,0.95,211
9458,physics,E,B,0.6,0.9134452517598435,0.6,367
9459,physics,A,A,0.85,0.9448252605953682,0.85,698
9460,physics,F,F,0.85,0.931656710014446,0.9,187
9461,physics,A,A,0.95,0.9753445373437298,0.95,235
9462,physics,H,H,0.85,0.9494657388971375,0.95,445
9463,physics,A,A,0.95,0.959585599962738,0.95,220
9464,physics,D,D,0.8,0.9017931883901745,1.0,396
9465,physics,G,G,0.95,0.9687763414058898,0.95,114
9466,physics,J,E,0.95,0.94940823963037,0.95,133
9467,physics,D,D,0.8,0.9321801598460042,0.8,194
9468,physics,F,F,0.85,0.9777292736984375,0.85,218
9469,physics,J,J,0.85,0.9590310995000848,0.95,327
9470,physics,I,I,0.9,0.9685809652256112,0.95,267
9471,physics,I,I,0.9,0.9839160558171294,0.9,304
9472,physics,G,G,0.85,0.951227778449593,0.85,214
9473,physics,A,A,1.0,0.9342202600037249,1.0,76
9474,physics,I,J,0.6,0.9503441405587075,0.8,280
9475,physics,I,I,0.85,0.9498913715873298,0.85,341
9476,physics,E,E,0.85,0.9393892482360447,0.85,174
9477,physics,A,A,0.85,0.9328756507097612,0.95,257
9478,physics,F,F,0.85,0.9536350203997295,0.85,284
9479,physics,G,G,0.6,0.8712001553879353,0.6,256
9480,physics,E,A,0.4,0.8718165551021954,0.4,953
9481,physics,H,H,0.8,0.9059496345421476,0.8,328
9482,physics,I,J,0.6,0.9062773589971607,0.6,431
9483,physics,F,F,0.9,0.9633640990050457,1.0,343
9484,physics,C,C,0.95,0.9676250927969992,0.95,230
9485,physics,I,I,0.8,0.9537748124451472,0.9,197
9486,physics,G,B,0.8,0.93804263467635,0.8,295
9487,physics,C,C,0.9,0.939512888859526,0.9,194
9488,physics,I,A,0.75,0.930595786907401,0.75,215
9489,physics,E,E,0.95,0.9573784839098364,0.95,156
9490,physics,E,E,0.9,0.9316572910729642,0.9,202
9491,physics,H,H,0.9,0.9755923712668733,1.0,303
9492,physics,E,J,0.85,0.954073485130372,0.85,218
9493,physics,C,C,0.9,0.9438911199276723,0.9,131
9494,physics,G,G,0.85,0.951484900437625,0.85,448
9495,physics,G,C,0.95,0.96098470923738,0.95,226
9496,physics,H,H,0.95,0.957199380088277,0.95,230
9497,physics,G,G,0.9,0.9766614704045145,0.9,219
9498,physics,H,H,0.85,0.9335290860746311,0.95,272
9499,physics,A,A,0.95,0.9731871358950028,0.95,193
9500,physics,D,F,0.85,0.9465331778011258,0.85,388
9501,physics,I,I,0.6,0.8951271030203312,0.6,321
9502,physics,F,F,0.95,0.9562371368247286,0.95,229
9503,physics,J,J,0.85,0.9757761636141238,0.85,228
9504,physics,C,C,0.85,0.9636226263933638,0.9,182
9505,physics,A,A,0.9,0.9796677438110176,0.95,258
9506,physics,E,E,0.95,0.9352224438101412,0.95,141
9507,physics,H,H,0.9,0.9666631336616536,1.0,197
9508,physics,H,H,0.85,0.9495995823204381,0.95,330
9509,physics,G,G,0.9,0.9808268091585225,1.0,257
9510,physics,F,F,0.85,0.9647432382632942,0.95,304
9511,physics,A,A,0.95,0.9734033408188832,0.95,229
9512,physics,J,J,0.95,0.9497750183060375,0.95,207
9513,physics,B,B,0.9,0.9802157446860869,1.0,259
9514,physics,J,J,0.9,0.9431658207721864,1.0,156
9515,physics,C,C,0.85,0.9699020510978663,0.95,410
9516,physics,E,E,0.95,0.9750990131268559,1.0,171
9517,physics,I,I,0.9,0.9766330695977726,1.0,226
9518,physics,A,A,0.95,0.9608653184842598,1.0,83
9519,physics,I,D,0.9,0.9646675198918351,0.9,379
9520,physics,A,A,0.95,0.96345837875039,1.0,121
9521,physics,D,D,0.95,0.9695483692155858,1.0,167
9522,physics,C,C,0.9,0.9407145871266255,0.9,163
9523,physics,D,D,0.85,0.9484521745780284,0.85,264
9524,physics,E,E,0.85,0.9649201762574301,0.95,293
9525,physics,E,E,0.9,0.9420811252839911,0.95,439
9526,physics,I,I,0.95,0.9853531529031386,1.0,121
9527,physics,C,C,0.9,0.9221424147580002,0.9,287
9528,physics,G,G,0.9,0.9305828281179129,0.9,184
9529,physics,D,D,0.7,0.9641460507501834,0.7,473
9530,physics,B,J,0.8,0.9327454073235296,0.8,143
9531,physics,J,J,0.95,0.9719539242548755,1.0,155
9532,physics,D,D,0.95,0.9544553667815331,1.0,94
9533,physics,H,A,0.9,0.9771682104977949,0.9,226
9534,physics,H,H,0.9,0.9536900841890777,0.9,217
9535,physics,F,F,0.75,0.9309901153102803,0.9,169
9536,physics,I,I,0.9,0.953599320781435,0.9,149
9537,physics,I,I,0.95,0.9389045046419007,0.95,106
9538,physics,A,A,0.9,0.9102915592519606,0.9,142
9539,physics,A,A,0.95,0.9530463501066647,0.95,154
9540,physics,H,H,0.9,0.9211636615255115,0.9,143
9541,physics,D,D,0.85,0.9468567780123894,0.85,153
9542,physics,C,C,0.95,0.9449747008870705,0.95,114
9543,physics,A,B,0.9,0.9127276167981448,0.9,100
9544,physics,B,B,0.9,0.9284357398841326,0.9,112
9545,physics,H,H,1.0,0.9770542313828502,1.0,80
9546,physics,E,E,0.9,0.9749593661956195,0.9,110
9547,physics,A,A,0.9,0.935125884175862,0.9,98
9548,physics,J,J,0.85,0.9504441347172925,0.85,103
9549,physics,A,A,0.85,0.9573283149096435,0.95,234
9550,physics,F,F,0.9,0.9647966755160244,0.9,124
9551,physics,B,B,0.85,0.9298673901241189,0.95,578
9552,physics,J,J,0.85,0.9749175161621715,0.95,272
9553,physics,H,H,0.9,0.9812664468131959,0.95,234
9554,physics,I,I,0.9,0.9563087583311718,0.95,328
9555,physics,B,D,0.85,0.9280214687347138,0.85,167
9556,physics,B,A,0.75,0.8967809580721181,0.75,311
9557,physics,J,E,0.85,0.9504159389838304,0.85,197
9558,physics,I,I,0.9,0.961350642117447,0.9,251
9559,physics,A,A,0.9,0.964460624917917,0.9,360
9560,physics,I,I,0.9,0.970452273367247,0.9,309
9561,physics,G,G,0.95,0.9602577744328341,0.95,194
9562,physics,A,B,0.85,0.9553064519902381,0.85,267
9563,physics,D,E,0.75,0.9262655361630789,0.9,508
9564,physics,J,J,0.8,0.9693931233111902,0.9,288
9565,physics,D,D,0.85,0.9251783433491303,0.95,325
9566,physics,D,I,0.85,0.9632026660517077,0.85,277
9567,physics,A,A,0.85,0.9168890620874114,0.85,414
9568,physics,J,J,0.9,0.9832813774743949,1.0,211
9569,physics,H,H,0.95,0.9496760260567967,0.95,185
9570,physics,F,F,0.85,0.9642299813934236,1.0,318
9571,physics,B,B,0.85,0.9334981371195537,0.85,205
9572,physics,B,H,0.8,0.9619079855685931,0.8,310
9573,physics,F,F,0.95,0.9417016307462792,0.95,111
9574,physics,D,D,0.85,0.8936479462260813,0.85,120
9575,physics,I,J,0.8,0.9131577104690304,0.8,160
9576,physics,B,B,0.95,0.9675978795063801,0.95,247
9577,physics,A,A,0.95,0.9749604052657865,0.95,140
9578,physics,G,G,0.9,0.9626066735826865,0.95,239
9579,physics,E,E,0.95,0.9699361400109915,0.95,106
9580,physics,F,F,0.9,0.9676360796507176,0.9,244
9581,physics,F,F,0.8,0.9510914407610263,0.9,330
9582,physics,H,H,0.85,0.9596963586522482,0.85,172
9583,physics,E,E,0.8,0.9414620899665833,0.8,388
9584,physics,D,H,0.7,0.9420865349026,0.8,396
9585,physics,I,I,0.9,0.9694515806625601,0.95,363
9586,physics,D,F,0.6,0.9197518180949251,0.6,192
9587,physics,A,D,0.8,0.9285951341566758,0.8,314
9588,physics,E,E,0.9,0.9288149648567043,1.0,231
9589,physics,G,G,0.95,0.9680344067483828,1.0,93
9590,physics,B,B,0.95,0.9846653131593455,1.0,298
9591,physics,I,I,0.85,0.9599678077060813,1.0,269
9592,physics,G,G,0.95,0.9850334035774161,47.975,101
9593,physics,C,C,0.85,0.959346173282993,0.85,290
9594,physics,C,C,0.85,0.9439443355553471,0.85,380
9595,physics,H,H,0.95,0.962930145762032,0.95,90
9596,physics,A,A,0.95,0.9704421406103569,0.95,248
9597,physics,J,J,0.85,0.9602376648403953,0.9,178
9598,physics,C,C,0.9,0.9774056877774636,0.9,241
9599,physics,D,D,0.85,0.9817023974014242,0.95,307
9600,physics,D,D,0.85,0.9539357913197954,0.85,259
9601,physics,I,A,0.85,0.9421391821490559,0.85,281
9602,physics,G,G,0.85,0.9662627293239465,0.95,193
9603,physics,G,G,0.8,0.9504349875276173,0.9,191
9604,physics,J,J,0.95,0.9680883197996485,0.95,197
9605,physics,C,C,0.9,0.9613568561944943,0.95,300
9606,physics,G,G,0.7,0.9295267752208799,0.6,203
9607,physics,E,E,0.95,0.9810484231486957,0.95,229
9608,physics,C,C,0.9,0.9637797811124853,0.9,354
9609,physics,E,E,0.9,0.9592292839769876,0.9,303
9610,physics,C,C,0.95,0.964249582727111,0.95,122
9611,physics,I,I,0.95,0.9696572224839589,0.95,115
9612,physics,I,I,0.85,0.9633862262467003,0.85,414
9613,physics,I,I,0.7,0.9405800356299502,0.9,246
9614,physics,H,H,0.9,0.9554820369949082,0.9,236
9615,physics,J,J,0.6,0.9541137067579851,0.6,333
9616,physics,H,H,0.95,0.9563746942725424,0.95,327
9617,physics,I,I,0.9,0.9542463853212985,0.9,132
9618,physics,G,G,0.85,0.9522194501974542,0.85,221
9619,physics,F,H,0.85,0.9642919822773494,0.95,251
9620,physics,J,J,0.85,0.921628626266933,0.85,230
9621,physics,A,H,0.7,0.9230832477478287,0.7,327
9622,physics,E,A,0.85,0.925540419403493,0.85,178
9623,physics,D,A,0.85,0.9592246601808683,0.85,163
9624,physics,H,H,0.95,0.9321315836738799,0.95,106
9625,physics,A,A,0.9,0.921144359931236,0.9,145
9626,physics,B,B,0.95,0.9606060228728168,0.95,194
9627,physics,D,D,0.95,0.9763028230855895,1.0,265
9628,physics,I,I,0.95,0.9410392853663225,0.95,130
9629,physics,H,H,0.9,0.9172668192262734,0.9,125
9630,physics,H,H,0.95,0.9777289839424864,1.0,176
9631,physics,A,A,0.9,0.9437169173381292,0.9,263
9632,physics,G,G,0.9,0.9669905322619012,1.0,219
9633,physics,I,I,0.95,0.9487822398444009,0.95,108
9634,physics,F,F,0.9,0.9476918671519118,0.9,100
9635,physics,G,G,0.9,0.8995310961499678,0.9,139
9636,physics,C,H,0.8,0.9141542682857405,0.8,223
9637,physics,B,B,0.95,0.9169253771161495,0.95,85
9638,physics,H,F,0.95,0.9722510002866732,0.95,82
9639,physics,H,H,0.85,0.9391517822717368,0.85,141
9640,physics,I,I,1.0,0.9681306290059468,1.0,145
9641,physics,I,I,0.9,0.9708581501335418,0.9,197
9642,physics,H,H,0.95,0.9576857056492858,0.95,141
9643,physics,C,C,0.9,0.9780407811999563,0.9,303
9644,physics,A,E,0.7,0.9644700285928566,0.9,207
9645,physics,A,A,0.8,0.9655759431053976,0.9,228
9646,physics,C,I,0.3,0.8873411935021116,,1036
9647,physics,G,B,0.9,0.9650684240875194,0.9,202
9648,physics,I,I,0.9,0.9523188059259845,0.95,300
9649,physics,D,D,0.85,0.9179593417340393,0.85,241
9650,physics,I,C,0.3,0.9065479835431,0.3,466
9651,physics,G,G,0.95,0.9797318173576877,0.95,206
9652,physics,A,C,0.6,0.9103388217618696,0.6,698
9653,physics,B,B,0.95,0.9449143390990545,0.95,167
9654,physics,G,G,0.85,0.9628648262156113,0.95,293
9655,physics,G,G,0.85,0.9123697252917078,0.85,174
9656,physics,C,A,0.6,0.9055687720231993,0.4,255
9657,physics,H,H,0.9,0.9631332283403772,1.0,228
9658,physics,H,H,0.95,0.9787717917217551,0.95,230
9659,physics,F,F,0.95,0.9726407043684652,0.95,314
9660,physics,D,D,0.95,0.974639169792958,0.95,226
9661,physics,G,G,0.9,0.9725228636692032,1.0,325
9662,physics,G,G,0.95,0.9541015301023674,0.95,146
9663,physics,D,D,0.9,0.9720473316912119,0.9,126
9664,physics,H,H,0.9,0.94682515093737,0.9,248
9665,physics,D,D,0.85,0.9517879831482383,0.85,271
9666,physics,C,C,0.85,0.9380173635896015,1.0,264
9667,physics,F,F,0.85,0.9522886900266637,1.0,253
9668,physics,H,H,0.85,0.9404517478219137,0.95,391
9669,physics,H,H,0.75,0.936604723713367,0.9,235
9670,physics,A,A,0.9,0.9712485812764603,1.0,344
9671,physics,I,I,0.7,0.9589860610264476,0.9,381
9672,physics,A,A,0.95,0.9635692097363312,0.95,338
9673,physics,H,H,0.85,0.956062133668986,0.95,241
9674,physics,A,A,0.85,0.9590098078197927,0.95,408
9675,physics,A,A,0.8,0.9590200699823058,0.8,291
9676,physics,B,B,0.95,0.9355275604651253,0.95,203
9677,physics,G,G,0.85,0.9532281975736677,0.95,266
9678,physics,C,C,0.7,0.9115456412818571,0.6,364
9679,physics,G,G,0.85,0.9538736227640623,0.95,333
9680,physics,B,B,0.95,0.921164244356629,0.95,170
9681,physics,G,G,0.85,0.92487390016969,0.85,126
9682,physics,B,C,0.85,0.9224256057190434,0.85,225
9683,physics,A,A,0.85,0.9576578577618667,0.85,216
9684,physics,H,H,0.75,0.9126524084888494,0.9,194
9685,physics,C,C,0.9,0.9561884408547552,1.0,210
9686,physics,I,G,0.85,0.9326249368320231,0.95,163
9687,physics,A,A,0.95,0.919747627980117,0.95,102
9688,physics,B,B,0.95,0.9694728917166751,0.95,94
9689,physics,F,F,0.95,0.9802987287971124,0.95,297
9690,physics,B,B,0.9,0.968573437169817,1.0,168
9691,physics,I,I,0.9,0.9629814133999309,0.9,354
9692,physics,F,F,0.9,0.9584456524014451,0.95,210
9693,physics,C,A,0.85,0.9431445307847213,42.925,264
9694,physics,J,B,0.4,0.8829683020265217,0.7,896
9695,physics,D,D,1.0,0.9750639713039427,1.0,90
9696,physics,E,E,0.85,0.966083627053333,0.85,322
9697,physics,A,A,0.95,0.9641362404605063,0.95,123
9698,physics,J,J,0.85,0.9575251905734297,0.95,813
9699,physics,I,I,0.95,0.9787180491488868,1.0,183
9700,physics,J,J,0.95,0.950893573327191,0.95,225
9701,physics,G,G,0.95,0.9671043754250164,1.0,188
9702,physics,I,I,0.95,0.9797684272735143,1.0,143
9703,physics,E,E,0.9,0.94649653961936,1.0,163
9704,physics,D,D,0.85,0.9667177021433584,0.85,198
9705,physics,B,B,0.9,0.9560026620387589,0.9,348
9706,physics,E,E,0.85,0.9301344992452938,0.85,158
9707,physics,G,G,0.85,0.934423379031529,0.85,396
9708,physics,C,C,0.95,0.9739929815658691,1.0,161
9709,physics,A,A,0.9,0.9658824644377129,0.95,204
9710,physics,J,J,0.85,0.9550120459940858,0.95,410
9711,physics,G,G,0.85,0.9548036626612553,0.85,342
9712,physics,B,B,0.9,0.9511118460377671,0.95,189
9713,physics,E,E,0.9,0.9645118068030768,0.9,171
9714,physics,J,J,0.9,0.9594014163289546,0.9,195
9715,physics,I,I,0.85,0.9557813271452449,0.85,309
9716,physics,I,A,0.3,0.9366362118238077,0.3,548
9717,physics,C,C,0.85,0.9727878413706234,0.85,272
9718,physics,A,A,0.9,0.9489512271360725,0.95,222
9719,physics,G,G,0.75,0.9237452220814603,0.75,302
9720,physics,D,D,0.95,0.9555805974874987,1.0,138
9721,physics,J,H,0.7,0.9499720313254844,0.6,355
9722,physics,A,A,0.95,0.969761943074703,1.0,276
9723,physics,F,F,0.7,0.9374734779708024,0.7,300
9724,physics,C,C,0.6,0.9211067431161807,0.8,452
9725,physics,G,G,0.9,0.9523297046043078,1.0,188
9726,physics,C,C,0.9,0.9719143682163989,0.9,250
9727,physics,E,E,0.95,0.9604427695684574,1.0,321
9728,physics,E,E,0.9,0.9654945291038394,0.9,229
9729,physics,D,D,0.95,0.9698758677700288,0.95,180
9730,physics,D,D,0.9,0.9754495728665025,0.9,270
9731,physics,J,J,0.7,0.8970275009620081,0.7,377
9732,physics,C,C,0.9,0.9161867446083324,1.0,200
9733,physics,B,B,0.8,0.9378105755313018,0.8,326
9734,physics,G,G,0.85,0.9270938411436639,0.85,189
9735,physics,F,F,0.9,0.9721202150137414,0.9,130
9736,physics,A,A,0.95,0.9451866960784284,0.95,164
9737,physics,J,J,0.95,0.9636196567516573,0.95,246
9738,physics,D,A,0.85,0.9318953914441125,0.85,246
9739,physics,C,C,0.95,0.9214530944086957,0.95,142
9740,physics,A,A,0.85,0.9399536614204961,0.85,122
9741,physics,G,G,0.9,0.9328058201744821,0.9,138
9742,physics,J,J,0.95,0.9340581642859348,0.95,91
9743,physics,A,A,0.95,0.9455786827047309,0.95,185
9744,physics,F,F,0.9,0.9199241821025704,0.9,70
9745,physics,G,G,0.95,0.9567884505680184,0.95,71
9746,physics,I,I,0.95,0.967911668091422,0.95,155
9747,physics,D,D,0.95,0.9393642570596672,0.95,228
9748,physics,C,C,0.95,0.9202239351415311,0.95,83
9749,physics,F,C,0.9,0.9657191150627888,0.9,152
9750,physics,I,I,0.95,0.9497562098216769,0.95,81
9751,physics,I,I,0.95,0.9609787403376988,0.95,80
9752,physics,J,J,0.9,0.9250150273856186,0.9,114
9753,physics,B,B,0.95,0.9119995465490371,0.95,104
9754,physics,G,G,0.95,0.9429263417684249,0.95,100
