,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9013,physics,F,H,0.95,0.8123912777291891,0.95,222
9014,physics,F,F,0.9,0.7831773169588759,0.9,182
9015,physics,I,G,0.95,0.8576241076385215,0.95,223
9016,physics,H,C,0.95,0.8522567547268594,0.95,234
9017,physics,E,,0.8,0.8017255553662013,0.8,521
9018,physics,A,F,0.95,0.868988999380591,0.95,100
9019,physics,F,D,0.6,0.8950547144675931,0.8,697
9020,physics,G,C,0.95,0.8093634216368136,0.95,160
9021,physics,H,B,0.95,0.8702752960009346,0.8,341
9022,physics,B,B,0.9,0.9194830611760838,0.9,475
9023,physics,G,G,0.95,0.8672370808937101,0.95,251
9024,physics,H,H,0.95,0.8380222230911697,0.95,127
9025,physics,J,J,0.95,0.8066541052446489,0.95,131
9026,physics,J,J,0.95,0.9241370818732083,0.95,56
9027,physics,D,D,0.95,0.7965792910663703,0.9,244
9028,physics,I,A,0.95,0.7906035601486878,0.95,192
9029,physics,C,J,0.9,0.7885188385832996,0.9,159
9030,physics,I,C,1.0,0.8674747593420646,0.0,124
9031,physics,D,B,0.95,0.8097138456217459,0.95,153
9032,physics,C,C,0.85,0.9090155485573321,0.85,326
9033,physics,H,,0.9,0.8850136029022383,0.0,691
9034,physics,J,J,0.75,0.8130202226946066,0.8,218
9035,physics,B,,1.0,0.8613663691314621,1.0,153
9036,physics,J,C,0.95,0.9235686068507404,0.0,186
9037,physics,C,C,0.9,0.7816633707861322,0.6,677
9038,physics,D,H,0.95,0.9109800670753642,0.95,522
9039,physics,D,,0.0,0.8936840625518157,0.0,384
9040,physics,A,C,0.85,0.7659179942011349,0.85,146
9041,physics,G,G,0.95,0.9502001819142631,0.95,335
9042,physics,D,D,0.95,0.8869621489175571,0.95,219
9043,physics,C,B,0.85,0.8416517137709404,0.6,392
9044,physics,H,I,0.8,0.905158017323372,0.0,385
9045,physics,D,D,0.9,0.900113517836335,0.9,352
9046,physics,I,B,0.8,0.7842002977878177,0.6,592
9047,physics,A,A,1.0,0.8628025030511122,1.0,135
9048,physics,A,G,0.95,0.8859964778840984,0.0,226
9049,physics,B,D,0.7,0.9095712630693094,0.7,367
9050,physics,B,I,0.8,0.8133357521259559,0.8,513
9051,physics,H,G,1.0,0.9406530320987777,0.0,127
9052,physics,C,C,0.95,0.8500762043354224,0.95,273
9053,physics,A,D,0.8,0.9079532135554259,0.4,310
9054,physics,E,C,0.75,0.6996807276468258,0.75,400
9055,physics,C,,0.75,0.8824529945527063,0.0,662
9056,physics,J,G,0.95,0.8279008802633026,0.95,178
9057,physics,J,I,0.65,0.8833725789606633,0.65,232
9058,physics,E,D,0.95,0.8914327046925771,0.95,363
9059,physics,G,A,1.0,0.7924938280522034,0.9,225
9060,physics,J,J,0.95,0.8710842709825181,0.95,316
9061,physics,E,J,0.7,0.8816594488181437,0.7,604
9062,physics,I,I,0.95,0.8868527002128488,0.95,364
9063,physics,D,E,0.9,0.8127012342202473,0.9,387
9064,physics,J,J,0.9,0.793717476365272,0.9,197
9065,physics,F,F,0.95,0.8178608882492657,0.95,277
9066,physics,D,J,0.9,0.8780391364321127,0.0,129
9067,physics,C,C,0.95,0.779785886176489,0.95,385
9068,physics,D,D,0.95,0.82719584775323,0.95,189
9069,physics,C,F,0.9,0.821402252172309,0.0,300
9070,physics,F,F,0.95,0.7855811445308832,0.95,114
9071,physics,A,G,0.95,0.8444699332417804,0.95,238
9072,physics,F,C,0.95,0.7504466209955589,0.95,159
9073,physics,C,C,1.0,0.9022688641469551,1.0,113
9074,physics,D,D,1.0,0.9466000537722152,1.0,206
9075,physics,H,H,0.95,0.887545297464689,0.95,229
9076,physics,D,C,0.95,0.876449963716194,0.95,190
9077,physics,H,J,0.0,0.8317938783852267,0.0,470
9078,physics,F,J,0.4,0.8995708632473348,0.0,381
9079,physics,F,D,0.95,0.8143924091037426,0.95,282
9080,physics,C,C,0.95,0.9486653999715448,0.95,315
9081,physics,E,B,0.8,0.8051673369397085,0.8,377
9082,physics,C,G,0.95,0.8795251289880766,0.95,290
9083,physics,J,E,0.9,0.8720760631129054,0.0,547
9084,physics,A,D,0.9,0.79789874666227,0.9,198
9085,physics,B,A,0.9,0.8944456331819757,0.9,333
9086,physics,B,B,0.95,0.89583397186238,0.95,213
9087,physics,C,J,0.95,0.7412438500046965,0.95,184
9088,physics,A,H,0.95,0.8757446980158157,0.95,442
9089,physics,E,E,0.95,0.8843965634936218,0.95,236
9090,physics,E,I,0.95,0.8698125792549607,0.95,237
9091,physics,J,C,0.5,0.8765915733578467,0.0,400
9092,physics,I,,0.65,0.9218330118957646,0.65,217
9093,physics,C,J,0.5,0.7699872980210843,0.4,233
9094,physics,G,G,0.95,0.8381008614817991,0.95,250
9095,physics,I,B,0.85,0.8223482336903174,0.85,347
9096,physics,E,C,0.9,0.7626606075596016,0.0,257
9097,physics,J,I,0.95,0.8929335125942717,0.95,380
9098,physics,A,A,1.0,0.9751446574805488,1.0,86
9099,physics,E,I,0.9,0.8087592172628875,0.0,287
9100,physics,B,B,0.95,0.943207342603444,0.95,166
9101,physics,I,I,0.95,0.9326395424663321,0.95,178
9102,physics,C,I,0.85,0.8706837582100788,0.4,354
9103,physics,E,B,0.95,0.8790489242585672,0.0,233
9104,physics,H,C,0.95,0.8457082785349873,0.95,257
9105,physics,B,B,0.9,0.8002011209641708,0.9,284
9106,physics,E,J,0.85,0.8641576131060855,0.85,263
9107,physics,H,H,0.95,0.941961907622651,0.95,228
9108,physics,J,J,0.95,0.9068135378960459,0.95,169
9109,physics,J,A,0.9,0.7664797744262424,0.9,262
9110,physics,I,I,0.95,0.859121325478702,0.0,310
9111,physics,H,H,0.95,0.9433439306644713,0.95,249
9112,physics,A,I,0.95,0.8470257728945254,0.95,222
9113,physics,D,F,0.85,0.90033603028407,0.2,319
9114,physics,C,C,0.95,0.8456712751859115,0.95,377
9115,physics,A,A,0.98,0.7454902590169202,0.97,436
9116,physics,H,H,0.95,0.7897938220439229,0.95,222
9117,physics,F,F,0.95,0.838596187008073,0.95,229
9118,physics,A,A,0.95,0.8388194677732365,0.95,155
9119,physics,D,D,0.95,0.8180836572139,0.95,204
9120,physics,F,B,0.95,0.8320033723168397,0.0,288
9121,physics,A,J,0.95,0.791632171873228,0.7,241
9122,physics,D,D,0.95,0.7706166877579154,0.95,227
9123,physics,B,H,0.95,0.8035507074302383,0.0,123
9124,physics,D,B,0.9,0.7069103131378398,0.85,411
9125,physics,B,B,1.0,0.8639748915116126,1.0,140
9126,physics,E,E,0.95,0.7847319224092594,0.95,189
9127,physics,G,G,0.9,0.8813586755334678,0.9,145
9128,physics,H,H,0.95,0.8326944072646126,0.95,168
9129,physics,G,B,0.95,0.7868817015687588,0.0,110
9130,physics,I,E,0.95,0.8525002580641294,0.95,63
9131,physics,H,H,0.95,0.8168141568164965,0.95,139
9132,physics,I,E,0.95,0.8198612424247105,0.95,216
9133,physics,E,J,0.95,0.7781061339118448,0.95,180
9134,physics,A,A,0.95,0.8061362419996158,0.95,144
9135,physics,C,G,0.95,0.785747872356297,0.95,177
9136,physics,B,J,0.95,0.8741718110869672,0.0,405
9137,physics,B,D,0.95,0.8569436129010998,0.95,307
9138,physics,A,H,0.9,0.8667957136716804,0.9,353
9139,physics,I,I,0.85,0.8478866667805491,0.85,388
9140,physics,C,C,1.0,0.962138780806322,1.0,314
9141,physics,C,C,0.92,0.9004022481066407,0.92,333
9142,physics,E,E,0.95,0.890581465404836,0.95,207
9143,physics,I,D,0.9,0.840886985727303,0.9,184
9144,physics,A,J,0.75,0.873951973625859,0.75,235
9145,physics,I,B,0.9,0.8072053707524032,0.6,625
9146,physics,B,J,0.9,0.903646843042196,0.0,378
9147,physics,A,J,0.9,0.9127411871231674,0.7,568
9148,physics,H,B,0.9,0.8938210834199432,0.9,309
9149,physics,J,J,0.95,0.8863468233585357,0.95,343
9150,physics,F,I,0.95,0.7907190989496538,0.95,373
9151,physics,I,I,0.9,0.5735852491951778,,1746
9152,physics,D,G,0.9,0.8666520265211344,0.9,504
9153,physics,J,A,0.95,0.8386804953491991,,1641
9154,physics,H,E,0.95,0.8907520616052045,47.975,265
9155,physics,I,I,0.45,0.8136759173231604,0.45,479
9156,physics,E,B,0.9,0.8247153416717375,0.9,125
9157,physics,A,E,0.95,0.784133658072999,0.0,297
9158,physics,C,F,0.75,0.8833526744283428,0.75,335
9159,physics,D,F,0.6,0.8718498375119972,0.0,239
9160,physics,H,H,1.0,0.9133263123020244,1.0,217
9161,physics,I,E,1.0,0.8805691730308786,0.95,182
9162,physics,D,I,0.95,0.7978804137472405,0.95,186
9163,physics,J,G,0.85,0.8138797619575779,0.85,428
9164,physics,D,G,0.95,0.9101631211510811,0.0,254
9165,physics,D,I,0.95,0.9365897280246812,0.0,324
9166,physics,D,D,0.95,0.7664661480195416,0.95,132
9167,physics,C,C,0.9,0.7416974025155955,0.9,185
9168,physics,G,H,0.95,0.8405425567511644,0.2,423
9169,physics,B,C,0.6,0.8075069286787592,0.6,122
9170,physics,B,B,0.9,0.8390137208440452,0.9,230
9171,physics,H,C,0.9,0.7672059818047318,0.9,154
9172,physics,E,D,0.95,0.8379721913323376,0.95,162
9173,physics,D,D,0.95,0.8904522398608777,0.95,49
9174,physics,E,I,0.95,0.7352561522302662,0.95,147
9175,physics,C,C,0.95,0.8808586075489685,0.95,65
9176,physics,A,A,0.92,0.737498537398245,0.92,175
9177,physics,F,F,0.75,0.8097757660680717,0.85,188
9178,physics,J,J,1.0,0.9024753456990182,1.0,204
9179,physics,C,H,0.95,0.8930168842012777,0.95,278
9180,physics,C,C,0.95,0.9299796330302049,0.95,280
9181,physics,C,C,1.0,0.9136975203953088,1.0,226
9182,physics,C,C,0.85,0.7989262362386104,0.85,303
9183,physics,D,D,1.0,0.9021653249546115,1.0,261
9184,physics,G,E,0.85,0.8834835108499899,0.85,410
9185,physics,D,I,0.9,0.8673023708159217,0.9,161
9186,physics,D,J,0.9,0.927127319131462,0.0,506
9187,physics,H,E,0.9,0.8862872106438303,0.6,417
9188,physics,I,C,0.9,0.9249220979190497,0.9,528
9189,physics,A,H,0.9,0.9023124024851865,0.9,294
9190,physics,F,B,0.95,0.9100436379333017,0.95,574
9191,physics,A,C,0.9,0.9332291208431769,0.9,498
9192,physics,H,H,0.95,0.88845325682839,0.0,414
9193,physics,C,B,1.0,0.9261373681373992,0.0,404
9194,physics,I,I,1.0,0.9375662508615725,1.0,117
9195,physics,H,H,0.95,0.886021494820886,0.95,258
9196,physics,A,D,0.9,0.8987518460585973,0.4,403
9197,physics,F,F,0.95,0.9741908031436154,1.0,95
9198,physics,E,G,0.9,0.8633847408986112,0.0,359
9199,physics,I,I,1.0,0.9334627696702031,1.0,245
9200,physics,F,F,0.95,0.84776191956978,0.95,260
9201,physics,F,B,0.9,0.8258060227566794,0.0,168
9202,physics,E,C,0.9,0.9141795213955093,0.9,450
9203,physics,E,H,0.95,0.9613321886805449,0.95,438
9204,physics,C,H,0.95,0.8656577426613588,0.4,216
9205,physics,H,H,0.85,0.8911913405848022,0.85,429
9206,physics,F,B,0.85,0.8947476580287784,0.4,365
9207,physics,D,D,0.6,0.7834625744062296,0.6,371
9208,physics,I,I,0.95,0.9296784091772131,0.95,247
9209,physics,G,G,0.95,0.8635263010977386,0.95,190
9210,physics,A,A,0.95,0.8934851592482045,0.95,350
9211,physics,H,H,1.0,0.9373774988223066,1.0,116
9212,physics,J,D,0.95,0.9312725638786333,0.95,388
9213,physics,F,F,1.0,0.9552913903105422,1.0,224
9214,physics,G,G,0.95,0.9653194632172423,0.95,202
9215,physics,C,J,0.85,0.9077815035332981,0.7,213
9216,physics,C,B,0.95,0.8007793463720562,0.95,120
9217,physics,B,G,0.85,0.9057622572551637,0.4,442
9218,physics,H,H,0.95,0.9498956921289611,0.95,219
9219,physics,A,G,0.95,0.8641002882768168,0.95,284
9220,physics,A,B,1.0,0.8408572106146667,0.0,273
9221,physics,H,I,0.9,0.9045928447191759,0.4,298
9222,physics,H,H,0.95,0.9441072762070116,1.0,146
9223,physics,G,G,0.75,0.8983937365549591,0.8,323
9224,physics,A,B,0.95,0.8428748941436975,0.95,273
9225,physics,G,E,0.9,0.8738154938441212,0.9,373
9226,physics,D,D,1.0,0.8969342847589308,1.0,77
9227,physics,D,D,1.0,0.9087685982099973,1.0,278
9228,physics,A,E,0.95,0.7705250493741066,0.95,150
9229,physics,F,C,0.9,0.7370833459192349,0.9,267
9230,physics,B,H,1.0,0.8566551343746373,1.0,141
9231,physics,A,H,0.95,0.7893427018358302,0.0,190
9232,physics,E,B,0.95,0.8683647334345495,0.95,244
9233,physics,B,B,0.95,0.8288802385656452,0.95,170
9234,physics,J,E,0.95,0.8113248726975238,0.95,205
9235,physics,J,E,0.95,0.8492874364526771,0.0,202
9236,physics,C,C,0.95,0.8116247951550436,0.95,211
9237,physics,F,F,1.0,0.9391922726477535,1.0,35
9238,physics,B,B,0.95,0.8556652448923383,0.95,60
9239,physics,I,C,0.95,0.8137308260210422,0.0,203
9240,physics,H,I,0.95,0.8406714162364307,0.0,143
9241,physics,E,E,0.9,0.7142274814246522,0.9,453
9242,physics,G,G,0.95,0.7370038473991287,0.95,177
9243,physics,G,D,0.95,0.7899265519099865,0.95,131
9244,physics,J,J,0.95,0.8216995941827842,0.95,108
9245,physics,C,C,0.95,0.8460612974958702,0.95,117
9246,physics,J,I,0.95,0.7190326787485551,0.9,226
9247,physics,C,C,0.95,0.7648372253827895,0.95,192
9248,physics,F,E,0.95,0.8017461731074585,0.95,217
9249,physics,B,,0.8,0.8243398924741572,0.8,524
9250,physics,J,F,0.95,0.8794769578373037,0.0,327
9251,physics,I,F,0.9,0.9082230713164884,0.9,299
9252,physics,I,I,0.95,0.9560885814200729,0.95,377
9253,physics,C,J,0.6,0.8722949832099628,0.6,508
9254,physics,B,E,0.9,0.8926646986670741,0.9,323
9255,physics,I,C,0.9,0.920607848049264,1.0,546
9256,physics,G,J,0.95,0.8660450952582006,0.95,194
9257,physics,F,I,0.9,0.8559487636950472,0.9,152
9258,physics,D,D,0.9,0.7685559754076421,0.9,327
9259,physics,F,F,0.9,0.9097832807202698,0.9,277
9260,physics,C,G,0.7,0.8370587375976016,0.7,636
9261,physics,B,A,0.95,0.7802829590647946,0.95,266
9262,physics,C,F,0.95,0.9124563073230383,0.95,270
9263,physics,A,A,1.0,0.9068898620426709,1.0,91
9264,physics,C,C,0.0,0.869753237355954,0.9,385
9265,physics,I,E,0.9,0.8373893855251849,0.0,357
9266,physics,B,F,0.9,0.8750340643514004,0.9,191
9267,physics,I,B,1.0,0.9074265681465409,1.0,203
9268,physics,J,E,0.95,0.8957793742507584,0.95,251
9269,physics,C,C,0.9,0.8624814582244208,0.9,249
9270,physics,G,J,0.7,0.8927107129633352,0.7,416
9271,physics,F,F,0.95,0.9220245033237117,0.95,254
9272,physics,J,J,0.95,0.9062556183988464,0.95,280
9273,physics,E,J,0.05,0.8882757992760646,0.05,438
9274,physics,G,G,0.95,0.9096194337331239,0.95,337
9275,physics,G,I,0.9,0.7922408721033768,0.1,208
9276,physics,B,B,0.9,0.8651486519777463,0.9,294
9277,physics,H,I,1.0,0.8754433702778472,0.0,166
9278,physics,D,D,0.9,0.9265005458293788,0.7,387
9279,physics,B,J,0.8,0.8183376248856172,0.8,489
9280,physics,H,J,0.95,0.8744225110604176,0.6,554
9281,physics,A,B,0.5,0.8224383679482603,0.4,314
9282,physics,G,G,0.9,0.8908477153285684,0.9,260
9283,physics,I,C,0.85,0.8763716593644829,0.4,280
9284,physics,F,B,0.8,0.8557543629958334,0.6,458
9285,physics,G,C,0.9,0.8991504939844516,0.9,310
9286,physics,C,J,0.95,0.9307552535038374,0.0,261
9287,physics,A,A,0.95,0.771349842077144,0.95,194
9288,physics,D,D,0.95,0.7729207889571615,0.95,176
9289,physics,A,A,0.9,0.8323526757532096,0.9,275
9290,physics,D,D,0.95,0.8202476645025683,0.95,196
9291,physics,F,F,1.0,0.9101594342007929,1.0,142
9292,physics,A,A,0.95,0.828463687321723,0.95,344
9293,physics,H,I,0.9,0.8462949306826432,0.4,311
9294,physics,C,C,0.95,0.7812909406478792,0.95,203
9295,physics,I,,0.9,0.8707941845929076,0.0,541
9296,physics,F,,1.0,0.929925836536221,0.9,563
9297,physics,C,A,0.95,0.881685412249355,0.95,501
9298,physics,H,J,0.9,0.8951627953479369,0.9,366
9299,physics,G,B,0.9,0.9119766561134762,1.0,256
9300,physics,C,B,0.9,0.9204225940380287,0.9,338
9301,physics,G,J,0.65,0.9072520284541963,0.65,628
9302,physics,F,C,0.9,0.910997526260522,0.95,327
9303,physics,F,B,0.9,0.8396950423082432,0.9,411
9304,physics,J,J,0.95,0.9409835536369783,0.95,245
9305,physics,H,H,0.95,0.9266570181247312,0.95,257
9306,physics,J,J,0.95,0.9627246426328226,0.95,177
9307,physics,I,C,0.85,0.8724254747579895,0.6,314
9308,physics,I,H,0.95,0.9082890091353744,0.7,502
9309,physics,C,D,1.0,0.9513990501973514,1.0,275
9310,physics,A,I,0.0,0.7917952334671107,0.0,155
9311,physics,B,B,0.9,0.7918474727130824,0.9,315
9312,physics,G,G,1.0,0.9376092895125621,1.0,171
9313,physics,B,B,0.85,0.8893021035633503,0.85,247
9314,physics,D,B,1.0,0.9599780867585234,0.0,113
9315,physics,G,J,0.9,0.8989435264971638,0.9,446
9316,physics,B,C,0.85,0.8851506004747671,0.7,383
9317,physics,G,J,0.2,0.8416256501896754,0.2,398
9318,physics,B,J,0.8,0.8487794460952746,0.0,482
9319,physics,B,G,0.9,0.874185696464833,,1487
9320,physics,E,E,0.95,0.8875971715832162,0.95,193
9321,physics,D,E,0.95,0.9269772732305384,0.95,362
9322,physics,I,J,0.9,0.7914719510992422,0.9,383
9323,physics,C,C,0.95,0.9337023521638684,0.95,191
9324,physics,I,J,0.85,0.8213631950991164,0.0,389
9325,physics,D,H,0.85,0.9127807531390387,0.85,417
9326,physics,A,B,0.5,0.8103505014550498,0.5,238
9327,physics,G,G,0.95,0.8142202161082697,0.95,207
9328,physics,A,G,0.9,0.7043872056828665,0.9,281
9329,physics,H,H,0.95,0.9102672601475705,0.9,379
9330,physics,E,H,0.95,0.9105502054438405,0.9,344
9331,physics,I,B,0.95,0.936308370385925,0.95,290
9332,physics,E,E,1.0,0.9475949528506429,1.0,128
9333,physics,F,J,0.95,0.9131884808310206,0.95,514
9334,physics,F,A,0.95,0.8505390555744695,0.6,119
9335,physics,I,H,0.85,0.8709676923324294,0.6,364
9336,physics,J,J,0.95,0.8932750686438897,0.95,311
9337,physics,C,B,0.9,0.8822847109239538,0.9,308
9338,physics,D,D,0.95,0.9394986590557316,0.95,208
9339,physics,E,H,0.9,0.8386325283581247,0.8,308
9340,physics,E,C,0.95,0.9069739231002465,0.95,257
9341,physics,B,B,0.95,0.8716024244035363,0.95,259
9342,physics,F,E,0.9,0.8590827021548151,0.0,258
9343,physics,E,F,0.9,0.7673024451583712,0.0,173
9344,physics,E,E,0.95,0.8176969170373276,0.95,104
9345,physics,G,J,0.95,0.8232073209153445,0.95,172
9346,physics,H,H,1.0,0.8874457429250644,1.0,155
9347,physics,B,E,0.9,0.7762144278125844,0.9,617
9348,physics,G,G,0.95,0.8056521713959054,0.95,208
9349,physics,B,E,0.95,0.8365104687000571,0.95,194
9350,physics,A,B,0.95,0.8566518770544577,0.95,399
9351,physics,G,G,0.95,0.896733348142764,0.95,95
9352,physics,C,C,1.0,0.9245388847947459,1.0,138
9353,physics,H,B,0.9,0.7939622000152153,0.9,204
9354,physics,B,H,0.95,0.7986980994612956,0.95,205
9355,physics,G,G,0.95,0.8478140863765046,0.95,102
9356,physics,C,C,0.95,0.9245101801578877,0.95,91
9357,physics,G,J,0.9,0.7743535101889275,0.9,250
9358,physics,B,G,0.95,0.7902094136893593,0.95,175
9359,physics,A,A,1.0,0.9045290562851241,1.0,125
9360,physics,A,A,0.95,0.7894723452889583,0.95,201
9361,physics,G,G,0.95,0.8655873084782187,0.95,223
9362,physics,B,H,0.95,0.7586304572276311,0.95,172
9363,physics,C,C,0.95,0.9263034171902946,0.95,56
9364,physics,B,A,0.95,0.9196395089423082,0.0,349
9365,physics,E,H,0.9,0.8440809924787678,0.6,568
9366,physics,B,J,0.9,0.8510328182398261,0.0,409
9367,physics,I,F,0.95,0.9101508643660963,0.95,250
9368,physics,E,I,0.7,0.7963698368072366,0.7,373
9369,physics,H,B,0.95,0.7966314274294244,0.95,295
9370,physics,H,,0.0,0.91215888574053,0.0,487
9371,physics,I,H,0.95,0.9524467021141376,0.31666666666666665,270
9372,physics,F,G,0.95,0.9256246906420386,0.95,678
9373,physics,D,D,0.95,0.9072274334951044,0.95,319
9374,physics,J,J,1.0,0.9399561239940804,1.0,150
9375,physics,I,B,0.99,0.8911917539574122,0.995,430
9376,physics,A,B,0.95,0.8987816333558772,0.0,203
9377,physics,E,D,0.95,0.8632564510447752,1.0,413
9378,physics,D,B,0.9,0.838436429597071,0.9,291
9379,physics,G,,0.9,0.8409218502997807,0.4,258
9380,physics,C,B,0.95,0.8122445567607485,0.95,261
9381,physics,E,,1.0,0.8922238484333798,0.9,255
9382,physics,G,F,0.8,0.8335371612603107,0.8,334
9383,physics,C,C,0.95,0.8603805467845321,0.95,345
9384,physics,A,I,0.95,0.8271669002982157,0.95,228
9385,physics,F,H,0.95,0.9002842357418013,0.95,252
9386,physics,B,B,0.9,0.8459685122110645,0.9,324
9387,physics,B,B,1.0,0.9537376169170578,1.0,237
9388,physics,F,J,0.95,0.8701055265700167,1.0,222
9389,physics,A,D,0.95,0.862927046576194,0.95,102
9390,physics,H,H,0.95,0.9484577783217153,1.0,158
9391,physics,E,F,0.95,0.8838066238663863,0.95,248
9392,physics,B,,0.0,0.9039551128384082,0.3,408
9393,physics,B,H,0.6,0.9054162541255228,0.3,452
9394,physics,J,J,0.9,0.9387955803499662,0.4,185
9395,physics,D,B,0.95,0.8520794422205387,0.95,282
9396,physics,D,D,0.95,0.774781714850798,0.8,127
9397,physics,G,G,0.95,0.7835920679447334,0.95,279
9398,physics,B,B,0.95,0.831224960547255,0.95,341
9399,physics,B,C,0.7,0.8142627915405034,0.7,168
9400,physics,A,H,0.95,0.9413087559212565,0.95,351
9401,physics,C,G,0.9,0.9268970195690642,0.6,794
9402,physics,H,B,0.9,0.8057636886492859,0.9,314
9403,physics,J,J,0.92,0.8782188692615902,0.92,329
9404,physics,E,H,0.95,0.8803451788595503,0.0,191
9405,physics,E,I,0.1,0.8618223385020035,0.4,697
9406,physics,D,J,0.0,0.8635312352747255,0.0,514
9407,physics,C,J,0.95,0.795712334540727,0.95,356
9408,physics,C,H,0.95,0.8749450985269105,0.6,405
9409,physics,F,B,0.85,0.8803652149314515,0.0,350
9410,physics,D,H,0.95,0.7600379021432822,0.95,141
9411,physics,A,F,0.95,0.8167387569876823,0.95,362
9412,physics,F,I,0.0,0.8784324888468518,0.8,630
9413,physics,G,G,1.0,0.88028178942736,1.0,113
9414,physics,D,G,0.95,0.9112964689595875,0.0,411
9415,physics,I,I,0.95,0.8262091583554793,0.95,379
9416,physics,G,G,0.95,0.9183729529799586,0.95,227
9417,physics,G,C,0.95,0.854864492030728,0.95,478
9418,physics,A,C,0.0,0.848530269475094,0.0,234
9419,physics,E,E,0.95,0.8993202193276457,0.95,229
9420,physics,F,C,0.95,0.907067758487664,0.95,332
9421,physics,A,A,0.9,0.8851670021957427,0.925,351
9422,physics,E,B,0.9,0.894748999421738,0.0,274
9423,physics,A,H,0.95,0.8563998945523219,0.95,332
9424,physics,C,D,0.95,0.8077701659275371,0.0,368
9425,physics,E,J,0.9,0.867100002348075,0.6,263
9426,physics,J,B,0.85,0.8282853905625464,0.85,562
9427,physics,H,J,0.9,0.8976646759446503,0.9,331
9428,physics,F,F,0.95,0.8969732001284598,0.95,213
9429,physics,B,B,0.9,0.8879364747011922,0.4,281
9430,physics,E,J,0.9,0.8837619018522257,0.9,264
9431,physics,D,J,0.85,0.8114076823532902,0.85,233
9432,physics,B,B,0.9,0.9033746314539061,0.9,234
9433,physics,F,D,0.95,0.8652794884781204,0.8,223
9434,physics,A,C,0.95,0.8996867950451535,0.0,329
9435,physics,I,G,0.9,0.8898494705094974,0.9,296
9436,physics,I,H,0.9,0.7322689803618746,0.9,139
9437,physics,F,F,0.3,0.8218782197920123,0.3,135
9438,physics,C,C,0.95,0.8478334640173382,0.95,344
9439,physics,B,J,1.0,0.9374277358630905,1.0,107
9440,physics,H,H,0.95,0.7297514896853147,0.95,203
9441,physics,F,I,0.95,0.8076558454416133,0.0,168
9442,physics,G,A,0.95,0.8973418648611903,0.95,327
9443,physics,D,D,0.9,0.794982488088667,0.9,175
9444,physics,H,I,0.95,0.8118293927435131,0.95,253
9445,physics,G,B,0.95,0.8253038621055689,0.95,95
9446,physics,H,C,0.85,0.6582921814965381,0.85,537
9447,physics,C,B,0.95,0.891898037911815,0.9499999999999998,94
9448,physics,F,F,0.95,0.9295608313910978,0.95,77
9449,physics,D,D,0.95,0.7927322030283137,0.9,418
9450,physics,A,H,0.9,0.7613936556026909,0.9,256
9451,physics,F,D,0.95,0.8307236510476423,0.95,170
9452,physics,J,E,0.9,0.9230213310390782,0.9,561
9453,physics,H,F,0.95,0.9154147785799854,0.85,438
9454,physics,I,I,0.9,0.8668614356057001,0.9,328
9455,physics,I,I,0.95,0.9056504184836077,0.95,399
9456,physics,C,A,0.95,0.8001263964608173,0.95,123
9457,physics,I,G,0.95,0.9008682379250048,0.95,344
9458,physics,E,E,0.95,0.8403746817185315,0.95,275
9459,physics,A,G,0.9,0.8812528412928893,0.2,302
9460,physics,F,G,0.95,0.8476395560582752,0.95,313
9461,physics,A,A,1.0,0.8981298243168949,1.0,287
9462,physics,H,H,0.9,0.8433523917907495,0.9,267
