,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10789,10789,10789,philosophy,B,A,0.9,0.8779845050355666,0.95,86
10790,10790,10790,philosophy,B,B,0.95,0.9364093648930998,1.0,97
10791,10791,10791,philosophy,J,J,0.95,0.928870354660586,1.0,45
10792,10792,10792,philosophy,E,E,0.95,0.8686994109346265,1.0,81
10793,10793,10793,philosophy,A,C,0.6,0.7885753458846116,0.7,142
10794,10794,10794,philosophy,G,G,0.85,0.8768533169289683,0.4,86
10795,10795,10795,philosophy,C,D,0.85,0.7975267186309554,0.9,112
10796,10796,10796,philosophy,B,B,0.9,0.8645565361962926,0.95,91
10797,10797,10797,philosophy,A,A,0.85,0.7790336859065682,0.9,99
10798,10798,10798,philosophy,I,F,0.85,0.8274182482801141,0.9,72
10799,10799,10799,philosophy,C,C,0.85,0.8000924312866593,0.9,122
10800,10800,10800,philosophy,J,J,0.85,0.788052862642778,0.9,98
10801,10801,10801,philosophy,A,J,0.9,0.8510942772800387,0.95,79
10802,10802,10802,philosophy,H,C,0.85,0.8430521679289261,0.9,68
10803,10803,10803,philosophy,H,F,0.85,0.7752239348463922,0.9,104
10804,10804,10804,philosophy,H,H,0.85,0.7972353110754349,0.9,84
10805,10805,10805,philosophy,D,D,0.85,0.777675723727816,0.9,67
10806,10806,10806,philosophy,H,E,0.85,0.7987242668798026,0.9,99
10807,10807,10807,philosophy,D,C,0.85,0.7984402734965621,0.8,139
10808,10808,10808,philosophy,B,G,0.85,0.7722019734847188,0.8,120
10809,10809,10809,philosophy,G,E,0.7,0.7666428475745988,0.7,180
10810,10810,10810,philosophy,C,C,0.85,0.8045424526986709,0.9,85
10811,10811,10811,philosophy,G,G,0.85,0.7996991845195554,0.8,158
10812,10812,10812,philosophy,G,G,0.95,0.8836991137002408,0.95,80
10813,10813,10813,philosophy,D,A,0.85,0.8023591791827628,0.8,213
10814,10814,10814,philosophy,E,J,0.85,0.8665962551894302,0.9,484
10815,10815,10815,philosophy,E,E,0.95,0.9364899090854498,1.0,89
10816,10816,10816,philosophy,D,D,0.85,0.871907879222187,0.8,427
10817,10817,10817,philosophy,C,E,0.85,0.9120467855810848,0.0,104
10818,10818,10818,philosophy,H,J,0.85,0.8482456554863506,0.6,137
10819,10819,10819,philosophy,B,C,0.9,0.8242860170262619,1.0,146
10820,10820,10820,philosophy,J,A,0.95,0.907456675724694,1.0,97
10821,10821,10821,philosophy,H,C,0.95,0.89116080649248,1.0,74
10822,10822,10822,philosophy,D,C,0.85,0.764161253328897,0.7,152
10823,10823,10823,philosophy,D,D,0.85,0.8127847096737549,0.9,78
10824,10824,10824,philosophy,I,I,0.85,0.7854800467877436,0.95,104
10825,10825,10825,philosophy,D,I,0.85,0.8142249580953446,0.8,112
10826,10826,10826,philosophy,D,D,0.9,0.8145254320395129,0.9,84
10827,10827,10827,philosophy,D,D,0.95,0.859278527623522,1.0,96
10828,10828,10828,philosophy,D,D,0.85,0.7998459515753884,1.0,141
10829,10829,10829,philosophy,A,H,0.95,0.8055661518215725,0.0,90
10830,10830,10830,philosophy,A,A,0.85,0.7591487456613415,0.9,90
10831,10831,10831,philosophy,F,F,0.85,0.8928610129983102,0.8,194
10832,10832,10832,philosophy,I,I,0.85,0.777253698731756,0.8,110
10833,10833,10833,philosophy,J,J,0.9,0.821428585015128,1.0,85
10834,10834,10834,philosophy,B,A,0.85,0.7710006658682704,0.9,63
10835,10835,10835,philosophy,D,D,0.85,0.8299479176301633,0.8,106
10836,10836,10836,philosophy,A,A,0.95,0.9108465075430218,0.9,76
10837,10837,10837,philosophy,B,I,0.85,0.7848925622020484,0.9,202
10838,10838,10838,philosophy,H,C,0.85,0.8229113535381577,0.9,150
10839,10839,10839,philosophy,A,H,0.1,0.7739133264133091,0.0,91
10840,10840,10840,philosophy,E,B,0.85,0.7756334389558066,0.8,151
10841,10841,10841,philosophy,G,F,0.85,0.7859120860113018,0.8,203
10842,10842,10842,philosophy,B,B,0.85,0.8127564263549175,0.0,108
10843,10843,10843,philosophy,J,J,0.85,0.8383106611624523,0.9,104
10844,10844,10844,philosophy,B,D,0.85,0.7938498641854073,0.9,114
10845,10845,10845,philosophy,A,A,0.95,0.8337128880599514,1.0,78
10846,10846,10846,philosophy,A,A,0.85,0.7190743040089072,0.8,167
10847,10847,10847,philosophy,A,A,0.85,0.8017057120926281,0.9,96
10848,10848,10848,philosophy,G,G,0.85,0.8147788967136943,0.8,82
10849,10849,10849,philosophy,A,B,0.85,0.839160923716772,0.9,107
10850,10850,10850,philosophy,F,F,0.85,0.7899985282030471,0.9,89
10851,10851,10851,philosophy,A,J,0.85,0.7747868532764564,0.8,121
10852,10852,10852,philosophy,D,D,0.85,0.8217439485473799,0.9,93
10853,10853,10853,philosophy,A,B,0.85,0.7652766376426778,0.4,122
10854,10854,10854,philosophy,F,F,0.85,0.8379021026644867,0.9,98
10855,10855,10855,philosophy,J,J,0.85,0.8166068793380312,0.9,105
10856,10856,10856,philosophy,F,C,0.85,0.7561470275009844,0.9,99
10857,10857,10857,philosophy,E,H,0.85,0.8181764166491352,0.8,151
10858,10858,10858,philosophy,C,C,0.9,0.8187155676608805,0.9,95
10859,10859,10859,philosophy,E,E,0.9,0.8793077838398491,1.0,136
10860,10860,10860,philosophy,D,D,0.95,0.8917633062371638,1.0,94
10861,10861,10861,philosophy,A,D,0.9,0.8774960406782156,0.9,123
10862,10862,10862,philosophy,D,G,0.95,0.8754424143784874,1.0,81
10863,10863,10863,philosophy,G,J,0.95,0.8898756295634878,0.0,145
10864,10864,10864,philosophy,E,E,0.95,0.8567897660910132,1.0,368
10865,10865,10865,philosophy,J,I,0.85,0.7871292421344473,0.8,141
10866,10866,10866,philosophy,E,A,0.85,0.8599654668952671,0.9,76
10867,10867,10867,philosophy,D,A,0.85,0.7941716389888254,0.7,92
10868,10868,10868,philosophy,J,G,0.75,0.7320689572633106,0.7,126
10869,10869,10869,philosophy,D,D,0.85,0.853925604136778,1.0,82
10870,10870,10870,philosophy,H,G,0.7,0.7006531227021046,0.8,94
10871,10871,10871,philosophy,E,D,0.85,0.8372628643928294,1.0,79
10872,10872,10872,philosophy,G,D,0.85,0.7785601313638902,0.8,132
10873,10873,10873,philosophy,F,F,0.85,0.7359121275502889,0.9,96
10874,10874,10874,philosophy,B,B,0.85,0.8386317290422755,0.9,83
10875,10875,10875,philosophy,B,C,0.85,0.8679460711190775,1.0,57
10876,10876,10876,philosophy,J,D,0.85,0.7356810980476036,0.6,151
10877,10877,10877,philosophy,H,F,0.85,0.8045860614722644,0.8,115
10878,10878,10878,philosophy,I,J,0.85,0.8188328996618486,0.8,78
10879,10879,10879,philosophy,E,E,0.95,0.9218043696473914,1.0,59
10880,10880,10880,philosophy,A,A,0.95,0.8523778217603771,0.95,84
10881,10881,10881,philosophy,H,H,0.85,0.8219158597306304,0.9,82
10882,10882,10882,philosophy,E,D,0.85,0.821003409819411,1.0,95
10883,10883,10883,philosophy,C,C,0.7,0.7402779500985655,0.7,162
10884,10884,10884,philosophy,B,A,0.85,0.8377065456772034,0.8,140
10885,10885,10885,philosophy,B,B,0.85,0.8078794086836847,0.95,93
10886,10886,10886,philosophy,A,C,0.85,0.7704115410377522,0.9,114
10887,10887,10887,philosophy,B,C,0.85,0.8903719267360739,0.9,117
10888,10888,10888,philosophy,D,J,0.85,0.7691644413774279,0.9,100
10889,10889,10889,philosophy,H,C,0.85,0.7785601313638902,0.8,117
10890,10890,10890,philosophy,D,D,0.85,0.7859714949212611,0.8,135
10891,10891,10891,philosophy,A,A,0.85,0.8179901342356926,0.9,79
10892,10892,10892,philosophy,E,C,0.85,0.779251617749766,0.8,99
10893,10893,10893,philosophy,D,D,0.85,0.7282961149715584,0.9,75
10894,10894,10894,philosophy,H,J,0.85,0.7748263021198877,0.9,111
10895,10895,10895,philosophy,E,E,0.85,0.7993721379971285,0.9,89
10896,10896,10896,philosophy,G,G,0.85,0.8178544578551867,0.9,86
10897,10897,10897,philosophy,C,C,0.95,0.8552071536367792,1.0,83
10898,10898,10898,philosophy,G,G,0.9,0.7844103063029548,0.95,535
10899,10899,10899,philosophy,D,D,0.85,0.8405116105650792,1.0,140
10900,10900,10900,philosophy,B,J,0.95,0.8766880958565197,0.4,143
10901,10901,10901,philosophy,C,C,0.95,0.8965101914094091,1.0,143
10902,10902,10902,philosophy,D,D,0.85,0.9059784446838918,1.0,502
10903,10903,10903,philosophy,A,,0.85,0.9216792391250832,0.9,295
10904,10904,10904,philosophy,G,F,0.85,0.7642106435795046,0.8,179
10905,10905,10905,philosophy,D,D,0.95,0.9155089268143334,1.0,126
10906,10906,10906,philosophy,E,E,0.95,0.8754548044912639,1.0,81
10907,10907,10907,philosophy,A,J,0.95,0.8899785235619294,0.0,158
10908,10908,10908,philosophy,I,C,0.85,0.8223018799147279,0.9,75
10909,10909,10909,philosophy,I,I,0.85,0.7988352419227989,0.7,115
10910,10910,10910,philosophy,D,C,0.85,0.8278635603022295,0.9,103
10911,10911,10911,philosophy,G,B,0.85,0.8270742839656008,0.9,105
10912,10912,10912,philosophy,D,F,0.85,0.7784779857690322,0.6,148
10913,10913,10913,philosophy,D,D,0.9,0.8423733160009502,0.9,100
10914,10914,10914,philosophy,I,I,0.85,0.8118802667503228,0.9,83
10915,10915,10915,philosophy,B,D,0.85,0.8155863122778038,0.8,94
10916,10916,10916,philosophy,I,J,0.85,0.8866129986708777,0.9,57
10917,10917,10917,philosophy,D,B,0.9,0.8071960061963274,0.9,82
10918,10918,10918,philosophy,H,H,0.85,0.8598995984318258,0.9,116
10919,10919,10919,philosophy,A,A,0.95,0.8739297377244661,0.9,141
10920,10920,10920,philosophy,A,J,0.85,0.795936157874799,0.4,153
10921,10921,10921,philosophy,A,A,0.85,0.8446122852199763,0.9,74
10922,10922,10922,philosophy,D,D,0.85,0.7784811345101191,0.9,88
10923,10923,10923,philosophy,C,C,0.85,0.8466723548302345,0.95,69
10924,10924,10924,philosophy,A,A,0.85,0.7896584790388576,0.9,72
10925,10925,10925,philosophy,C,H,0.85,0.757192507387776,0.7,101
10926,10926,10926,philosophy,C,B,0.85,0.8019106523601722,0.9,78
10927,10927,10927,philosophy,C,C,0.85,0.8057596954033935,0.95,89
10928,10928,10928,philosophy,C,J,0.85,0.7611716457443459,0.9,134
10929,10929,10929,philosophy,I,D,0.85,0.7691487946805133,0.9,92
10930,10930,10930,philosophy,C,H,0.85,0.8092914739830016,0.8,95
10931,10931,10931,philosophy,B,B,0.85,0.8108768671986827,0.9,62
10932,10932,10932,philosophy,E,E,0.85,0.8342646317758922,0.9,64
10933,10933,10933,philosophy,C,E,0.85,0.8162390929685124,0.9,76
10934,10934,10934,philosophy,E,E,0.85,0.7827105278456177,0.8,120
10935,10935,10935,philosophy,B,B,0.85,0.7613327390620469,0.9,84
10936,10936,10936,philosophy,D,A,0.85,0.8062844219313219,0.9,119
10937,10937,10937,philosophy,A,F,0.85,0.785790128302956,0.9,89
10938,10938,10938,philosophy,H,A,0.85,0.7804609940799888,0.8,102
10939,10939,10939,philosophy,G,G,0.95,0.8852695107926178,0.95,59
10940,10940,10940,philosophy,H,I,0.9,0.8582288580510327,1.0,132
10941,10941,10941,philosophy,G,C,0.95,0.8921169616845507,1.0,274
10942,10942,10942,philosophy,B,B,0.85,0.8312320803412105,0.8,229
10943,10943,10943,philosophy,B,B,0.85,0.7884733827215049,0.9,153
10944,10944,10944,philosophy,J,B,0.85,0.8179687757898285,0.8,93
10945,10945,10945,philosophy,A,A,0.85,0.8644825424963987,0.8,67
10946,10946,10946,philosophy,F,H,0.85,0.801451392291108,0.9,129
10947,10947,10947,philosophy,B,B,0.85,0.7526285164595995,0.9,86
10948,10948,10948,philosophy,F,C,0.9,0.8325744150632932,0.9,74
10949,10949,10949,philosophy,F,F,0.85,0.8528484033356529,0.8,121
10950,10950,10950,philosophy,D,D,0.85,0.8580955682678397,0.9,69
10951,10951,10951,philosophy,A,A,0.95,0.838336479076973,0.95,93
10952,10952,10952,philosophy,F,D,0.85,0.8450305365332786,0.95,71
10953,10953,10953,philosophy,C,C,0.7,0.7816478528121181,0.8,159
10954,10954,10954,philosophy,C,C,0.85,0.8914569571151962,1.0,70
10955,10955,10955,philosophy,B,D,0.5,0.7378813683655234,0.2,252
10956,10956,10956,philosophy,H,H,0.85,0.8732396488114667,1.0,72
10957,10957,10957,philosophy,I,I,0.85,0.871907879222187,0.9,54
10958,10958,10958,philosophy,H,H,0.85,0.8358413350400616,0.9,72
10959,10959,10959,philosophy,G,I,0.85,0.7051603925034423,0.7,150
10960,10960,10960,philosophy,G,F,0.85,0.8738111733521484,0.9,110
10961,10961,10961,philosophy,A,I,0.85,0.7985675867405795,0.8,90
10962,10962,10962,philosophy,I,I,0.85,0.8360719374700598,0.9,95
10963,10963,10963,philosophy,I,I,0.85,0.8738111733521484,0.9,94
10964,10964,10964,philosophy,J,H,0.85,0.8347780570941359,0.8,84
10965,10965,10965,philosophy,F,F,0.85,0.801885227482524,0.8,122
10966,10966,10966,philosophy,F,F,0.85,0.8234008894138816,0.9,73
10967,10967,10967,philosophy,D,F,0.9,0.8756137227437735,1.0,422
10968,10968,10968,philosophy,F,D,0.9,0.8914867963410996,1.0,440
10969,10969,10969,philosophy,G,G,0.95,0.892627932880649,1.0,78
10970,10970,10970,philosophy,D,H,0.85,0.8512296217606615,0.4,137
10971,10971,10971,philosophy,F,F,0.95,0.9034247662956468,1.0,72
10972,10972,10972,philosophy,C,G,0.85,0.8243113115993901,0.0,107
10973,10973,10973,philosophy,F,A,0.85,0.7745559129666097,0.8,95
10974,10974,10974,philosophy,I,B,0.7,0.7371747627527055,0.8,254
10975,10975,10975,philosophy,A,A,0.85,0.8205556289854798,0.9,133
10976,10976,10976,philosophy,D,I,0.85,0.754190712762914,0.7,206
10977,10977,10977,philosophy,D,D,0.85,0.8589092868291855,0.9,83
10978,10978,10978,philosophy,C,C,0.85,0.8063216662761054,0.9,129
10979,10979,10979,philosophy,D,A,0.6,0.7486058740421302,0.4,111
10980,10980,10980,philosophy,E,J,0.85,0.8041162140270879,0.8,92
10981,10981,10981,philosophy,D,C,0.7,0.7341518577452019,0.7,104
10982,10982,10982,philosophy,C,J,0.85,0.8537167218805153,0.8,99
10983,10983,10983,philosophy,C,A,0.85,0.7800607188773913,0.8,102
10984,10984,10984,philosophy,H,H,0.85,0.8840374208417051,0.9,105
10985,10985,10985,philosophy,B,B,0.6,0.7637002302407063,0.0,71
10986,10986,10986,philosophy,C,C,0.95,0.8420959726639532,1.0,58
10987,10987,10987,philosophy,B,C,0.7,0.8233838013892272,0.0,116
10988,10988,10988,philosophy,D,D,0.85,0.8925333489485207,0.9,73
10989,10989,10989,philosophy,F,B,0.85,0.7819893489051706,0.9,114
10990,10990,10990,philosophy,F,F,0.85,0.7967799177470345,0.9,71
10991,10991,10991,philosophy,A,A,0.9,0.778948485258878,0.9,79
10992,10992,10992,philosophy,D,D,0.85,0.7869423944095219,0.9,100
10993,10993,10993,philosophy,E,J,0.85,0.779383198084497,0.8,89
10994,10994,10994,philosophy,G,H,0.85,0.8102077372255597,0.9,78
10995,10995,10995,philosophy,C,C,0.85,0.8495883530061661,0.9,108
10996,10996,10996,philosophy,G,E,0.85,0.8008521138109485,0.8,99
10997,10997,10997,philosophy,H,B,0.85,0.7621095282768967,0.9,90
10998,10998,10998,philosophy,G,C,0.85,0.8188533465404856,0.7,90
10999,10999,10999,philosophy,A,A,0.9,0.8295278455404496,0.95,304
11000,11000,11000,philosophy,E,C,0.85,0.8862584082027253,0.9,395
11001,11001,11001,philosophy,A,E,0.85,0.8174529838249924,0.95,207
11002,11002,11002,philosophy,D,D,0.95,0.8513376380805756,1.0,135
11003,11003,11003,philosophy,F,E,0.9,0.9160218099970224,1.0,111
11004,11004,11004,philosophy,H,E,0.95,0.8811844625396147,1.0,123
11005,11005,11005,philosophy,C,J,0.95,0.8947889380132024,1.0,179
11006,11006,11006,philosophy,A,A,0.95,0.8900903076647964,1.0,101
11007,11007,11007,philosophy,J,J,0.85,0.7655971989945785,0.9,103
11008,11008,11008,philosophy,I,F,0.95,0.8139324713915009,0.9,73
11009,11009,11009,philosophy,H,H,0.85,0.8171604223747423,0.8,101
11010,11010,11010,philosophy,B,I,0.85,0.8192272074536502,0.9,113
11011,11011,11011,philosophy,G,H,0.85,0.7389600493964008,0.8,129
11012,11012,11012,philosophy,C,C,0.85,0.8569358374719803,0.8,120
11013,11013,11013,philosophy,I,H,0.85,0.7967937312015185,0.8,175
11014,11014,11014,philosophy,J,J,0.85,0.8153023943320974,0.9,72
11015,11015,11015,philosophy,E,E,0.85,0.7723294268117442,0.8,97
11016,11016,11016,philosophy,B,A,0.85,0.8467460142210159,0.8,72
11017,11017,11017,philosophy,D,C,0.85,0.7844103063029548,0.9,99
11018,11018,11018,philosophy,H,H,0.85,0.8572403807564345,0.9,80
11019,11019,11019,philosophy,B,A,0.85,0.86331925975037,0.9,107
11020,11020,11020,philosophy,B,B,0.85,0.7894439034149399,0.8,159
11021,11021,11021,philosophy,F,I,0.95,0.829880085083507,0.9,89
11022,11022,11022,philosophy,J,J,0.85,0.8770165469526463,0.9,111
11023,11023,11023,philosophy,G,G,0.95,0.8947387975568867,0.95,81
11024,11024,11024,philosophy,A,D,0.85,0.8256017365289151,0.7,117
11025,11025,11025,philosophy,D,A,0.85,0.8208026303830693,0.9,66
11026,11026,11026,philosophy,B,B,0.85,0.8526244975311126,0.9,91
11027,11027,11027,philosophy,C,C,0.85,0.8461467577652534,0.95,96
11028,11028,11028,philosophy,A,A,0.85,0.8258215228522914,0.95,100
11029,11029,11029,philosophy,A,A,0.85,0.7770027536155336,0.9,125
11030,11030,11030,philosophy,A,J,0.85,0.7969551850965257,0.7,129
11031,11031,11031,philosophy,D,D,0.95,0.8220911585657703,0.95,82
11032,11032,11032,philosophy,D,A,0.85,0.7930751416280081,0.8,109
11033,11033,11033,philosophy,B,H,0.85,0.7952986335652492,0.9,64
11034,11034,11034,philosophy,B,B,0.85,0.7891455214696551,1.0,148
11035,11035,11035,philosophy,E,C,0.85,0.8033457605763964,0.9,103
11036,11036,11036,philosophy,B,A,0.95,0.8307469105422941,0.9,232
11037,11037,11037,philosophy,F,F,0.95,0.921562302326516,1.0,107
11038,11038,11038,philosophy,A,B,0.85,0.8695538341924913,0.8,390
11039,11039,11039,philosophy,F,D,0.95,0.8961779479531807,1.0,94
11040,11040,11040,philosophy,I,I,0.95,0.9128526787955058,1.0,341
11041,11041,11041,philosophy,B,B,0.95,0.8376415617236594,1.0,67
11042,11042,11042,philosophy,I,I,0.85,0.8190228408429798,0.6,85
11043,11043,11043,philosophy,E,J,0.85,0.7511207981582613,0.9,149
11044,11044,11044,philosophy,D,D,0.85,0.8887309106242535,0.8,120
11045,11045,11045,philosophy,I,B,0.95,0.8283803996909378,0.9,106
11046,11046,11046,philosophy,B,C,0.85,0.8191168797602962,0.7,127
11047,11047,11047,philosophy,I,D,0.9,0.8986982302293598,0.9,78
11048,11048,11048,philosophy,C,D,0.85,0.8498223556863328,0.8,74
11049,11049,11049,philosophy,E,E,0.85,0.7712086266137876,0.8,110
11050,11050,11050,philosophy,G,G,0.85,0.7626035533019241,0.8,158
11051,11051,11051,philosophy,B,E,0.9,0.8661644086032277,0.9,70
11052,11052,11052,philosophy,C,C,0.85,0.8536833081703848,0.9,88
11053,11053,11053,philosophy,B,B,0.85,0.849371633252908,0.95,76
11054,11054,11054,philosophy,C,C,0.7,0.768654309381094,0.8,151
11055,11055,11055,philosophy,J,J,0.95,0.7987355831032382,1.0,95
11056,11056,11056,philosophy,G,G,0.9,0.8945722658799903,0.95,100
11057,11057,11057,philosophy,E,I,0.85,0.8245899965927707,0.9,86
11058,11058,11058,philosophy,C,C,0.85,0.8351753821062643,0.9,82
11059,11059,11059,philosophy,A,B,0.9,0.725208971364548,0.9,80
11060,11060,11060,philosophy,C,C,0.9,0.9117059335079892,1.0,80
11061,11061,11061,philosophy,A,F,0.85,0.8393927055895969,0.8,86
11062,11062,11062,philosophy,D,D,0.85,0.8292653458764319,1.0,123
11063,11063,11063,engineering,C,C,0.95,0.9420816705909004,1.0,89
11064,11064,11064,engineering,C,C,0.95,0.9249631737137272,1.0,54
11065,11065,11065,engineering,A,A,0.9,0.8149595744628582,0.95,109
11066,11066,11066,engineering,H,H,0.95,0.8607729436287409,1.0,70
11067,11067,11067,engineering,G,E,0.85,0.7895813892131793,0.9,153
11068,11068,11068,engineering,B,B,0.85,0.8252455098006594,0.8,377
11069,11069,11069,engineering,G,G,0.85,0.8113585046359337,0.9,547
11070,11070,11070,engineering,A,B,0.85,0.8695895715729164,0.9,239
11071,11071,11071,engineering,F,F,0.85,0.9274409862224766,0.9,499
11072,11072,11072,engineering,J,A,0.7,0.8428098314408901,0.8,526
11073,11073,11073,engineering,H,B,0.85,0.760036423894098,0.9,154
11074,11074,11074,engineering,I,E,0.85,0.8346512831599842,0.9,444
11075,11075,11075,engineering,J,F,0.7,0.7911642596061746,0.8,426
11076,11076,11076,engineering,H,C,0.7,0.8341000708502846,0.7,546
11077,11077,11077,engineering,A,I,0.95,0.9120280382674288,1.0,91
11078,11078,11078,engineering,E,E,0.95,0.909997323055774,1.0,184
11079,11079,11079,engineering,E,,0.9,0.8333556677066392,0.95,536
11080,11080,11080,engineering,D,D,0.85,0.8383278950655196,0.9,263
11081,11081,11081,engineering,A,A,0.95,0.912586816025605,1.0,210
11082,11082,11082,engineering,G,H,0.85,0.8647013030888328,0.9,353
11083,11083,11083,engineering,C,F,0.85,0.7454191004215506,0.0,136
11084,11084,11084,engineering,A,D,0.7,0.813834891902592,0.7,563
11085,11085,11085,engineering,J,J,0.7,0.7622871696768376,0.8,255
11086,11086,11086,engineering,D,D,0.85,0.9266324815735064,1.0,338
11087,11087,11087,engineering,B,B,0.95,0.9418801669944228,1.0,69
11088,11088,11088,engineering,D,D,0.9,0.921401926199118,0.95,312
11089,11089,11089,engineering,H,H,0.95,0.9470811554723958,1.0,75
11090,11090,11090,engineering,F,D,0.7,0.8292056281366696,0.8,535
11091,11091,11091,engineering,F,G,0.85,0.8793960618565765,0.0,273
