,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10898,10898,10898,philosophy,G,G,,0.8299390604550984,0.8,1965
10899,10899,10899,philosophy,D,A,,0.8306638177043699,0.0,1950
10900,10900,10900,philosophy,B,B,1.0,0.8554007963817181,1.0,1423
10901,10901,10901,philosophy,C,C,0.95,0.8650074204437129,0.95,843
10902,10902,10902,philosophy,D,D,,0.8400910104915436,0.8,1997
10903,10903,10903,philosophy,A,A,0.95,0.8398550820055105,0.8,1471
10904,10904,10904,philosophy,G,G,0.9,0.7977296439168073,0.9,738
10905,10905,10905,philosophy,D,,,0.8033999566036045,0.8,2011
10906,10906,10906,philosophy,E,E,0.95,0.7798310044031623,1.0,1654
10907,10907,10907,philosophy,A,A,0.95,0.870423642864229,0.6,699
10908,10908,10908,philosophy,I,I,0.95,0.8309424280554768,0.9,550
10909,10909,10909,philosophy,I,I,0.7,0.787121582273022,0.7,1745
10910,10910,10910,philosophy,D,I,,0.7780935287947334,0.7,2059
10911,10911,10911,philosophy,G,G,0.75,0.8011204104170945,0.8,1869
10912,10912,10912,philosophy,D,,,0.7693852163175253,0.4,2040
10913,10913,10913,philosophy,D,D,0.85,0.8781456752328366,0.9,524
10914,10914,10914,philosophy,I,I,0.9,0.8708289762958111,0.8,400
10915,10915,10915,philosophy,B,D,0.5,0.8005013528814132,0.0,1262
10916,10916,10916,philosophy,I,J,0.85,0.872143699991307,1.0,349
10917,10917,10917,philosophy,D,B,0.8,0.8148698982722175,0.9,1912
10918,10918,10918,philosophy,H,I,0.75,0.8152852125449022,0.7,1786
10919,10919,10919,philosophy,A,A,0.7,0.8436174127926171,0.7,828
10920,10920,10920,philosophy,A,A,0.95,0.8978744824154744,0.95,466
10921,10921,10921,philosophy,A,A,0.85,0.8630674910500093,0.9,503
10922,10922,10922,philosophy,D,D,0.9,0.887946248173925,0.8,403
10923,10923,10923,philosophy,C,C,0.9,0.8596395927440291,0.8,455
10924,10924,10924,philosophy,A,A,0.9,0.9050455976154568,0.95,381
10925,10925,10925,philosophy,C,C,0.85,0.8911554915152569,0.9,427
10926,10926,10926,philosophy,C,C,0.8,0.805407303598633,0.8,1058
10927,10927,10927,philosophy,C,C,0.9,0.8660544496626158,0.9,468
10928,10928,10928,philosophy,C,C,0.85,0.8249846217665694,0.9,477
10929,10929,10929,philosophy,I,A,,0.7941481993148829,0.7,2018
10930,10930,10930,philosophy,C,C,0.85,0.8383993196267214,0.8,633
10931,10931,10931,philosophy,B,B,0.7,0.803268369121922,0.7,831
10932,10932,10932,philosophy,E,E,0.9,0.8481248090602812,0.7,484
10933,10933,10933,philosophy,C,C,0.75,0.8063784380364369,0.8,1966
10934,10934,10934,philosophy,E,E,0.85,0.8494672991147658,0.8,843
10935,10935,10935,philosophy,B,I,0.85,0.8639173760899197,0.7,471
10936,10936,10936,philosophy,D,D,0.85,0.8486099972577225,0.7,663
10937,10937,10937,philosophy,A,E,0.85,0.8531525017416512,0.8,571
10938,10938,10938,philosophy,H,D,0.75,0.8216576161995756,0.75,1060
10939,10939,10939,philosophy,G,G,0.85,0.8806241759812999,0.95,380
10940,10940,10940,philosophy,H,,,0.8487506014970925,0.8,2061
10941,10941,10941,philosophy,G,G,,0.8505541413886764,1.0,1999
10942,10942,10942,philosophy,B,,,0.8902898317895218,0.9,1973
10943,10943,10943,philosophy,B,B,0.85,0.8381988524046765,0.9,958
10944,10944,10944,philosophy,J,J,0.6,0.7766690317676633,0.7,1088
10945,10945,10945,philosophy,A,C,0.85,0.8853662868540638,0.8,496
10946,10946,10946,philosophy,F,F,0.75,0.8321709727868204,0.8,1000
10947,10947,10947,philosophy,B,B,0.85,0.8124824821390251,0.8,540
10948,10948,10948,philosophy,F,C,0.95,0.8698140510667474,0.95,552
10949,10949,10949,philosophy,F,F,0.75,0.7837700468085594,0.8,1086
10950,10950,10950,philosophy,D,D,0.85,0.8755725184780755,0.8,554
10951,10951,10951,philosophy,A,A,0.95,0.8655994473404186,0.95,547
10952,10952,10952,philosophy,F,F,0.9,0.8609841446767583,0.9,496
10953,10953,10953,philosophy,C,C,0.7,0.8727547243421564,0.7,600
10954,10954,10954,philosophy,C,C,0.95,0.9174720000035488,0.9,414
10955,10955,10955,philosophy,B,B,0.7,0.8179846888932526,0.8,816
10956,10956,10956,philosophy,H,H,0.9,0.879756940877361,0.95,511
10957,10957,10957,philosophy,I,J,0.85,0.8032569513581016,0.9,1337
10958,10958,10958,philosophy,H,H,0.95,0.8758718008173441,0.9,547
10959,10959,10959,philosophy,G,G,0.7,0.8473136885881126,0.9,425
10960,10960,10960,philosophy,G,F,0.9,0.8205745604751836,0.8,704
10961,10961,10961,philosophy,A,A,0.75,0.8450118993058456,0.95,818
10962,10962,10962,philosophy,I,I,0.85,0.873014993673583,0.9,379
10963,10963,10963,philosophy,I,I,0.9,0.8404403606356837,0.7,562
10964,10964,10964,philosophy,J,H,0.7,0.805656764897212,0.7,1003
10965,10965,10965,philosophy,F,D,0.85,0.8596079672899899,0.8,441
10966,10966,10966,philosophy,F,F,0.9,0.8455178250393426,0.9,645
10967,10967,10967,philosophy,D,D,0.95,0.8850231896349133,1.0,1157
10968,10968,10968,philosophy,F,F,0.95,0.880383595042867,1.0,1120
10969,10969,10969,philosophy,G,G,0.95,0.880077786453417,1.0,625
10970,10970,10970,philosophy,D,,,0.8049208046480651,1.0,1999
10971,10971,10971,philosophy,F,F,0.95,0.8575072443142107,0.9,500
10972,10972,10972,philosophy,C,,,0.8969511601128621,0.9,1967
10973,10973,10973,philosophy,F,F,0.75,0.8101955892550805,0.8,934
10974,10974,10974,philosophy,I,B,0.85,0.8358311888428595,0.7,451
10975,10975,10975,philosophy,A,A,0.9,0.847567640886042,0.7,651
10976,10976,10976,philosophy,D,D,0.7,0.7920063295058581,0.7,995
10977,10977,10977,philosophy,D,D,0.9,0.8405587536044464,0.8,617
10978,10978,10978,philosophy,C,C,0.85,0.82771624315027,0.9,526
10979,10979,10979,philosophy,D,B,0.65,0.7896704588622742,0.8,1537
10980,10980,10980,philosophy,E,J,0.6,0.813354682132139,0.6,1153
10981,10981,10981,philosophy,D,B,0.7,0.8130447739417915,0.7,875
10982,10982,10982,philosophy,C,A,0.7,0.8579648477775844,0.7,676
10983,10983,10983,philosophy,C,D,0.5,0.7881058079727083,0.6,1176
10984,10984,10984,philosophy,H,H,0.9,0.8697693439070217,0.9,594
10985,10985,10985,philosophy,B,B,0.8,0.8740994213974297,0.9,480
10986,10986,10986,philosophy,C,C,0.95,0.861335316326485,1.0,387
10987,10987,10987,philosophy,B,B,0.6,0.8305520037242737,0.7,891
10988,10988,10988,philosophy,D,D,0.85,0.8495048666369446,0.8,541
10989,10989,10989,philosophy,F,G,0.6,0.789136339232958,0.7,996
10990,10990,10990,philosophy,F,F,0.9,0.8389392984916704,0.8,676
10991,10991,10991,philosophy,A,A,0.9,0.8321969648629909,0.9,585
10992,10992,10992,philosophy,D,D,0.85,0.8277400339543469,0.9,689
10993,10993,10993,philosophy,E,H,0.7,0.8077308614958595,0.6,728
10994,10994,10994,philosophy,G,H,0.85,0.8749109223854005,1.0,423
10995,10995,10995,philosophy,C,C,0.9,0.8312801556849639,1.0,692
10996,10996,10996,philosophy,G,G,0.85,0.8199906170797951,0.9,915
10997,10997,10997,philosophy,H,H,0.85,0.8003963735811078,0.8,754
10998,10998,10998,philosophy,G,G,0.9,0.860953259605459,0.9,663
10999,10999,10999,philosophy,A,A,,0.8694109509575236,0.95,2013
11000,11000,11000,philosophy,E,,,0.8423176265225336,1.0,1998
11001,11001,11001,philosophy,A,A,0.95,0.8635713404410416,1.0,1689
11002,11002,11002,philosophy,D,D,0.95,0.8913536408585983,1.0,858
11003,11003,11003,philosophy,F,F,0.95,0.8265272544456642,0.95,1461
11004,11004,11004,philosophy,H,H,0.9,0.868960631415003,0.8,701
11005,11005,11005,philosophy,C,C,0.9,0.8550322944280374,0.8,1498
11006,11006,11006,philosophy,A,,,0.8364413217335194,0.8,2004
11007,11007,11007,philosophy,J,J,0.85,0.8000101977163138,0.7,578
11008,11008,11008,philosophy,I,F,0.9,0.8685679936519115,0.9,594
11009,11009,11009,philosophy,H,H,0.9,0.87270755250195,0.8,338
11010,11010,11010,philosophy,B,I,0.9,0.869532429757891,0.8,356
11011,11011,11011,philosophy,G,J,0.75,0.7875930697328765,0.6,1712
11012,11012,11012,philosophy,C,C,0.85,0.8565732548427184,0.9,478
11013,11013,11013,philosophy,I,I,0.85,0.8506269096440949,0.8,476
11014,11014,11014,philosophy,J,J,0.9,0.8476840657370776,0.8,464
11015,11015,11015,philosophy,E,H,0.9,0.8400957273706473,0.8,553
11016,11016,11016,philosophy,B,B,0.7,0.8039090089017146,0.7,1683
11017,11017,11017,philosophy,D,,,0.7991979117535912,0.7,2033
11018,11018,11018,philosophy,H,H,0.9,0.8619609408685119,0.85,450
11019,11019,11019,philosophy,B,D,0.4,0.8063874049321508,0.4,950
11020,11020,11020,philosophy,B,B,0.85,0.8433864734913564,0.9,425
11021,11021,11021,philosophy,F,I,0.95,0.8889177301600459,0.7,411
11022,11022,11022,philosophy,J,J,0.9,0.8746297799324373,1.0,446
11023,11023,11023,philosophy,G,G,0.85,0.8348908219087616,0.8,1112
11024,11024,11024,philosophy,A,A,0.85,0.7586664781869993,0.9,630
11025,11025,11025,philosophy,D,D,0.9,0.8665531738107087,0.7,518
11026,11026,11026,philosophy,B,A,0.85,0.8220204886273452,0.4,1655
11027,11027,11027,philosophy,C,C,0.85,0.9156821859797056,0.9,430
11028,11028,11028,philosophy,A,A,0.9,0.8415839007298721,0.9,774
11029,11029,11029,philosophy,A,A,0.9,0.8570633995790062,0.9,702
11030,11030,11030,philosophy,A,,,0.8059825699757643,0.7,1972
11031,11031,11031,philosophy,D,D,0.95,0.8809978506247638,0.9,392
11032,11032,11032,philosophy,D,D,0.8,0.8240006123955139,0.75,595
11033,11033,11033,philosophy,B,B,0.7,0.7678728618706537,0.75,1330
11034,11034,11034,philosophy,B,F,,0.7716270680841789,0.7,1983
11035,11035,11035,philosophy,E,B,,0.8150393925804792,0.6,2036
11036,11036,11036,philosophy,B,,,0.8354991623980998,0.0,1991
11037,11037,11037,philosophy,F,F,0.95,0.8039039415132305,0.7,1562
11038,11038,11038,philosophy,A,A,,0.8728855904336132,1.0,2028
11039,11039,11039,philosophy,F,F,0.9,0.8207588844928775,0.95,1983
11040,11040,11040,philosophy,I,I,,0.8558182481206145,0.9,1925
11041,11041,11041,philosophy,B,B,0.95,0.8766195310922273,0.9,401
11042,11042,11042,philosophy,I,I,0.75,0.8477976546112579,0.7,589
11043,11043,11043,philosophy,E,H,,0.7877470582098012,0.8,2034
11044,11044,11044,philosophy,D,D,0.9,0.8941325098322649,0.9,428
11045,11045,11045,philosophy,I,B,0.85,0.8353605239204693,0.8,624
11046,11046,11046,philosophy,B,B,0.75,0.8378065422601095,0.7,962
11047,11047,11047,philosophy,I,D,0.9,0.8728704986209894,0.7,535
11048,11048,11048,philosophy,C,D,0.95,0.8547097670255634,0.9,573
11049,11049,11049,philosophy,E,H,0.7,0.8376673454102849,0.7,444
11050,11050,11050,philosophy,G,B,0.7,0.8140733447786593,0.7,1186
11051,11051,11051,philosophy,B,E,0.7,0.7719266408269931,0.9,806
11052,11052,11052,philosophy,C,C,,0.7998931175496928,0.7,2028
11053,11053,11053,philosophy,B,B,0.85,0.8808559970085619,0.8,439
11054,11054,11054,philosophy,C,A,0.85,0.8180955328585955,0.6,994
11055,11055,11055,philosophy,J,J,0.85,0.8780850544251582,0.9,386
11056,11056,11056,philosophy,G,G,0.9,0.8224516463876328,0.9,626
11057,11057,11057,philosophy,E,I,0.85,0.8663383948556556,0.8,643
11058,11058,11058,philosophy,C,H,0.85,0.8127088391556202,0.8,1458
11059,11059,11059,philosophy,A,B,0.7,0.7804320720073072,0.8,1458
11060,11060,11060,philosophy,C,C,0.9,0.8662282039143786,1.0,549
11061,11061,11061,philosophy,A,D,0.6,0.8065794428986452,0.7,1464
11062,11062,11062,philosophy,D,D,0.9,0.8348940127110941,1.0,491
11063,11063,11063,engineering,C,C,0.95,0.8948953097534746,1.0,349
11064,11064,11064,engineering,C,C,0.95,0.8805404174798728,1.0,415
11065,11065,11065,engineering,A,A,0.9,0.8196428761844144,0.9,516
11066,11066,11066,engineering,H,H,0.95,0.8601400801649555,1.0,485
11067,11067,11067,engineering,G,I,0.8,0.8288509103369017,0.6,1871
11068,11068,11068,engineering,B,,,0.8575125907859182,0.9,1776
11069,11069,11069,engineering,G,,,0.8656261982257935,0.8,1766
11070,11070,11070,engineering,A,A,,0.8577995038440989,0.8,1826
11071,11071,11071,engineering,F,,,0.8700986502797134,0.8,1723
11072,11072,11072,engineering,J,,,0.90472526836876,0.0,1642
11073,11073,11073,engineering,H,,,0.8730867009850565,0.0,1691
11074,11074,11074,engineering,I,,,0.8512593481136438,0.6,1962
11075,11075,11075,engineering,J,,,0.8154537584965167,0.0,1911
11076,11076,11076,engineering,H,,,0.8261386209707767,0.0,1867
11077,11077,11077,engineering,A,A,0.95,0.8471537336332129,0.9,1269
11078,11078,11078,engineering,E,E,0.95,0.8790093267736527,0.95,825
11079,11079,11079,engineering,E,E,0.9,0.8242641572594628,0.95,1197
11080,11080,11080,engineering,D,,,0.8043625269585694,0.0,1970
11081,11081,11081,engineering,A,A,0.9,0.8769386529813377,0.95,529
11082,11082,11082,engineering,G,,,0.8219019641899136,0.7,1995
11083,11083,11083,engineering,C,C,0.95,0.8089052598318733,0.85,924
11084,11084,11084,engineering,A,,,0.8108867535154778,0.0,1894
11085,11085,11085,engineering,J,,,0.7950594161633469,0.0,1953
11086,11086,11086,engineering,D,D,0.95,0.8820504060864899,1.0,1036
11087,11087,11087,engineering,B,B,0.95,0.8799533231997415,0.95,540
11088,11088,11088,engineering,D,D,0.95,0.8715114973057867,0.95,1230
11089,11089,11089,engineering,H,H,0.95,0.877490532690011,1.0,593
11090,11090,11090,engineering,F,,,0.832903835657572,0.95,1924
11091,11091,11091,engineering,F,,,0.8791262630118579,1.0,2022
11092,11092,11092,engineering,J,,,0.8693972306027092,0.0,1807
11093,11093,11093,engineering,B,E,,0.8365340416684769,0.0,1914
11094,11094,11094,engineering,C,,,0.8071740751851815,0.6,1941
11095,11095,11095,engineering,D,,,0.852747684075957,0.0,1996
11096,11096,11096,engineering,D,D,0.95,0.9230220663649938,1.0,1376
11097,11097,11097,engineering,H,,,0.827058525807282,0.0,1885
11098,11098,11098,engineering,J,J,0.95,0.9154689915925746,1.0,697
11099,11099,11099,engineering,J,J,1.0,0.8748939631966508,1.0,869
11100,11100,11100,engineering,C,C,0.95,0.8436725124117047,0.95,627
11101,11101,11101,engineering,C,C,,0.8101400058639381,0.0,1966
11102,11102,11102,engineering,B,,,0.8972777295135231,1.0,1832
11103,11103,11103,engineering,E,E,,0.8661170778681517,0.95,1942
11104,11104,11104,engineering,D,,,0.826983340058558,0.7,1858
11105,11105,11105,engineering,B,B,0.95,0.8709015040397973,1.0,1698
11106,11106,11106,engineering,G,G,1.0,0.9255703786660182,0.95,327
11107,11107,11107,engineering,B,,,0.8910526790221515,0.0,1706
11108,11108,11108,engineering,F,,,0.8097937424546482,0.9,1879
11109,11109,11109,engineering,I,,,0.8231063894110904,0.0,1890
11110,11110,11110,engineering,E,,,0.8380729718355897,0.0,1783
11111,11111,11111,engineering,A,A,,0.9009229978746722,0.95,1957
11112,11112,11112,engineering,A,B,,0.8446174781736016,0.6,1751
11113,11113,11113,engineering,C,C,0.9,0.8752666829266219,0.8,763
11114,11114,11114,engineering,D,,,0.8357999994850094,0.0,1901
11115,11115,11115,engineering,I,,,0.823572841341314,0.0,1814
11116,11116,11116,engineering,E,,,0.7987315870675804,0.8,1968
11117,11117,11117,engineering,F,F,0.95,0.915469415982626,0.95,408
11118,11118,11118,engineering,D,,,0.8337494168100406,0.0,1841
11119,11119,11119,engineering,J,,,0.8262048453663529,0.0,1826
11120,11120,11120,engineering,D,,,0.8038007586722535,0.0,1951
11121,11121,11121,engineering,I,,,0.8273849348511787,0.8,2027
11122,11122,11122,engineering,D,,,0.860812156808183,0.0,1806
11123,11123,11123,engineering,B,,,0.7751494619367414,0.0,1955
11124,11124,11124,engineering,A,,,0.8938739283146615,0.95,1745
11125,11125,11125,engineering,G,,,0.8158044090843743,0.8,1980
11126,11126,11126,engineering,J,J,0.9,0.8538501811486705,1.0,741
11127,11127,11127,engineering,C,C,1.0,0.900933013201795,0.95,1762
11128,11128,11128,engineering,C,,,0.8319126539780832,0.0,1866
11129,11129,11129,engineering,C,,,0.8317019522484854,0.8,1944
11130,11130,11130,engineering,H,H,,0.824032975061445,0.8,1941
11131,11131,11131,engineering,A,,,0.8235071419022129,0.0,1978
11132,11132,11132,engineering,A,A,0.8,0.8455587016167738,0.8,1214
11133,11133,11133,engineering,A,A,0.95,0.8917041729850449,0.9,518
11134,11134,11134,engineering,G,G,,0.9075825352440476,1.0,1715
11135,11135,11135,engineering,D,D,0.95,0.8440085221716573,0.9,557
11136,11136,11136,engineering,H,H,0.9,0.8705114537111673,0.9,389
11137,11137,11137,engineering,G,,,0.7796178332525052,0.7,1964
11138,11138,11138,engineering,G,G,0.95,0.8356086331847606,0.95,1742
11139,11139,11139,engineering,B,,,0.8855218707013186,0.8,1908
11140,11140,11140,engineering,D,,,0.8723098586750477,0.9,1793
11141,11141,11141,engineering,D,,,0.8226076452033079,0.8,1914
11142,11142,11142,engineering,G,G,,0.810933230004308,0.8,1919
11143,11143,11143,engineering,A,A,0.95,0.9140231391384752,0.95,1513
11144,11144,11144,engineering,B,,,0.8551883909260303,0.0,1784
11145,11145,11145,engineering,G,G,0.95,0.8667302212318768,1.0,750
11146,11146,11146,engineering,B,G,,0.8529984503346846,0.9,1963
11147,11147,11147,engineering,F,,,0.8401565011533872,0.0,1887
11148,11148,11148,engineering,I,,,0.8180130221296635,0.0,1755
11149,11149,11149,engineering,I,E,,0.8039295631492991,0.0,1914
11150,11150,11150,engineering,G,,,0.8296527915644551,0.0,1847
11151,11151,11151,engineering,E,,,0.7870414762056293,0.0,1883
11152,11152,11152,engineering,I,,,0.7929759755376915,0.0,1957
11153,11153,11153,engineering,C,C,1.0,0.9102789648147194,0.95,477
11154,11154,11154,engineering,E,E,,0.9015127802515972,0.95,1585
11155,11155,11155,engineering,A,A,,0.837728738375341,0.0,1904
11156,11156,11156,engineering,C,C,0.95,0.910667905598339,0.95,555
11157,11157,11157,engineering,D,,,0.8765787122449606,0.8,1855
11158,11158,11158,engineering,A,,,0.8924999798912938,0.95,1667
11159,11159,11159,engineering,I,I,0.9,0.8909805434463313,0.9,1097
11160,11160,11160,engineering,A,A,,0.8354855922557204,0.0,1843
11161,11161,11161,engineering,F,F,1.0,0.8550422884039194,1.0,1508
11162,11162,11162,engineering,D,,,0.8024217816981469,0.0,1984
11163,11163,11163,engineering,F,F,0.9,0.8822446073027908,0.8,983
11164,11164,11164,engineering,C,,,0.8255328443432857,1.0,1934
11165,11165,11165,engineering,A,,,0.8327171789148646,0.0,1782
11166,11166,11166,engineering,J,J,,0.8826788391830626,0.9,1763
11167,11167,11167,engineering,F,F,,0.8964449371113932,0.95,1912
11168,11168,11168,engineering,A,,,0.8121047411453436,0.9,1855
11169,11169,11169,engineering,J,J,,0.8749836063357042,0.7,1654
11170,11170,11170,engineering,E,E,0.95,0.8871756753082245,0.95,678
11171,11171,11171,engineering,D,,,0.8540179338114648,0.0,1837
11172,11172,11172,engineering,B,,,0.899395866401925,0.95,1788
11173,11173,11173,engineering,D,D,,0.8798146355519427,0.95,1835
11174,11174,11174,engineering,G,,,0.8035406912490675,0.0,1926
11175,11175,11175,engineering,H,H,0.95,0.8738335888884214,0.0,1713
11176,11176,11176,engineering,J,,,0.8447238767485714,1.0,2027
11177,11177,11177,engineering,B,B,,0.8258503825514748,0.95,1914
11178,11178,11178,engineering,H,,,0.8801576501800699,0.8,1828
11179,11179,11179,engineering,C,,,0.834024012621385,0.0,1851
11180,11180,11180,engineering,C,,,0.8550055491076669,0.0,1805
11181,11181,11181,engineering,H,,,0.8205056545378823,0.0,1885
11182,11182,11182,engineering,E,E,,0.8956922667413778,0.0,1701
11183,11183,11183,engineering,J,,,0.8904835263450057,0.0,1890
11184,11184,11184,engineering,E,,,0.8404698559131951,0.0,1815
11185,11185,11185,engineering,D,,,0.9239223090530606,0.8,2004
11186,11186,11186,engineering,H,,,0.848141734399365,0.95,1817
11187,11187,11187,engineering,D,A,,0.8162663118344988,0.6,1782
11188,11188,11188,engineering,I,,,0.8632429890600127,0.0,1922
11189,11189,11189,engineering,J,,,0.8993306699385639,0.0,1667
11190,11190,11190,engineering,I,,,0.8203986429517679,0.0,1804
11191,11191,11191,engineering,F,,,0.8642313655721099,0.8,1852
11192,11192,11192,engineering,H,B,,0.8277482704209127,0.8,1796
11193,11193,11193,engineering,G,G,0.95,0.9091372320469486,0.95,1101
11194,11194,11194,engineering,E,,,0.8086054664594087,0.0,1908
11195,11195,11195,engineering,D,,,0.8750264633444576,0.7,1756
11196,11196,11196,engineering,D,,,0.8679770230428876,0.0,1812
11197,11197,11197,engineering,D,D,,0.8145412352424478,0.8,2022
11198,11198,11198,engineering,C,C,,0.8937453021529458,0.0,1725
11199,11199,11199,engineering,F,,,0.8504607598456142,0.8,1920
11200,11200,11200,engineering,E,,,0.8931306513495165,0.8,1741
11201,11201,11201,engineering,I,,,0.8260479365114644,0.0,1910
11202,11202,11202,engineering,J,,,0.8118601378972288,0.0,1919
11203,11203,11203,engineering,I,,,0.9184900670330808,0.0,1991
11204,11204,11204,engineering,D,,,0.8852387241367399,0.9,2040
11205,11205,11205,engineering,I,I,0.95,0.9444554226086168,0.95,931
11206,11206,11206,engineering,J,J,1.0,0.8860320836656834,1.0,1420
11207,11207,11207,engineering,C,C,1.0,0.8894374717117264,1.0,1437
11208,11208,11208,engineering,E,E,1.0,0.8519445718521759,1.0,1554
11209,11209,11209,engineering,G,G,0.85,0.8309371800692862,0.6,1844
11210,11210,11210,engineering,D,D,0.9,0.896221550104685,0.95,786
11211,11211,11211,engineering,F,F,1.0,0.8949696031706671,1.0,385
11212,11212,11212,engineering,I,I,0.85,0.8233436831658948,0.85,900
11213,11213,11213,engineering,G,,,0.8668308231762307,0.0,1922
11214,11214,11214,engineering,A,,,0.8593061893387558,0.0,1712
