,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10331,computer science,D,D,1.0,0.876767464791911,1.0,14
10332,computer science,J,J,0.95,0.9064484498587589,1.0,174
10333,computer science,E,E,1.0,0.8589837151569031,1.0,14
10334,computer science,D,A,0.95,0.7982399871170405,0.95,14
10335,computer science,A,A,1.0,0.8821291321097128,0.0,104
10336,computer science,I,I,0.95,0.7990750706130053,0.95,63
10337,computer science,C,C,0.95,0.8183372721653286,0.95,68
10338,computer science,I,C,0.95,0.8683512751951826,0.8,202
10339,computer science,D,D,0.9,0.9220517787351276,0.9,246
10340,computer science,E,E,0.95,0.838271859884913,0.95,76
10341,computer science,B,B,0.95,0.8273267938307481,1.0,103
10342,computer science,C,C,1.0,0.8924675439840736,0.9,114
10343,computer science,J,J,1.0,0.8945874367134139,1.0,14
10344,computer science,C,C,0.95,0.8544681198214147,0.95,71
10345,computer science,A,A,1.0,0.8684776448206123,1.0,14
10346,computer science,D,A,0.9,0.9024140997952687,0.9,206
10347,computer science,J,J,0.95,0.9531202218891114,0.95,518
10348,computer science,D,E,0.95,0.8195600227174362,0.0,14
10349,computer science,A,C,0.95,0.8209824145070977,0.9,115
10350,computer science,C,D,0.9,0.8580635523948795,0.9,59
10351,computer science,J,J,0.95,0.8512044600286479,0.95,14
10352,computer science,F,G,0.9,0.8201556093407613,0.9,125
10353,computer science,D,D,0.95,0.8771771890734298,0.95,66
10354,computer science,F,C,0.9,0.8021924550882689,1.0,14
10355,computer science,F,B,0.85,0.8929580305926513,0.8,289
10356,computer science,B,B,0.95,0.8269820510462248,0.95,14
10357,computer science,D,F,0.95,0.7973704439423014,0.95,68
10358,computer science,D,D,1.0,0.9189191253655113,1.0,126
10359,computer science,A,A,0.9,0.8337665848853459,0.9,206
10360,computer science,D,A,0.85,0.8340485801679157,0.0,64
10361,computer science,B,J,0.95,0.834960248520087,0.95,14
10362,computer science,D,J,0.95,0.8287546089925288,0.0,68
10363,computer science,B,C,0.95,0.796642439292242,0.95,122
10364,computer science,G,D,0.8,0.8559408495058813,0.4,273
10365,computer science,H,E,0.85,0.8187424293188938,0.9,148
10366,computer science,F,F,1.0,0.8739316728272537,1.0,84
10367,computer science,E,A,0.95,0.9154670252012412,0.95,161
10368,computer science,D,D,0.95,0.8984798740874413,0.95,112
10369,computer science,C,A,0.95,0.8599571580924067,0.0,171
10370,computer science,B,D,0.95,0.9265140790702421,0.0,233
10371,computer science,H,H,0.95,0.816586360672457,0.95,76
10372,computer science,I,B,0.9,0.8160917320568585,0.9,110
10373,computer science,E,E,0.9,0.8318604609933915,0.9,103
10374,computer science,D,D,0.95,0.8610173891424088,0.95,14
10375,computer science,H,J,0.2,0.9493822563159265,0.0,560
10376,computer science,A,A,0.95,0.8381973984599272,0.95,14
10377,computer science,H,H,0.85,0.7772869035919564,0.8,183
10378,computer science,E,E,0.95,0.842557155766273,0.95,96
10379,computer science,D,D,0.95,0.9429604319949083,0.95,609
10380,computer science,C,C,0.95,0.8958656363330376,0.95,204
10381,computer science,D,D,1.0,0.9069511259356374,1.0,74
10382,computer science,D,D,1.0,0.8650082202728375,1.0,14
10383,computer science,A,D,0.95,0.8472504266196568,0.0,153
10384,computer science,J,J,0.95,0.9500106027762332,0.95,305
10385,computer science,A,D,0.95,0.8357557509275746,0.95,14
10386,computer science,J,D,0.95,0.8570044263616994,0.95,202
10387,computer science,B,B,0.95,0.9068993374689094,0.95,185
10388,computer science,E,E,0.95,0.8194467109969107,0.95,84
10389,computer science,C,C,0.95,0.8281849629380036,0.95,80
10390,computer science,I,I,0.95,0.9255152736779134,1.0,254
10391,computer science,F,F,0.9,0.8119143961107745,0.9,108
10392,computer science,A,A,0.9,0.8394542970679363,0.9,72
10393,computer science,H,H,0.95,0.8349167052079461,0.95,67
10394,computer science,C,J,0.85,0.841530842012368,0.9,120
10395,computer science,A,A,1.0,0.8973338224920737,1.0,64
10396,computer science,F,B,0.95,0.8711633817196985,0.95,79
10397,computer science,B,B,0.95,0.8370608166383684,0.95,110
10398,computer science,H,F,1.0,0.8031293393091982,1.0,66
10399,computer science,B,A,0.95,0.8730848841124659,0.2,118
10400,computer science,D,D,0.95,0.8949044329143678,0.95,243
10401,computer science,C,A,0.95,0.8461605041366556,0.95,128
10402,computer science,C,G,0.95,0.9575247719818756,,1036
10403,computer science,B,B,1.0,0.8614023665279131,1.0,14
10404,computer science,D,C,0.8,0.8474484023958307,0.9,258
10405,computer science,H,H,1.0,0.922373664797366,1.0,175
10406,computer science,B,E,0.9,0.8417335852383909,0.9,147
10407,computer science,D,B,0.95,0.8230409122772556,1.0,95
10408,computer science,C,C,0.9,0.8515092631806276,1.0,136
10409,computer science,D,D,0.95,0.8853233897684922,0.95,294
10410,computer science,D,D,0.9,0.913259805422498,0.9,274
10411,computer science,F,F,1.0,0.8803109094579816,1.0,14
10412,computer science,C,C,0.9,0.8338850233944789,0.9,14
10413,computer science,F,F,1.0,0.9646378076372972,1.0,447
10414,computer science,G,G,0.95,0.8855463504109763,0.95,111
10415,computer science,G,C,0.9,0.904321528807646,0.0,194
10416,computer science,A,A,0.95,0.8947325027961385,0.95,91
10417,computer science,G,A,0.95,0.8718182171260273,0.9,105
10418,computer science,H,H,0.95,0.9222795451325821,1.0,141
10419,computer science,C,C,0.95,0.8705362867166504,0.95,14
10420,computer science,F,B,0.95,0.908480973365839,0.95,119
10421,computer science,F,F,0.9,0.8276563966621758,0.9,14
10422,computer science,B,B,0.9,0.824307143809953,0.9,14
10423,computer science,D,G,0.95,0.8016250019494863,0.8,75
10424,computer science,F,F,0.95,0.8491263825647306,0.95,117
10425,computer science,I,C,0.9,0.8364785955623082,1.0,14
10426,computer science,D,D,0.95,0.9011886567337543,1.0,164
10427,computer science,A,D,0.95,0.8042803529942217,0.95,14
10428,computer science,C,C,0.95,0.8782157404978662,0.95,14
10429,computer science,C,B,0.95,0.8417889369906068,0.95,77
10430,computer science,A,A,0.95,0.878682239810512,0.95,184
10431,computer science,J,J,0.95,0.8225646726776179,0.95,82
10432,computer science,F,C,0.85,0.8023168833023573,0.85,14
10433,computer science,I,C,0.9,0.8724068552313996,1.0,89
10434,computer science,B,B,0.95,0.9096500426435927,0.95,111
10435,computer science,F,F,1.0,0.8637725824576502,1.0,75
10436,computer science,H,H,1.0,0.927592449494177,1.0,208
10437,computer science,F,I,0.95,0.9226390972253034,0.95,152
10438,computer science,F,D,0.95,0.9354530139482251,1.0,162
10439,computer science,F,F,0.95,0.8400560708429023,0.9,71
10440,computer science,J,J,0.95,0.8388369372462411,0.95,54
10441,computer science,F,E,0.9,0.8764779093391613,0.9,235
10442,computer science,D,D,1.0,0.8660225062835866,1.0,14
10443,computer science,H,B,0.95,0.9398912889810156,1.0,379
10444,computer science,C,C,0.95,0.8269228809170018,0.95,14
10445,computer science,C,C,1.0,0.9494148514310917,1.0,206
10446,computer science,C,A,0.9,0.8598957148694671,0.9,147
10447,computer science,I,I,0.95,0.885957235481193,0.95,112
10448,computer science,F,F,0.9,0.8056019552589191,0.7,86
10449,computer science,E,G,1.0,0.9569446905783562,0.0,561
10450,computer science,C,E,0.9,0.8655336770985789,0.7,156
10451,computer science,F,F,0.95,0.8742042579017412,0.95,398
10452,computer science,G,G,0.95,0.8593648748846658,0.95,91
10453,computer science,E,H,0.95,0.8736572282866117,0.95,157
10454,computer science,F,F,0.9,0.9711323621044917,0.9,560
10455,computer science,F,B,0.95,0.7927119230527121,0.0,14
10456,computer science,H,F,0.95,0.8493511367542035,0.95,95
10457,computer science,D,F,0.95,0.8472767429927652,0.95,129
10458,computer science,D,B,0.85,0.7967144077001893,0.85,14
10459,computer science,A,A,0.95,0.8324985969942552,0.95,120
10460,computer science,B,C,0.95,0.8782460737497813,1.0,128
10461,computer science,H,B,1.0,0.868849916233823,1.0,129
10462,computer science,A,A,0.95,0.8361880294516764,1.0,76
10463,computer science,A,B,0.9,0.9135832680401181,1.0,284
10464,computer science,G,G,0.9,0.8823397051943629,0.9,139
10465,computer science,D,D,0.95,0.8175697215220817,0.95,14
10466,computer science,H,D,0.95,0.8984336823193019,0.9,186
10467,computer science,H,B,0.95,0.8849921104390953,0.9,175
10468,computer science,G,G,0.95,0.8362787103470977,0.95,14
10469,computer science,F,B,1.0,0.8880826261606027,0.9,113
10470,computer science,J,J,0.95,0.9435263803979188,0.95,427
10471,computer science,I,I,0.95,0.7713622368895608,0.95,56
10472,computer science,I,D,0.95,0.8027050498003317,0.95,103
10473,computer science,D,A,0.95,0.8599739246326035,0.2,128
10474,computer science,C,C,0.95,0.8875453467941739,1.0,201
10475,computer science,J,J,0.95,0.8816224413597845,1.0,104
10476,computer science,I,I,1.0,0.8607947422564141,1.0,200
10477,computer science,D,D,0.9,0.8436538824724952,0.9,187
10478,computer science,E,D,0.9,0.8317230837651778,0.9,80
10479,computer science,H,H,0.95,0.942610623795708,0.95,228
10480,computer science,G,G,0.95,0.8601334592814254,1.0,65
10481,computer science,I,F,0.95,0.841854997759967,0.95,14
10482,computer science,H,I,0.9,0.7897818736843071,0.9,14
10483,computer science,H,E,0.8,0.8529996439830594,0.8,167
10484,computer science,I,I,0.95,0.8130054306203351,0.95,94
10485,computer science,G,G,0.95,0.8589721053947115,0.95,14
10486,computer science,F,F,0.95,0.7960932687108913,0.95,87
10487,computer science,D,D,0.95,0.9267547238306248,1.0,447
10488,computer science,D,D,1.0,0.8726800059084409,1.0,92
10489,computer science,E,H,1.0,0.8639284359401902,0.0,138
10490,computer science,C,C,0.95,0.9188379232138268,0.95,456
10491,computer science,H,C,0.95,0.8931012456261087,0.95,261
10492,computer science,I,G,0.95,0.822400373673235,0.95,14
10493,computer science,E,E,0.95,0.9074861284214865,1.0,157
10494,computer science,D,G,0.95,0.8104676861038959,0.95,80
10495,computer science,F,F,0.95,0.8221062746480093,1.0,14
10496,computer science,E,A,0.95,0.8194723590623099,0.95,14
10497,computer science,D,G,0.95,0.8003581653675456,0.95,14
10498,computer science,C,,0.95,0.8002372926970361,0.95,10
10499,computer science,J,J,1.0,0.9515611518289651,1.0,179
10500,computer science,J,J,0.95,0.939793052662881,1.0,219
10501,computer science,E,E,0.95,0.8269366710739469,1.0,96
10502,computer science,E,E,0.95,0.8557322852005752,0.95,113
10503,computer science,J,J,0.95,0.7912417949268605,0.95,14
10504,computer science,G,G,1.0,0.916787431175908,1.0,68
10505,computer science,A,B,0.95,0.9413945043361154,0.9,395
10506,computer science,F,G,0.95,0.8270743481558716,0.95,14
10507,computer science,E,E,1.0,0.9055435872640998,1.0,90
10508,computer science,B,B,1.0,0.9013594196525953,1.0,110
10509,computer science,H,H,1.0,0.9058106158595183,1.0,94
10510,computer science,J,J,1.0,0.8559326333566906,1.0,85
10511,computer science,A,E,1.0,0.9223674102300099,1.0,117
10512,computer science,H,D,1.0,0.8593461049825681,1.0,14
10513,computer science,F,F,0.95,0.8810605911966056,0.95,143
10514,computer science,E,C,0.95,0.9071929774335511,0.95,200
10515,computer science,A,C,0.95,0.8163485001870223,0.0,14
10516,computer science,I,I,1.0,0.8867714189104972,1.0,99
10517,computer science,F,F,0.95,0.8711602349583664,0.95,14
10518,computer science,C,C,0.95,0.8155630280113944,0.95,87
10519,computer science,B,B,0.95,0.8117717372746297,0.95,14
10520,computer science,D,G,0.95,0.8861989594572122,0.95,86
10521,computer science,E,E,0.95,0.8523564852570302,0.95,82
10522,computer science,B,B,0.95,0.8499316685463477,0.95,119
10523,computer science,F,A,0.95,0.8507462101775811,0.0,136
10524,computer science,I,I,0.95,0.939738523203899,1.0,266
10525,computer science,J,E,0.95,0.8516082210306574,0.95,86
10526,computer science,H,H,0.95,0.8088962189361504,0.95,14
10527,computer science,C,C,0.95,0.8309004784111068,0.95,114
10528,computer science,A,A,0.95,0.877423901505654,0.95,14
10529,computer science,F,F,1.0,0.9436620241929571,1.0,169
10530,computer science,E,B,0.95,0.8786470075500029,0.0,120
10531,computer science,F,F,1.0,0.8390192061738355,1.0,107
10532,computer science,E,C,0.95,0.8038226761269797,0.95,14
10533,computer science,H,H,0.95,0.9594460433481518,1.0,288
10534,computer science,D,D,1.0,0.8817635108979326,0.8,93
10535,computer science,C,A,0.85,0.8434149525964741,0.7,136
10536,computer science,D,D,0.95,0.8451780073205858,0.95,65
10537,computer science,I,D,0.95,0.8576597575835099,0.95,104
10538,computer science,F,F,0.95,0.8123333587484992,0.95,14
10539,computer science,B,B,0.9,0.9161204152184313,0.9,220
10540,computer science,A,D,1.0,0.8788804917150609,1.0,100
10541,computer science,I,G,1.0,0.8257906096704729,0.0,66
10542,computer science,G,G,1.0,0.8583665154186951,1.0,14
10543,computer science,A,A,0.9,0.8839961652291652,0.9,193
10544,computer science,D,D,0.9,0.8566855844228387,0.9,247
10545,computer science,E,G,0.95,0.8263133185843977,0.95,14
10546,computer science,D,D,0.95,0.9616118749056514,1.0,351
10547,computer science,I,I,0.95,0.8939643754977995,1.0,88
10548,computer science,J,H,0.95,0.8205172101852415,1.0,14
10549,computer science,D,D,0.95,0.8754870457643499,0.95,106
10550,computer science,D,D,0.95,0.8551522891302781,0.95,167
10551,computer science,C,C,0.85,0.8092529063551989,0.0,13
10552,computer science,I,I,0.95,0.8526320823790371,0.95,202
10553,computer science,G,B,0.95,0.843007335003184,0.95,130
10554,computer science,E,E,0.95,0.8569513716497582,0.95,98
10555,computer science,A,A,1.0,0.886499113791985,1.0,81
10556,computer science,J,A,0.5,0.8607883886359219,0.0,160
10557,computer science,H,D,0.95,0.8517235388375666,0.0,14
10558,computer science,D,A,0.95,0.8114341282166688,0.95,14
10559,computer science,J,B,0.95,0.8579063051776215,0.9,147
10560,computer science,F,G,0.9,0.8532152482931633,0.9,87
10561,computer science,C,C,0.85,0.8769211778572265,0.9,208
10562,computer science,I,C,0.9,0.8493901783552243,0.9,183
10563,computer science,J,J,0.95,0.8315890346339225,0.95,14
10564,philosophy,A,A,1.0,0.8665862283430177,1.0,81
10565,philosophy,D,I,0.95,0.8346544931964526,0.95,98
10566,philosophy,I,D,0.95,0.9348053978526881,0.95,135
10567,philosophy,A,A,1.0,0.8803500596129412,1.0,59
10568,philosophy,E,E,0.95,0.8118255715106264,0.95,79
10569,philosophy,I,I,0.95,0.8917259618500373,0.95,88
10570,philosophy,D,B,0.95,0.8094463021329479,0.95,14
10571,philosophy,J,J,1.0,0.8720813933636604,1.0,14
10572,philosophy,D,B,0.85,0.8374288220691796,0.85,14
10573,philosophy,H,D,0.85,0.8452597418328609,0.85,14
10574,philosophy,D,H,0.85,0.8419756169988099,0.85,14
10575,philosophy,G,E,0.9,0.80923053897933,0.9,120
10576,philosophy,B,G,0.85,0.7991939071255294,0.85,121
10577,philosophy,D,B,0.85,0.730198009469948,0.85,94
10578,philosophy,E,B,0.95,0.8748724897257176,0.95,14
10579,philosophy,D,I,0.95,0.8000837593726567,0.95,62
10580,philosophy,I,E,0.85,0.8053944142833585,0.85,100
10581,philosophy,A,A,0.85,0.8185311621320817,0.85,115
10582,philosophy,D,D,0.95,0.8429697835405726,0.95,124
10583,philosophy,C,C,0.85,0.7657120148792992,0.85,69
10584,philosophy,G,G,0.95,0.8135853944536698,0.95,61
10585,philosophy,G,G,0.95,0.8557911817430244,0.95,14
10586,philosophy,D,D,0.95,0.7881920378348035,0.95,79
10587,philosophy,D,I,0.0,0.9921846450851654,,19599
10588,philosophy,A,C,0.6,0.8025018096792715,0.4,116
10589,philosophy,H,F,0.95,0.8464329243105286,0.95,14
10590,philosophy,E,E,0.95,0.8049845710603778,0.95,82
10591,philosophy,D,G,0.85,0.8489266932331972,0.85,87
10592,philosophy,C,C,0.85,0.7764606220739194,0.4,148
10593,philosophy,B,B,0.95,0.8190947346538077,0.95,62
10594,philosophy,A,A,0.95,0.8715643488550243,0.95,14
10595,philosophy,C,C,0.95,0.8546706150308003,1.0,14
10596,philosophy,C,B,0.9,0.8111677418920894,0.7,133
10597,philosophy,I,E,0.95,0.7770654235252147,0.95,57
10598,philosophy,A,H,0.95,0.7591640056989908,0.95,58
10599,philosophy,B,C,0.95,0.7684744307091421,0.95,82
10600,philosophy,I,C,0.95,0.8125887096909985,0.95,92
10601,philosophy,G,G,0.95,0.961146192869524,0.95,645
10602,philosophy,A,H,0.95,0.8519948725758086,0.4,92
10603,philosophy,E,E,1.0,0.9745452818512277,1.0,936
10604,philosophy,B,B,0.9,0.9714802176499879,0.9,453
10605,philosophy,H,C,1.0,0.9355542748494543,1.0,371
10606,philosophy,J,J,0.95,0.8659473534596722,0.95,14
10607,philosophy,J,J,0.95,0.8597611010163388,0.95,14
10608,philosophy,G,G,0.95,0.8206114788030331,0.95,84
10609,philosophy,H,B,0.95,0.8036505835533003,0.95,97
10610,philosophy,I,A,0.95,0.840084097936228,0.95,72
10611,philosophy,A,A,0.9,0.841429038379115,0.9,248
10612,philosophy,F,F,0.85,0.7869410414983544,0.85,101
10613,philosophy,A,A,0.95,0.835686619436614,0.95,64
10614,philosophy,B,A,0.85,0.7942628027481846,0.7,65
10615,philosophy,G,G,0.95,0.8025528155047081,0.95,49
10616,philosophy,H,H,0.9,0.822056537566911,0.9,92
10617,philosophy,G,B,0.95,0.8562623084404044,0.95,14
10618,philosophy,C,C,0.85,0.7408788563888673,0.85,89
10619,philosophy,I,I,0.95,0.8408337060393719,0.95,54
10620,philosophy,H,C,0.85,0.820191780463468,0.6,102
10621,philosophy,F,F,0.95,0.8433076596640563,1.0,14
10622,philosophy,F,F,0.95,0.8183078853653325,0.95,62
10623,philosophy,F,F,0.95,0.8473243496863384,0.95,14
10624,philosophy,F,H,0.9,0.8317586509673851,0.9,14
10625,philosophy,C,I,0.95,0.8043809761758522,0.95,73
10626,philosophy,E,E,0.95,0.7915788490902511,0.95,52
10627,philosophy,H,H,0.9,0.746130531792357,0.9,58
10628,philosophy,B,C,0.9,0.7449498122609458,0.9,105
10629,philosophy,A,A,0.95,0.8560795672069688,0.95,67
10630,philosophy,I,B,0.85,0.7034022099015174,0.4,82
10631,philosophy,J,A,0.95,0.8090550379500038,0.95,93
10632,philosophy,C,C,0.85,0.7449501560174876,0.85,79
10633,philosophy,F,E,0.85,0.7875019321288462,0.8,141
10634,philosophy,G,G,0.95,0.8677622468339931,0.95,94
10635,philosophy,G,A,0.85,0.743839134877398,0.85,81
10636,philosophy,F,D,0.85,0.8371862751360968,0.85,14
10637,philosophy,J,E,0.85,0.7898683940897248,0.85,101
10638,philosophy,F,E,0.9,0.8726561948857877,0.8,181
10639,philosophy,B,I,0.95,0.8466678298206474,0.95,116
10640,philosophy,A,A,0.95,0.805723351082553,0.95,15
10641,philosophy,B,B,0.95,0.8843326478952301,0.95,69
10642,philosophy,A,A,0.95,0.8244474570647552,0.95,95
10643,philosophy,H,H,1.0,0.949176619353835,1.0,582
10644,philosophy,H,H,1.0,0.9089610113167353,1.0,271
10645,philosophy,A,B,0.95,0.824816051976111,0.95,14
10646,philosophy,F,B,0.9,0.8933518973055679,0.9,222
10647,philosophy,C,A,0.95,0.7868491653200589,0.95,14
10648,philosophy,H,H,1.0,0.8533075105718223,1.0,14
10649,philosophy,B,D,0.95,0.8706089365880523,0.8,72
10650,philosophy,G,D,0.95,0.9135802347849514,1.0,106
10651,philosophy,D,D,0.95,0.960742954972202,0.95,478
10652,philosophy,D,C,0.9,0.8153119001094772,0.9,91
10653,philosophy,I,I,0.95,0.8063875333249126,0.95,70
10654,philosophy,B,B,0.85,0.8738766935280995,1.0,68
10655,philosophy,I,,,0.878257344403351,,82
10656,philosophy,B,E,0.95,0.8354434791109457,0.4,112
10657,philosophy,E,E,0.9,0.8171270908247542,0.9,71
10658,philosophy,C,A,0.85,0.8200470790204923,0.6,88
10659,philosophy,D,D,0.85,0.8160062232876828,0.85,14
10660,philosophy,A,A,0.95,0.7866259990815019,0.95,98
10661,philosophy,A,B,0.85,0.8184936220769249,0.85,14
10662,philosophy,I,D,0.85,0.8498800594890147,0.85,14
10663,philosophy,H,A,0.85,0.7808128424051831,0.0,116
10664,philosophy,E,E,0.9,0.7923410646442515,0.9,91
10665,philosophy,C,C,0.95,0.8631742816127039,0.95,93
10666,philosophy,D,C,0.95,0.8678738759170975,0.95,72
10667,philosophy,H,H,0.95,0.860203185289336,1.0,14
10668,philosophy,I,I,0.95,0.8337786209818431,0.95,90
10669,philosophy,G,G,0.85,0.8291860559891235,0.85,14
10670,philosophy,B,B,0.95,0.8936076327774517,0.95,79
10671,philosophy,A,G,0.95,0.8312393928259346,0.8,82
10672,philosophy,A,A,0.95,0.8209887693423064,0.95,65
10673,philosophy,F,D,0.9,0.8480336538717714,0.7,95
10674,philosophy,C,A,0.95,0.8174920750211296,0.95,84
10675,philosophy,G,G,0.95,0.8174713130063145,0.95,64
10676,philosophy,I,E,0.95,0.7555472893445332,0.9,93
10677,philosophy,E,A,0.95,0.8021306625431605,0.95,107
10678,philosophy,F,F,0.9,0.8124967983744658,0.9,78
10679,philosophy,J,C,0.95,0.7908991178926683,0.95,100
10680,philosophy,E,G,0.85,0.787025266917829,1.0,70
10681,philosophy,B,B,0.9,0.801165974220924,0.9,89
10682,philosophy,H,E,0.85,0.8338500983440137,0.85,69
