,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10073,10073,10073,physics,I,I,1.0,,1.0,128
10074,10074,10074,physics,F,F,0.95,,1.0,131
10075,10075,10075,physics,B,B,0.9,,0.95,104
10076,10076,10076,physics,H,H,0.95,,0.9,127
10077,10077,10077,physics,E,C,0.4,,0.8,115
10078,10078,10078,physics,F,F,0.95,,1.0,74
10079,10079,10079,physics,B,B,0.95,,1.0,105
10080,10080,10080,physics,D,D,0.9,,1.0,83
10081,10081,10081,physics,H,H,0.9,,0.9,102
10082,10082,10082,physics,I,I,0.95,,1.0,108
10083,10083,10083,physics,C,C,0.9,,1.0,179
10084,10084,10084,physics,E,E,0.8,,1.0,146
10085,10085,10085,physics,D,D,0.95,,0.95,210
10086,10086,10086,physics,A,H,0.2,,0.4,205
10087,10087,10087,physics,E,E,0.95,,0.9,131
10088,10088,10088,physics,I,I,0.8,,0.95,107
10089,10089,10089,physics,I,H,0.8,,0.9,137
10090,10090,10090,physics,F,F,0.95,,1.0,106
10091,10091,10091,physics,G,G,0.9,,1.0,121
10092,10092,10092,physics,I,I,1.0,,1.0,123
10093,10093,10093,physics,G,G,0.9,,1.0,96
10094,10094,10094,physics,B,B,0.95,,0.9,114
10095,10095,10095,physics,F,F,0.9,,0.9,89
10096,10096,10096,physics,C,C,0.95,,1.0,83
10097,10097,10097,physics,E,E,0.95,,1.0,94
10098,10098,10098,physics,C,C,1.0,,1.0,84
10099,10099,10099,physics,J,J,0.95,,1.0,87
10100,10100,10100,physics,F,F,0.95,,1.0,151
10101,10101,10101,physics,H,H,0.95,,1.0,122
10102,10102,10102,physics,H,H,0.8,,0.95,96
10103,10103,10103,physics,B,B,0.7,,0.9,146
10104,10104,10104,physics,J,J,0.95,,1.0,105
10105,10105,10105,physics,C,C,1.0,,1.0,136
10106,10106,10106,physics,E,E,1.0,,1.0,106
10107,10107,10107,physics,A,A,0.95,,0.95,195
10108,10108,10108,physics,C,C,0.95,,1.0,83
10109,10109,10109,physics,F,F,0.95,,0.95,99
10110,10110,10110,physics,H,H,0.95,,0.95,99
10111,10111,10111,physics,B,B,0.95,,0.95,151
10112,10112,10112,physics,F,F,0.95,,1.0,160
10113,10113,10113,physics,H,H,0.95,,1.0,124
10114,10114,10114,physics,J,J,1.0,,1.0,91
10115,10115,10115,physics,F,F,0.95,,1.0,99
10116,10116,10116,physics,G,G,0.9,,1.0,173
10117,10117,10117,physics,B,B,0.95,,1.0,119
10118,10118,10118,physics,J,J,0.85,,0.95,143
10119,10119,10119,physics,H,H,0.5,,0.8,153
10120,10120,10120,physics,A,A,0.95,,0.95,109
10121,10121,10121,physics,G,G,0.9,,0.95,86
10122,10122,10122,physics,D,D,0.95,,1.0,122
10123,10123,10123,physics,H,H,1.0,,1.0,121
10124,10124,10124,physics,B,B,0.95,,1.0,110
10125,10125,10125,physics,A,C,0.95,,0.95,98
10126,10126,10126,physics,B,B,0.95,,0.95,149
10127,10127,10127,physics,J,J,1.0,,1.0,134
10128,10128,10128,physics,C,B,0.9,,0.9,104
10129,10129,10129,physics,E,E,1.0,,1.0,105
10130,10130,10130,physics,E,E,0.95,,1.0,99
10131,10131,10131,physics,C,C,0.9,,1.0,64
10132,10132,10132,physics,I,I,0.8,,0.9,89
10133,10133,10133,physics,H,H,0.95,,0.9,103
10134,10134,10134,physics,E,E,0.95,,1.0,114
10135,10135,10135,physics,G,G,0.95,,1.0,151
10136,10136,10136,physics,I,D,0.7,,0.8,118
10137,10137,10137,physics,J,J,0.95,,1.0,128
10138,10138,10138,physics,D,D,0.95,,0.95,122
10139,10139,10139,physics,G,G,0.95,,1.0,162
10140,10140,10140,physics,J,J,0.95,,1.0,87
10141,10141,10141,physics,A,A,0.95,,1.0,96
10142,10142,10142,physics,A,A,0.95,,0.95,166
10143,10143,10143,physics,G,G,0.9,,0.95,217
10144,10144,10144,physics,I,A,0.3,,0.6,133
10145,10145,10145,physics,D,D,0.95,,0.95,137
10146,10146,10146,physics,J,J,1.0,,1.0,96
10147,10147,10147,physics,A,A,0.95,,1.0,108
10148,10148,10148,physics,B,B,0.95,,1.0,88
10149,10149,10149,physics,G,G,0.95,,0.9,108
10150,10150,10150,physics,D,D,0.95,,0.95,108
10151,10151,10151,physics,H,H,0.7,,0.9,142
10152,10152,10152,physics,H,H,0.95,,1.0,109
10153,10153,10153,physics,E,E,0.95,,1.0,159
10154,10154,10154,computer science,B,B,0.95,,0.9,65
10155,10155,10155,computer science,A,A,1.0,,1.0,63
10156,10156,10156,computer science,A,C,0.9,,0.9,122
10157,10157,10157,computer science,F,F,0.95,,0.9,132
10158,10158,10158,computer science,C,C,0.95,,1.0,100
10159,10159,10159,computer science,G,G,1.0,,1.0,131
10160,10160,10160,computer science,A,A,0.95,,1.0,63
10161,10161,10161,computer science,D,D,1.0,,1.0,50
10162,10162,10162,computer science,D,D,0.95,,1.0,77
10163,10163,10163,computer science,J,F,0.85,,1.0,119
10164,10164,10164,computer science,A,A,0.95,,0.9,79
10165,10165,10165,computer science,F,F,0.95,,0.9,112
10166,10166,10166,computer science,H,H,0.95,,0.95,106
10167,10167,10167,computer science,B,B,0.95,,0.9,100
10168,10168,10168,computer science,B,B,0.95,,0.9,90
10169,10169,10169,computer science,E,E,0.95,,1.0,72
10170,10170,10170,computer science,A,A,0.95,,1.0,105
10171,10171,10171,computer science,D,D,1.0,,1.0,77
10172,10172,10172,computer science,I,I,0.5,,0.9,161
10173,10173,10173,computer science,B,B,1.0,,1.0,99
10174,10174,10174,computer science,A,A,1.0,,1.0,116
10175,10175,10175,computer science,A,A,0.95,,0.9,98
10176,10176,10176,computer science,J,J,0.9,,0.9,128
10177,10177,10177,computer science,A,A,0.95,,1.0,65
10178,10178,10178,computer science,C,C,0.95,,1.0,95
10179,10179,10179,computer science,B,B,0.95,,1.0,121
10180,10180,10180,computer science,J,J,0.95,,0.95,76
10181,10181,10181,computer science,F,F,0.95,,1.0,108
10182,10182,10182,computer science,D,D,1.0,,1.0,107
10183,10183,10183,computer science,I,I,0.95,,0.8,78
10184,10184,10184,computer science,G,G,1.0,,1.0,57
10185,10185,10185,computer science,H,H,1.0,,1.0,154
10186,10186,10186,computer science,E,C,0.85,,0.9,107
10187,10187,10187,computer science,J,J,0.9,,0.9,92
10188,10188,10188,computer science,D,D,0.95,,1.0,72
10189,10189,10189,computer science,B,B,0.85,,0.9,79
10190,10190,10190,computer science,A,A,1.0,,1.0,133
10191,10191,10191,computer science,H,H,0.95,,0.9,99
10192,10192,10192,computer science,A,C,0.7,,0.9,61
10193,10193,10193,computer science,G,B,0.95,,0.9,70
10194,10194,10194,computer science,C,C,0.95,,1.0,75
10195,10195,10195,computer science,B,B,0.95,,1.0,110
10196,10196,10196,computer science,F,F,1.0,,1.0,72
10197,10197,10197,computer science,E,B,0.9,,1.0,114
10198,10198,10198,computer science,I,C,0.9,,0.8,134
10199,10199,10199,computer science,F,F,0.65,,0.8,104
10200,10200,10200,computer science,E,E,0.95,,0.95,132
10201,10201,10201,computer science,B,B,1.0,,1.0,112
10202,10202,10202,computer science,E,E,1.0,,1.0,96
10203,10203,10203,computer science,E,E,1.0,,1.0,93
10204,10204,10204,computer science,C,C,1.0,,1.0,67
10205,10205,10205,computer science,D,D,1.0,,1.0,110
10206,10206,10206,computer science,G,G,1.0,,1.0,83
10207,10207,10207,computer science,C,C,1.0,,0.9,137
10208,10208,10208,computer science,I,B,0.8,,1.0,156
10209,10209,10209,computer science,C,C,1.0,,1.0,92
10210,10210,10210,computer science,C,C,0.95,,1.0,90
10211,10211,10211,computer science,G,G,0.95,,1.0,101
10212,10212,10212,computer science,H,H,1.0,,1.0,110
10213,10213,10213,computer science,J,J,0.95,,1.0,96
10214,10214,10214,computer science,D,D,0.8,,1.0,93
10215,10215,10215,computer science,J,J,0.95,,1.0,80
10216,10216,10216,computer science,C,E,0.95,,0.9,100
10217,10217,10217,computer science,D,D,0.85,,0.9,111
10218,10218,10218,computer science,F,F,0.95,,1.0,134
10219,10219,10219,computer science,D,D,1.0,,1.0,86
10220,10220,10220,computer science,I,I,0.95,,0.9,114
10221,10221,10221,computer science,E,E,0.9,,1.0,81
10222,10222,10222,computer science,A,B,0.65,,0.7,93
10223,10223,10223,computer science,J,H,0.7,,0.9,94
10224,10224,10224,computer science,H,H,0.95,,1.0,60
10225,10225,10225,computer science,J,J,1.0,,1.0,83
10226,10226,10226,computer science,I,I,0.3,,0.0,175
10227,10227,10227,computer science,I,I,1.0,,1.0,52
10228,10228,10228,computer science,D,D,1.0,,1.0,72
10229,10229,10229,computer science,D,D,0.95,,1.0,60
10230,10230,10230,computer science,A,I,0.9,,0.9,118
10231,10231,10231,computer science,F,F,0.6,,0.9,103
10232,10232,10232,computer science,F,F,0.9,,1.0,75
10233,10233,10233,computer science,A,A,0.8,,0.9,117
10234,10234,10234,computer science,A,A,0.85,,1.0,141
10235,10235,10235,computer science,F,E,0.8,,1.0,225
10236,10236,10236,computer science,B,B,1.0,,1.0,42
10237,10237,10237,computer science,C,C,1.0,,0.9,113
10238,10238,10238,computer science,F,F,1.0,,1.0,90
10239,10239,10239,computer science,H,H,0.8,,1.0,71
10240,10240,10240,computer science,D,D,0.95,,1.0,109
10241,10241,10241,computer science,B,B,0.95,,0.95,72
10242,10242,10242,computer science,H,H,1.0,,1.0,102
10243,10243,10243,computer science,J,F,0.9,,1.0,125
10244,10244,10244,computer science,D,D,0.95,,0.9,97
10245,10245,10245,computer science,G,J,0.95,,1.0,93
10246,10246,10246,computer science,D,D,0.95,,1.0,93
10247,10247,10247,computer science,H,H,0.95,,0.9,108
10248,10248,10248,computer science,G,G,0.9,,0.9,83
10249,10249,10249,computer science,A,A,0.9,,1.0,78
10250,10250,10250,computer science,H,H,0.95,,1.0,88
10251,10251,10251,computer science,G,G,0.95,,0.95,91
10252,10252,10252,computer science,A,A,0.9,,0.9,105
10253,10253,10253,computer science,D,A,0.95,,1.0,94
10254,10254,10254,computer science,A,A,0.9,,1.0,78
10255,10255,10255,computer science,C,C,0.95,,1.0,92
10256,10256,10256,computer science,D,D,0.95,,1.0,73
10257,10257,10257,computer science,I,I,1.0,,1.0,124
10258,10258,10258,computer science,H,H,1.0,,1.0,123
10259,10259,10259,computer science,H,H,0.95,,0.95,167
10260,10260,10260,computer science,E,E,0.9,,1.0,85
10261,10261,10261,computer science,H,H,0.95,,0.9,91
10262,10262,10262,computer science,G,G,0.9,,0.9,113
10263,10263,10263,computer science,D,D,0.9,,0.95,88
10264,10264,10264,computer science,G,G,0.95,,1.0,122
10265,10265,10265,computer science,F,F,0.95,,0.9,95
10266,10266,10266,computer science,G,G,0.4,,0.2,168
10267,10267,10267,computer science,J,J,1.0,,0.95,107
10268,10268,10268,computer science,I,B,0.9,,0.9,148
10269,10269,10269,computer science,I,I,1.0,,1.0,75
10270,10270,10270,computer science,C,C,0.95,,1.0,79
10271,10271,10271,computer science,D,D,0.95,,0.95,134
10272,10272,10272,computer science,B,B,1.0,,1.0,66
10273,10273,10273,computer science,G,G,1.0,,1.0,82
10274,10274,10274,computer science,D,B,0.9,,0.9,84
10275,10275,10275,computer science,G,G,0.95,,0.9,143
10276,10276,10276,computer science,I,I,0.95,,1.0,131
10277,10277,10277,computer science,D,D,0.95,,1.0,93
10278,10278,10278,computer science,B,B,0.95,,1.0,116
10279,10279,10279,computer science,G,G,0.95,,1.0,92
10280,10280,10280,computer science,I,I,0.95,,1.0,66
10281,10281,10281,computer science,E,E,0.95,,1.0,81
10282,10282,10282,computer science,A,B,0.8,,0.9,94
10283,10283,10283,computer science,D,D,0.8,,0.9,105
10284,10284,10284,computer science,A,A,0.95,,1.0,60
10285,10285,10285,computer science,F,F,0.9,,0.9,53
10286,10286,10286,computer science,B,B,0.95,,0.9,55
10287,10287,10287,computer science,F,F,0.9,,1.0,69
10288,10288,10288,computer science,D,D,1.0,,0.9,99
10289,10289,10289,computer science,D,D,0.95,,1.0,115
10290,10290,10290,computer science,A,B,0.6,,0.9,92
10291,10291,10291,computer science,G,G,0.85,,0.9,86
10292,10292,10292,computer science,C,F,0.95,,1.0,107
10293,10293,10293,computer science,J,J,0.95,,1.0,74
10294,10294,10294,computer science,J,J,1.0,,1.0,66
10295,10295,10295,computer science,C,C,1.0,,1.0,103
10296,10296,10296,computer science,C,C,0.95,,0.9,137
10297,10297,10297,computer science,B,B,0.95,,1.0,102
10298,10298,10298,computer science,G,J,0.9,,0.9,87
10299,10299,10299,computer science,F,F,0.95,,1.0,117
10300,10300,10300,computer science,F,F,0.85,,0.9,104
10301,10301,10301,computer science,J,F,0.7,,0.8,90
10302,10302,10302,computer science,H,H,0.95,,0.9,67
10303,10303,10303,computer science,C,C,1.0,,1.0,82
10304,10304,10304,computer science,A,A,1.0,,1.0,88
10305,10305,10305,computer science,I,I,1.0,,1.0,64
10306,10306,10306,computer science,D,D,1.0,,1.0,55
10307,10307,10307,computer science,B,B,1.0,,1.0,66
10308,10308,10308,computer science,E,E,1.0,,0.95,102
10309,10309,10309,computer science,E,E,1.0,,1.0,77
10310,10310,10310,computer science,G,G,1.0,,0.9,82
10311,10311,10311,computer science,E,E,0.95,,0.9,121
10312,10312,10312,computer science,C,C,0.95,,0.8,98
10313,10313,10313,computer science,B,B,0.8,,1.0,101
10314,10314,10314,computer science,D,D,0.9,,0.9,150
10315,10315,10315,computer science,C,C,0.9,,0.9,90
10316,10316,10316,computer science,F,F,1.0,,1.0,111
10317,10317,10317,computer science,G,G,1.0,,1.0,75
10318,10318,10318,computer science,D,D,0.95,,1.0,108
10319,10319,10319,computer science,F,F,0.85,,1.0,71
10320,10320,10320,computer science,J,J,0.95,,1.0,67
10321,10321,10321,computer science,I,I,0.95,,0.9,132
10322,10322,10322,computer science,H,H,0.95,,1.0,90
10323,10323,10323,computer science,C,C,0.95,,1.0,119
10324,10324,10324,computer science,C,C,0.85,,1.0,70
10325,10325,10325,computer science,C,C,0.95,,0.9,63
10326,10326,10326,computer science,B,I,0.95,,0.9,114
10327,10327,10327,computer science,B,C,0.95,,1.0,67
10328,10328,10328,computer science,E,E,0.95,,1.0,118
10329,10329,10329,computer science,I,I,0.8,,0.95,139
10330,10330,10330,computer science,H,H,1.0,,1.0,123
10331,10331,10331,computer science,D,D,0.7,,0.7,98
10332,10332,10332,computer science,J,J,0.8,,1.0,111
10333,10333,10333,computer science,E,E,1.0,,1.0,89
10334,10334,10334,computer science,D,D,1.0,,0.95,152
10335,10335,10335,computer science,A,E,0.6,,0.8,120
10336,10336,10336,computer science,I,I,0.95,,1.0,84
10337,10337,10337,computer science,C,C,0.95,,1.0,87
10338,10338,10338,computer science,I,B,0.95,,1.0,182
10339,10339,10339,computer science,D,D,1.0,,1.0,73
10340,10340,10340,computer science,E,E,0.95,,1.0,70
10341,10341,10341,computer science,B,B,1.0,,1.0,89
10342,10342,10342,computer science,C,C,1.0,,1.0,96
10343,10343,10343,computer science,J,J,1.0,,1.0,60
10344,10344,10344,computer science,C,C,0.95,,1.0,59
10345,10345,10345,computer science,A,A,1.0,,1.0,75
10346,10346,10346,computer science,D,D,1.0,,0.95,130
10347,10347,10347,computer science,J,J,1.0,,1.0,110
10348,10348,10348,computer science,D,D,0.95,,1.0,89
10349,10349,10349,computer science,A,A,0.95,,1.0,117
10350,10350,10350,computer science,C,C,0.85,,0.9,68
10351,10351,10351,computer science,J,J,0.85,,0.9,137
10352,10352,10352,computer science,F,F,0.85,,0.9,87
10353,10353,10353,computer science,D,D,0.95,,1.0,57
10354,10354,10354,computer science,F,F,0.8,,0.9,91
10355,10355,10355,computer science,F,F,0.95,,1.0,140
10356,10356,10356,computer science,B,B,0.95,,1.0,130
10357,10357,10357,computer science,D,F,0.95,,0.9,92
10358,10358,10358,computer science,D,D,0.95,,0.9,82
10359,10359,10359,computer science,A,A,0.85,,0.9,85
10360,10360,10360,computer science,D,D,0.9,,0.9,92
10361,10361,10361,computer science,B,B,0.95,,0.9,108
10362,10362,10362,computer science,D,H,0.8,,0.9,134
10363,10363,10363,computer science,B,B,0.8,,0.95,105
10364,10364,10364,computer science,G,G,0.3,,0.4,142
10365,10365,10365,computer science,H,E,0.65,,0.9,139
10366,10366,10366,computer science,F,F,1.0,,1.0,61
10367,10367,10367,computer science,E,E,0.9,,0.95,144
10368,10368,10368,computer science,D,D,1.0,,1.0,185
10369,10369,10369,computer science,C,C,1.0,,1.0,104
10370,10370,10370,computer science,B,B,0.95,,1.0,102
10371,10371,10371,computer science,H,H,0.95,,0.9,91
10372,10372,10372,computer science,I,I,0.9,,0.9,80
10373,10373,10373,computer science,E,E,0.7,,1.0,407
10374,10374,10374,computer science,D,D,1.0,,1.0,92
10375,10375,10375,computer science,H,H,0.9,,0.9,184
10376,10376,10376,computer science,A,A,0.8,,0.9,87
10377,10377,10377,computer science,H,H,0.95,,0.9,94
10378,10378,10378,computer science,E,E,1.0,,1.0,79
10379,10379,10379,computer science,D,D,0.8,,0.8,198
10380,10380,10380,computer science,C,C,1.0,,1.0,83
10381,10381,10381,computer science,D,D,1.0,,1.0,66
10382,10382,10382,computer science,D,D,1.0,,1.0,86
10383,10383,10383,computer science,A,A,0.95,,0.9,102
10384,10384,10384,computer science,J,J,0.9,,0.9,95
10385,10385,10385,computer science,A,A,1.0,,1.0,142
10386,10386,10386,computer science,J,J,0.3,,0.95,238
10387,10387,10387,computer science,B,B,0.95,,1.0,107
10388,10388,10388,computer science,E,E,0.95,,1.0,86
10389,10389,10389,computer science,C,C,0.95,,0.9,72
10390,10390,10390,computer science,I,I,1.0,,1.0,129
10391,10391,10391,computer science,F,F,0.8,,0.9,98
10392,10392,10392,computer science,A,A,0.9,,0.9,74
10393,10393,10393,computer science,H,H,0.95,,1.0,64
10394,10394,10394,computer science,C,C,0.9,,0.9,72
10395,10395,10395,computer science,A,A,1.0,,1.0,62
10396,10396,10396,computer science,F,F,0.95,,1.0,55
10397,10397,10397,computer science,B,B,0.95,,1.0,126
10398,10398,10398,computer science,H,F,0.95,,1.0,93
10399,10399,10399,computer science,B,B,0.8,,0.95,98
10400,10400,10400,computer science,D,D,0.7,,0.8,199
10401,10401,10401,computer science,C,C,0.95,,1.0,95
10402,10402,10402,computer science,C,G,0.7,,0.6,145
10403,10403,10403,computer science,B,B,1.0,,1.0,80
10404,10404,10404,computer science,D,D,0.95,,0.9,100
10405,10405,10405,computer science,H,H,1.0,,1.0,104
10406,10406,10406,computer science,B,B,0.7,,0.6,150
10407,10407,10407,computer science,D,D,0.95,,0.9,119
10408,10408,10408,computer science,C,C,1.0,,1.0,137
10409,10409,10409,computer science,D,D,0.9,,0.9,147
10410,10410,10410,computer science,D,D,0.95,,0.9,78
10411,10411,10411,computer science,F,F,1.0,,1.0,77
10412,10412,10412,computer science,C,C,0.95,,0.9,105
10413,10413,10413,computer science,F,F,0.95,,1.0,122
10414,10414,10414,computer science,G,G,0.95,,1.0,82
10415,10415,10415,computer science,G,G,0.9,,1.0,144
10416,10416,10416,computer science,A,A,0.95,,1.0,94
10417,10417,10417,computer science,G,B,0.95,,1.0,115
10418,10418,10418,computer science,H,H,1.0,,1.0,89
10419,10419,10419,computer science,C,C,0.95,,0.9,106
10420,10420,10420,computer science,F,F,0.95,,1.0,60
10421,10421,10421,computer science,F,F,1.0,,1.0,176
10422,10422,10422,computer science,B,B,0.95,,1.0,90
10423,10423,10423,computer science,D,D,0.9,,1.0,68
10424,10424,10424,computer science,F,F,0.95,,1.0,78
10425,10425,10425,computer science,I,C,0.95,,0.9,70
10426,10426,10426,computer science,D,D,0.95,,1.0,99
10427,10427,10427,computer science,A,A,0.95,,0.95,95
10428,10428,10428,computer science,C,C,0.95,,1.0,75
10429,10429,10429,computer science,C,C,0.95,,1.0,144
10430,10430,10430,computer science,A,A,0.95,,1.0,79
10431,10431,10431,computer science,J,E,0.9,,0.9,81
10432,10432,10432,computer science,F,F,1.0,,1.0,173
10433,10433,10433,computer science,I,C,0.8,,1.0,130
10434,10434,10434,computer science,B,B,1.0,,1.0,60
10435,10435,10435,computer science,F,F,1.0,,1.0,105
10436,10436,10436,computer science,H,H,1.0,,1.0,86
10437,10437,10437,computer science,F,F,1.0,,1.0,117
10438,10438,10438,computer science,F,F,0.95,,1.0,135
10439,10439,10439,computer science,F,F,0.9,,0.9,98
10440,10440,10440,computer science,J,G,0.7,,0.7,116
10441,10441,10441,computer science,F,E,0.95,,0.9,94
10442,10442,10442,computer science,D,D,1.0,,1.0,66
10443,10443,10443,computer science,H,H,1.0,,1.0,101
10444,10444,10444,computer science,C,C,1.0,,1.0,90
10445,10445,10445,computer science,C,C,1.0,,1.0,129
10446,10446,10446,computer science,C,A,0.95,,0.9,82
10447,10447,10447,computer science,I,I,0.95,,0.9,166
10448,10448,10448,computer science,F,F,0.8,,1.0,74
10449,10449,10449,computer science,E,E,0.95,,1.0,191
10450,10450,10450,computer science,C,C,1.0,,1.0,127
10451,10451,10451,computer science,F,F,1.0,,1.0,109
10452,10452,10452,computer science,G,G,0.85,,1.0,70
10453,10453,10453,computer science,E,E,0.95,,1.0,123
10454,10454,10454,computer science,F,F,0.95,,1.0,106
10455,10455,10455,computer science,F,F,0.95,,1.0,57
10456,10456,10456,computer science,H,H,0.95,,1.0,71
10457,10457,10457,computer science,D,F,0.95,,1.0,82
10458,10458,10458,computer science,D,C,0.95,,0.9,99
10459,10459,10459,computer science,A,A,0.95,,0.9,70
10460,10460,10460,computer science,B,B,0.95,,1.0,95
10461,10461,10461,computer science,H,H,1.0,,1.0,104
10462,10462,10462,computer science,A,A,0.95,,0.95,114
10463,10463,10463,computer science,A,A,0.95,,0.9,106
10464,10464,10464,computer science,G,G,0.95,,0.8,105
10465,10465,10465,computer science,D,D,1.0,,1.0,104
10466,10466,10466,computer science,H,H,0.95,,1.0,110
10467,10467,10467,computer science,H,H,1.0,,1.0,80
10468,10468,10468,computer science,G,G,1.0,,1.0,107
10469,10469,10469,computer science,F,F,1.0,,1.0,99
10470,10470,10470,computer science,J,J,0.95,,0.9,112
10471,10471,10471,computer science,I,I,0.95,,1.0,88
10472,10472,10472,computer science,I,I,0.95,,1.0,64
10473,10473,10473,computer science,D,C,1.0,,1.0,84
10474,10474,10474,computer science,C,A,0.95,,1.0,171
10475,10475,10475,computer science,J,J,1.0,,1.0,73
10476,10476,10476,computer science,I,I,0.95,,1.0,91
10477,10477,10477,computer science,D,D,0.9,,0.95,116
10478,10478,10478,computer science,E,E,0.95,,0.9,96
10479,10479,10479,computer science,H,H,1.0,,1.0,82
10480,10480,10480,computer science,G,G,0.95,,0.95,113
10481,10481,10481,computer science,I,I,0.95,,1.0,71
10482,10482,10482,computer science,H,H,0.8,,0.95,98
10483,10483,10483,computer science,H,H,0.8,,0.9,118
10484,10484,10484,computer science,I,C,0.85,,0.9,112
10485,10485,10485,computer science,G,G,0.95,,0.9,73
10486,10486,10486,computer science,F,F,0.5,,0.8,102
10487,10487,10487,computer science,D,D,0.95,,1.0,86
10488,10488,10488,computer science,D,D,1.0,,1.0,82
10489,10489,10489,computer science,E,E,1.0,,1.0,81
10490,10490,10490,computer science,C,C,0.95,,1.0,120
10491,10491,10491,computer science,H,H,1.0,,0.9,164
10492,10492,10492,computer science,I,I,0.95,,0.95,162
10493,10493,10493,computer science,E,G,0.95,,0.8,126
10494,10494,10494,computer science,D,B,0.8,,0.8,120
10495,10495,10495,computer science,F,F,1.0,,1.0,189
10496,10496,10496,computer science,E,E,0.85,,1.0,68
10497,10497,10497,computer science,D,D,0.95,,0.9,91
10498,10498,10498,computer science,C,C,0.95,,0.9,92
10499,10499,10499,computer science,J,J,0.7,,0.9,193
10500,10500,10500,computer science,J,J,0.8,,0.8,168
10501,10501,10501,computer science,E,E,1.0,,1.0,94
10502,10502,10502,computer science,E,E,0.95,,1.0,127
10503,10503,10503,computer science,J,J,0.95,,1.0,122
10504,10504,10504,computer science,G,G,1.0,,1.0,83
10505,10505,10505,computer science,A,A,1.0,,0.9,179
10506,10506,10506,computer science,F,F,1.0,,1.0,104
10507,10507,10507,computer science,E,E,1.0,,1.0,73
10508,10508,10508,computer science,B,B,1.0,,1.0,87
10509,10509,10509,computer science,H,H,1.0,,1.0,93
10510,10510,10510,computer science,J,J,1.0,,1.0,62
10511,10511,10511,computer science,A,A,0.95,,1.0,96
10512,10512,10512,computer science,H,H,1.0,,1.0,57
10513,10513,10513,computer science,F,F,0.95,,0.95,98
10514,10514,10514,computer science,E,C,0.8,,0.9,91
10515,10515,10515,computer science,A,A,1.0,,1.0,78
10516,10516,10516,computer science,I,I,1.0,,1.0,95
10517,10517,10517,computer science,F,F,0.8,,1.0,89
10518,10518,10518,computer science,C,E,0.85,,0.9,76
10519,10519,10519,computer science,B,A,0.8,,1.0,88
10520,10520,10520,computer science,D,G,0.9,,0.9,95
10521,10521,10521,computer science,E,E,0.95,,0.9,83
10522,10522,10522,computer science,B,B,0.95,,0.9,102
10523,10523,10523,computer science,F,G,0.95,,0.9,120
10524,10524,10524,computer science,I,I,1.0,,1.0,86
10525,10525,10525,computer science,J,J,0.95,,0.9,112
10526,10526,10526,computer science,H,H,0.9,,1.0,122
10527,10527,10527,computer science,C,C,0.95,,0.95,103
10528,10528,10528,computer science,A,A,0.9,,0.9,89
10529,10529,10529,computer science,F,F,1.0,,1.0,115
10530,10530,10530,computer science,E,E,0.95,,1.0,78
10531,10531,10531,computer science,F,F,0.95,,1.0,79
10532,10532,10532,computer science,E,E,1.0,,1.0,88
10533,10533,10533,computer science,H,H,1.0,,1.0,93
10534,10534,10534,computer science,D,D,1.0,,1.0,85
10535,10535,10535,computer science,C,C,0.9,,0.9,101
10536,10536,10536,computer science,D,D,0.9,,1.0,76
10537,10537,10537,computer science,I,I,0.95,,0.95,89
10538,10538,10538,computer science,F,F,0.95,,1.0,76
10539,10539,10539,computer science,B,B,1.0,,1.0,113
10540,10540,10540,computer science,A,D,1.0,,1.0,91
10541,10541,10541,computer science,I,I,1.0,,1.0,82
10542,10542,10542,computer science,G,G,1.0,,0.95,82
10543,10543,10543,computer science,A,A,0.95,,0.95,92
10544,10544,10544,computer science,D,D,0.9,,1.0,80
10545,10545,10545,computer science,E,G,0.85,,0.9,113
10546,10546,10546,computer science,D,D,0.95,,1.0,170
10547,10547,10547,computer science,I,I,1.0,,1.0,74
