,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
11173,11173,11173,engineering,D,A,0.8,1.0,0.9,236
11174,11174,11174,engineering,G,D,0.5,1.0,0.6,300
11175,11175,11175,engineering,H,H,0.9,1.0,1.0,227
11176,11176,11176,engineering,J,J,0.9,1.0,1.0,393
11177,11177,11177,engineering,B,B,0.8,0.9999999988581486,0.9,258
11178,11178,11178,engineering,H,H,0.85,1.0,1.0,379
11179,11179,11179,engineering,C,B,0.8,1.0,1.0,230
11180,11180,11180,engineering,C,C,0.8,1.0,0.9,103
11181,11181,11181,engineering,H,H,0.9,1.0,1.0,387
11182,11182,11182,engineering,E,C,0.85,1.0,1.0,313
11183,11183,11183,engineering,J,J,0.95,1.0,1.0,329
11184,11184,11184,engineering,E,E,0.8,1.0,0.6,220
11185,11185,11185,engineering,D,J,0.9,1.0,1.0,258
11186,11186,11186,engineering,H,C,0.85,1.0,1.0,222
11187,11187,11187,engineering,D,C,0.85,1.0,1.0,336
11188,11188,11188,engineering,I,C,0.7,1.0,0.9,431
11189,11189,11189,engineering,J,B,0.9,1.0,1.0,232
11190,11190,11190,engineering,I,G,0.8,1.0,0.9,170
11191,11191,11191,engineering,F,G,0.8,1.0,0.95,324
11192,11192,11192,engineering,H,C,0.9,1.0,1.0,330
11193,11193,11193,engineering,G,G,0.95,1.0,1.0,427
11194,11194,11194,engineering,E,I,0.85,1.0,1.0,471
11195,11195,11195,engineering,D,D,0.85,1.0,0.95,306
11196,11196,11196,engineering,D,D,0.8,1.0,1.0,286
11197,11197,11197,engineering,D,D,0.9,1.0,1.0,177
11198,11198,11198,engineering,C,B,0.85,1.0,0.9,390
11199,11199,11199,engineering,F,F,0.7,0.9999995394207416,0.8,268
11200,11200,11200,engineering,E,E,0.8,1.0,1.0,403
11201,11201,11201,engineering,I,A,0.85,1.0,1.0,346
11202,11202,11202,engineering,J,J,0.7,1.0,0.6,494
11203,11203,11203,engineering,I,E,0.7,1.0,0.0,228
11204,11204,11204,engineering,D,D,0.95,1.0,1.0,265
11205,11205,11205,engineering,I,I,0.95,1.0,1.0,231
11206,11206,11206,engineering,J,J,0.95,1.0,1.0,438
11207,11207,11207,engineering,C,C,1.0,1.0,1.0,108
11208,11208,11208,engineering,E,E,1.0,1.0,1.0,74
11209,11209,11209,engineering,G,G,0.7,1.0,0.8,253
11210,11210,11210,engineering,D,D,0.95,1.0,1.0,239
11211,11211,11211,engineering,F,F,1.0,1.0,1.0,100
11212,11212,11212,engineering,I,I,0.9,1.0,0.9,153
11213,11213,11213,engineering,G,B,0.85,1.0,1.0,356
11214,11214,11214,engineering,A,A,0.85,1.0,0.9,286
11215,11215,11215,engineering,C,C,0.85,1.0,1.0,347
11216,11216,11216,engineering,J,J,0.6,1.0,0.0,335
11217,11217,11217,engineering,I,A,0.8,1.0,0.95,439
11218,11218,11218,engineering,J,B,0.95,1.0,1.0,137
11219,11219,11219,engineering,A,A,0.7,1.0,0.0,348
11220,11220,11220,engineering,C,A,0.85,1.0,0.95,345
11221,11221,11221,engineering,H,H,0.9,1.0,0.95,565
11222,11222,11222,engineering,A,A,0.95,1.0,1.0,212
11223,11223,11223,engineering,A,A,0.9,1.0,1.0,255
11224,11224,11224,engineering,F,F,0.95,1.0,1.0,282
11225,11225,11225,engineering,G,G,0.85,1.0,1.0,300
11226,11226,11226,engineering,E,E,0.85,1.0,0.0,222
11227,11227,11227,engineering,A,G,0.85,1.0,0.9,259
11228,11228,11228,engineering,F,F,0.95,1.0,1.0,151
11229,11229,11229,engineering,F,F,0.9,1.0,0.95,410
11230,11230,11230,engineering,J,J,0.85,1.0,0.95,171
11231,11231,11231,engineering,A,F,0.7,1.0,0.8,470
11232,11232,11232,engineering,E,E,0.9,1.0,1.0,303
11233,11233,11233,engineering,D,F,0.85,1.0,0.9,225
11234,11234,11234,engineering,F,F,0.95,1.0,1.0,128
11235,11235,11235,engineering,H,H,0.95,1.0,1.0,183
11236,11236,11236,engineering,J,J,0.95,1.0,1.0,306
11237,11237,11237,engineering,F,F,0.9,1.0,1.0,201
11238,11238,11238,engineering,D,D,0.85,1.0,0.9,427
11239,11239,11239,engineering,H,I,0.9,1.0,1.0,267
11240,11240,11240,engineering,I,I,0.7,1.0,0.8,304
11241,11241,11241,engineering,C,C,0.9,1.0,1.0,326
11242,11242,11242,engineering,I,I,0.7,1.0,0.6,464
11243,11243,11243,engineering,B,B,0.9,1.0,1.0,346
11244,11244,11244,engineering,B,B,0.85,1.0,0.95,210
11245,11245,11245,engineering,A,A,0.9,1.0,0.9,84
11246,11246,11246,engineering,E,E,0.95,1.0,1.0,245
11247,11247,11247,engineering,A,A,0.85,1.0,1.0,454
11248,11248,11248,engineering,E,G,0.7,1.0,0.6,206
11249,11249,11249,engineering,F,E,0.85,1.0,0.95,442
11250,11250,11250,engineering,A,A,0.85,1.0,0.8,239
11251,11251,11251,engineering,C,C,0.5,1.0,0.4,254
11252,11252,11252,engineering,A,H,0.85,1.0,0.95,298
11253,11253,11253,engineering,A,H,0.95,1.0,1.0,293
11254,11254,11254,engineering,C,D,0.8,1.0,0.8,256
11255,11255,11255,engineering,F,F,0.95,1.0,1.0,206
11256,11256,11256,engineering,F,F,1.0,1.0,1.0,179
11257,11257,11257,engineering,B,B,0.6,1.0,0.4,508
11258,11258,11258,engineering,A,A,0.95,1.0,1.0,218
11259,11259,11259,engineering,B,B,0.5,1.0,0.0,139
11260,11260,11260,engineering,A,C,0.8,1.0,0.8,333
11261,11261,11261,engineering,B,B,0.9,1.0,1.0,295
11262,11262,11262,engineering,A,F,0.95,1.0,1.0,245
11263,11263,11263,engineering,G,G,0.9,1.0,1.0,254
11264,11264,11264,engineering,H,H,0.6,1.0,0.7,477
11265,11265,11265,engineering,D,D,0.95,1.0,1.0,257
11266,11266,11266,engineering,D,I,0.85,1.0,1.0,396
11267,11267,11267,engineering,H,J,0.85,1.0,0.9,332
11268,11268,11268,engineering,H,D,0.7,1.0,0.8,315
11269,11269,11269,engineering,E,A,0.7,1.0,0.6,418
11270,11270,11270,engineering,J,C,0.8,1.0,0.9,424
11271,11271,11271,engineering,A,D,0.7,1.0,0.8,94
11272,11272,11272,engineering,E,E,0.85,1.0,1.0,488
11273,11273,11273,engineering,C,F,0.7,1.0,0.6,445
11274,11274,11274,engineering,A,A,1.0,1.0,1.0,117
11275,11275,11275,engineering,F,F,0.95,1.0,1.0,530
11276,11276,11276,engineering,A,H,0.7,1.0,0.8,359
11277,11277,11277,engineering,J,J,0.95,1.0,1.0,259
11278,11278,11278,engineering,C,C,0.95,1.0,1.0,195
11279,11279,11279,engineering,B,B,1.0,1.0,1.0,98
11280,11280,11280,engineering,C,C,1.0,1.0,1.0,113
11281,11281,11281,engineering,G,E,0.9,1.0,1.0,113
11282,11282,11282,engineering,J,J,0.9,1.0,0.95,215
11283,11283,11283,engineering,E,E,0.85,1.0,0.8,199
11284,11284,11284,engineering,A,A,0.85,1.0,1.0,471
11285,11285,11285,engineering,F,F,0.7,1.0,0.8,559
11286,11286,11286,engineering,H,H,0.9,1.0,0.95,327
11287,11287,11287,engineering,C,C,0.8,1.0,0.9,269
11288,11288,11288,engineering,A,A,0.85,1.0,0.95,393
11289,11289,11289,engineering,E,E,0.7,1.0,1.0,883
11290,11290,11290,engineering,E,E,0.7,1.0,0.8,361
11291,11291,11291,engineering,E,E,0.85,1.0,0.95,168
11292,11292,11292,engineering,C,C,0.9,1.0,1.0,317
11293,11293,11293,engineering,H,H,0.9,1.0,1.0,324
11294,11294,11294,engineering,D,D,0.95,1.0,1.0,309
11295,11295,11295,engineering,G,B,0.7,1.0,0.9,342
11296,11296,11296,engineering,A,A,0.8,1.0,0.95,312
11297,11297,11297,engineering,E,G,0.7,1.0,0.8,373
11298,11298,11298,engineering,F,F,0.95,1.0,1.0,299
11299,11299,11299,engineering,E,E,0.95,1.0,1.0,199
11300,11300,11300,engineering,B,C,0.8,1.0,1.0,206
11301,11301,11301,engineering,B,B,1.0,1.0,1.0,249
11302,11302,11302,engineering,J,J,0.9,1.0,1.0,327
11303,11303,11303,engineering,C,F,0.7,1.0,0.7,456
11304,11304,11304,engineering,A,A,0.9,1.0,1.0,313
11305,11305,11305,engineering,B,B,0.95,1.0,1.0,182
11306,11306,11306,engineering,B,B,0.95,1.0,1.0,327
11307,11307,11307,engineering,H,H,0.95,1.0,1.0,314
11308,11308,11308,engineering,C,C,0.95,1.0,1.0,137
11309,11309,11309,engineering,D,B,0.8,1.0,0.9,539
11310,11310,11310,engineering,H,G,0.6,1.0,0.0,491
11311,11311,11311,engineering,G,E,0.7,1.0,0.9,341
11312,11312,11312,engineering,F,I,0.85,1.0,0.8,152
11313,11313,11313,engineering,D,F,0.9,1.0,1.0,359
11314,11314,11314,engineering,A,A,0.7,1.0,0.6,456
11315,11315,11315,engineering,D,D,0.85,1.0,1.0,510
11316,11316,11316,engineering,B,B,0.95,1.0,1.0,308
11317,11317,11317,engineering,H,H,0.6,1.0,0.6,695
11318,11318,11318,engineering,A,F,0.7,1.0,0.8,909
11319,11319,11319,engineering,B,B,0.9,1.0,1.0,333
11320,11320,11320,engineering,B,B,0.95,1.0,1.0,250
11321,11321,11321,engineering,H,B,0.85,1.0,1.0,323
11322,11322,11322,engineering,A,J,0.8,1.0,1.0,161
11323,11323,11323,engineering,D,C,0.85,1.0,1.0,259
11324,11324,11324,engineering,F,I,0.7,1.0,0.7,299
11325,11325,11325,engineering,E,B,0.85,1.0,0.9,205
11326,11326,11326,engineering,E,E,1.0,1.0,1.0,109
11327,11327,11327,engineering,B,B,1.0,1.0,1.0,96
11328,11328,11328,engineering,H,H,1.0,1.0,1.0,125
11329,11329,11329,engineering,C,C,0.85,1.0,0.9,378
11330,11330,11330,engineering,A,A,0.9,1.0,1.0,304
11331,11331,11331,engineering,F,F,0.9,1.0,1.0,286
11332,11332,11332,engineering,F,F,0.85,1.0,1.0,476
11333,11333,11333,engineering,C,C,0.85,1.0,0.95,376
11334,11334,11334,engineering,H,J,0.7,1.0,0.9,299
11335,11335,11335,engineering,I,G,0.7,1.0,0.6,273
11336,11336,11336,engineering,F,A,0.5,1.0,0.4,668
11337,11337,11337,engineering,E,E,0.9,1.0,1.0,273
11338,11338,11338,engineering,F,F,0.95,1.0,1.0,137
11339,11339,11339,engineering,C,A,0.85,1.0,0.95,437
11340,11340,11340,engineering,C,A,0.85,1.0,0.0,257
11341,11341,11341,engineering,F,D,0.9,1.0,1.0,301
11342,11342,11342,engineering,C,A,0.7,1.0,1.0,235
11343,11343,11343,engineering,E,D,0.7,1.0,0.8,263
11344,11344,11344,engineering,B,B,0.9,1.0,1.0,261
11345,11345,11345,engineering,I,H,0.75,1.0,0.8,282
11346,11346,11346,engineering,C,C,0.9,1.0,1.0,179
11347,11347,11347,engineering,E,E,0.7,1.0,0.8,182
11348,11348,11348,engineering,D,D,0.95,1.0,1.0,188
11349,11349,11349,engineering,C,C,1.0,1.0,1.0,197
11350,11350,11350,engineering,H,F,0.85,1.0,0.9,86
11351,11351,11351,engineering,C,G,1.0,1.0,1.0,179
11352,11352,11352,engineering,H,E,0.8,1.0,0.8,111
11353,11353,11353,engineering,A,A,0.9,1.0,0.95,109
11354,11354,11354,engineering,I,C,0.9,1.0,1.0,169
11355,11355,11355,engineering,E,G,1.0,1.0,1.0,180
11356,11356,11356,engineering,B,B,0.9,1.0,1.0,140
11357,11357,11357,engineering,H,H,0.9,1.0,0.9,84
11358,11358,11358,engineering,A,E,0.8,1.0,0.9,675
11359,11359,11359,engineering,C,D,0.5,1.0,0.4,339
11360,11360,11360,engineering,I,I,0.85,1.0,0.95,306
11361,11361,11361,engineering,G,G,0.9,1.0,0.95,179
11362,11362,11362,engineering,H,I,0.9,1.0,1.0,242
11363,11363,11363,engineering,D,C,0.6,1.0,0.4,354
11364,11364,11364,engineering,A,A,0.7,1.0,0.8,190
11365,11365,11365,engineering,J,I,0.8,1.0,0.8,402
11366,11366,11366,engineering,B,B,0.95,1.0,1.0,268
11367,11367,11367,engineering,J,D,0.7,1.0,0.6,793
11368,11368,11368,engineering,F,F,0.9,1.0,1.0,140
11369,11369,11369,engineering,C,E,0.7,1.0,0.8,348
11370,11370,11370,engineering,D,D,0.95,1.0,1.0,211
11371,11371,11371,engineering,A,A,0.9,1.0,1.0,264
11372,11372,11372,engineering,J,J,0.85,1.0,0.9,501
11373,11373,11373,engineering,J,B,0.95,1.0,1.0,119
11374,11374,11374,engineering,C,A,0.85,1.0,0.95,247
11375,11375,11375,engineering,E,E,0.9,1.0,1.0,338
11376,11376,11376,engineering,F,F,0.95,1.0,1.0,210
11377,11377,11377,engineering,D,J,0.85,1.0,0.8,319
11378,11378,11378,engineering,J,H,0.85,1.0,0.95,409
11379,11379,11379,engineering,G,D,0.7,1.0,0.8,271
11380,11380,11380,engineering,G,G,0.9,1.0,1.0,365
11381,11381,11381,engineering,E,J,1.0,1.0,1.0,224
11382,11382,11382,engineering,C,A,0.7,1.0,0.9,551
11383,11383,11383,engineering,C,C,0.8,1.0,1.0,308
11384,11384,11384,engineering,H,H,0.5,1.0,0.4,363
11385,11385,11385,engineering,F,F,0.95,1.0,1.0,334
11386,11386,11386,engineering,G,G,0.9,1.0,1.0,211
11387,11387,11387,engineering,E,E,0.95,1.0,1.0,166
11388,11388,11388,engineering,C,C,0.9,1.0,1.0,202
11389,11389,11389,engineering,H,H,0.8,1.0,0.9,406
11390,11390,11390,engineering,A,A,0.85,1.0,1.0,323
11391,11391,11391,engineering,C,C,0.7,1.0,0.9,266
11392,11392,11392,engineering,C,B,0.85,1.0,1.0,346
11393,11393,11393,engineering,B,B,0.9,1.0,1.0,404
11394,11394,11394,engineering,I,B,0.7,1.0,0.7,491
11395,11395,11395,engineering,D,G,0.95,1.0,1.0,492
11396,11396,11396,engineering,B,B,0.85,1.0,1.0,711
11397,11397,11397,engineering,B,B,0.7,1.0,0.9,296
11398,11398,11398,engineering,B,B,0.95,1.0,1.0,197
11399,11399,11399,engineering,G,B,0.85,1.0,1.0,288
11400,11400,11400,engineering,B,A,0.85,1.0,0.95,271
11401,11401,11401,engineering,D,D,0.8,1.0,0.9,515
11402,11402,11402,engineering,C,C,0.95,1.0,1.0,326
11403,11403,11403,engineering,C,C,1.0,1.0,1.0,92
11404,11404,11404,engineering,E,E,1.0,1.0,1.0,131
11405,11405,11405,engineering,F,F,1.0,1.0,1.0,187
11406,11406,11406,engineering,E,A,0.8,1.0,0.9,269
11407,11407,11407,engineering,I,I,0.7,1.0,0.6,449
11408,11408,11408,engineering,G,G,0.95,1.0,1.0,160
11409,11409,11409,engineering,C,C,0.9,1.0,0.95,228
11410,11410,11410,engineering,D,D,0.85,1.0,1.0,352
11411,11411,11411,engineering,D,D,0.9,1.0,1.0,319
11412,11412,11412,engineering,E,E,0.95,1.0,1.0,291
11413,11413,11413,engineering,B,H,0.7,1.0,0.8,133
11414,11414,11414,engineering,A,A,0.9,1.0,1.0,278
11415,11415,11415,engineering,H,A,0.6,1.0,0.6,257
11416,11416,11416,engineering,F,I,0.9,1.0,1.0,279
11417,11417,11417,engineering,H,H,0.7,1.0,0.7,479
11418,11418,11418,engineering,E,C,0.85,1.0,0.9,232
11419,11419,11419,engineering,G,G,0.85,1.0,0.95,487
11420,11420,11420,engineering,C,B,0.7,1.0,0.8,158
11421,11421,11421,engineering,F,A,0.85,1.0,0.8,389
11422,11422,11422,engineering,F,F,0.9,1.0,1.0,444
11423,11423,11423,engineering,J,J,1.0,1.0,1.0,163
11424,11424,11424,engineering,H,I,0.7,1.0,0.8,235
11425,11425,11425,engineering,D,D,0.7,1.0,0.8,375
11426,11426,11426,engineering,I,F,0.7,1.0,0.0,387
11427,11427,11427,engineering,I,D,0.6,1.0,0.9,559
11428,11428,11428,engineering,F,F,0.95,1.0,1.0,260
11429,11429,11429,engineering,D,D,0.9,1.0,0.9,244
11430,11430,11430,engineering,F,H,0.9,1.0,0.95,302
11431,11431,11431,engineering,I,I,1.0,1.0,1.0,284
11432,11432,11432,engineering,F,F,0.9,1.0,1.0,211
11433,11433,11433,engineering,E,E,1.0,1.0,1.0,97
11434,11434,11434,engineering,C,C,0.95,1.0,1.0,256
11435,11435,11435,engineering,H,H,0.95,1.0,0.9,188
11436,11436,11436,engineering,J,J,0.95,1.0,1.0,73
11437,11437,11437,engineering,E,E,0.85,1.0,0.95,398
11438,11438,11438,engineering,B,B,0.7,1.0,0.8,407
11439,11439,11439,engineering,D,D,0.9,1.0,1.0,159
11440,11440,11440,engineering,F,D,0.6,1.0,0.6,575
11441,11441,11441,engineering,A,A,0.7,1.0,0.7,381
11442,11442,11442,engineering,B,B,0.9,1.0,1.0,289
11443,11443,11443,engineering,J,A,0.9,1.0,1.0,365
11444,11444,11444,engineering,A,A,0.8,1.0,0.9,184
11445,11445,11445,engineering,I,I,0.6,1.0,0.6,546
11446,11446,11446,engineering,J,J,1.0,1.0,1.0,165
11447,11447,11447,engineering,E,D,0.6,1.0,0.6,348
11448,11448,11448,engineering,C,C,0.95,1.0,1.0,149
11449,11449,11449,engineering,B,B,0.95,1.0,1.0,234
11450,11450,11450,engineering,J,J,0.85,1.0,0.95,266
11451,11451,11451,engineering,B,B,0.7,1.0,0.8,385
11452,11452,11452,engineering,J,J,0.9,1.0,1.0,202
11453,11453,11453,engineering,G,D,0.7,1.0,0.8,367
11454,11454,11454,engineering,C,H,0.75,1.0,0.8,120
11455,11455,11455,engineering,D,D,0.95,1.0,1.0,281
11456,11456,11456,engineering,G,G,0.8,1.0,0.95,298
11457,11457,11457,engineering,F,F,0.95,1.0,1.0,240
11458,11458,11458,engineering,I,I,0.9,1.0,0.95,397
11459,11459,11459,engineering,G,G,0.9,1.0,1.0,258
11460,11460,11460,engineering,C,A,0.85,1.0,0.95,366
11461,11461,11461,engineering,A,A,0.95,1.0,1.0,251
11462,11462,11462,engineering,J,J,0.8,1.0,0.8,484
11463,11463,11463,engineering,E,H,0.95,1.0,1.0,332
11464,11464,11464,engineering,C,C,0.85,1.0,0.95,224
11465,11465,11465,engineering,B,B,0.9,1.0,1.0,208
11466,11466,11466,engineering,H,H,0.7,1.0,0.7,422
11467,11467,11467,engineering,G,G,0.9,1.0,1.0,418
11468,11468,11468,engineering,D,J,0.8,1.0,1.0,332
11469,11469,11469,engineering,C,C,1.0,1.0,1.0,234
11470,11470,11470,engineering,E,E,0.8,1.0,0.95,285
11471,11471,11471,engineering,C,C,0.85,1.0,1.0,216
11472,11472,11472,engineering,H,H,1.0,1.0,0.9,202
11473,11473,11473,engineering,C,C,0.5,1.0,0.6,359
11474,11474,11474,engineering,I,I,0.8,1.0,0.95,346
11475,11475,11475,engineering,F,F,0.85,1.0,1.0,469
11476,11476,11476,engineering,B,J,0.6,1.0,0.0,376
11477,11477,11477,engineering,G,G,0.95,1.0,1.0,304
11478,11478,11478,engineering,I,I,0.9,1.0,0.95,236
11479,11479,11479,engineering,D,B,0.7,1.0,0.6,211
11480,11480,11480,engineering,G,A,0.4,1.0,0.0,675
11481,11481,11481,engineering,F,A,0.7,1.0,0.8,528
11482,11482,11482,engineering,A,A,0.95,1.0,1.0,147
11483,11483,11483,engineering,J,C,1.0,1.0,1.0,91
11484,11484,11484,engineering,A,A,0.75,1.0,0.9,330
11485,11485,11485,engineering,A,A,0.85,1.0,0.95,525
11486,11486,11486,engineering,H,H,0.85,1.0,1.0,394
11487,11487,11487,engineering,C,C,0.85,1.0,1.0,547
11488,11488,11488,engineering,E,E,0.9,1.0,0.9,268
11489,11489,11489,engineering,H,J,0.8,1.0,0.9,338
11490,11490,11490,engineering,J,D,0.85,1.0,1.0,306
11491,11491,11491,engineering,G,C,0.85,1.0,0.95,270
11492,11492,11492,engineering,D,D,0.95,1.0,1.0,260
11493,11493,11493,engineering,F,B,0.9,1.0,0.8,204
11494,11494,11494,engineering,I,J,0.95,1.0,1.0,284
11495,11495,11495,engineering,G,C,0.7,1.0,0.9,194
11496,11496,11496,engineering,E,E,0.7,1.0,0.8,480
11497,11497,11497,engineering,F,A,0.7,1.0,0.0,187
11498,11498,11498,engineering,F,D,0.9,1.0,1.0,233
11499,11499,11499,engineering,J,D,0.85,1.0,1.0,311
11500,11500,11500,engineering,B,B,0.85,1.0,1.0,465
11501,11501,11501,engineering,H,H,0.7,1.0,0.6,460
11502,11502,11502,engineering,F,F,0.9,1.0,1.0,210
11503,11503,11503,engineering,B,B,0.95,1.0,1.0,318
11504,11504,11504,engineering,G,A,0.8,1.0,0.9,248
11505,11505,11505,engineering,H,H,1.0,1.0,1.0,131
11506,11506,11506,engineering,D,D,0.7,1.0,0.7,360
11507,11507,11507,engineering,E,B,0.85,1.0,0.95,296
11508,11508,11508,engineering,J,J,0.7,1.0,0.7,224
11509,11509,11509,engineering,B,J,0.7,1.0,0.8,404
11510,11510,11510,engineering,A,F,0.95,1.0,1.0,419
11511,11511,11511,engineering,A,A,0.9,1.0,1.0,254
11512,11512,11512,engineering,A,G,0.9,1.0,1.0,230
11513,11513,11513,engineering,D,D,1.0,1.0,1.0,79
11514,11514,11514,engineering,H,H,0.9,1.0,1.0,138
11515,11515,11515,engineering,I,I,0.9,1.0,0.9,129
11516,11516,11516,engineering,D,D,0.9,1.0,1.0,138
11517,11517,11517,engineering,B,B,0.9,1.0,1.0,115
11518,11518,11518,engineering,C,C,1.0,1.0,1.0,66
11519,11519,11519,engineering,C,B,0.85,1.0,0.95,222
11520,11520,11520,engineering,I,H,0.85,1.0,1.0,242
11521,11521,11521,engineering,E,E,0.95,1.0,1.0,153
11522,11522,11522,engineering,J,D,0.7,1.0,0.0,350
11523,11523,11523,engineering,D,D,0.8,1.0,0.0,152
11524,11524,11524,engineering,A,A,0.95,1.0,1.0,340
11525,11525,11525,engineering,H,H,0.95,1.0,1.0,295
11526,11526,11526,engineering,H,H,0.9,1.0,1.0,206
11527,11527,11527,engineering,D,B,0.85,1.0,0.9,183
11528,11528,11528,engineering,B,B,0.95,1.0,1.0,197
11529,11529,11529,engineering,B,B,0.9,1.0,0.95,108
11530,11530,11530,engineering,I,I,0.9,1.0,0.95,452
11531,11531,11531,engineering,H,H,0.6,1.0,0.6,371
11532,11532,11532,engineering,D,D,0.95,1.0,1.0,223
11533,11533,11533,engineering,I,I,0.85,1.0,0.9,402
11534,11534,11534,engineering,D,H,0.8,1.0,0.0,204
11535,11535,11535,engineering,D,D,0.85,1.0,0.95,436
11536,11536,11536,engineering,G,G,0.9,1.0,1.0,359
11537,11537,11537,engineering,I,I,0.9,1.0,0.95,392
11538,11538,11538,engineering,G,G,0.95,1.0,1.0,180
11539,11539,11539,engineering,H,H,0.9,1.0,1.0,250
11540,11540,11540,engineering,G,G,1.0,1.0,1.0,170
11541,11541,11541,engineering,H,D,0.9,1.0,1.0,382
11542,11542,11542,engineering,D,D,0.85,1.0,0.9,477
11543,11543,11543,engineering,G,G,0.95,1.0,1.0,237
11544,11544,11544,engineering,H,H,0.9,1.0,1.0,290
11545,11545,11545,engineering,F,F,0.95,1.0,1.0,297
11546,11546,11546,engineering,D,D,0.9,1.0,1.0,207
11547,11547,11547,engineering,F,F,0.9,1.0,1.0,157
11548,11548,11548,engineering,H,H,0.9,1.0,1.0,418
11549,11549,11549,engineering,H,H,0.9,1.0,1.0,183
11550,11550,11550,engineering,J,J,0.85,1.0,1.0,715
11551,11551,11551,engineering,B,B,0.9,1.0,1.0,322
11552,11552,11552,engineering,G,A,0.7,1.0,0.8,732
11553,11553,11553,engineering,H,B,0.85,1.0,0.95,331
11554,11554,11554,engineering,A,A,0.95,1.0,1.0,380
11555,11555,11555,engineering,F,F,0.9,1.0,1.0,203
11556,11556,11556,engineering,G,G,0.95,1.0,1.0,103
11557,11557,11557,engineering,C,C,0.8,1.0,0.9,278
11558,11558,11558,engineering,B,B,1.0,1.0,1.0,277
11559,11559,11559,engineering,A,A,1.0,1.0,1.0,398
11560,11560,11560,engineering,I,I,0.9,1.0,1.0,237
11561,11561,11561,engineering,D,D,0.85,1.0,1.0,396
11562,11562,11562,engineering,C,C,0.9,1.0,1.0,397
11563,11563,11563,engineering,C,C,0.85,1.0,0.95,514
11564,11564,11564,engineering,C,D,0.7,1.0,0.6,636
11565,11565,11565,engineering,C,B,0.7,1.0,0.8,431
11566,11566,11566,engineering,J,J,0.8,1.0,0.95,251
11567,11567,11567,engineering,E,E,0.95,1.0,1.0,213
11568,11568,11568,engineering,C,E,0.9,1.0,1.0,288
11569,11569,11569,engineering,H,C,0.85,1.0,1.0,291
11570,11570,11570,engineering,F,A,0.9,1.0,1.0,260
11571,11571,11571,engineering,C,C,0.9,1.0,1.0,204
11572,11572,11572,engineering,G,G,0.9,1.0,1.0,264
11573,11573,11573,engineering,G,G,0.65,1.0,0.6,406
11574,11574,11574,engineering,D,D,0.95,1.0,1.0,208
11575,11575,11575,engineering,J,J,0.7,1.0,0.6,396
11576,11576,11576,engineering,I,D,0.85,1.0,1.0,573
11577,11577,11577,engineering,A,I,0.8,1.0,0.9,351
11578,11578,11578,engineering,I,I,0.85,1.0,0.95,332
11579,11579,11579,engineering,G,I,0.8,1.0,1.0,196
11580,11580,11580,engineering,H,H,0.9,1.0,1.0,146
11581,11581,11581,engineering,J,J,0.8,1.0,0.9,267
11582,11582,11582,engineering,F,F,0.75,1.0,0.8,607
11583,11583,11583,engineering,C,F,0.65,1.0,0.7,325
11584,11584,11584,engineering,F,F,0.9,1.0,1.0,185
11585,11585,11585,engineering,E,E,0.95,1.0,1.0,222
11586,11586,11586,engineering,I,I,0.65,1.0,0.6,378
11587,11587,11587,engineering,I,C,0.8,1.0,0.9,138
11588,11588,11588,engineering,J,J,1.0,1.0,1.0,265
11589,11589,11589,engineering,B,B,1.0,1.0,1.0,65
11590,11590,11590,engineering,I,A,0.9,1.0,1.0,350
11591,11591,11591,engineering,I,A,0.7,1.0,0.8,270
11592,11592,11592,engineering,I,B,0.75,1.0,0.8,308
11593,11593,11593,engineering,H,H,0.8,1.0,0.9,202
11594,11594,11594,engineering,F,H,0.7,1.0,0.8,819
11595,11595,11595,engineering,A,A,0.8,1.0,0.9,210
11596,11596,11596,engineering,H,H,0.95,1.0,1.0,391
11597,11597,11597,engineering,B,B,0.9,1.0,0.95,318
11598,11598,11598,engineering,F,F,0.95,1.0,1.0,124
11599,11599,11599,engineering,D,I,0.85,1.0,0.95,340
11600,11600,11600,engineering,A,A,0.85,1.0,0.95,612
11601,11601,11601,engineering,B,B,0.95,1.0,1.0,308
11602,11602,11602,engineering,H,H,0.95,1.0,0.95,202
11603,11603,11603,engineering,D,D,0.85,1.0,0.95,252
11604,11604,11604,engineering,J,J,0.6,1.0,0.6,513
11605,11605,11605,engineering,A,A,0.9,1.0,0.95,232
11606,11606,11606,engineering,H,H,0.9,1.0,1.0,357
11607,11607,11607,engineering,J,E,0.7,1.0,0.8,300
11608,11608,11608,engineering,A,A,0.9,1.0,0.95,256
11609,11609,11609,engineering,J,A,0.85,1.0,0.9,168
11610,11610,11610,engineering,E,A,0.8,1.0,0.9,276
11611,11611,11611,engineering,I,I,0.9,1.0,1.0,274
11612,11612,11612,engineering,C,C,0.95,1.0,1.0,264
11613,11613,11613,engineering,B,B,0.9,1.0,1.0,349
11614,11614,11614,engineering,I,I,0.95,1.0,1.0,89
11615,11615,11615,engineering,B,B,0.95,1.0,1.0,307
11616,11616,11616,engineering,I,I,0.85,1.0,1.0,437
11617,11617,11617,engineering,E,G,0.9,1.0,1.0,278
11618,11618,11618,engineering,F,F,1.0,1.0,1.0,322
11619,11619,11619,engineering,I,I,0.9,1.0,1.0,409
11620,11620,11620,engineering,A,A,0.9,1.0,1.0,255
