,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9366,physics,B,,,0.5171561433736305,,1808
9367,physics,I,,,0.46275437883734755,,1753
9368,physics,E,,,0.4581070928714577,,1755
9369,physics,H,,,0.5710688721049906,,1824
9370,physics,H,,,0.5100161726863945,,1827
9371,physics,I,,,0.45730306884365624,,1800
9372,physics,F,,,0.4546192950000456,,1781
9373,physics,D,,,0.4813814629861475,,1816
9374,physics,J,,,0.522151529390542,,1825
9375,physics,I,,,0.47895134124072536,,1751
9376,physics,A,,,0.5070280117305023,,1810
9377,physics,E,,,0.48366720816362824,,1810
9378,physics,D,,,0.5538692191234245,,1870
9379,physics,G,,,0.5502764660933248,,1849
9380,physics,C,,,0.46028936004821536,,1757
9381,physics,E,,,0.4765418208317078,,1775
9382,physics,G,,,0.48870520395166916,,1768
9383,physics,C,,,0.645888668562196,,1910
9384,physics,A,,,0.4809276936053962,,1724
9385,physics,F,,,0.5335077928598592,,1810
9386,physics,B,,,0.556832305003312,,1810
9387,physics,B,,,0.6303697974216835,,1942
9388,physics,F,,,0.559735844528709,,1846
9389,physics,A,,,0.49347275125441303,,1769
9390,physics,H,,,0.5322837911431567,,1823
9391,physics,E,,,0.4779483010087776,,1809
9392,physics,B,,,0.401537004532993,,1835
9393,physics,B,,,0.5555789158481321,,1830
9394,physics,J,,,0.5173470074491662,,1809
9395,physics,D,,,0.5752564115534607,,1898
9396,physics,D,,,0.47699421671355186,,1749
9397,physics,G,,,0.5219506715459628,,1816
9398,physics,B,,,0.5213561297962047,,1797
9399,physics,B,,,0.48934729339342065,,1760
9400,physics,A,,,0.47032745169909507,,1812
9401,physics,C,,,0.47064544385755525,,1860
9402,physics,H,,,0.5481166747871538,,1832
9403,physics,J,,,0.4864566846147836,,1801
9404,physics,E,,,0.4782418539951434,,1737
9405,physics,E,,,0.42428643940505334,,1785
9406,physics,D,,,0.4785730612229811,,1752
9407,physics,C,,,0.7547102928514762,,1988
9408,physics,C,,,0.5234158360134359,,1806
9409,physics,F,,,0.4993582619220026,,1780
9410,physics,D,,,0.6383236066476701,,1891
9411,physics,A,,,0.5706754192220103,,1823
9412,physics,F,,,0.47322159002259323,,1812
9413,physics,G,,,0.4738990877181346,,1781
9414,physics,D,,,0.5427985875076473,,1812
9415,physics,I,,,0.6585450703963699,,1913
9416,physics,G,,,0.56770875259865,,1833
9417,physics,G,,,0.5295671881884003,,1805
9418,physics,A,,,0.5265842825925557,,1810
9419,physics,E,,,0.46966313779349084,,1766
9420,physics,F,,,0.5609237311257664,,1858
9421,physics,A,,,0.5601193407578624,,1803
9422,physics,E,,,0.5041780597424868,,1757
9423,physics,A,,,0.5867428057255147,,1845
9424,physics,C,,,0.48103514291041555,,1712
9425,physics,E,,,0.564942014315616,,1832
9426,physics,J,,,0.6681232363448787,,1957
9427,physics,H,,,0.4608999478558393,,1739
9428,physics,F,,,0.485175328949634,,1784
9429,physics,B,,,0.488685827566385,,1778
9430,physics,E,,,0.5978389755808706,,1856
9431,physics,D,,,0.4694878159271054,,1718
9432,physics,B,,,0.4573809702194345,,1776
9433,physics,F,,,0.5528112116272301,,1859
9434,physics,A,,,0.4778682084442997,,1788
9435,physics,I,,,0.587046628824131,,1854
9436,physics,I,,,0.48687934058145776,,1775
9437,physics,F,,,0.4690463589420337,,1749
9438,physics,C,,,0.47524208282255637,,1760
9439,physics,B,,,0.5224896394266693,,1805
9440,physics,H,,,0.5930326893601103,,1859
9441,physics,F,,,0.5708110478807356,,1877
9442,physics,G,,,0.49385916052774415,,1747
9443,physics,D,,,0.6032271362807735,,1882
9444,physics,H,,,0.5987184465570363,,1843
9445,physics,G,,,0.5036949070110733,,1785
9446,physics,H,,,0.492492419802936,,1777
9447,physics,C,,,0.5045057939876109,,1786
9448,physics,F,,,0.5305069032782714,,1798
9449,physics,D,,,0.5332537204852975,,1807
9450,physics,A,,,0.5613009304225914,,1831
9451,physics,F,,,0.47409358490569176,,1769
9452,physics,J,,,0.6629811071843514,,1948
9453,physics,H,,,0.5186445636898992,,1808
9454,physics,I,,,0.46908145566218507,,1728
9455,physics,I,,,0.4732810823461749,,1745
9456,physics,C,,,0.47624773572903334,,1813
9457,physics,I,,,0.4285845078706444,,1808
9458,physics,E,,,0.46069660561602016,,1783
9459,physics,A,,,0.5062579124957718,,1817
9460,physics,F,,,0.44126664485767353,,1800
9461,physics,A,,,0.4520616461357211,,1816
9462,physics,H,,,0.44364495207668475,,1813
9463,physics,A,,,0.5694869729143301,,1913
9464,physics,D,,,0.5025259180436923,,1848
9465,physics,G,,,0.47078655007575465,,1756
9466,physics,J,,,0.5068878242215653,,1812
9467,physics,D,,,0.48296593118937636,,1767
9468,physics,F,,,0.494388919482426,,1822
9469,physics,J,,,0.4927614772762603,,1767
9470,physics,I,,,0.4892947389511948,,1800
9471,physics,I,,,0.47088085912094507,,1746
9472,physics,G,,,0.5355081860665929,,1796
9473,physics,A,,,0.48008975916814456,,1779
9474,physics,I,,,0.48427810275193384,,1756
9475,physics,I,,,0.531797339308202,,1839
9476,physics,E,,,0.45832362584596165,,1702
9477,physics,A,,,0.6402398512060257,,1942
9478,physics,F,,,0.5132322824764173,,1806
9479,physics,G,,,0.635149198668734,,1924
9480,physics,E,,,0.5936429578609537,,1860
9481,physics,H,,,0.509677907060889,,1789
9482,physics,I,,,0.5507271659770445,,1818
9483,physics,F,,,0.5091728612586814,,1801
9484,physics,C,,,0.4927241729376338,,1781
9485,physics,I,,,0.4992722453971127,,1778
9486,physics,G,,,0.5560493511640672,,1883
9487,physics,C,,,0.6406645117954576,,1862
9488,physics,I,,,0.507696930477544,,1781
9489,physics,E,,,0.5646733423186201,,1793
9490,physics,E,,,0.6095781304726966,,1852
9491,physics,H,,,0.46835597005732005,,1760
9492,physics,E,,,0.4919390890779927,,1796
9493,physics,C,,,0.6112602623106819,,1849
9494,physics,G,,,0.5084082177145285,,1786
9495,physics,G,,,0.4996925754691047,,1801
9496,physics,H,,,0.5128703911537895,,1761
9497,physics,G,,,0.4932346627799192,,1841
9498,physics,H,,,0.4843742490107468,,1798
9499,physics,A,,,0.4885604379622519,,1769
9500,physics,D,,,0.4760660930146554,,1832
9501,physics,I,,,0.5268224768637099,,1792
9502,physics,F,,,0.48688734768099023,,1765
9503,physics,J,,,0.45428709158066327,,1766
9504,physics,C,,,0.5607564543707951,,1837
9505,physics,A,,,0.5155456842764845,,1782
9506,physics,E,,,0.616960132835259,,1873
9507,physics,H,,,0.5283365362403355,,1837
9508,physics,H,,,0.5346798573689602,,1775
9509,physics,G,,,0.5156867688661982,,1809
9510,physics,F,,,0.615347160514607,,1860
9511,physics,A,,,0.48055992063402875,,1786
9512,physics,J,,,0.5185050305757448,,1808
9513,physics,B,,,0.5678706584557538,,1858
9514,physics,J,,,0.5015571916575161,,1770
9515,physics,C,,,0.5581740423086645,,1827
9516,physics,E,,,0.4785354400097416,,1759
9517,physics,I,,,0.4969940899136723,,1808
9518,physics,A,,,0.5017800914885073,,1786
9519,physics,I,,,0.5629265576544139,,1823
9520,physics,A,,,0.47838646309597516,,1771
9521,physics,D,,,0.5274888980888082,,1793
9522,physics,C,,,0.45203391138445415,,1747
9523,physics,D,,,0.5389530913785007,,1844
9524,physics,E,,,0.46340890870399537,,1749
9525,physics,E,,,0.5314977047065669,,1802
9526,physics,I,,,0.4819730228211384,,1759
9527,physics,C,,,0.6568488611363862,,1912
9528,physics,G,,,0.4880851442365711,,1773
9529,physics,D,,,0.4975676990732253,,1735
9530,physics,B,,,0.5990977618930917,,1871
9531,physics,J,,,0.47341681283617704,,1749
9532,physics,D,,,0.5687013853693297,,1840
9533,physics,H,,,0.581954012283338,,1844
9534,physics,H,,,0.6635721441884055,,1920
9535,physics,F,,,0.5200645259858143,,1814
9536,physics,I,,,0.5127195551395658,,1798
9537,physics,I,,,0.4748966450739671,,1726
9538,physics,A,,,0.4894483992384099,,1758
9539,physics,A,,,0.4857909236389881,,1751
9540,physics,H,,,0.48986651634047723,,1764
9541,physics,D,,,0.5523991879535068,,1823
9542,physics,C,,,0.48823590871920836,,1774
9543,physics,A,,,0.4756892024251397,,1727
9544,physics,B,,,0.48637259698880103,,1749
9545,physics,H,,,0.456379367407715,,1722
9546,physics,E,,,0.48252713955498805,,1738
9547,physics,A,,,0.47238469611048856,,1690
9548,physics,J,,,0.47916659287861774,,1755
9549,physics,A,,,0.503260303707596,,1793
9550,physics,F,,,0.47156021894745875,,1755
9551,physics,B,,,0.6134320232035921,,1896
9552,physics,J,,,0.5183299153119454,,1777
9553,physics,H,,,0.481804061843457,,1737
9554,physics,I,,,0.4674068002921312,,1714
9555,physics,B,,,0.462902827589005,,1752
9556,physics,B,,,0.44940955783900316,,1804
9557,physics,J,,,0.4721821610412159,,1781
9558,physics,I,,,0.47716371774758476,,1864
9559,physics,A,,,0.479876886629499,,1831
9560,physics,I,,,0.49007807731060316,,1837
9561,physics,G,,,0.4482906473041673,,1827
9562,physics,A,,,0.5154903309226357,,1810
9563,physics,D,,,0.6108925519545786,,1883
9564,physics,J,,,0.5956685767886869,,1887
9565,physics,D,,,0.47108056475407145,,1754
9566,physics,D,,,0.4616540515380094,,1753
9567,physics,A,,,0.5084182351686888,,1798
9568,physics,J,,,0.559929328274645,,1865
9569,physics,H,,,0.5686102639345013,,1838
9570,physics,F,,,0.533900454384538,,1839
9571,physics,B,,,0.4877595918226283,,1769
9572,physics,B,,,0.5585450901400775,,1836
9573,physics,F,,,0.49299082499409036,,1758
9574,physics,D,,,0.5038076336896503,,1741
9575,physics,I,,,0.5002565046860852,,1744
9576,physics,B,,,0.47888292419476175,,1752
9577,physics,A,,,0.6341298129111759,,1928
9578,physics,G,,,0.45628834353713676,,1756
9579,physics,E,,,0.5016428691035734,,1805
9580,physics,F,,,0.47782416631083824,,1841
9581,physics,F,,,0.5012825356415128,,1785
9582,physics,H,,,0.4714630069564157,,1833
9583,physics,E,,,0.443974466585152,,1727
9584,physics,D,,,0.4299238198421963,,1798
9585,physics,I,,,0.4654209446072934,,1766
9586,physics,D,,,0.46613640148026264,,1799
9587,physics,A,,,0.3994971290129103,,1827
9588,physics,E,,,0.5148503689225981,,1818
9589,physics,G,,,0.49374202081852564,,1797
9590,physics,B,,,0.5190986239942054,,1779
9591,physics,I,,,0.47456926525969423,,1750
9592,physics,G,,,0.5181251346733395,,1799
9593,physics,C,,,0.5526502567553786,,1810
9594,physics,C,,,0.48708336568703925,,1770
9595,physics,H,,,0.44944806196947096,,1667
9596,physics,A,,,0.541231867738323,,1802
9597,physics,J,,,0.44392065368179445,,1736
9598,physics,C,,,0.5146903597498178,,1832
9599,physics,D,,,0.5310705078429709,,1840
9600,physics,D,,,0.5087310366902493,,1754
9601,physics,I,,,0.4963409885743382,,1794
9602,physics,G,,,0.5612787621549525,,1822
9603,physics,G,,,0.5810705198807036,,1852
9604,physics,J,,,0.48377807042942894,,1755
9605,physics,C,,,0.48162066613377025,,1772
9606,physics,G,,,0.4731437730550536,,1765
9607,physics,E,,,0.5008653242978809,,1818
9608,physics,C,,,0.5053416190997615,,1793
9609,physics,E,,,0.46268786325724454,,1785
9610,physics,C,,,0.47731049584526264,,1782
9611,physics,I,,,0.4994963463339523,,1770
9612,physics,I,,,0.5208682981014073,,1808
9613,physics,I,,,0.5271935410264291,,1826
9614,physics,H,,,0.5541267429469372,,1782
9615,physics,J,,,0.5101364972796187,,1760
9616,physics,H,,,0.510270845988045,,1771
9617,physics,I,,,0.5065737608393635,,1722
9618,physics,G,,,0.5856777439105337,,1878
9619,physics,F,,,0.5064229640301288,,1837
9620,physics,J,,,0.7501783748213752,,1972
9621,physics,A,,,0.6046745071694754,,1882
9622,physics,E,,,0.5774913178282952,,1799
9623,physics,D,,,0.5630331587572261,,1842
9624,physics,H,,,0.5684750413679468,,1838
9625,physics,A,,,0.6000541309644225,,1865
9626,physics,B,,,0.5020554335272371,,1754
9627,physics,D,,,0.6135856524819148,,1889
9628,physics,I,,,0.6008002572701037,,1842
9629,physics,H,,,0.5799887557493257,,1852
9630,physics,H,,,0.5393061942482029,,1795
9631,physics,A,,,0.6645852602614064,,1901
9632,physics,G,,,0.47481881312619223,,1736
9633,physics,I,,,0.47591091392939766,,1747
9634,physics,F,,,0.4897361113574989,,1775
9635,physics,G,,,0.48394064907591633,,1742
9636,physics,C,,,0.5558523645022447,,1869
9637,physics,B,,,0.482626850159508,,1771
9638,physics,H,,,0.4969722800019427,,1771
9639,physics,H,,,0.49592412373760686,,1773
9640,physics,I,,,0.4962593510591735,,1798
9641,physics,I,,,0.46750820145490213,,1721
9642,physics,H,,,0.5342545311359971,,1805
9643,physics,C,,,0.5128134667955192,,1794
9644,physics,A,,,0.4597611416416485,,1727
9645,physics,A,,,0.46535966525689987,,1720
9646,physics,C,,,0.46420753845905804,,1730
9647,physics,G,,,0.4534378449448476,,1738
9648,physics,I,,,0.4777743516785139,,1730
9649,physics,D,,,0.507627882478154,,1789
9650,physics,I,,,0.5098488918770473,,1804
9651,physics,G,,,0.466047794534832,,1736
9652,physics,A,,,0.5209281951767976,,1758
9653,physics,B,,,0.46351251402022997,,1731
9654,physics,G,,,0.4791884753030141,,1763
9655,physics,G,,,0.47176719619186513,,1792
9656,physics,C,,,0.4144532692716557,,1774
9657,physics,H,,,0.43479578231719074,,1801
9658,physics,H,,,0.5542725584047767,,1875
9659,physics,F,,,0.5184854950222992,,1844
9660,physics,D,,,0.4502596695687695,,1838
9661,physics,G,,,0.4768949356968457,,1811
9662,physics,G,,,0.4741170672216463,,1791
9663,physics,D,,,0.4858935948455837,,1766
9664,physics,H,,,0.5420445135936558,,1837
9665,physics,D,,,0.5632234594976306,,1830
9666,physics,C,,,0.625710092283985,,1965
9667,physics,F,,,0.5371038458883546,,1802
9668,physics,H,,,0.5922795493013048,,1867
9669,physics,H,,,0.48488660439373243,,1800
9670,physics,A,,,0.5356193919286893,,1831
9671,physics,I,,,0.504695962525946,,1771
9672,physics,A,,,0.4892200682453604,,1739
9673,physics,H,,,0.634845062975687,,1891
9674,physics,A,,,0.4866185557320048,,1755
9675,physics,A,,,0.5194877777213095,,1818
9676,physics,B,,,0.5292493976303294,,1819
9677,physics,G,,,0.48859953273679424,,1772
9678,physics,C,,,0.47937575141874345,,1758
9679,physics,G,,,0.5784815951507567,,1853
9680,physics,B,,,0.6877460249954512,,1920
9681,physics,G,,,0.6013979270274479,,1844
9682,physics,B,,,0.5952957958300509,,1838
9683,physics,A,,,0.49868971291747705,,1742
9684,physics,H,,,0.5518463013485522,,1825
9685,physics,C,,,0.5031832331972401,,1759
9686,physics,I,,,0.6044804300993687,,1868
9687,physics,A,,,0.47726337970900595,,1770
9688,physics,B,,,0.4787415588615551,,1730
9689,physics,F,,,0.44813751686955927,,1778
9690,physics,B,,,0.45524604650829237,,1801
9691,physics,I,,,0.4811891471284724,,1804
9692,physics,F,,,0.43336523801633187,,1846
9693,physics,C,,,0.6170166844734766,,1883
9694,physics,J,,,0.6013736176613318,,1853
9695,physics,D,,,0.515776491229682,,1787
9696,physics,E,,,0.6134505439623184,,1878
9697,physics,A,,,0.49381973106897037,,1771
9698,physics,J,,,0.5091381693053367,,1800
9699,physics,I,,,0.49844385939407476,,1730
9700,physics,J,,,0.4747327952836324,,1769
9701,physics,G,,,0.5794830308778628,,1824
9702,physics,I,,,0.4922278075709259,,1772
9703,physics,E,,,0.47965480106843567,,1757
9704,physics,D,,,0.5134551414359572,,1794
9705,physics,B,,,0.6091855718963001,,1884
9706,physics,E,,,0.5933001054578813,,1879
9707,physics,G,,,0.48478240660788957,,1772
9708,physics,C,,,0.4926892535109478,,1762
9709,physics,A,,,0.4914839504174436,,1771
9710,physics,J,,,0.5235591647665003,,1811
9711,physics,G,,,0.6003177298254734,,1868
9712,physics,B,,,0.4788104873771161,,1773
9713,physics,E,,,0.47447570095431707,,1757
9714,physics,J,,,0.4788358150267268,,1747
9715,physics,I,,,0.5635548984659313,,1840
9716,physics,I,,,0.4686195725080664,,1769
9717,physics,C,,,0.5691931883848993,,1852
9718,physics,A,,,0.5298956823396729,,1815
9719,physics,G,,,0.5335460082883767,,1803
9720,physics,D,,,0.49570686405669917,,1775
9721,physics,J,,,0.5504917740999462,,1814
9722,physics,A,,,0.5614884883812199,,1849
9723,physics,F,,,0.5730103892962839,,1862
9724,physics,C,,,0.5902084016824304,,1884
9725,physics,G,,,0.592108522850201,,1851
9726,physics,C,,,0.500767098579413,,1811
9727,physics,E,,,0.4538730149146455,,1791
9728,physics,E,,,0.5081511636506505,,1823
9729,physics,D,,,0.5400053457126698,,1806
9730,physics,D,,,0.5317674441471618,,1799
9731,physics,J,,,0.5160280559971077,,1804
9732,physics,C,,,0.7105288441025508,,1953
9733,physics,B,,,0.4984341157818063,,1752
9734,physics,G,,,0.5404224463270988,,1782
9735,physics,F,,,0.6025141249517341,,1899
9736,physics,A,,,0.5115769074929953,,1782
9737,physics,J,,,0.4760327306696929,,1729
9738,physics,D,,,0.5625604765264943,,1830
9739,physics,C,,,0.7353104512396731,,1975
9740,physics,A,,,0.5589978483289284,,1824
9741,physics,G,,,0.5961811160838317,,1864
9742,physics,J,,,0.49261043781160646,,1750
9743,physics,A,,,0.4910218689442639,,1765
9744,physics,F,,,0.5079154025837439,,1756
9745,physics,G,,,0.5083228671939253,,1786
9746,physics,I,,,0.5349967052608009,,1818
9747,physics,D,,,0.4924267344833961,,1756
9748,physics,C,,,0.4755014463466285,,1743
9749,physics,F,,,0.5078287884397479,,1787
9750,physics,I,,,0.5398035412069021,,1803
9751,physics,I,,,0.4951013801597375,,1752
9752,physics,J,,,0.514155108449553,,1761
9753,physics,B,,,0.5471451971799386,,1812
9754,physics,G,,,0.490374832801046,,1743
9755,physics,D,,,0.4645452900593774,,1714
9756,physics,H,,,0.46720621957147246,,1758
9757,physics,E,,,0.48355372674234093,,1771
9758,physics,C,,,0.48067744710406124,,1760
9759,physics,G,,,0.47330169834176655,,1758
9760,physics,F,,,0.5094491155879811,,1785
9761,physics,F,,,0.45227021837129844,,1709
9762,physics,F,,,0.4997760265951517,,1794
9763,physics,C,,,0.5574208706542779,,1821
9764,physics,E,,,0.48676174076143397,,1730
9765,physics,I,,,0.4532540296638401,,1771
9766,physics,D,,,0.4817893915012034,,1756
9767,physics,A,,,0.4330188802998355,,1775
9768,physics,E,,,0.5171363591001307,,1835
9769,physics,A,,,0.5249858543106279,,1832
9770,physics,B,,,0.49024310157139556,,1781
9771,physics,J,,,0.6056814364014369,,1866
9772,physics,A,,,0.5129746433206172,,1766
9773,physics,A,,,0.58870214453391,,1881
9774,physics,C,,,0.4558906750722756,,1760
9775,physics,E,,,0.5660357402504306,,1833
9776,physics,E,,,0.47025251832055376,,1782
9777,physics,C,,,0.49823650482553516,,1751
9778,physics,G,,,0.526284742729433,,1827
9779,physics,G,,,0.5202588224968118,,1810
9780,physics,H,,,0.46859974541855626,,1765
9781,physics,C,,,0.4862895992237368,,1767
9782,physics,E,,,0.5463757146896224,,1849
9783,physics,F,,,0.5060059898261802,,1801
9784,physics,B,,,0.6911995504012481,,1952
9785,physics,F,,,0.45269580837195267,,1738
9786,physics,A,,,0.5128158223205441,,1787
9787,physics,A,,,0.5172591148731245,,1797
9788,physics,D,,,0.5053317209243058,,1823
9789,physics,E,,,0.5436718070121216,,1823
9790,physics,I,,,0.5174918437704583,,1811
9791,physics,H,,,0.6124104979488847,,1892
9792,physics,B,,,0.5202460072337852,,1837
9793,physics,A,,,0.48574090719716284,,1758
9794,physics,G,,,0.5631916363912824,,1856
9795,physics,F,,,0.5869082616101604,,1833
9796,physics,C,,,0.4643993551771925,,1745
9797,physics,E,,,0.5090393660631476,,1779
9798,physics,C,,,0.5671198059467638,,1806
9799,physics,A,,,0.5682378703963218,,1850
9800,physics,H,,,0.6059091118385436,,1874
9801,physics,B,,,0.5012456524138829,,1823
9802,physics,E,,,0.47647998799230007,,1732
9803,physics,B,,,0.5140884143704312,,1810
9804,physics,J,,,0.5028230079902773,,1775
9805,physics,J,,,0.5243223413661205,,1812
9806,physics,D,,,0.6150298532453796,,1881
9807,physics,F,,,0.48109772495472036,,1833
9808,physics,G,,,0.47170417749113724,,1836
9809,physics,I,,,0.4511196338716637,,1788
9810,physics,C,,,0.4745471861592604,,1821
9811,physics,F,,,0.45687590284510354,,1745
9812,physics,G,,,0.5083315229014098,,1856
9813,physics,A,,,0.4564737419404045,,1775
9814,physics,E,,,0.42984370406782796,,1809
9815,physics,F,,,0.45676833438757325,,1792
9816,physics,C,,,0.4855780526661123,,1774
9817,physics,I,,,0.5647951060216847,,1830
9818,physics,I,,,0.5329644566206062,,1808
9819,physics,A,,,0.5373237162196606,,1816
9820,physics,H,,,0.47074756239748317,,1753
9821,physics,D,,,0.5263974248198153,,1815
9822,physics,C,,,0.5232836584789233,,1789
9823,physics,E,,,0.5608206885955458,,1841
9824,physics,D,,,0.493947821029042,,1754
9825,physics,B,,,0.4324312657275031,,1769
9826,physics,H,,,0.4958409680421358,,1718
9827,physics,I,,,0.5434750644976187,,1802
9828,physics,D,,,0.5260935518377208,,1818
