,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10714,philosophy,I,I,1.0,,0.95,80
10715,philosophy,A,A,1.0,,0.95,149
10716,philosophy,D,E,0.85,,0.7,102
10717,philosophy,D,B,0.95,,0.9,136
10718,philosophy,A,B,0.95,,0.8,123
10719,philosophy,A,A,1.0,,0.8,99
10720,philosophy,C,G,0.95,,1.0,83
10721,philosophy,D,B,1.0,,1.0,72
10722,philosophy,D,H,0.95,,0.8,226
10723,philosophy,F,F,0.95,,0.8,96
10724,philosophy,B,A,0.95,,0.9,202
10725,philosophy,B,C,1.0,,0.95,164
10726,philosophy,G,G,1.0,,0.9,70
10727,philosophy,G,F,0.95,,0.9,98
10728,philosophy,C,C,1.0,,1.0,263
10729,philosophy,F,F,0.95,,0.9,92
10730,philosophy,D,F,1.0,,0.7,102
10731,philosophy,A,C,0.95,,1.0,703
10732,philosophy,B,B,1.0,,1.0,166
10733,philosophy,E,C,1.0,,1.0,55
10734,philosophy,C,C,1.0,,1.0,165
10735,philosophy,H,F,1.0,,1.0,111
10736,philosophy,I,I,1.0,,1.0,171
10737,philosophy,G,A,1.0,,1.0,281
10738,philosophy,A,A,1.0,,1.0,117
10739,philosophy,G,G,1.0,,0.9,1008
10740,philosophy,B,A,0.95,,0.8,490
10741,philosophy,A,J,1.0,,1.0,181
10742,philosophy,D,B,1.0,,1.0,577
10743,philosophy,B,F,0.9,,0.7,170
10744,philosophy,E,G,0.95,,0.9,98
10745,philosophy,A,C,0.95,,0.8,84
10746,philosophy,J,J,1.0,,1.0,64
10747,philosophy,D,D,1.0,,0.8,105
10748,philosophy,C,C,0.95,,0.8,169
10749,philosophy,J,J,0.95,,0.9,400
10750,philosophy,H,H,0.95,,0.9,97
10751,philosophy,H,C,0.95,,0.8,196
10752,philosophy,G,G,1.0,,0.9,90
10753,philosophy,A,A,1.0,,0.9,216
10754,philosophy,C,C,1.0,,1.0,104
10755,philosophy,H,H,1.0,,0.95,55
10756,philosophy,B,B,1.0,,1.0,68
10757,philosophy,C,C,1.0,,1.0,85
10758,philosophy,G,G,1.0,,1.0,151
10759,philosophy,G,G,0.95,,0.9,86
10760,philosophy,C,B,0.95,,0.8,137
10761,philosophy,H,G,0.65,,0.8,98
10762,philosophy,D,D,1.0,,1.0,125
10763,philosophy,B,G,0.75,,0.4,331
10764,philosophy,E,E,0.95,,0.9,123
10765,philosophy,H,H,0.95,,1.0,185
10766,philosophy,I,E,0.95,,0.8,119
10767,philosophy,A,C,0.95,,0.9,101
10768,philosophy,D,J,0.95,,0.8,76
10769,philosophy,B,B,1.0,,1.0,87
10770,philosophy,C,C,1.0,,1.0,864
10771,philosophy,G,G,1.0,,1.0,76
10772,philosophy,F,G,0.95,,0.9,322
10773,philosophy,B,B,1.0,,1.0,66
10774,philosophy,A,E,0.95,,1.0,551
10775,philosophy,G,A,1.0,,1.0,141
10776,philosophy,C,G,1.0,,0.0,172
10777,philosophy,J,A,0.95,,0.9,176
10778,philosophy,E,E,0.95,,0.8,338
10779,philosophy,E,E,0.95,,0.8,102
10780,philosophy,H,B,0.95,,0.8,139
10781,philosophy,F,E,0.95,,0.8,115
10782,philosophy,C,A,0.75,,0.4,220
10783,philosophy,J,J,0.95,,0.9,95
10784,philosophy,D,C,0.95,,0.8,240
10785,philosophy,D,J,1.0,,1.0,61
10786,philosophy,A,D,0.95,,0.7,84
10787,philosophy,B,A,0.95,,0.9,204
10788,philosophy,A,A,1.0,,0.9,107
10789,philosophy,B,A,1.0,,0.95,61
10790,philosophy,B,B,1.0,,1.0,131
10791,philosophy,J,I,1.0,,1.0,41
10792,philosophy,E,E,1.0,,1.0,51
10793,philosophy,A,C,0.95,,0.7,66
10794,philosophy,G,J,0.95,,0.8,86
10795,philosophy,C,A,1.0,,0.9,68
10796,philosophy,B,B,1.0,,0.95,134
10797,philosophy,A,C,1.0,,0.8,121
10798,philosophy,I,I,1.0,,0.9,238
10799,philosophy,C,C,1.0,,0.9,97
10800,philosophy,J,J,1.0,,0.9,73
10801,philosophy,A,A,0.95,,0.95,89
10802,philosophy,H,C,0.95,,0.8,190
10803,philosophy,H,B,0.95,,0.0,67
10804,philosophy,H,C,1.0,,0.9,88
10805,philosophy,D,D,0.95,,0.9,97
10806,philosophy,H,E,1.0,,1.0,145
10807,philosophy,D,B,1.0,,0.9,117
10808,philosophy,B,G,0.95,,0.9,168
10809,philosophy,G,B,0.95,,0.95,126
10810,philosophy,C,C,1.0,,0.9,75
10811,philosophy,G,C,0.95,,0.7,171
10812,philosophy,G,G,1.0,,0.9,75
10813,philosophy,D,D,0.95,,0.9,201
10814,philosophy,E,E,1.0,,1.0,191
10815,philosophy,E,E,1.0,,1.0,695
10816,philosophy,D,D,1.0,,1.0,359
10817,philosophy,C,C,1.0,,1.0,265
10818,philosophy,H,B,1.0,,1.0,617
10819,philosophy,B,C,1.0,,0.9,187
10820,philosophy,J,J,1.0,,1.0,116
10821,philosophy,H,C,1.0,,1.0,82
10822,philosophy,D,D,1.0,,1.0,71
10823,philosophy,D,C,0.95,,0.9,114
10824,philosophy,I,I,0.95,,0.95,98
10825,philosophy,D,I,0.95,,0.7,120
10826,philosophy,D,D,1.0,,0.95,80
10827,philosophy,D,D,1.0,,1.0,79
10828,philosophy,D,D,1.0,,0.95,138
10829,philosophy,A,A,1.0,,0.9,100
10830,philosophy,A,B,0.95,,0.0,104
10831,philosophy,F,F,0.95,,0.9,332
10832,philosophy,I,B,0.95,,0.8,74
10833,philosophy,J,J,1.0,,0.95,185
10834,philosophy,B,A,1.0,,0.9,91
10835,philosophy,D,D,0.95,,0.8,89
10836,philosophy,A,A,1.0,,1.0,57
10837,philosophy,B,F,1.0,,0.8,83
10838,philosophy,H,C,1.0,,0.9,57
10839,philosophy,A,J,0.75,,0.4,106
10840,philosophy,E,B,0.75,,0.7,317
10841,philosophy,G,B,0.95,,0.9,301
10842,philosophy,B,B,1.0,,1.0,72
10843,philosophy,J,D,0.95,,0.9,227
10844,philosophy,B,D,0.95,,1.0,77
10845,philosophy,A,A,1.0,,1.0,77
10846,philosophy,A,I,1.0,,0.9,117
10847,philosophy,A,A,1.0,,0.95,217
10848,philosophy,G,G,0.95,,0.9,87
10849,philosophy,A,B,0.95,,0.9,64
10850,philosophy,F,F,1.0,,0.9,67
10851,philosophy,A,A,0.95,,0.9,110
10852,philosophy,D,D,0.95,,0.9,111
10853,philosophy,A,A,1.0,,0.9,85
10854,philosophy,F,F,1.0,,1.0,64
10855,philosophy,J,J,1.0,,1.0,67
10856,philosophy,F,G,1.0,,0.9,108
10857,philosophy,E,H,0.95,,0.7,97
10858,philosophy,C,C,1.0,,1.0,266
10859,philosophy,E,D,1.0,,0.9,385
10860,philosophy,D,D,1.0,,0.95,119
10861,philosophy,A,A,1.0,,1.0,70
10862,philosophy,D,F,1.0,,1.0,85
10863,philosophy,G,C,1.0,,0.95,283
10864,philosophy,E,E,1.0,,1.0,722
10865,philosophy,J,I,0.95,,0.8,97
10866,philosophy,E,A,1.0,,0.9,75
10867,philosophy,D,I,1.0,,0.95,97
10868,philosophy,J,F,0.95,,0.8,94
10869,philosophy,D,D,1.0,,1.0,73
10870,philosophy,H,A,0.95,,0.8,106
10871,philosophy,E,D,1.0,,0.9,80
10872,philosophy,G,D,0.95,,0.8,103
10873,philosophy,F,F,1.0,,0.95,101
10874,philosophy,B,B,0.95,,0.9,93
10875,philosophy,B,A,0.95,,0.9,89
10876,philosophy,J,D,0.95,,0.8,134
10877,philosophy,H,C,0.95,,0.0,223
10878,philosophy,I,J,1.0,,0.8,74
10879,philosophy,E,E,1.0,,1.0,43
10880,philosophy,A,A,0.95,,0.9,129
10881,philosophy,H,H,0.95,,0.9,172
10882,philosophy,E,E,1.0,,0.9,127
10883,philosophy,C,I,0.95,,0.9,96
10884,philosophy,B,B,1.0,,1.0,133
10885,philosophy,B,B,1.0,,0.95,72
10886,philosophy,A,A,1.0,,1.0,61
10887,philosophy,B,C,0.95,,0.9,65
10888,philosophy,D,F,0.95,,0.4,97
10889,philosophy,H,F,0.95,,0.9,142
10890,philosophy,D,D,0.95,,0.9,101
10891,philosophy,A,I,1.0,,0.4,174
10892,philosophy,E,D,0.85,,0.8,211
10893,philosophy,D,G,1.0,,0.9,48
10894,philosophy,H,B,1.0,,0.95,88
10895,philosophy,E,H,1.0,,0.9,242
10896,philosophy,G,G,0.95,,0.9,109
10897,philosophy,C,C,1.0,,1.0,118
10898,philosophy,G,G,1.0,,1.0,646
10899,philosophy,D,A,1.0,,1.0,81
10900,philosophy,B,B,1.0,,1.0,760
10901,philosophy,C,C,1.0,,1.0,110
10902,philosophy,D,D,0.95,,1.0,698
10903,philosophy,A,B,1.0,,1.0,371
10904,philosophy,G,B,1.0,,0.4,137
10905,philosophy,D,G,0.9,,0.7,295
10906,philosophy,E,E,1.0,,1.0,59
10907,philosophy,A,A,1.0,,1.0,229
10908,philosophy,I,C,1.0,,0.9,76
10909,philosophy,I,A,0.95,,0.9,82
10910,philosophy,D,C,0.95,,0.9,90
10911,philosophy,G,B,0.95,,0.9,85
10912,philosophy,D,F,1.0,,0.8,161
10913,philosophy,D,D,1.0,,1.0,91
10914,philosophy,I,I,1.0,,0.9,62
10915,philosophy,B,D,0.95,,0.9,94
10916,philosophy,I,J,1.0,,0.9,287
10917,philosophy,D,D,1.0,,1.0,76
10918,philosophy,H,H,1.0,,0.9,71
10919,philosophy,A,C,1.0,,1.0,153
10920,philosophy,A,A,1.0,,1.0,88
10921,philosophy,A,A,0.95,,0.9,57
10922,philosophy,D,D,1.0,,1.0,103
10923,philosophy,C,C,1.0,,0.95,108
10924,philosophy,A,A,1.0,,1.0,93
10925,philosophy,C,G,0.65,,0.6,112
10926,philosophy,C,B,0.95,,0.9,89
10927,philosophy,C,C,1.0,,0.9,74
10928,philosophy,C,C,0.95,,0.9,109
10929,philosophy,I,D,0.95,,0.8,93
10930,philosophy,C,F,0.95,,0.8,362
10931,philosophy,B,B,0.95,,0.9,90
10932,philosophy,E,E,0.95,,0.9,204
10933,philosophy,C,E,1.0,,1.0,56
10934,philosophy,E,E,0.95,,0.9,131
10935,philosophy,B,I,0.95,,0.95,104
10936,philosophy,D,D,0.95,,0.9,114
10937,philosophy,A,E,1.0,,0.9,60
10938,philosophy,H,D,0.95,,0.8,114
10939,philosophy,G,G,1.0,,1.0,71
10940,philosophy,H,G,0.75,,0.0,484
10941,philosophy,G,G,0.95,,0.9,650
10942,philosophy,B,H,1.0,,0.0,691
10943,philosophy,B,B,0.95,,0.9,160
10944,philosophy,J,J,0.95,,0.8,65
10945,philosophy,A,A,0.85,,0.7,81
10946,philosophy,F,D,0.95,,0.9,86
10947,philosophy,B,B,0.95,,0.9,130
10948,philosophy,F,C,1.0,,0.9,83
10949,philosophy,F,F,0.95,,0.8,116
10950,philosophy,D,C,1.0,,0.9,252
10951,philosophy,A,A,1.0,,1.0,203
10952,philosophy,F,D,0.95,,0.9,69
10953,philosophy,C,A,1.0,,0.8,99
10954,philosophy,C,C,1.0,,1.0,70
10955,philosophy,B,A,0.85,,0.7,147
10956,philosophy,H,E,0.95,,0.7,61
10957,philosophy,I,I,0.95,,0.9,103
10958,philosophy,H,H,1.0,,0.9,92
10959,philosophy,G,D,0.95,,0.9,106
10960,philosophy,G,D,1.0,,1.0,60
10961,philosophy,A,I,0.95,,0.8,96
10962,philosophy,I,I,0.95,,0.9,84
10963,philosophy,I,B,1.0,,0.8,76
10964,philosophy,J,H,0.95,,0.9,92
10965,philosophy,F,F,0.95,,0.9,107
10966,philosophy,F,F,1.0,,1.0,83
10967,philosophy,D,D,1.0,,1.0,530
10968,philosophy,F,D,0.95,,0.95,371
10969,philosophy,G,G,1.0,,1.0,105
10970,philosophy,D,H,0.95,,0.9,343
10971,philosophy,F,F,1.0,,1.0,191
10972,philosophy,C,C,1.0,,1.0,578
10973,philosophy,F,A,0.95,,0.8,74
10974,philosophy,I,E,0.95,,0.8,259
10975,philosophy,A,A,0.95,,0.9,208
10976,philosophy,D,D,0.95,,0.8,88
10977,philosophy,D,D,0.95,,0.9,124
10978,philosophy,C,C,0.95,,0.9,104
10979,philosophy,D,C,0.1,,0.0,103
10980,philosophy,E,H,0.85,,0.6,95
10981,philosophy,D,C,0.95,,0.9,142
10982,philosophy,C,C,1.0,,1.0,69
10983,philosophy,C,A,0.75,,0.6,283
10984,philosophy,H,H,1.0,,0.9,180
10985,philosophy,B,B,1.0,,0.9,51
10986,philosophy,C,C,1.0,,1.0,179
10987,philosophy,B,B,0.95,,0.7,188
10988,philosophy,D,D,1.0,,1.0,115
10989,philosophy,F,B,0.95,,0.8,138
10990,philosophy,F,F,1.0,,0.9,122
10991,philosophy,A,A,1.0,,0.9,92
10992,philosophy,D,D,1.0,,0.95,66
10993,philosophy,E,H,0.95,,0.8,152
10994,philosophy,G,H,0.95,,0.9,82
10995,philosophy,C,C,1.0,,1.0,188
10996,philosophy,G,G,0.95,,0.9,99
10997,philosophy,H,B,0.95,,0.8,166
10998,philosophy,G,I,0.95,,0.9,63
10999,philosophy,A,A,1.0,,0.95,519
11000,philosophy,E,C,1.0,,1.0,361
11001,philosophy,A,E,1.0,,1.0,217
11002,philosophy,D,D,1.0,,1.0,136
11003,philosophy,F,F,1.0,,1.0,87
11004,philosophy,H,H,1.0,,0.95,110
11005,philosophy,C,C,1.0,,1.0,225
11006,philosophy,A,A,1.0,,1.0,497
11007,philosophy,J,J,0.95,,0.9,99
11008,philosophy,I,F,1.0,,0.9,90
11009,philosophy,H,E,0.95,,0.8,69
11010,philosophy,B,I,0.95,,0.95,86
11011,philosophy,G,J,0.95,,0.9,92
11012,philosophy,C,C,1.0,,0.9,120
11013,philosophy,I,H,1.0,,0.9,108
11014,philosophy,J,J,0.95,,0.9,104
11015,philosophy,E,H,1.0,,0.9,94
11016,philosophy,B,A,1.0,,0.8,68
11017,philosophy,D,A,0.95,,0.9,162
11018,philosophy,H,H,0.95,,0.9,331
11019,philosophy,B,A,1.0,,1.0,60
11020,philosophy,B,B,1.0,,0.9,69
11021,philosophy,F,I,1.0,,0.9,138
11022,philosophy,J,J,1.0,,1.0,78
11023,philosophy,G,J,1.0,,0.5,65
11024,philosophy,A,I,0.95,,0.9,107
11025,philosophy,D,A,1.0,,0.9,74
11026,philosophy,B,B,0.95,,0.0,127
11027,philosophy,C,C,1.0,,0.95,83
11028,philosophy,A,A,1.0,,0.95,129
11029,philosophy,A,A,1.0,,0.9,95
11030,philosophy,A,G,0.95,,0.7,102
11031,philosophy,D,D,1.0,,0.95,93
11032,philosophy,D,D,0.95,,0.8,132
11033,philosophy,B,B,0.95,,0.95,101
11034,philosophy,B,B,1.0,,0.9,311
11035,philosophy,E,B,0.95,,0.7,174
11036,philosophy,B,A,1.0,,0.95,138
11037,philosophy,F,F,1.0,,1.0,174
11038,philosophy,A,B,0.85,,,1759
11039,philosophy,F,F,1.0,,1.0,95
11040,philosophy,I,I,1.0,,1.0,428
11041,philosophy,B,B,1.0,,1.0,74
11042,philosophy,I,I,0.95,,0.9,82
11043,philosophy,E,E,0.95,,0.7,101
11044,philosophy,D,D,1.0,,0.9,63
11045,philosophy,I,B,1.0,,0.9,114
11046,philosophy,B,E,0.95,,0.7,160
11047,philosophy,I,D,0.95,,0.8,78
11048,philosophy,C,D,0.95,,0.8,97
11049,philosophy,E,E,0.95,,0.8,88
11050,philosophy,G,B,0.95,,0.9,187
11051,philosophy,B,E,0.95,,0.8,80
11052,philosophy,C,C,1.0,,1.0,154
11053,philosophy,B,B,0.95,,0.9,69
11054,philosophy,C,C,0.95,,0.9,60
11055,philosophy,J,J,1.0,,0.9,85
11056,philosophy,G,G,0.95,,0.95,70
11057,philosophy,E,E,0.95,,0.9,142
11058,philosophy,C,C,1.0,,0.9,85
11059,philosophy,A,A,0.95,,0.8,58
11060,philosophy,C,C,1.0,,1.0,100
11061,philosophy,A,C,0.95,,0.9,250
11062,philosophy,D,D,1.0,,0.95,109
11063,engineering,C,C,1.0,,1.0,127
11064,engineering,C,C,1.0,,1.0,83
11065,engineering,A,A,0.95,,1.0,125
11066,engineering,H,H,1.0,,1.0,54
11067,engineering,G,G,1.0,,1.0,80
11068,engineering,B,A,0.85,,0.8,286
11069,engineering,G,G,0.75,,0.4,609
11070,engineering,A,A,0.95,,0.9,662
11071,engineering,F,C,0.4,,,1251
11072,engineering,J,A,0.1,,0.0,857
11073,engineering,H,E,1.0,,0.95,182
11074,engineering,I,E,0.75,,0.6,306
11075,engineering,J,E,0.65,,0.4,760
11076,engineering,H,H,0.65,,,1079
11077,engineering,A,A,1.0,,1.0,164
11078,engineering,E,E,1.0,,1.0,160
11079,engineering,E,E,1.0,,1.0,210
11080,engineering,D,H,0.5,,,1284
11081,engineering,A,A,1.0,,1.0,261
11082,engineering,G,G,0.65,,,1416
11083,engineering,C,F,1.0,,0.0,158
11084,engineering,A,B,0.65,,0.6,354
11085,engineering,J,C,0.75,,0.4,510
11086,engineering,D,D,0.95,,0.9,362
11087,engineering,B,B,1.0,,1.0,107
11088,engineering,D,D,1.0,,0.95,389
11089,engineering,H,H,1.0,,1.0,100
11090,engineering,F,F,0.8,,,1623
11091,engineering,F,E,1.0,,1.0,533
11092,engineering,J,J,0.95,,0.9,594
11093,engineering,B,C,0.25,,,1295
11094,engineering,C,F,0.65,,0.4,910
11095,engineering,D,D,1.0,,1.0,529
11096,engineering,D,A,0.85,,,1499
11097,engineering,H,B,0.75,,0.7,500
11098,engineering,J,B,0.95,,0.9,454
11099,engineering,J,D,0.65,,,1071
11100,engineering,C,C,1.0,,1.0,84
11101,engineering,C,A,1.0,,0.0,609
11102,engineering,B,B,0.95,,1.0,405
11103,engineering,E,I,1.0,,1.0,590
11104,engineering,D,A,1.0,,1.0,52
11105,engineering,B,B,0.95,,0.9,653
11106,engineering,G,G,1.0,,1.0,93
11107,engineering,B,A,0.85,,0.85,504
11108,engineering,F,E,0.65,,0.4,656
11109,engineering,I,E,0.65,,0.6,702
11110,engineering,E,I,0.2,,,1344
11111,engineering,A,,,,,1865
11112,engineering,A,A,0.85,,0.85,507
11113,engineering,C,C,0.1,,0.2,964
11114,engineering,D,C,0.85,,0.8,694
11115,engineering,I,B,0.65,,,1271
11116,engineering,E,H,0.85,,0.8,739
11117,engineering,F,F,1.0,,1.0,142
11118,engineering,D,A,0.75,,0.4,416
11119,engineering,J,H,0.65,,0.4,830
11120,engineering,D,A,1.0,,0.6,143
11121,engineering,I,I,0.95,,0.95,319
11122,engineering,D,D,0.6,,,1251
11123,engineering,B,I,0.6,,0.7,995
11124,engineering,A,J,0.45,,,1091
11125,engineering,G,B,0.2,,0.0,1002
11126,engineering,J,B,0.85,,0.6,159
11127,engineering,C,C,1.0,,1.0,175
11128,engineering,C,G,0.9,,0.9,224
11129,engineering,C,,0.9,,0.9,669
11130,engineering,H,H,1.0,,1.0,183
11131,engineering,A,C,1.0,,1.0,155
11132,engineering,A,A,1.0,,1.0,73
11133,engineering,A,C,1.0,,0.4,278
11134,engineering,G,G,0.95,,1.0,392
11135,engineering,D,D,1.0,,1.0,62
11136,engineering,H,H,1.0,,1.0,56
11137,engineering,G,C,0.95,,0.9,121
11138,engineering,G,G,1.0,,1.0,139
11139,engineering,B,F,1.0,,1.0,58
11140,engineering,D,B,0.75,,0.6,765
11141,engineering,D,D,0.9,,0.8,492
11142,engineering,G,B,0.6,,0.4,759
11143,engineering,A,A,0.95,,0.95,537
11144,engineering,B,A,0.65,,0.7,888
11145,engineering,G,A,1.0,,1.0,81
11146,engineering,B,D,1.0,,0.25,156
11147,engineering,F,H,0.65,,0.4,301
11148,engineering,I,B,0.6,,,1579
11149,engineering,I,B,0.65,,0.6,834
11150,engineering,G,C,0.65,,0.0,839
11151,engineering,E,A,0.75,,0.7,752
11152,engineering,I,H,0.75,,,1467
11153,engineering,C,C,1.0,,1.0,90
11154,engineering,E,E,1.0,,0.9,400
11155,engineering,A,A,0.95,,0.95,187
11156,engineering,C,C,1.0,,1.0,145
11157,engineering,D,G,0.3,,,1505
11158,engineering,A,A,1.0,,1.0,171
11159,engineering,I,I,0.85,,0.9,725
11160,engineering,A,G,0.85,,0.8,634
11161,engineering,F,F,1.0,,1.0,153
11162,engineering,D,H,0.95,,0.7,474
11163,engineering,F,F,0.95,,,1200
11164,engineering,C,C,0.6,,,1341
11165,engineering,A,A,0.6,,,1086
11166,engineering,J,J,0.95,,0.95,418
11167,engineering,F,A,1.0,,1.0,673
11168,engineering,A,A,0.95,,0.95,455
11169,engineering,J,G,0.95,,0.9,307
11170,engineering,E,E,1.0,,1.0,232
11171,engineering,D,B,0.65,,0.4,1001
11172,engineering,B,B,0.75,,0.6,944
11173,engineering,D,D,1.0,,0.9,570
11174,engineering,G,,0.1,,0.0,732
11175,engineering,H,H,0.75,,0.8,512
11176,engineering,J,J,0.75,,0.9,252
11177,engineering,B,A,0.6,,0.6,973
11178,engineering,H,A,0.95,,0.95,474
11179,engineering,C,A,0.65,,0.0,681
11180,engineering,C,C,0.75,,0.6,341
11181,engineering,H,I,0.95,,0.8,588
11182,engineering,E,E,0.6,,,1089
11183,engineering,J,F,1.0,,1.0,272
11184,engineering,E,C,1.0,,0.7,379
11185,engineering,D,D,0.9,,,1321
11186,engineering,H,F,0.65,,0.8,680
11187,engineering,D,C,0.75,,0.6,240
11188,engineering,I,D,0.65,,0.4,640
11189,engineering,J,C,0.75,,,1519
11190,engineering,I,C,0.9,,0.7,122
11191,engineering,F,J,0.65,,0.6,487
11192,engineering,H,C,1.0,,1.0,152
11193,engineering,G,G,1.0,,1.0,484
11194,engineering,E,E,0.75,,0.7,677
11195,engineering,D,H,0.65,,,1241
11196,engineering,D,I,0.75,,0.7,587
11197,engineering,D,G,1.0,,1.0,820
11198,engineering,C,H,0.5,,0.4,772
11199,engineering,F,G,0.85,,0.4,307
11200,engineering,E,E,0.75,,,1189
11201,engineering,I,A,0.65,,,1242
11202,engineering,J,E,0.85,,0.6,593
11203,engineering,I,I,0.65,,0.0,236
11204,engineering,D,D,1.0,,,1066
11205,engineering,I,I,1.0,,1.0,387
11206,engineering,J,J,1.0,,1.0,488
11207,engineering,C,C,1.0,,1.0,188
11208,engineering,E,E,1.0,,1.0,270
11209,engineering,G,D,0.95,,0.8,988
11210,engineering,D,F,0.85,,0.6,608
11211,engineering,F,F,1.0,,1.0,126
11212,engineering,I,F,0.95,,0.8,221
11213,engineering,G,B,0.95,,0.95,384
11214,engineering,A,I,0.65,,0.6,744
11215,engineering,C,B,0.85,,0.8,943
11216,engineering,J,J,0.65,,,1322
11217,engineering,I,A,0.85,,,1161
11218,engineering,J,B,1.0,,1.0,140
11219,engineering,A,B,0.85,,0.8,1013
11220,engineering,C,A,0.65,,0.4,876
11221,engineering,H,C,0.65,,,1103
11222,engineering,A,A,0.65,,,1215
11223,engineering,A,B,0.85,,0.9,197
11224,engineering,F,F,1.0,,1.0,155
11225,engineering,G,G,0.95,,0.9,498
11226,engineering,E,C,0.95,,1.0,135
11227,engineering,A,A,0.95,,0.95,584
11228,engineering,F,F,0.9,,0.8,562
11229,engineering,F,D,0.65,,0.6,733
11230,engineering,J,F,0.85,,0.8,764
11231,engineering,A,F,0.4,,,1208
11232,engineering,E,E,0.75,,0.6,931
11233,engineering,D,G,0.65,,,1424
11234,engineering,F,F,1.0,,0.9,375
11235,engineering,H,H,1.0,,1.0,207
11236,engineering,J,B,0.6,,,1358
11237,engineering,F,C,0.95,,0.95,443
11238,engineering,D,F,0.95,,0.95,564
11239,engineering,H,H,0.85,,0.0,817
11240,engineering,I,H,0.85,,0.0,600
11241,engineering,C,C,0.75,,,1028
11242,engineering,I,D,1.0,,1.0,534
11243,engineering,B,B,0.95,,0.8,364
11244,engineering,B,C,0.95,,0.9,157
11245,engineering,A,D,0.95,,0.6,261
11246,engineering,E,E,1.0,,1.0,192
11247,engineering,A,A,0.65,,,1134
11248,engineering,E,G,0.65,,0.6,214
11249,engineering,F,F,0.5,,0.4,921
11250,engineering,A,A,0.95,,0.8,128
11251,engineering,C,H,0.65,,0.4,921
11252,engineering,A,B,0.9,,0.7,180
11253,engineering,A,H,0.65,,0.6,931
11254,engineering,C,A,0.75,,0.8,259
11255,engineering,F,F,1.0,,1.0,423
11256,engineering,F,F,1.0,,1.0,51
11257,engineering,B,B,0.85,,0.7,540
11258,engineering,A,E,0.9,,,1236
11259,engineering,B,B,0.95,,0.9,444
11260,engineering,A,A,1.0,,1.0,231
11261,engineering,B,A,0.95,,0.7,745
11262,engineering,A,F,1.0,,1.0,354
11263,engineering,G,A,0.5,,,1301
11264,engineering,H,H,0.15,,,1378
11265,engineering,D,A,1.0,,1.0,245
11266,engineering,D,B,0.65,,0.6,930
11267,engineering,H,E,0.65,,0.6,183
11268,engineering,H,A,0.75,,0.7,963
11269,engineering,E,E,0.95,,0.95,629
11270,engineering,J,J,0.7,,,1222
11271,engineering,A,D,0.85,,0.6,225
11272,engineering,E,J,0.75,,0.6,894
11273,engineering,C,B,0.65,,0.6,775
11274,engineering,A,A,1.0,,1.0,186
11275,engineering,F,F,1.0,,1.0,664
11276,engineering,A,D,0.95,,0.9,589
11277,engineering,J,J,0.95,,1.0,685
11278,engineering,C,C,1.0,,1.0,187
11279,engineering,B,B,1.0,,1.0,50
11280,engineering,C,C,1.0,,1.0,50
11281,engineering,G,H,1.0,,1.0,90
11282,engineering,J,J,0.15,,,1046
11283,engineering,E,E,0.95,,0.95,589
11284,engineering,A,A,0.85,,0.9,986
11285,engineering,F,F,0.85,,0.6,716
11286,engineering,H,F,0.6,,,1139
11287,engineering,C,E,0.4,,0.4,959
11288,engineering,A,C,0.75,,0.6,449
11289,engineering,E,E,0.4,,,1324
11290,engineering,E,J,0.75,,0.9,327
11291,engineering,E,C,0.85,,0.7,280
11292,engineering,C,C,0.65,,0.4,447
11293,engineering,H,B,0.85,,0.6,681
11294,engineering,D,,,,,1488
11295,engineering,G,F,0.6,,0.6,738
11296,engineering,A,C,0.65,,,1024
11297,engineering,E,C,0.55,,0.0,885
11298,engineering,F,D,0.95,,0.8,329
11299,engineering,E,E,0.95,,0.95,327
11300,engineering,B,A,0.95,,1.0,539
11301,engineering,B,A,1.0,,0.9,205
11302,engineering,J,J,1.0,,1.0,221
11303,engineering,C,A,0.85,,0.7,442
11304,engineering,A,C,0.95,,0.8,346
11305,engineering,B,B,1.0,,1.0,67
11306,engineering,B,B,0.95,,0.8,526
11307,engineering,H,H,1.0,,1.0,324
11308,engineering,C,C,0.95,,0.95,100
11309,engineering,D,D,0.25,,0.6,716
11310,engineering,H,I,0.15,,0.0,981
11311,engineering,G,F,0.75,,0.6,242
11312,engineering,F,F,0.65,,0.6,801
11313,engineering,D,C,0.75,,0.7,979
11314,engineering,A,A,0.95,,0.8,372
11315,engineering,D,B,0.65,,0.4,183
11316,engineering,B,A,0.95,,0.9,792
11317,engineering,H,H,0.95,,0.9,448
11318,engineering,A,A,0.25,,,1348
11319,engineering,B,B,0.4,,0.0,826
11320,engineering,B,B,0.95,,0.9,451
11321,engineering,H,A,0.1,,,1077
11322,engineering,A,I,0.75,,0.8,618
11323,engineering,D,G,0.4,,,1055
11324,engineering,F,B,0.6,,0.4,799
11325,engineering,E,J,0.65,,0.4,603
11326,engineering,E,C,1.0,,1.0,65
11327,engineering,B,B,1.0,,1.0,61
