,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
11356,engineering,B,B,1.0,0.9468875761829608,1.0,95
11357,engineering,H,H,0.95,0.9315171567574946,0.95,104
11358,engineering,A,E,0.95,0.9721829842680125,0.95,545
11359,engineering,C,D,0.8,0.943298223846207,0.8,652
11360,engineering,I,D,0.95,0.9726902483334667,0.95,635
11361,engineering,G,G,0.95,0.9773120967151517,0.95,187
11362,engineering,H,H,0.8,0.9424623859480468,0.8,768
11363,engineering,D,G,0.7,0.9361361189014106,0.7,536
11364,engineering,A,G,0.6,0.9320524191626107,0.6,273
11365,engineering,J,F,0.8,0.9603668781186139,0.8,668
11366,engineering,B,B,1.0,0.9665738926957687,1.0,183
11367,engineering,J,D,0.8,0.936724481098086,0.8,378
11368,engineering,F,F,0.95,0.9349180682321646,0.95,182
11369,engineering,C,B,0.95,0.9554744657120154,0.95,898
11370,engineering,D,D,0.7,0.9587783436245013,0.7,359
11371,engineering,A,A,0.95,0.9665320853803999,0.95,261
11372,engineering,J,J,0.8,0.9747400373454804,0.8,738
11373,engineering,J,G,0.8,0.8906483760437772,0.8,353
11374,engineering,C,C,1.0,0.9505665181248697,1.0,573
11375,engineering,E,E,0.95,0.9618027466226454,0.95,367
11376,engineering,F,F,1.0,0.9766633995592476,1.0,214
11377,engineering,D,D,1.0,0.965859856143296,1.0,660
11378,engineering,J,A,0.97,0.9146046356778502,0.97,823
11379,engineering,G,G,0.95,0.9544119711268112,0.95,629
11380,engineering,G,G,1.0,0.9743049777674975,1.0,508
11381,engineering,E,E,1.0,0.9812499986914693,1.0,201
11382,engineering,C,A,0.8,0.9607129935175852,0.8,917
11383,engineering,C,A,0.8,0.9513148780273153,0.8,263
11384,engineering,H,H,0.8,0.8933081275331739,0.8,288
11385,engineering,F,F,1.0,0.9875517163008833,0.95,465
11386,engineering,G,C,1.0,0.9800428393840696,1.0,320
11387,engineering,E,E,1.0,0.9154445012086699,1.0,302
11388,engineering,C,C,1.0,0.9473039513539149,1.0,160
11389,engineering,H,H,0.95,0.9650565101938071,0.95,402
11390,engineering,A,A,0.9,0.9698975048725654,0.9,616
11391,engineering,C,C,1.0,0.9801617780124009,1.0,909
11392,engineering,C,B,0.8,0.9661211180191382,0.8,234
11393,engineering,B,A,0.8,0.9600027531383667,0.8,230
11394,engineering,I,H,0.7,0.93920093161725,0.7,401
11395,engineering,D,G,1.0,0.967757858134677,1.0,245
11396,engineering,B,B,0.95,0.9695981418206688,0.95,914
11397,engineering,B,B,0.85,0.9698332637512731,0.85,745
11398,engineering,B,B,1.0,0.9609576310522702,1.0,266
11399,engineering,G,H,0.6,0.9429419050506419,0.6,535
11400,engineering,B,B,0.7,0.9095607749210332,0.7,358
11401,engineering,D,D,1.0,0.9538768992817485,1.0,635
11402,engineering,C,C,1.0,0.9701502311022959,1.0,414
11403,engineering,C,C,1.0,0.9398705105501728,1.0,119
11404,engineering,E,E,1.0,0.9740263862132309,1.0,140
11405,engineering,F,F,1.0,0.9754956536999547,1.0,195
11406,engineering,E,A,0.85,0.9625372225566324,0.85,577
11407,engineering,I,C,0.9,0.960481544114028,0.9,836
11408,engineering,G,G,1.0,0.9672232336146774,1.0,111
11409,engineering,C,C,0.95,0.9751851023429897,0.95,350
11410,engineering,D,D,0.95,0.9460744802640121,0.95,182
11411,engineering,D,D,0.95,0.9762333188256932,0.95,607
11412,engineering,E,E,1.0,0.9886097621380728,1.0,533
11413,engineering,B,B,0.8,0.950374970383979,0.8,172
11414,engineering,A,A,1.0,0.9639115438216249,0.95,376
11415,engineering,H,C,0.6,0.956403845728856,0.6,716
11416,engineering,F,F,1.0,0.9843592014773719,1.0,986
11417,engineering,H,H,1.0,0.9699853924300309,1.0,420
11418,engineering,E,I,0.85,0.9378703034870397,0.8,264
11419,engineering,G,G,0.8,0.9623145595016289,0.8,513
11420,engineering,C,J,0.6,0.9103186792902571,0.6,501
11421,engineering,F,A,0.8,0.9354065500364592,0.8,320
11422,engineering,F,F,1.0,0.9590890950137219,1.0,508
11423,engineering,J,J,1.0,0.9725009106159009,1.0,147
11424,engineering,H,H,1.0,0.9471465485229568,0.95,349
11425,engineering,D,D,0.9,0.9680217345479454,0.9,451
11426,engineering,I,F,1.0,0.9701740134819408,0.0,113
11427,engineering,I,I,0.95,0.9597759775016529,0.8,344
11428,engineering,F,F,0.9,0.9418117248411555,0.9,677
11429,engineering,D,D,1.0,0.9670322344118415,1.0,293
11430,engineering,F,F,1.0,0.9761942918524413,1.0,557
11431,engineering,I,I,1.0,0.9847166059165743,1.0,279
11432,engineering,F,F,1.0,0.9630993712583524,1.0,421
11433,engineering,E,E,1.0,0.9398752191945516,1.0,120
11434,engineering,C,C,1.0,0.9501632499562084,1.0,264
11435,engineering,H,A,0.7,0.9377087699806558,0.7,211
11436,engineering,J,J,1.0,0.9163858809688707,1.0,64
11437,engineering,E,E,0.8,0.9154835005060221,0.8,527
11438,engineering,B,B,0.8,0.9568911889665259,0.4,553
11439,engineering,D,D,1.0,0.9470609958501,1.0,177
11440,engineering,F,B,0.95,0.9840069699629534,0.95,351
11441,engineering,A,B,0.8,0.9651466391345799,0.8,492
11442,engineering,B,B,0.95,0.9777244255888662,0.95,285
11443,engineering,J,H,0.8,0.9727541666002147,0.8,645
11444,engineering,A,A,0.8,0.9573159255303716,0.8,179
11445,engineering,I,I,1.0,0.9186459583586396,0.8,704
11446,engineering,J,J,1.0,0.978788772765916,1.0,175
11447,engineering,E,A,0.7,0.8866163536318081,0.4,403
11448,engineering,C,C,0.95,0.9606317792340787,0.95,247
11449,engineering,B,B,0.95,0.9784678251085068,0.95,297
11450,engineering,J,J,0.95,0.9593769927313329,0.95,517
11451,engineering,B,B,0.9,0.9502428345398771,0.9,217
11452,engineering,J,J,0.95,0.9553292401174353,0.95,323
11453,engineering,G,B,0.7,0.9418001091188016,,1222
11454,engineering,C,C,0.6,0.9464339516001916,0.6,385
11455,engineering,D,D,1.0,0.982366481570115,1.0,635
11456,engineering,G,G,1.0,0.9409325586905435,1.0,430
11457,engineering,F,F,1.0,0.9630375826560857,1.0,378
11458,engineering,I,I,0.95,0.9790344059527898,0.95,451
11459,engineering,G,I,0.9,0.9377399455714965,0.9,388
11460,engineering,C,H,0.8,0.9605099476967255,0.8,235
11461,engineering,A,A,1.0,0.9826833998292037,1.0,263
11462,engineering,J,J,0.8,0.952196274854137,0.8,651
11463,engineering,E,E,1.0,0.9802021661895944,1.0,321
11464,engineering,C,B,0.95,0.9685763620573417,0.95,562
11465,engineering,B,B,1.0,0.9543868012891233,1.0,372
11466,engineering,H,H,0.7,0.9413713474790126,0.7,753
11467,engineering,G,G,0.8,0.944620687775721,0.8,448
11468,engineering,D,D,0.8,0.9743622538900075,0.8,440
11469,engineering,C,C,1.0,0.9746711190176138,1.0,327
11470,engineering,E,E,0.9,0.9509275783650812,0.9,293
11471,engineering,C,C,0.8,0.9339608309365441,0.8,244
11472,engineering,H,H,1.0,0.9733300654395499,0.8,284
11473,engineering,C,C,0.8,0.9616643937352668,0.8,176
11474,engineering,I,I,0.9,0.9854832636090982,0.9,797
11475,engineering,F,F,0.9,0.9657355918675418,0.9,327
11476,engineering,B,D,0.8,0.9672674876665054,0.8,191
11477,engineering,G,G,1.0,0.9859139442190429,1.0,355
11478,engineering,I,I,1.0,0.9747095407619452,0.95,236
11479,engineering,D,H,0.7,0.8917968778140477,0.7,337
11480,engineering,G,B,0.6,0.9218193020701942,0.6,941
11481,engineering,F,A,0.95,0.9485943779557747,0.95,322
11482,engineering,A,A,1.0,0.9592256829209563,1.0,67
11483,engineering,J,C,1.0,0.9340496385536742,1.0,160
11484,engineering,A,A,0.8,0.9770127113013815,0.8,407
11485,engineering,A,F,0.7,0.9617150001399833,0.7,370
11486,engineering,H,G,0.7,0.9511196486583521,0.7,784
11487,engineering,C,C,1.0,0.9757168053060077,1.0,792
11488,engineering,E,E,0.8,0.9538307660006247,0.8,814
11489,engineering,H,H,0.8,0.9425408005379076,0.8,640
11490,engineering,J,E,0.8,0.9735174469021273,0.8,486
11491,engineering,G,H,0.6,0.9342404092516933,0.6,721
11492,engineering,D,D,0.95,0.9651911206331867,0.95,334
11493,engineering,F,F,0.8,0.9016164689968023,0.8,567
11494,engineering,I,J,0.8,0.9580840812643574,0.8,141
11495,engineering,G,H,0.8,0.9661152003454716,0.8,360
11496,engineering,E,E,0.7,0.9514562680888018,0.7,723
11497,engineering,F,F,0.95,0.9629332777582101,0.95,816
11498,engineering,F,F,1.0,0.9765285676177202,1.0,449
11499,engineering,J,D,0.9,0.9687866436444267,0.9,393
11500,engineering,B,B,0.8,0.94357921227594,0.8,434
11501,engineering,H,A,0.7,0.9756560942672653,0.7,834
11502,engineering,F,F,1.0,0.9784864922687146,1.0,322
11503,engineering,B,B,1.0,0.988117797182816,1.0,341
11504,engineering,G,D,0.8,0.9453502749172505,0.8,366
11505,engineering,H,H,1.0,0.9618911166512996,1.0,161
11506,engineering,D,D,0.7,0.9348735456186136,0.7,803
11507,engineering,E,G,0.8,0.9584671281301608,0.4,632
11508,engineering,J,J,0.8,0.9668689215547052,0.8,622
11509,engineering,B,B,0.9,0.9175207985937389,0.9,747
11510,engineering,A,F,1.0,0.9915982610615502,1.0,761
11511,engineering,A,A,1.0,0.9653543479344279,0.95,330
11512,engineering,A,A,0.9,0.9121982199955542,0.9,46
11513,engineering,D,D,1.0,0.9726964111935825,1.0,86
11514,engineering,H,H,0.8,0.9423998369595641,0.8,148
11515,engineering,I,I,0.9,0.9480812408443302,0.9,135
11516,engineering,D,D,1.0,0.967725651845168,1.0,277
11517,engineering,B,B,0.9,0.954066166419312,0.9,75
11518,engineering,C,C,1.0,0.952363062002329,1.0,62
11519,engineering,C,C,1.0,0.9390193332458233,1.0,222
11520,engineering,I,I,0.95,0.9698268331963378,0.95,499
11521,engineering,E,F,1.0,0.9714542799810854,0.0,210
11522,engineering,J,J,0.8,0.9757500023167079,0.8,979
11523,engineering,D,A,0.8,0.9533018187837059,0.8,501
11524,engineering,A,A,0.95,0.9660393756916287,0.95,303
11525,engineering,H,H,1.0,0.9780267443119863,1.0,411
11526,engineering,H,H,0.95,0.9682603533741122,0.95,376
11527,engineering,D,J,0.8,0.9364083511763325,0.8,888
11528,engineering,B,B,1.0,0.9794860992307353,1.0,256
11529,engineering,B,B,0.9,0.9738827819008918,0.9,120
11530,engineering,I,I,1.0,0.9742618901047901,1.0,415
11531,engineering,H,I,0.9,0.9524749106260647,0.9,254
11532,engineering,D,D,1.0,0.9687921657717999,1.0,364
11533,engineering,I,I,0.8,0.9517056367973061,0.8,826
11534,engineering,D,H,0.4,0.978027117144779,0.4,812
11535,engineering,D,D,0.95,0.9783120466115264,0.95,513
11536,engineering,G,G,0.95,0.9657779732555114,0.95,444
11537,engineering,I,I,0.95,0.9758454275637763,0.95,567
11538,engineering,G,G,1.0,0.9380308082915565,1.0,248
11539,engineering,H,H,0.95,0.959789682244406,0.95,467
11540,engineering,G,G,1.0,0.9810819469238576,1.0,312
11541,engineering,H,H,1.0,0.9906629428815933,1.0,657
11542,engineering,D,D,0.95,0.9624150254910558,0.95,505
11543,engineering,G,G,1.0,0.9828506129768959,1.0,375
11544,engineering,H,H,1.0,0.9625443257921781,1.0,274
11545,engineering,F,F,1.0,0.9810455890864442,1.0,456
11546,engineering,D,D,1.0,0.9707279562615231,1.0,343
11547,engineering,F,F,1.0,0.976021176614598,1.0,241
11548,engineering,H,H,1.0,0.9809255877045993,1.0,940
11549,engineering,H,H,0.8,0.9514504577308472,0.8,531
11550,engineering,J,J,0.95,0.9589034652600354,0.95,393
11551,engineering,B,B,0.8,0.9778992178457842,0.8,264
11552,engineering,G,F,0.9,0.9322003336805276,,1132
11553,engineering,H,H,0.9,0.9782975494547272,0.9,840
11554,engineering,A,A,1.0,0.9916869976827886,1.0,475
11555,engineering,F,F,1.0,0.9680844887883461,1.0,122
11556,engineering,G,G,1.0,0.9539959891250837,1.0,102
11557,engineering,C,C,1.0,0.9554495224240476,1.0,297
11558,engineering,B,B,1.0,0.9873348039191463,1.0,367
11559,engineering,A,A,1.0,0.9939564867583216,1.0,498
11560,engineering,I,I,1.0,0.9459454383955805,1.0,870
11561,engineering,D,D,0.7,0.9426464617152304,0.7,324
11562,engineering,C,C,0.8,0.9239400514467843,0.8,101
11563,engineering,C,C,0.8,0.973963655007005,0.8,818
11564,engineering,C,D,0.6,0.9537867036970817,0.6,758
11565,engineering,C,C,0.8,0.9481797473410275,0.8,454
11566,engineering,J,J,0.9,0.9629618583799076,0.9,311
11567,engineering,E,E,1.0,0.9666011948439365,1.0,349
11568,engineering,C,H,1.0,0.9643619560631359,0.95,873
11569,engineering,H,H,0.7,0.9655941620176701,0.7,581
11570,engineering,F,A,0.95,0.9737559440073242,0.95,636
11571,engineering,C,C,1.0,0.9796780838782846,1.0,211
11572,engineering,G,G,1.0,0.9843643642009852,1.0,808
11573,engineering,G,H,0.8,0.9315110300123477,0.8,214
11574,engineering,D,D,0.95,0.974543767233118,0.95,772
11575,engineering,J,H,0.4,0.9484253868566674,0.4,401
11576,engineering,I,G,0.95,0.9743105154560854,0.95,585
11577,engineering,A,C,0.7,0.9512986354271499,0.7,619
11578,engineering,I,I,0.8,0.938659183866503,0.8,650
11579,engineering,G,I,0.7,0.9127474165777869,0.7,179
11580,engineering,H,H,1.0,0.9776739615904936,1.0,167
11581,engineering,J,J,0.8,0.8934862964220429,0.8,421
11582,engineering,F,F,0.7,0.9629007150132072,0.7,477
11583,engineering,C,G,0.7,0.9101327307161969,0.7,288
11584,engineering,F,F,0.8,0.9425834139091566,0.8,350
11585,engineering,E,E,1.0,0.9716842827333191,1.0,298
11586,engineering,I,I,0.7,0.9449958388816107,0.7,735
11587,engineering,I,B,0.9,0.9609132917793285,0.9,137
11588,engineering,J,J,1.0,0.9258912243148293,1.0,358
11589,engineering,B,B,1.0,0.9847631396371526,1.0,84
11590,engineering,I,B,0.95,0.9629512688259833,0.95,512
11591,engineering,I,C,0.7,0.9499294594372735,0.7,332
11592,engineering,I,I,0.7,0.9440394621378807,0.7,197
11593,engineering,H,H,0.9,0.9306674039252615,0.9,487
11594,engineering,F,C,0.8,0.9428429440545244,0.8,751
11595,engineering,A,B,0.7,0.9086951988979988,0.7,385
11596,engineering,H,H,0.95,0.9661933102704306,0.95,380
11597,engineering,B,B,0.95,0.9738372486466006,0.95,407
11598,engineering,F,F,1.0,0.9703334706267056,1.0,122
11599,engineering,D,D,0.6,0.96426800659587,0.6,840
11600,engineering,A,A,0.8,0.9610244378169139,0.8,429
11601,engineering,B,H,0.95,0.9637910270393728,0.95,221
11602,engineering,H,H,1.0,0.9435369316459127,1.0,464
11603,engineering,D,D,0.95,0.9697192929539971,0.95,473
11604,engineering,J,J,0.95,0.9484233784931968,0.95,583
11605,engineering,A,A,0.95,0.9609752005596477,0.95,462
11606,engineering,H,H,0.95,0.981997793851459,0.95,580
11607,engineering,J,J,0.95,0.9514736447383736,0.95,448
11608,engineering,A,J,0.8,0.9632639277127097,0.8,311
11609,engineering,J,B,0.8,0.9540241432243857,0.8,828
11610,engineering,E,E,0.95,0.9570716655708468,0.95,210
11611,engineering,I,I,1.0,0.9778607938087582,1.0,243
11612,engineering,C,C,1.0,0.974397798063017,1.0,316
11613,engineering,B,B,1.0,0.9707322348570424,1.0,508
11614,engineering,I,I,1.0,0.9266266798969576,0.9,120
11615,engineering,B,G,0.8,0.9291124628156755,,1054
11616,engineering,I,I,0.95,0.9388492890872799,0.95,821
11617,engineering,E,B,1.0,0.9571163374154354,1.0,218
11618,engineering,F,F,1.0,0.9685259434799973,1.0,221
11619,engineering,I,B,0.6,0.9689580658199501,0.6,555
11620,engineering,A,A,1.0,0.9828408549975161,1.0,302
11621,engineering,I,I,1.0,0.9643797930004716,1.0,108
11622,engineering,G,G,1.0,0.9720636272879155,0.95,444
11623,engineering,J,C,1.0,0.9666061317682028,1.0,164
11624,engineering,C,A,0.7,0.9756813035875781,0.7,619
11625,engineering,B,B,0.95,0.9763941571653294,0.95,508
11626,engineering,D,D,1.0,0.9338143316317253,1.0,608
11627,engineering,G,G,1.0,0.9662485789688838,1.0,356
11628,engineering,H,H,1.0,0.9735498653661274,1.0,207
11629,engineering,F,F,0.8,0.973734238311347,0.8,272
11630,engineering,D,D,1.0,0.9596320933887853,1.0,485
11631,engineering,E,B,1.0,0.9568730065071099,0.0,80
11632,engineering,I,J,0.95,0.9513193741425269,0.95,533
11633,engineering,B,A,0.95,0.9733275608705754,0.95,292
11634,engineering,F,F,1.0,0.9527235386336763,1.0,257
11635,engineering,C,E,0.9,0.9463113400704419,0.9,845
11636,engineering,I,I,0.7,0.920165800714281,0.7,658
11637,engineering,H,B,0.8,0.9678305931794559,0.8,350
11638,engineering,C,D,0.85,0.9557116592529138,0.85,657
11639,engineering,H,H,1.0,0.9542045830637905,1.0,136
11640,engineering,I,I,0.95,0.9455795384129114,0.95,240
11641,engineering,E,I,0.8,0.9727713285462544,0.8,482
11642,engineering,B,B,1.0,0.9723822431786617,1.0,322
11643,engineering,G,G,1.0,0.9695220306167697,1.0,211
11644,engineering,E,E,1.0,0.9807217259495674,1.0,429
11645,engineering,C,C,0.95,0.9818463391230808,0.95,727
11646,engineering,I,I,0.95,0.9752942481909174,0.95,677
11647,engineering,H,H,0.8,0.9216056146654245,0.8,155
11648,engineering,E,E,1.0,0.9538733539194939,1.0,143
11649,engineering,D,D,1.0,0.9811981511863956,1.0,357
11650,engineering,I,I,0.7,0.9433846455769523,0.7,636
11651,engineering,I,C,0.7,0.9703955444318974,0.4,851
11652,engineering,D,D,0.8,0.9094238873929142,0.8,267
11653,engineering,E,F,0.8,0.966845428529635,0.8,482
11654,engineering,G,G,0.95,0.9773061267077958,0.95,492
11655,engineering,J,J,1.0,0.9755167099133237,1.0,363
11656,engineering,J,D,0.8,0.9626791594132046,0.8,633
11657,engineering,A,G,0.7,0.9164653774992723,0.7,745
11658,engineering,F,I,0.8,0.961594022083687,0.8,619
11659,engineering,G,B,0.8,0.9328538859730995,0.8,653
11660,engineering,D,H,0.95,0.9488494764076653,0.95,686
11661,engineering,E,A,1.0,0.9769781408806232,1.0,505
11662,engineering,J,J,1.0,0.9568891979557588,1.0,188
11663,engineering,C,C,0.8,0.914250342940246,0.8,85
11664,engineering,E,E,0.9,0.9008791308795842,0.9,98
11665,engineering,F,F,1.0,0.9758857787308483,1.0,69
11666,engineering,B,I,1.0,0.9254007187507388,1.0,215
11667,engineering,A,B,0.8,0.8765897105578788,0.8,307
11668,engineering,B,B,1.0,0.9360968793281504,1.0,68
11669,engineering,D,D,0.95,0.9525035335170137,0.95,564
11670,engineering,F,D,0.95,0.9604247879296449,0.95,466
11671,engineering,E,E,0.95,0.9534795147733172,0.95,496
11672,engineering,H,H,0.9,0.9636469447128522,0.9,166
11673,engineering,B,B,1.0,0.95827773679016,1.0,293
11674,engineering,B,B,1.0,0.9729602216752742,1.0,183
11675,engineering,F,F,0.95,0.9394262660647513,0.95,397
11676,engineering,G,G,0.9,0.9712250669000198,0.9,672
11677,engineering,F,F,1.0,0.9644892863943014,1.0,600
11678,engineering,F,G,0.8,0.9641077463983634,0.8,308
11679,engineering,E,E,1.0,0.9682416459001641,1.0,401
11680,engineering,C,C,0.8,0.9470415919817406,0.8,249
11681,engineering,G,G,0.95,0.9512612550557509,0.95,828
11682,engineering,I,H,0.7,0.9257640075428629,0.7,386
11683,engineering,H,H,1.0,0.9741127328135964,1.0,180
11684,engineering,A,B,0.95,0.9506387533517053,0.95,597
11685,engineering,B,D,0.8,0.9332927675058139,0.8,583
11686,engineering,G,G,1.0,0.9626376603986257,1.0,340
11687,engineering,I,F,1.0,0.9046510340294232,0.95,204
11688,engineering,F,F,1.0,0.9855816657935963,1.0,592
11689,engineering,I,I,0.95,0.9741356455175412,0.95,595
11690,engineering,E,D,0.8,0.9265330846474228,0.7,470
11691,engineering,D,D,0.8,0.9751132164924015,0.8,261
11692,engineering,I,I,1.0,0.9739112685706984,1.0,198
11693,engineering,B,B,0.95,0.9671683356767696,0.95,664
11694,engineering,C,E,0.95,0.9712792761662441,0.95,500
11695,engineering,I,I,1.0,0.9671930381307573,1.0,325
11696,engineering,I,I,1.0,0.9683860763923614,1.0,537
11697,engineering,E,E,0.95,0.970163187608982,0.95,486
11698,engineering,A,D,0.9,0.921747826492443,0.9,778
11699,engineering,I,I,1.0,0.970778398225857,1.0,215
11700,engineering,H,H,0.8,0.9799044840041505,0.8,675
11701,engineering,D,D,1.0,0.9636710763265137,1.0,551
11702,engineering,A,A,1.0,0.9629048822406564,1.0,150
11703,engineering,G,G,1.0,0.9781423578490092,1.0,307
11704,engineering,D,D,1.0,0.9739888826225689,1.0,246
11705,engineering,I,I,1.0,0.9486767640706776,1.0,294
11706,engineering,I,I,1.0,0.9838024170598957,0.99,467
11707,engineering,H,H,1.0,0.9809070164873849,1.0,139
11708,engineering,I,I,0.7,0.9373075554765421,0.7,403
11709,engineering,D,D,0.9,0.9475356913473685,0.9,377
11710,engineering,G,G,1.0,0.9845847890863396,1.0,554
11711,engineering,J,J,0.9,0.9735802738438855,0.9,315
11712,engineering,I,I,1.0,0.9718688250757803,1.0,153
11713,engineering,E,E,1.0,0.977541603340183,1.0,580
11714,engineering,H,H,1.0,0.9701758932606239,1.0,208
11715,engineering,E,E,0.8,0.9444936142751653,0.8,211
11716,engineering,E,G,1.0,0.963283167363442,0.9,144
11717,engineering,B,B,0.8,0.9365450825672124,1.0,185
11718,engineering,I,I,0.95,0.9574371646942988,0.95,686
11719,engineering,B,A,0.95,0.965350845823792,0.95,495
11720,engineering,C,C,0.8,0.9346284499574902,0.8,549
11721,engineering,F,E,0.6,0.9164982782653581,0.6,400
11722,engineering,D,G,0.8,0.9374695735960744,0.8,814
11723,engineering,J,E,0.6,0.8835702070127354,0.6,372
11724,engineering,I,I,1.0,0.9739619767082257,1.0,385
11725,engineering,D,C,0.7,0.9325623537529169,0.7,264
11726,engineering,C,C,0.7,0.9481316680639523,0.7,655
11727,engineering,D,A,0.7,0.9223248480683924,0.7,261
11728,engineering,F,F,0.95,0.9473881175480707,0.95,408
11729,engineering,J,J,1.0,0.9759143580717334,1.0,298
11730,engineering,I,I,1.0,0.9837829440140916,1.0,400
11731,engineering,D,D,0.8,0.9696863218632716,0.8,711
11732,engineering,I,I,0.95,0.9881293471278094,0.95,713
11733,engineering,B,B,1.0,0.9790996565773802,1.0,188
11734,engineering,D,B,0.9,0.9521566931200495,0.9,565
11735,engineering,I,I,1.0,0.9852896980349227,1.0,338
11736,engineering,C,C,0.9,0.9491612033205976,0.9,196
11737,engineering,C,C,1.0,0.9719432667025603,1.0,141
11738,engineering,J,I,1.0,0.9641783864810541,1.0,704
11739,engineering,H,H,1.0,0.9537029436392325,1.0,171
11740,engineering,B,B,1.0,0.9810553389678498,1.0,198
11741,engineering,H,H,0.8,0.8866556040139382,0.8,386
11742,engineering,B,B,1.0,0.960600507771009,1.0,100
11743,engineering,B,B,0.9,0.9530947341089785,0.9,48
11744,engineering,G,G,1.0,0.9186119247868364,1.0,309
11745,engineering,I,F,0.8,0.9189603201296095,0.8,537
