,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9562,physics,A,A,0.95,0.9326562978329342,0.95,114
9563,physics,D,H,0.85,0.8975091930020616,0.85,232
9564,physics,J,B,0.85,0.895346259934489,0.9,168
9565,physics,D,I,0.7,0.8958810107105428,0.8,115
9566,physics,D,D,0.85,0.8575469934143958,0.85,186
9567,physics,A,A,0.95,0.9442572566846783,0.95,158
9568,physics,J,C,0.95,0.9821046896931019,1.0,150
9569,physics,H,H,0.85,0.9341965903161047,0.95,160
9570,physics,F,F,0.85,0.9392056797754564,0.85,175
9571,physics,B,C,0.85,0.9460514984684778,0.9,151
9572,physics,B,G,0.6,0.8247067884190885,0.6,106
9573,physics,F,F,0.95,0.9541442648759569,0.95,47
9574,physics,D,I,0.95,0.9376958189989262,0.95,65
9575,physics,I,C,0.95,0.910024061399122,0.95,117
9576,physics,B,B,0.95,0.9678752247484034,1.0,140
9577,physics,A,A,1.0,0.9399013981493679,1.0,96
9578,physics,G,F,0.85,0.9299625631616198,0.85,105
9579,physics,E,E,1.0,0.9891406455563682,1.0,82
9580,physics,F,A,0.95,0.9520521823855281,0.9,104
9581,physics,F,D,0.85,0.8974489295394834,0.85,121
9582,physics,H,H,0.85,0.8895628542855968,0.85,108
9583,physics,E,E,0.75,0.9084341557478878,0.6,181
9584,physics,D,E,0.5,0.8761159896598022,0.0,129
9585,physics,I,E,0.85,0.9247562174625573,0.85,170
9586,physics,D,D,0.85,0.9057033482316065,0.85,203
9587,physics,A,A,0.85,0.9530226944260105,0.9,168
9588,physics,E,F,0.95,0.9258689560902966,0.95,70
9589,physics,G,G,1.0,0.9552536559283621,1.0,70
9590,physics,B,F,0.6,0.9359267540076778,0.7,227
9591,physics,I,C,0.85,0.8883967441151489,0.85,137
9592,physics,G,G,1.0,0.9575565211494915,1.0,57
9593,physics,C,I,0.85,0.8728796513501922,0.85,155
9594,physics,C,C,0.95,0.8797765886013562,0.95,93
9595,physics,H,A,0.95,0.9154385282311535,0.0,63
9596,physics,A,A,0.85,0.9394575858387512,0.85,143
9597,physics,J,G,0.85,0.9358750978709022,0.85,132
9598,physics,C,A,0.95,0.9272963055886467,0.95,68
9599,physics,D,D,0.85,0.9544116914174858,0.9,214
9600,physics,D,B,0.95,0.9188256842606859,0.95,104
9601,physics,I,A,0.85,0.9474196266023107,0.85,141
9602,physics,G,G,0.85,0.957926847518259,0.85,117
9603,physics,G,B,0.85,0.943397699533249,0.85,159
9604,physics,J,J,0.95,0.9663728827710865,0.95,172
9605,physics,C,A,0.95,0.9306443217675626,0.95,98
9606,physics,G,G,0.6,0.8540981769107794,0.6,112
9607,physics,E,E,0.95,0.9433300493219827,0.95,128
9608,physics,C,C,0.95,0.9665348718860952,0.95,237
9609,physics,E,B,0.95,0.9435498188511846,0.9,103
9610,physics,C,C,0.95,0.957342782254578,0.95,82
9611,physics,I,I,0.95,0.971314640569214,0.95,122
9612,physics,I,D,0.6,0.930069439696257,0.0,242
9613,physics,I,I,0.95,0.9796435480543566,0.95,73
9614,physics,H,A,0.85,0.9015168900222941,0.85,72
9615,physics,J,J,0.85,0.921486129718589,0.85,82
9616,physics,H,H,0.95,0.9361016810693488,0.95,117
9617,physics,I,I,0.85,0.9074144778196077,0.85,112
9618,physics,G,G,0.95,0.8928924743453768,0.95,140
9619,physics,F,H,0.85,0.8945899757093263,0.85,170
9620,physics,J,J,0.95,0.9290412785302744,0.95,150
9621,physics,A,H,0.95,0.9555356665307825,0.95,93
9622,physics,E,E,0.85,0.9339440515200504,0.85,97
9623,physics,D,A,0.95,0.9465814128412814,0.95,89
9624,physics,H,H,0.95,0.9732723980864768,0.95,63
9625,physics,A,A,0.95,0.9415045062425602,0.95,89
9626,physics,B,C,0.95,0.9332682001604058,0.95,121
9627,physics,D,D,0.95,0.9263112605546159,0.95,91
9628,physics,I,I,0.95,0.946364230628587,0.95,87
9629,physics,H,H,1.0,0.9564341986363649,1.0,74
9630,physics,H,H,1.0,0.9562996471507716,1.0,119
9631,physics,A,A,0.95,0.9128169331111421,0.95,71
9632,physics,G,G,0.95,0.9452257803809522,0.95,115
9633,physics,I,I,0.95,0.9668501803941533,0.95,92
9634,physics,F,F,0.95,0.9234211829712833,0.95,75
9635,physics,G,G,0.95,0.9172770869442637,0.95,76
9636,physics,C,C,0.9,0.9143801222723426,0.9,106
9637,physics,B,B,0.95,0.9385265972856947,0.95,108
9638,physics,H,F,0.95,0.9559873281802709,0.95,49
9639,physics,H,H,0.95,0.9331953873425582,0.95,84
9640,physics,I,I,1.0,0.9690032749415727,1.0,81
9641,physics,I,B,0.95,0.9458381475898044,0.0,97
9642,physics,H,H,0.95,0.9716253255254774,0.95,93
9643,physics,C,A,0.85,0.9215985649275915,0.85,103
9644,physics,A,A,0.7,0.9427690745587026,0.8,141
9645,physics,A,J,0.75,0.9496971051989221,1.0,121
9646,physics,C,C,0.85,0.9307490011407739,0.85,118
9647,physics,G,H,0.95,0.9703392476796368,0.95,163
9648,physics,I,I,0.85,0.9507416969534718,0.85,136
9649,physics,D,C,0.5,0.9046187172913995,0.0,207
9650,physics,I,B,0.5,0.8940772892373615,0.5,163
9651,physics,G,G,0.95,0.9585454736916641,0.95,119
9652,physics,A,C,0.6,0.8956279721664347,0.8,195
9653,physics,B,B,0.95,0.9372647943333988,0.95,118
9654,physics,G,J,0.85,0.8756049076763308,0.85,79
9655,physics,G,E,0.95,0.9064034183763209,0.95,111
9656,physics,C,B,0.75,0.864030426777124,0.0,238
9657,physics,H,H,0.95,0.9679922586780088,0.95,262
9658,physics,H,B,0.95,0.9686164042788278,0.95,83
9659,physics,F,B,0.95,0.9472687452653697,0.9,148
9660,physics,D,B,0.95,0.9492710954464272,0.0,104
9661,physics,G,G,0.95,0.9526646517515464,0.95,204
9662,physics,G,G,0.95,0.9670816938412278,0.95,98
9663,physics,D,D,0.95,0.9474178942624851,0.95,75
9664,physics,H,B,0.95,0.9445504075338097,0.6,203
9665,physics,D,D,0.85,0.9321803539105322,0.85,169
9666,physics,C,G,0.95,0.9318009492213568,0.0,168
9667,physics,F,F,0.95,0.8984279544911083,0.95,161
9668,physics,H,F,0.95,0.8745935145049415,0.95,178
9669,physics,H,H,0.85,0.9017768323332306,0.85,154
9670,physics,A,A,0.9,0.9269976029725089,0.9,75
9671,physics,I,B,0.85,0.92312951142569,0.9,92
9672,physics,A,D,0.85,0.9226298426334277,0.85,106
9673,physics,H,H,0.75,0.916404510683305,1.0,202
9674,physics,A,A,0.85,0.8785120419667838,0.85,105
9675,physics,A,A,0.85,0.9228759749644817,0.85,105
9676,physics,B,B,0.95,0.9674472286210009,0.95,113
9677,physics,G,B,0.95,0.9346562275129329,0.95,108
9678,physics,C,C,0.85,0.8571722549124771,0.8,111
9679,physics,G,G,0.95,0.9373371453134575,1.0,211
9680,physics,B,B,0.95,0.9253178687601727,0.95,89
9681,physics,G,J,0.95,0.9141156769094073,0.95,111
9682,physics,B,C,0.95,0.9468504511659186,0.95,107
9683,physics,A,A,0.9,0.9429897083650488,0.9,83
9684,physics,H,C,0.95,0.934735628905566,0.95,107
9685,physics,C,C,0.95,0.9471990367329837,0.95,116
9686,physics,I,G,0.95,0.937464402161991,0.95,136
9687,physics,A,A,1.0,0.97138102838618,1.0,52
9688,physics,B,B,1.0,0.9748963378975358,1.0,76
9689,physics,F,E,0.95,0.9481524060775359,1.0,142
9690,physics,B,A,0.95,0.9471335855548237,0.95,89
9691,physics,I,I,0.75,0.8938253823975527,0.75,209
9692,physics,F,C,0.95,0.9410251890856538,1.0,153
9693,physics,C,A,0.85,0.9036080067598682,0.85,127
9694,physics,J,H,0.85,0.8702142351477199,0.85,117
9695,physics,D,D,1.0,0.9479285813885103,1.0,63
9696,physics,E,E,0.85,0.9245214661374529,0.85,262
9697,physics,A,A,1.0,0.9533395461470782,1.0,69
9698,physics,J,J,0.95,0.9508871286414554,0.95,172
9699,physics,I,I,1.0,0.963953015193335,1.0,164
9700,physics,J,J,0.95,0.9286335120841042,0.95,85
9701,physics,G,G,1.0,0.9768757557097085,1.0,139
9702,physics,I,I,1.0,0.9694557784048455,1.0,90
9703,physics,E,E,0.95,0.9379957989454731,0.95,130
9704,physics,D,D,0.85,0.9400197711999325,0.85,158
9705,physics,B,B,0.9,0.8823726472347476,0.9,145
9706,physics,E,E,0.85,0.9177358472895742,0.85,186
9707,physics,G,G,0.85,0.8915311527840147,0.85,165
9708,physics,C,C,0.95,0.9548548350566506,0.95,127
9709,physics,A,A,0.95,0.9506595243323982,0.95,170
9710,physics,J,C,0.95,0.9162150211029971,0.95,192
9711,physics,G,B,0.85,0.9194814009961643,0.85,151
9712,physics,B,B,0.95,0.9598075853232879,0.95,175
9713,physics,E,E,0.95,0.9558945297704021,0.95,135
9714,physics,J,A,0.95,0.9200348939916362,0.95,80
9715,physics,I,B,0.85,0.8757414009405934,0.85,86
9716,physics,I,H,0.85,0.9550292131524585,0.85,213
9717,physics,C,C,0.95,0.9284577407014114,1.0,142
9718,physics,A,G,0.95,0.936226937517178,0.6,162
9719,physics,G,J,0.95,0.9256940560450887,0.95,116
9720,physics,D,D,1.0,0.9455735109930297,1.0,80
9721,physics,J,D,0.85,0.9141615673368746,0.85,149
9722,physics,A,A,0.95,0.9253973162618575,1.0,68
9723,physics,F,B,0.85,0.9306561150807899,0.85,174
9724,physics,C,C,0.85,0.8919568009528112,0.85,123
9725,physics,G,G,0.9,0.9040991895274971,0.9,122
9726,physics,C,C,0.9,0.953233647289612,0.9,134
9727,physics,E,E,0.95,0.9526329033459916,0.95,166
9728,physics,E,E,0.95,0.9622648054576952,0.95,158
9729,physics,D,D,0.95,0.9559265112301484,0.95,122
9730,physics,D,D,0.95,0.9302686921439327,0.95,117
9731,physics,J,D,0.75,0.9063812813140019,0.75,117
9732,physics,C,C,0.95,0.9243412927562578,0.95,70
9733,physics,B,B,0.95,0.9111570233127826,0.95,270
9734,physics,G,G,0.95,0.9117791162971165,0.95,107
9735,physics,F,F,0.95,0.9335955405933002,0.95,96
9736,physics,A,A,1.0,0.9451218595758728,1.0,73
9737,physics,J,J,0.95,0.9178108081275165,0.95,251
9738,physics,D,G,0.95,0.8737850675964258,0.95,111
9739,physics,C,C,0.95,0.9180950022287799,0.95,108
9740,physics,A,A,0.95,0.9563753935035252,0.95,86
9741,physics,G,H,0.85,0.9032721146238322,0.85,112
9742,physics,J,J,0.95,0.9230093993702494,0.95,97
9743,physics,A,A,0.95,0.965601520722953,0.95,118
9744,physics,F,F,0.95,0.8986772612630151,0.95,74
9745,physics,G,G,1.0,0.9714711298911985,1.0,55
9746,physics,I,I,0.95,0.9455178061890706,0.95,106
9747,physics,D,D,0.95,0.971862700522302,0.95,105
9748,physics,C,C,0.95,0.9539282303344713,0.95,75
9749,physics,F,C,0.95,0.9419778365934245,0.95,66
9750,physics,I,I,0.95,0.9367140582273044,0.95,88
9751,physics,I,I,0.95,0.9213923391876467,0.95,93
9752,physics,J,J,0.95,0.9568406338530129,0.95,73
9753,physics,B,B,0.95,0.9495069385284007,0.95,61
9754,physics,G,G,0.95,0.9370387790976789,0.95,84
9755,physics,D,F,0.6,0.88400732301381,0.6,203
9756,physics,H,A,0.95,0.9160627551912123,0.95,125
9757,physics,E,F,1.0,0.9470143832987573,1.0,66
9758,physics,C,H,0.95,0.9359553801905838,0.95,111
9759,physics,G,E,0.7,0.9270333878936554,0.4,148
9760,physics,F,F,0.75,0.9264667807041351,0.8,343
9761,physics,F,F,0.95,0.9002421681642366,0.95,96
9762,physics,F,F,0.95,0.9423292188732513,0.95,148
9763,physics,C,D,0.95,0.9276150900264337,47.975,151
9764,physics,E,C,0.85,0.9060987795605377,0.0,175
9765,physics,I,J,0.85,0.9011260404741933,0.85,160
9766,physics,D,F,0.2,0.8321769867308787,0.2,118
9767,physics,A,A,0.95,0.9627425194115599,0.95,130
9768,physics,E,H,0.75,0.8987583127431598,0.75,178
9769,physics,A,D,0.95,0.9429903436074664,0.95,110
9770,physics,B,J,0.7,0.8601736469720439,0.7,140
9771,physics,J,I,0.7,0.9470790907185043,0.9,221
9772,physics,A,A,1.0,0.948763013112245,1.0,100
9773,physics,A,A,0.95,0.9507959033911405,0.95,153
9774,physics,C,C,0.95,0.9454058184523623,0.95,124
9775,physics,E,E,0.85,0.9044076375258504,0.925,123
9776,physics,E,B,0.5,0.9301156675746758,0.0,413
9777,physics,C,A,0.85,0.9249185435953055,0.85,156
9778,physics,G,G,0.95,0.9560197150991948,0.95,127
9779,physics,G,F,0.85,0.9311591566112285,0.85,109
9780,physics,H,A,0.75,0.9050704100005178,0.0,90
9781,physics,C,I,0.6,0.8427104756579321,0.0,121
9782,physics,E,B,0.85,0.8896017955923976,0.85,98
9783,physics,F,F,0.95,0.9701995575872573,0.95,136
9784,physics,B,B,0.95,0.8303346255952416,0.95,302
9785,physics,F,F,0.85,0.9361385102977818,0.85,86
9786,physics,A,A,0.95,0.9306398711190459,0.95,132
9787,physics,A,A,0.95,0.9644446211102871,0.95,108
9788,physics,D,C,0.95,0.9521908167846138,0.95,143
9789,physics,E,B,0.75,0.8684342297569838,0.0,175
9790,physics,I,F,0.95,0.9192050298795923,0.95,243
9791,physics,H,H,0.95,0.9674205431307844,0.95,126
9792,physics,B,B,0.9,0.9443714400884003,0.9,121
9793,physics,A,A,0.95,0.943131648686166,0.95,217
9794,physics,G,G,0.95,0.952673116743532,0.95,118
9795,physics,F,E,0.95,0.9295458139587421,0.95,79
9796,physics,C,C,0.95,0.9285555568122421,0.95,52
9797,physics,E,E,0.95,0.9672994141247112,0.95,133
9798,physics,C,C,0.95,0.945975468376225,0.95,144
9799,physics,A,E,0.95,0.8991661894173832,0.95,101
9800,physics,H,B,0.95,0.9437911190887173,0.95,74
9801,physics,B,B,0.95,0.9568791458987708,1.0,135
9802,physics,E,E,0.95,0.9532154188235231,0.95,104
9803,physics,B,B,0.95,0.9540781114065926,0.95,78
9804,physics,J,J,0.95,0.9644856481449153,0.95,97
9805,physics,J,J,0.95,0.9437201701336408,0.95,101
9806,physics,D,D,0.95,0.8894545359325698,0.95,92
9807,physics,F,B,0.85,0.9386055908900149,0.95,224
9808,physics,G,A,0.85,0.911649358526498,0.85,125
9809,physics,I,I,1.0,0.9643188474971712,1.0,112
9810,physics,C,B,0.85,0.8881475703594631,0.85,132
9811,physics,F,F,0.95,0.9343730263776415,0.95,75
9812,physics,G,A,0.85,0.8884197097258802,0.85,129
9813,physics,A,C,0.95,0.9228730859081165,0.95,95
9814,physics,E,B,0.6,0.7976616044074581,0.6,118
9815,physics,F,F,0.95,0.947125874382314,0.95,171
9816,physics,C,C,0.95,0.9403481022754143,0.95,153
9817,physics,I,C,0.85,0.8864181966952521,0.85,81
9818,physics,I,A,0.95,0.9333297129318269,0.95,94
9819,physics,A,A,0.95,0.9374637162321245,0.95,223
9820,physics,H,A,0.95,0.9550708824710863,0.95,95
9821,physics,D,D,0.95,0.9382670327332212,0.95,118
9822,physics,C,C,0.95,0.9559491613936572,0.95,101
9823,physics,E,E,0.95,0.9548782486416793,0.95,99
9824,physics,D,D,0.85,0.936865169432906,0.85,160
9825,physics,B,B,0.95,0.9208452674692885,0.95,174
9826,physics,H,H,0.95,0.9723661657612438,0.95,167
9827,physics,I,A,0.95,0.9412339070397652,0.8,155
9828,physics,D,D,0.95,0.9500691416679864,0.95,166
9829,physics,D,B,0.5,0.8796236703397887,0.0,109
9830,physics,I,F,0.95,0.9486814811392934,0.95,80
9831,physics,H,D,0.95,0.9573463662336348,0.95,117
9832,physics,H,H,0.95,0.9402880174180076,0.95,84
9833,physics,J,A,0.95,0.9376347502176366,0.95,106
9834,physics,I,A,0.85,0.9113738733248306,0.9,114
9835,physics,F,J,0.75,0.9459440571917394,0.0,165
9836,physics,F,F,0.95,0.9651908415449199,0.95,81
9837,physics,J,F,0.85,0.9443946878410361,0.0,128
9838,physics,B,B,0.95,0.9479342339968474,0.95,175
9839,physics,B,B,0.85,0.8955949529007994,0.85,105
9840,physics,E,E,0.85,0.9357174846851438,0.85,179
9841,physics,J,J,0.95,0.930242484272845,0.95,121
9842,physics,C,C,0.95,0.9663325624955873,0.95,111
9843,physics,I,J,0.5,0.9398894080072213,0.0,161
9844,physics,B,B,0.95,0.9316953305453979,0.95,84
9845,physics,B,C,0.95,0.9411921097913416,1.0,67
9846,physics,H,H,0.95,0.9677992725573364,0.95,85
9847,physics,E,D,0.95,0.9429475994908432,0.95,106
9848,physics,A,F,0.95,0.9078374298405221,0.95,117
9849,physics,A,A,0.95,0.9453750663407877,0.95,191
9850,physics,E,E,0.95,0.9610345389567199,0.95,69
9851,physics,F,F,0.95,0.9681592693675507,0.95,71
9852,physics,D,D,0.95,0.9700610713276057,0.95,85
9853,physics,H,H,0.95,0.9400508168478869,0.95,171
9854,physics,B,E,0.95,0.9380949267426437,0.95,89
9855,physics,I,I,1.0,0.9790747434619558,1.0,61
9856,physics,H,C,0.95,0.9176775716820063,0.95,75
9857,physics,C,C,0.95,0.9311543673755444,0.95,119
9858,physics,C,E,0.85,0.9097496970228162,0.85,124
9859,physics,H,D,0.95,0.9471949000695544,0.95,78
9860,physics,B,J,0.95,0.9570065017191537,0.95,135
9861,physics,F,A,0.85,0.8961377348522677,0.85,110
9862,physics,G,G,0.95,0.8994535533132383,0.95,128
9863,physics,E,E,0.95,0.9291644604378296,0.95,67
9864,physics,J,B,0.95,0.9346365011606724,0.95,85
9865,physics,A,A,0.75,0.934840444325116,0.75,101
9866,physics,C,C,0.95,0.9479575017194478,0.95,69
9867,physics,A,A,0.95,0.9109048905852588,0.95,116
9868,physics,F,G,0.95,0.9379714262262057,0.95,96
9869,physics,A,A,0.9,0.9374724258800041,0.9,121
9870,physics,I,I,0.95,0.9482165243201738,0.95,106
9871,physics,D,A,0.95,0.9337390544751799,0.95,103
9872,physics,J,B,0.85,0.9528066927624701,0.85,65
9873,physics,G,G,0.95,0.9593715584396046,0.95,138
9874,physics,C,B,0.95,0.9388713537734316,0.95,154
9875,physics,G,B,0.9,0.9578154609388696,0.9,132
9876,physics,G,G,0.95,0.9800287675556894,0.95,125
9877,physics,J,A,0.95,0.9409826785778272,0.95,172
9878,physics,G,G,0.75,0.8773305976239956,0.9,120
9879,physics,H,H,0.85,0.9241372493885912,0.85,163
9880,physics,E,D,0.95,0.9355247068330416,0.95,100
9881,physics,A,A,0.95,0.965518174662673,0.95,145
9882,physics,E,E,0.95,0.9498179875804997,0.95,117
9883,physics,D,D,0.95,0.950773651334109,0.95,174
9884,physics,I,B,0.95,0.9387569680052666,0.95,191
9885,physics,D,H,0.95,0.9359731471367515,0.95,83
9886,physics,H,B,0.9,0.9210586852692164,0.8,154
9887,physics,F,F,0.95,0.8636553404843299,0.95,105
9888,physics,F,B,0.85,0.9083297516620631,0.85,124
9889,physics,H,H,0.95,0.9111143157670624,0.95,155
9890,physics,A,F,0.85,0.9339600992031186,0.95,228
9891,physics,J,C,0.95,0.913038955882218,0.95,85
9892,physics,B,B,0.95,0.9642098957098852,0.95,127
9893,physics,I,I,0.95,0.9811128299118053,0.95,160
9894,physics,A,H,0.85,0.9275233387142657,0.9,146
9895,physics,H,B,0.95,0.9023004253940479,0.95,124
9896,physics,B,J,0.6,0.9122201431672748,0.2,195
9897,physics,H,J,0.85,0.8747421494373457,0.85,83
9898,physics,I,F,0.85,0.8126252896292678,0.85,184
9899,physics,F,F,0.95,0.9321158206371535,0.95,133
9900,physics,D,D,0.95,0.9315538066643025,0.95,80
9901,physics,A,A,0.95,0.9158027895639382,0.95,76
9902,physics,E,E,0.95,0.9356057590571977,0.95,108
9903,physics,J,B,0.95,0.923471331114839,0.95,127
9904,physics,J,J,0.95,0.9646327741297738,0.95,88
9905,physics,F,F,0.95,0.9474346972941889,0.95,75
9906,physics,J,J,0.95,0.949511282136317,0.95,98
9907,physics,I,H,0.95,0.9196908653161867,0.0,72
9908,physics,E,E,0.95,0.9582016328420548,0.95,118
9909,physics,E,E,0.95,0.9639495740351333,0.95,155
9910,physics,G,G,0.95,0.9463131799212883,0.95,186
9911,physics,F,E,0.95,0.9031835200067012,0.95,204
9912,physics,A,A,0.95,0.9662242104564949,0.95,133
9913,physics,J,A,0.85,0.8506962297007359,0.85,155
9914,physics,F,B,0.9,0.9305051139156348,0.0,180
9915,physics,E,E,0.95,0.9559649663191246,0.95,116
9916,physics,G,C,0.95,0.9385473319322599,0.95,57
9917,physics,E,E,0.95,0.9430819151268881,1.0,147
9918,physics,C,D,0.95,0.9593992494539413,1.0,219
9919,physics,A,D,0.85,0.9388162011234643,0.0,133
9920,physics,F,F,0.95,0.9003217294613695,0.95,113
9921,physics,C,C,0.85,0.9375931915397341,0.85,166
9922,physics,A,B,0.95,0.9499919444683921,1.0,113
9923,physics,J,A,0.75,0.9334343307211317,0.9,97
9924,physics,D,D,1.0,0.9670635232777988,1.0,73
9925,physics,H,J,0.95,0.9060554847578178,0.95,176
9926,physics,C,C,0.85,0.8827617526086886,0.85,106
9927,physics,J,J,0.95,0.9734963830098251,0.95,102
9928,physics,G,G,0.85,0.8426997100850837,0.85,143
9929,physics,B,E,0.5,0.9288674630801502,0.0,156
9930,physics,D,D,0.95,0.933337513858501,0.95,202
9931,physics,B,B,0.9,0.9287969197010473,0.9,108
9932,physics,B,B,0.85,0.86822880182438,0.85,121
9933,physics,A,A,0.95,0.9579642426795775,0.95,112
9934,physics,D,A,0.85,0.9422144848759092,0.7,135
9935,physics,H,I,0.85,0.922250742810379,0.85,159
9936,physics,E,E,0.95,0.9508577298308958,0.95,136
9937,physics,J,J,0.85,0.8938735273701075,0.85,134
9938,physics,I,G,0.85,0.9022685394045854,0.85,98
9939,physics,B,B,0.85,0.8894636633207567,0.85,144
9940,physics,J,G,0.85,0.92834748682991,0.85,122
9941,physics,I,I,0.95,0.9843191136869723,0.95,110
9942,physics,H,H,1.0,0.9714178124121314,1.0,109
9943,physics,D,D,1.0,0.9753888606069402,1.0,69
9944,physics,H,H,0.95,0.9140401349005515,0.95,128
9945,physics,A,B,0.85,0.911516181695598,0.85,102
9946,physics,E,E,0.95,0.9176138904918181,0.95,62
9947,physics,C,C,0.95,0.9359804795430854,0.95,95
9948,physics,E,E,0.95,0.9515270152366849,0.95,121
9949,physics,E,H,0.85,0.9159209057262271,0.85,95
9950,physics,F,F,0.95,0.9665925171775778,0.95,141
9951,physics,C,C,1.0,0.9576388896334569,1.0,103
9952,physics,D,D,0.75,0.8789016255774597,0.8,181
9953,physics,D,D,0.95,0.9595266770611185,0.95,145
9954,physics,E,E,0.95,0.9050231673292722,0.95,92
9955,physics,F,F,0.85,0.9046948977581004,0.85,142
9956,physics,D,D,0.95,0.9281308441904608,0.95,127
9957,physics,H,H,0.95,0.9603659181870539,0.95,90
9958,physics,D,D,0.85,0.9416547128119714,0.85,200
9959,physics,D,D,0.95,0.9644040633824095,0.95,57
9960,physics,C,C,0.95,0.9624206026665838,0.95,78
9961,physics,A,A,0.95,0.961110864916099,0.95,102
9962,physics,G,G,0.95,0.9364172395012758,0.95,72
9963,physics,A,A,0.95,0.9719258291289329,1.0,248
9964,physics,E,E,0.95,0.950683184737587,0.95,107
9965,physics,F,F,0.95,0.9158461041216525,0.95,102
9966,physics,C,C,0.95,0.8913078330927067,0.95,165
9967,physics,H,H,0.95,0.9278012021836065,0.95,77
9968,physics,I,I,0.95,0.923789522420375,0.95,65
9969,physics,D,D,0.95,0.966489643109575,0.95,50
9970,physics,B,B,0.95,0.9600791542420868,0.95,85
9971,physics,A,A,0.95,0.9437270953586346,0.95,88
9972,physics,H,G,0.95,0.9214203734756881,0.95,72
9973,physics,C,C,1.0,0.9488688006097489,1.0,43
9974,physics,F,F,1.0,0.9622456343557813,1.0,49
9975,physics,H,H,0.95,0.9197977175484859,1.0,101
9976,physics,C,D,0.95,0.9536258423793845,0.9,120
9977,physics,D,D,0.95,0.9417791145578778,0.95,71
9978,physics,D,A,0.95,0.9227625289910902,0.95,129
9979,physics,C,A,0.85,0.881928584499479,0.85,154
9980,physics,B,,0.0,0.8805661603783177,0.0,89
9981,physics,J,H,0.75,0.9348330800657799,0.8,115
9982,physics,I,I,0.9,0.9610434348733522,0.9,277
9983,physics,E,E,0.5,0.9139311967879694,0.4,205
9984,physics,G,D,0.7,0.896675902971515,0.8,92
9985,physics,B,B,0.95,0.9388129839682383,0.95,150
9986,physics,G,G,0.95,0.971673075912374,1.0,106
9987,physics,H,I,0.95,0.8685984615800801,0.95,92
9988,physics,I,I,0.95,0.9461457611691048,0.9,129
9989,physics,C,C,0.95,0.9436835840979402,1.0,119
9990,physics,B,F,0.85,0.9141378791015714,0.85,100
9991,physics,H,A,0.85,0.9411879496337995,0.85,117
9992,physics,B,C,0.95,0.9401789272168614,0.95,93
9993,physics,H,H,0.6,0.9300575283422445,0.6,164
9994,physics,A,A,0.95,0.9311402328583451,0.95,152
9995,physics,H,H,0.95,0.9664604449504207,0.95,189
9996,physics,C,C,0.85,0.920152576484998,0.85,167
