,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10974,philosophy,I,B,0.85,0.8794147195868178,0.85,129
10975,philosophy,A,A,0.95,0.9395091836726778,0.95,126
10976,philosophy,D,D,0.75,0.8610110590223579,0.75,111
10977,philosophy,D,D,0.9,0.9043867383913157,0.9,116
10978,philosophy,C,C,0.85,0.9316881224760564,0.85,89
10979,philosophy,D,,0.0,0.8654316939642244,0.0,91
10980,philosophy,E,J,0.85,0.8519006042720816,0.85,135
10981,philosophy,D,C,0.9,0.9112360969120314,0.9,101
10982,philosophy,C,C,0.9,0.9171487181939385,0.9,102
10983,philosophy,C,D,0.75,0.8576840022286348,0.75,91
10984,philosophy,H,H,0.95,0.9474881896330619,0.95,97
10985,philosophy,B,B,0.85,0.8848411116725299,0.85,70
10986,philosophy,C,C,1.0,0.9215424013210657,1.0,89
10987,philosophy,B,B,0.85,0.8906927512706483,0.85,97
10988,philosophy,D,D,0.85,0.9139095317169288,0.85,91
10989,philosophy,F,G,0.85,0.8512498121921096,0.85,103
10990,philosophy,F,F,0.95,0.8681297714120051,0.95,126
10991,philosophy,A,A,0.95,0.8701087650980521,0.95,134
10992,philosophy,D,B,0.85,0.8681797564090391,0.85,160
10993,philosophy,E,H,0.9,0.8664887931568114,0.9,105
10994,philosophy,G,H,0.9,0.8868459142890035,0.9,87
10995,philosophy,C,C,0.9,0.9087756162894649,0.9,90
10996,philosophy,G,G,0.9,0.9206206583910586,0.9,75
10997,philosophy,H,H,0.85,0.8639999160895181,0.85,106
10998,philosophy,G,G,0.9,0.9196463959177485,0.9,101
10999,philosophy,A,B,0.95,0.9543547066226338,0.95,427
11000,philosophy,E,E,0.95,0.9472199576068305,0.95,195
11001,philosophy,A,A,0.95,0.9593665748046581,0.95,202
11002,philosophy,D,D,1.0,0.9317599918016237,1.0,118
11003,philosophy,F,F,0.95,0.9644927917346208,0.95,91
11004,philosophy,H,H,1.0,0.9695113968838659,1.0,120
11005,philosophy,C,C,0.95,0.9464140112776552,0.95,157
11006,philosophy,A,A,1.0,0.9550332426680119,1.0,116
11007,philosophy,J,I,0.9,0.8770032363671104,0.9,80
11008,philosophy,I,F,0.9,0.9180636908994536,0.9,81
11009,philosophy,H,H,0.85,0.8401119547424657,0.85,92
11010,philosophy,B,I,0.9,0.9098646597729851,0.9,80
11011,philosophy,G,I,0.85,0.8301001425659158,0.85,138
11012,philosophy,C,C,0.85,0.9174716197043633,0.85,98
11013,philosophy,I,I,0.9,0.8907824930211473,0.9,169
11014,philosophy,J,J,0.95,0.8691715085299627,0.95,125
11015,philosophy,E,H,0.9,0.9085016222972776,0.9,99
11016,philosophy,B,A,0.9,0.9191978313828888,0.9,114
11017,philosophy,D,E,0.9,0.8867892643288986,0.9,134
11018,philosophy,H,H,0.95,0.8986611641761492,0.95,81
11019,philosophy,B,B,0.85,0.8773279745672135,0.85,114
11020,philosophy,B,B,0.9,0.8906002211934598,0.9,123
11021,philosophy,F,I,0.95,0.8788573462079771,0.95,90
11022,philosophy,J,J,0.95,0.934088249101871,0.95,116
11023,philosophy,G,G,0.9,0.9449174428639989,0.9,110
11024,philosophy,A,A,0.85,0.8744782891441305,0.85,133
11025,philosophy,D,A,0.9,0.9095100600808318,0.9,100
11026,philosophy,B,A,0.9,0.8832439448406112,0.9,114
11027,philosophy,C,C,0.9,0.9107685837606541,0.9,141
11028,philosophy,A,A,0.95,0.9108711340090813,0.95,112
11029,philosophy,A,A,0.9,0.8663314945421644,0.9,167
11030,philosophy,A,E,0.85,0.8606916331360016,0.85,150
11031,philosophy,D,D,0.95,0.8742557620113526,0.95,151
11032,philosophy,D,D,0.3,0.8534833955576068,0.6,135
11033,philosophy,B,B,0.9,0.8404612722637671,0.9,80
11034,philosophy,B,C,0.9,0.8548316401636502,0.9,172
11035,philosophy,E,C,0.9,0.8820698409871747,0.9,105
11036,philosophy,B,C,0.95,0.8997743589998558,0.95,199
11037,philosophy,F,F,1.0,0.9716568692981995,1.0,95
11038,philosophy,A,A,0.95,0.9509162021915768,0.95,301
11039,philosophy,F,F,1.0,0.9087214634980063,1.0,118
11040,philosophy,I,I,1.0,0.9393611368747069,1.0,164
11041,philosophy,B,B,1.0,0.9501517626962646,1.0,84
11042,philosophy,I,I,0.85,0.8918752412460813,0.85,116
11043,philosophy,E,A,0.9,0.8906052804592609,0.9,133
11044,philosophy,D,D,0.9,0.9384066165722612,0.9,138
11045,philosophy,I,B,0.9,0.8976511684394434,0.9,123
11046,philosophy,B,B,0.85,0.8936980675107975,0.85,94
11047,philosophy,I,D,0.9,0.8959466478128674,0.9,110
11048,philosophy,C,D,0.95,0.8726253577865006,0.95,115
11049,philosophy,E,E,0.9,0.9003994627209996,0.9,104
11050,philosophy,G,C,0.85,0.8518037400347792,0.85,110
11051,philosophy,B,E,0.95,0.9226528069153382,0.95,112
11052,philosophy,C,F,0.9,0.8779998636862335,0.9,93
11053,philosophy,B,B,0.9,0.9203747096879515,0.9,113
11054,philosophy,C,,0.3,0.924004859629373,0.0,153
11055,philosophy,J,J,0.9,0.8866918591311856,0.9,146
11056,philosophy,G,G,0.95,0.9509407462128113,0.95,70
11057,philosophy,E,I,0.85,0.8758164143273074,0.85,90
11058,philosophy,C,C,0.9,0.9092282683382032,0.9,123
11059,philosophy,A,A,0.85,0.8611414146518521,0.85,93
11060,philosophy,C,C,0.95,0.9252837291830674,0.95,108
11061,philosophy,A,C,0.85,0.9111780696427191,0.85,80
11062,philosophy,D,D,0.95,0.8998403291135484,0.95,121
11063,engineering,C,C,1.0,0.9589790088411414,1.0,119
11064,engineering,C,C,1.0,0.9655506700899339,1.0,90
11065,engineering,A,A,0.95,0.9341438139104713,0.95,99
11066,engineering,H,H,1.0,0.9602898231326075,1.0,84
11067,engineering,G,G,0.95,0.9222479952643932,0.95,78
11068,engineering,B,B,0.95,0.9175280508284765,0.95,421
11069,engineering,G,G,0.95,0.8810393906064405,0.95,109
11070,engineering,A,A,0.95,0.9161530145268753,0.95,216
11071,engineering,F,F,0.85,0.9489174574522237,0.85,193
11072,engineering,J,I,0.85,0.9040943896735035,0.85,250
11073,engineering,H,H,0.95,0.891760894703347,0.95,133
11074,engineering,I,,0.0,0.8807348052476458,0.0,172
11075,engineering,J,C,0.75,0.8857267183321157,0.8,184
11076,engineering,H,H,0.9,0.8419057118498396,0.9,207
11077,engineering,A,A,0.95,0.9598521014209387,0.95,151
11078,engineering,E,E,1.0,0.9325531928134697,1.0,176
11079,engineering,E,E,0.95,0.9283492313211681,0.95,143
11080,engineering,D,D,0.85,0.8615212647297431,0.85,200
11081,engineering,A,A,0.95,0.9340958157198431,0.95,149
11082,engineering,G,G,0.95,0.9273542313558417,0.95,166
11083,engineering,C,C,0.9,0.8580136311767248,0.9,169
11084,engineering,A,A,0.6,0.7886155452709313,0.6,174
11085,engineering,J,G,0.85,0.8982180957390611,0.85,130
11086,engineering,D,D,0.95,0.9661011027822026,0.95,240
11087,engineering,B,B,0.95,0.9656014827746721,0.95,105
11088,engineering,D,D,0.95,0.9239470564695661,0.95,183
11089,engineering,H,H,1.0,0.9797997648927749,1.0,107
11090,engineering,F,F,0.95,0.9602734635773308,0.95,370
11091,engineering,F,E,0.95,0.9443838000668447,0.95,152
11092,engineering,J,J,0.95,0.9329429111624882,0.95,187
11093,engineering,B,B,0.65,0.8882364026121468,0.6,425
11094,engineering,C,H,0.85,0.8561199476153386,0.85,341
11095,engineering,D,C,0.95,0.9500706055491387,0.95,450
11096,engineering,D,D,0.95,0.9330767051423144,0.95,156
11097,engineering,H,H,0.85,0.9149206348675506,0.85,226
11098,engineering,J,J,0.95,0.9589954616729659,0.95,139
11099,engineering,J,J,0.95,0.9713253273487042,0.95,158
11100,engineering,C,C,0.95,0.9165012879767024,0.95,123
11101,engineering,C,C,0.95,0.8972355907010771,0.95,188
11102,engineering,B,B,0.95,0.9381755268415496,0.95,207
11103,engineering,E,B,0.95,0.9742740295875261,0.95,154
11104,engineering,D,C,0.85,0.8831409278762115,42.925,148
11105,engineering,B,B,0.95,0.9558545945845446,0.95,204
11106,engineering,G,G,0.9,0.9221972623608086,0.9,122
11107,engineering,B,C,0.9,0.8868595654052589,0.9,182
11108,engineering,F,F,0.85,0.8814213296381977,0.85,158
11109,engineering,I,C,0.8,0.8489633977325929,0.8,320
11110,engineering,E,F,0.9,0.91553381666231,0.9,230
11111,engineering,A,A,0.95,0.9368736205495062,0.95,251
11112,engineering,A,A,0.4,0.8122164904597536,0.4,247
11113,engineering,C,C,0.95,0.9541093553857423,0.95,212
11114,engineering,D,B,0.85,0.9110019990385156,0.85,290
11115,engineering,I,B,0.9,0.9225362365957727,0.9,378
11116,engineering,E,F,0.85,0.8687627876582721,0.85,190
11117,engineering,F,F,1.0,0.9624594052745982,1.0,116
11118,engineering,D,D,0.75,0.869798104480699,0.75,137
11119,engineering,J,J,0.9,0.8918380195085528,0.9,363
11120,engineering,D,E,0.75,0.8911456053172947,0.75,209
11121,engineering,I,I,0.85,0.8670417973012724,0.85,276
11122,engineering,D,A,0.9,0.8781831182622438,0.9,184
11123,engineering,B,B,0.4,0.874210793433554,0.0,169
11124,engineering,A,D,0.85,0.8877265754311594,0.85,286
11125,engineering,G,B,0.95,0.9180952654830418,0.95,162
11126,engineering,J,B,0.95,0.8534054468954974,0.95,134
11127,engineering,C,C,0.95,0.9701530631294546,0.95,169
11128,engineering,C,D,0.75,0.9265792495017154,0.75,252
11129,engineering,C,C,0.85,0.9612954251683555,0.85,115
11130,engineering,H,H,0.9,0.9776933343904204,0.9,123
11131,engineering,A,F,0.95,0.908102219774297,0.95,215
11132,engineering,A,A,1.0,0.970851071387745,1.0,83
11133,engineering,A,A,0.95,0.9628071729806521,0.95,148
11134,engineering,G,G,0.95,0.9570254242340661,0.95,313
11135,engineering,D,D,0.95,0.9314773007608659,0.95,59
11136,engineering,H,H,0.95,0.9193639223361304,0.95,67
11137,engineering,G,E,0.9,0.8984936718209117,0.9,129
11138,engineering,G,G,1.0,0.9490143825526832,1.0,148
11139,engineering,B,B,0.95,0.8957028129979779,0.95,116
11140,engineering,D,D,0.95,0.8134384500452829,0.95,136
11141,engineering,D,D,0.92,0.8529574952577457,0.92,174
11142,engineering,G,A,0.9,0.8807846384728499,0.9,356
11143,engineering,A,A,0.95,0.9744683926879925,0.95,426
11144,engineering,B,B,0.85,0.9281967503420674,0.85,402
11145,engineering,G,G,0.95,0.958583905158694,0.95,107
11146,engineering,B,B,0.95,0.9503267754965586,0.95,171
11147,engineering,F,B,0.75,0.8744433322315379,0.75,217
11148,engineering,I,B,0.85,0.8815078449398351,0.85,205
11149,engineering,I,F,0.6,0.8855246366003181,0.6,170
11150,engineering,G,D,0.85,0.947895319986099,0.85,965
11151,engineering,E,A,0.9,0.7912383287808449,0.9,174
11152,engineering,I,I,0.9,0.909475216534937,0.9,249
11153,engineering,C,C,1.0,0.9507762885012131,1.0,100
11154,engineering,E,E,0.95,0.9562627195654713,0.95,160
11155,engineering,A,A,0.85,0.9524216422807672,0.85,181
11156,engineering,C,C,1.0,0.9622663283046168,1.0,168
11157,engineering,D,D,0.95,0.9724914166224018,0.95,211
11158,engineering,A,A,0.95,0.9668033330176313,0.95,132
11159,engineering,I,I,0.9,0.9266779606190116,0.9,365
11160,engineering,A,A,0.85,0.9159182128074633,0.85,144
11161,engineering,F,F,1.0,0.976222732374856,1.0,141
11162,engineering,D,F,0.9,0.8715222628537904,0.9,146
11163,engineering,F,F,0.95,0.9658402162515404,0.95,259
11164,engineering,C,C,0.95,0.87410319497215,0.95,369
11165,engineering,A,E,0.9,0.8975437793376775,0.9,351
11166,engineering,J,J,0.95,0.9457050364811675,0.95,409
11167,engineering,F,F,0.95,0.9691659251573498,0.95,416
11168,engineering,A,A,0.9,0.939764780181794,0.9,234
11169,engineering,J,C,0.95,0.9416971417029694,0.95,255
11170,engineering,E,E,1.0,0.951396189245016,1.0,156
11171,engineering,D,D,0.85,0.879408799965341,0.85,497
11172,engineering,B,B,0.95,0.9671633914801877,0.95,444
11173,engineering,D,D,0.95,0.9448111101663846,0.95,205
11174,engineering,G,,0.3,0.8094817330552562,0.0,98
11175,engineering,H,H,0.95,0.9374351338519676,0.95,207
11176,engineering,J,J,0.9,0.8772636724687398,0.9,220
11177,engineering,B,F,0.75,0.8523495282805232,0.6,290
11178,engineering,H,H,0.9,0.8733978485987638,0.9,225
11179,engineering,C,A,0.9,0.8797564246481435,0.9,173
11180,engineering,C,C,0.9,0.8375183761388939,0.9,145
11181,engineering,H,A,0.95,0.9164930072832679,0.95,374
11182,engineering,E,C,0.85,0.9294157784628994,0.7,450
11183,engineering,J,J,0.95,0.942152093639657,0.95,174
11184,engineering,E,E,0.9,0.8748486687166072,0.9,167
11185,engineering,D,D,0.95,0.93516111835386,0.95,277
11186,engineering,H,H,0.75,0.9185134613966193,0.6,279
11187,engineering,D,A,0.85,0.8943386769050138,0.85,191
11188,engineering,I,I,0.7,0.8930330409954594,0.7,301
11189,engineering,J,H,0.85,0.9351146618749318,0.85,165
11190,engineering,I,G,0.8,0.8061615931050156,0.8,181
11191,engineering,F,F,0.9,0.8740954276872562,0.9,207
11192,engineering,H,C,0.9,0.9097304650043585,0.9,200
11193,engineering,G,G,0.95,0.9717167261376355,0.95,233
11194,engineering,E,J,0.9,0.8086551247817889,0.9,258
11195,engineering,D,G,0.85,0.9384947332651032,0.85,216
11196,engineering,D,D,0.85,0.8894271062301945,0.85,423
11197,engineering,D,G,0.9,0.8773772071491771,0.9,239
11198,engineering,C,I,0.85,0.9154280269353371,0.85,690
11199,engineering,F,F,0.95,0.9561784596340109,0.95,230
11200,engineering,E,E,0.9,0.9406410118276948,0.9,227
11201,engineering,I,I,0.5,0.8246585330097982,0.0,183
11202,engineering,J,J,0.9,0.8768470388066179,0.9,214
11203,engineering,I,H,0.7,0.813450934108395,0.7,372
11204,engineering,D,B,0.95,0.9424278239909701,0.95,584
11205,engineering,I,I,1.0,0.9832402372541966,1.0,273
11206,engineering,J,J,0.95,0.9179046944639117,0.95,252
11207,engineering,C,C,1.0,0.9684277754407471,1.0,128
11208,engineering,E,E,1.0,0.9584636604144332,1.0,96
11209,engineering,G,G,0.9,0.9454778605006464,0.9,138
11210,engineering,D,D,0.95,0.9638236768201435,0.95,231
11211,engineering,F,F,1.0,0.9742120417560044,1.0,92
11212,engineering,I,F,0.9,0.8938206966607896,0.9,109
11213,engineering,G,D,0.85,0.8266914790067589,0.85,208
11214,engineering,A,A,0.9,0.8604616004119552,0.9,171
11215,engineering,C,B,0.95,0.9030193183781435,0.95,174
11216,engineering,J,J,0.9,0.8224424011720599,0.9,156
11217,engineering,I,J,0.85,0.9458775890196529,0.85,557
11218,engineering,J,B,0.98,0.9513998750351994,0.98,116
11219,engineering,A,J,0.75,0.8538511660079141,0.75,261
11220,engineering,C,A,0.85,0.8757892493288492,0.85,240
11221,engineering,H,I,0.85,0.9276794245008886,0.85,218
11222,engineering,A,A,0.95,0.9514826508890353,0.95,192
11223,engineering,A,A,0.95,0.8581055863871228,0.95,177
11224,engineering,F,F,1.0,0.9611882229709685,1.0,193
11225,engineering,G,G,0.85,0.9722218165465222,0.85,184
11226,engineering,E,E,0.9,0.823085852324811,0.9,162
11227,engineering,A,A,0.95,0.9535857039657972,0.95,222
11228,engineering,F,F,0.95,0.9444358276440123,0.95,150
11229,engineering,F,F,0.9,0.8581671586338442,0.9,225
11230,engineering,J,A,0.85,0.8649198950856961,0.85,213
11231,engineering,A,A,0.85,0.8333839066222953,0.85,276
11232,engineering,E,E,0.95,0.9339993485676814,0.95,360
11233,engineering,D,D,0.95,0.9048737822214301,0.95,179
11234,engineering,F,F,0.95,0.9538196801952584,0.95,147
11235,engineering,H,H,0.95,0.9725155414685455,1.0,234
11236,engineering,J,J,0.3,0.9269749950031796,0.0,310
11237,engineering,F,I,0.95,0.920893710477982,0.95,175
11238,engineering,D,G,0.9,0.9579085038877733,0.9,353
11239,engineering,H,H,0.95,0.9368692956369351,0.95,177
11240,engineering,I,I,0.85,0.8749095488992394,0.85,226
11241,engineering,C,C,0.95,0.9582751254619702,0.95,222
11242,engineering,I,F,0.9,0.8680639888328836,0.9,163
11243,engineering,B,H,0.9,0.9427718993087993,0.9,194
11244,engineering,B,B,0.85,0.8986972368607545,0.85,231
11245,engineering,A,A,0.9,0.9414444998430394,0.9,126
11246,engineering,E,E,0.95,0.9432588238007823,0.95,223
11247,engineering,A,C,0.45,0.8191308748870265,0.45,238
11248,engineering,E,E,0.4,0.8149044710940004,0.4,199
11249,engineering,F,F,0.85,0.9232826684125099,0.85,664
11250,engineering,A,A,0.95,0.9065900403957474,0.95,430
11251,engineering,C,C,0.75,0.8708064342345577,0.8,175
11252,engineering,A,A,0.85,0.921051241377692,0.85,213
11253,engineering,A,A,0.95,0.956887925835456,0.95,269
11254,engineering,C,D,0.85,0.8391247861894036,0.85,202
11255,engineering,F,F,1.0,0.9680798429842626,1.0,425
11256,engineering,F,F,1.0,0.9232450639112338,1.0,127
11257,engineering,B,B,0.85,0.8745383836293822,0.85,242
11258,engineering,A,A,0.95,0.9432561290232727,0.95,171
11259,engineering,B,B,0.85,0.8672272607066116,0.85,318
11260,engineering,A,E,0.95,0.9660332316284053,1.0,222
11261,engineering,B,A,0.95,0.9505126008941228,0.95,272
11262,engineering,A,F,0.95,0.9638913072820532,0.95,252
11263,engineering,G,A,0.85,0.9103400843914182,0.85,463
11264,engineering,H,H,0.95,0.9398153534791635,0.95,298
11265,engineering,D,D,0.95,0.9572691850943421,0.95,232
11266,engineering,D,D,0.9,0.8329438597623872,0.9,253
11267,engineering,H,H,0.9,0.8953542930552425,0.9,388
11268,engineering,H,A,0.85,0.9456803040259004,0.85,246
11269,engineering,E,E,0.85,0.9224375660897463,0.85,325
11270,engineering,J,C,0.85,0.8955047472143839,0.85,365
11271,engineering,A,H,0.85,0.8666081231143192,0.85,167
11272,engineering,E,J,0.85,0.8763032697577936,0.85,457
11273,engineering,C,C,0.6,0.863568968291851,0.6,288
11274,engineering,A,A,1.0,0.9192603058005283,1.0,132
11275,engineering,F,E,0.95,0.9264633594750363,0.95,396
11276,engineering,A,A,0.9,0.9360957665276971,0.9,214
11277,engineering,J,J,1.0,0.979867443711206,1.0,297
11278,engineering,C,C,0.95,0.9537341171503644,0.95,158
11279,engineering,B,B,1.0,0.971660599276173,1.0,75
11280,engineering,C,C,1.0,0.9615208740089154,1.0,65
11281,engineering,G,E,0.95,0.9208238768787221,0.95,113
11282,engineering,J,J,0.95,0.9275860937678468,0.95,352
11283,engineering,E,E,0.85,0.8524704401504481,0.85,240
11284,engineering,A,F,0.85,0.9187997817726485,0.85,294
11285,engineering,F,I,0.95,0.8702566535503032,0.95,354
11286,engineering,H,H,0.9,0.9647014771119028,0.9,305
11287,engineering,C,C,0.85,0.864585100041251,0.85,524
11288,engineering,A,A,0.9,0.9234873652070955,0.9,212
11289,engineering,E,B,0.85,0.9146878756430447,0.85,138
11290,engineering,E,E,0.9,0.9105269720625112,1.0,344
11291,engineering,E,E,0.85,0.9143352303024355,0.85,149
11292,engineering,C,C,0.95,0.9054014509236261,0.95,230
11293,engineering,H,H,0.85,0.9002120347737291,0.85,153
11294,engineering,D,D,0.95,0.9536768158878508,0.95,143
11295,engineering,G,B,0.85,0.8469949647303997,0.85,205
11296,engineering,A,A,0.9,0.8814014239764422,0.9,142
11297,engineering,E,C,0.95,0.9307307980637813,0.95,259
11298,engineering,F,F,0.95,0.9681644274086056,0.95,241
11299,engineering,E,E,0.95,0.9646275538914251,0.95,213
11300,engineering,B,B,0.9,0.9105407753202086,0.9,237
11301,engineering,B,B,1.0,0.973513651584246,1.0,219
11302,engineering,J,J,0.95,0.9575097851656537,0.95,173
11303,engineering,C,C,0.75,0.8915866558121675,0.75,416
11304,engineering,A,C,0.9,0.8747456372975537,0.9,310
11305,engineering,B,B,0.95,0.9560440738291754,0.95,104
11306,engineering,B,B,0.95,0.9439897265038003,0.95,326
11307,engineering,H,H,1.0,0.9596927278455393,1.0,246
11308,engineering,C,C,0.95,0.9559040041279017,0.95,126
11309,engineering,D,B,0.85,0.8705947401705264,0.85,201
11310,engineering,H,H,0.85,0.9437270265617421,0.85,270
11311,engineering,G,H,0.4,0.8237906263957941,0.4,144
11312,engineering,F,F,0.7,0.797680921758365,0.7,192
11313,engineering,D,D,0.95,0.8693372150237627,0.95,368
11314,engineering,A,A,0.85,0.9065160490264731,0.85,222
11315,engineering,D,A,0.6,0.828535394908196,0.6,134
11316,engineering,B,B,0.95,0.9376994052189878,0.95,240
11317,engineering,H,A,0.85,0.8991220683709712,0.85,163
11318,engineering,A,I,0.3,0.840522233806092,0.0,195
11319,engineering,B,B,0.8,0.9180736006693032,0.8,489
11320,engineering,B,B,0.95,0.9276405139562539,0.95,123
11321,engineering,H,B,0.85,0.9054009549136116,0.85,440
11322,engineering,A,I,0.4,0.8004019635435954,0.4,211
11323,engineering,D,H,0.6,0.8876262435951229,0.6,162
11324,engineering,F,J,0.85,0.9224059098294232,0.85,254
11325,engineering,E,H,0.85,0.8913108216231367,0.85,196
11326,engineering,E,E,1.0,0.9705144426645597,1.0,107
11327,engineering,B,B,1.0,0.9200303031602192,1.0,119
11328,engineering,H,H,1.0,0.9627795497485095,1.0,116
11329,engineering,C,C,0.85,0.8529638780743068,0.85,275
11330,engineering,A,A,0.95,0.9090805290807032,0.95,196
11331,engineering,F,C,0.95,0.901032761149548,0.95,401
11332,engineering,F,H,0.85,0.8590698571655087,0.85,277
11333,engineering,C,C,0.9,0.9000295036266723,0.9,279
11334,engineering,H,J,0.85,0.9489068856097538,0.85,584
11335,engineering,I,H,0.8,0.8778361687804869,0.6,181
11336,engineering,F,H,0.95,0.9564951656036951,0.95,380
11337,engineering,E,E,0.75,0.8426087812623951,0.75,446
11338,engineering,F,F,0.95,0.9411145749485642,0.95,130
11339,engineering,C,E,0.95,0.9285839840813633,0.95,258
11340,engineering,C,A,0.85,0.8588633606701086,0.85,298
11341,engineering,F,G,0.95,0.933389563422082,0.95,234
11342,engineering,C,C,0.85,0.8944898509499756,0.85,142
11343,engineering,E,E,0.85,0.8613789030735091,0.85,476
11344,engineering,B,B,0.95,0.9556334827906638,0.95,119
11345,engineering,I,I,0.85,0.8572488499671105,0.85,241
11346,engineering,C,C,1.0,0.9513613349851482,1.0,197
11347,engineering,E,E,0.9,0.9562054304204697,0.9,159
11348,engineering,D,A,0.95,0.9124734639748866,0.0,156
11349,engineering,C,C,1.0,0.9537700504033533,1.0,196
11350,engineering,H,A,0.85,0.8853895656065112,0.85,120
11351,engineering,C,C,1.0,0.9461358860176099,1.0,96
11352,engineering,H,E,0.9,0.9315172567104195,0.9,115
11353,engineering,A,A,0.9,0.9356245717423757,0.9,127
11354,engineering,I,C,1.0,0.8838374146564051,1.0,78
11355,engineering,E,G,0.95,0.9661431628186308,0.95,136
11356,engineering,B,B,0.9,0.9279575727356442,0.9,120
11357,engineering,H,H,0.95,0.8802225807396924,0.95,87
11358,engineering,A,A,0.9,0.8660347038567544,0.9,234
11359,engineering,C,C,0.95,0.915390994491616,0.95,209
11360,engineering,I,I,0.9,0.8811232943092555,0.9,168
11361,engineering,G,G,0.95,0.925831189797076,0.95,179
