,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
11058,philosophy,C,F,1.0,0.9600743146259505,0.8,57
11059,philosophy,A,B,0.9,0.9221064806579473,0.0,64
11060,philosophy,C,J,0.9,0.9065786061912606,0.0,113
11061,philosophy,A,E,0.8,0.9103469612086161,0.8,69
11062,philosophy,D,D,1.0,0.9117778929575113,0.95,91
11063,engineering,C,B,0.0,0.951663542462818,0.0,114
11064,engineering,C,C,1.0,0.9585152304841655,1.0,101
11065,engineering,A,A,1.0,0.9778348822692935,1.0,67
11066,engineering,H,H,1.0,0.9494002577882529,1.0,58
11067,engineering,G,G,1.0,0.9555623395890009,1.0,82
11068,engineering,B,A,1.0,0.9393621646673271,1.0,212
11069,engineering,G,G,0.8,0.9342131371763596,0.8,99
11070,engineering,A,D,1.0,0.9594106653394575,1.0,113
11071,engineering,F,A,1.0,0.9517812607643481,0.8,169
11072,engineering,J,C,0.75,0.936407136724409,0.8,145
11073,engineering,H,A,0.1,0.9103720507033101,0.4,107
11074,engineering,I,A,1.0,0.9348357276034893,0.8,173
11075,engineering,J,E,1.0,0.9531514842389828,0.8,210
11076,engineering,H,H,0.9,0.9254668293880016,0.9,298
11077,engineering,A,A,1.0,0.9670875308085919,1.0,121
11078,engineering,E,E,1.0,0.9625491279277422,1.0,108
11079,engineering,E,E,1.0,0.9628969172730975,1.0,231
11080,engineering,D,D,0.9,0.9285088851733723,0.9,181
11081,engineering,A,A,1.0,0.9472348395012317,1.0,126
11082,engineering,G,E,0.75,0.9392253760893045,0.4,163
11083,engineering,C,F,1.0,0.9365982757165123,0.0,122
11084,engineering,A,A,0.9,0.9602854293851817,0.9,225
11085,engineering,J,I,0.0,0.9474315372833443,0.0,345
11086,engineering,D,B,0.8,0.9464838955893408,0.4,286
11087,engineering,B,B,1.0,0.9769275139954275,1.0,92
11088,engineering,D,C,1.0,0.9036691850116206,0.9,139
11089,engineering,H,H,1.0,0.9708954541374797,1.0,108
11090,engineering,F,A,1.0,0.9785255364677027,0.8,116
11091,engineering,F,B,1.0,0.9537031779475023,0.0,241
11092,engineering,J,A,0.8,0.940223005848482,0.8,180
11093,engineering,B,C,0.75,0.9206689339847063,0.8,159
11094,engineering,C,A,1.0,0.8848315828351214,0.8,138
11095,engineering,D,,0.0,0.9521195357927299,0.0,617
11096,engineering,D,D,1.0,0.9836512169786239,1.0,377
11097,engineering,H,B,0.8,0.9494081250746464,0.8,147
11098,engineering,J,J,1.0,0.9789073124831272,1.0,250
11099,engineering,J,J,1.0,0.9797346668978721,1.0,292
11100,engineering,C,C,1.0,0.9651884280686844,0.0,110
11101,engineering,C,C,1.0,0.9497356546397882,0.95,126
11102,engineering,B,B,0.9,0.9795152541483511,1.0,189
11103,engineering,E,A,1.0,0.9593964170481876,1.0,163
11104,engineering,D,C,0.9,0.9586823522766063,0.9,495
11105,engineering,B,,0.0,0.941644545387042,0.0,248
11106,engineering,G,G,1.0,0.9791949170696065,1.0,132
11107,engineering,B,A,0.5,0.908115380745179,0.5,198
11108,engineering,F,F,0.9,0.9115582495218039,0.9,200
11109,engineering,I,A,1.0,0.8935226197903188,0.0,126
11110,engineering,E,F,1.0,0.8948993610925944,1.0,164
11111,engineering,A,B,0.8,0.9293275813621786,0.8,134
11112,engineering,A,A,1.0,0.921562283420992,0.8,136
11113,engineering,C,C,0.0,0.947993120630112,0.0,412
11114,engineering,D,H,0.8,0.9506149239204863,0.8,263
11115,engineering,I,,0.0,0.8950373287298239,0.0,95
11116,engineering,E,H,0.8,0.9176208284477839,0.8,172
11117,engineering,F,D,1.0,0.9674970709322439,0.5,111
11118,engineering,D,C,0.5,0.8783951829119493,0.0,214
11119,engineering,J,B,0.8,0.9175019078219833,0.0,159
11120,engineering,D,A,1.0,0.8998059101169943,0.8,194
11121,engineering,I,I,1.0,0.9011362213441411,0.475,211
11122,engineering,D,A,0.75,0.9157340906213947,0.9,145
11123,engineering,B,,0.0,0.9114623717955257,0.0,174
11124,engineering,A,C,0.8,0.9277833371245586,0.8,227
11125,engineering,G,A,1.0,0.9535612594714942,0.0,150
11126,engineering,J,H,1.0,0.9367242833708032,0.0,93
11127,engineering,C,E,1.0,0.9666029724329294,0.0,153
11128,engineering,C,,0.0,0.9359455550519548,1.0,109
11129,engineering,C,A,0.5,0.9105530903231709,0.8,178
11130,engineering,H,H,1.0,0.9688195954787355,1.0,194
11131,engineering,A,,0.0,0.9195148128953501,0.0,88
11132,engineering,A,A,0.75,0.9576573760387129,0.75,173
11133,engineering,A,H,1.0,0.9356956995762914,0.5,118
11134,engineering,G,A,1.0,0.9742650005170458,1.0,289
11135,engineering,D,C,1.0,0.957869739848728,0.5,45
11136,engineering,H,H,1.0,0.9789524483047495,1.0,62
11137,engineering,G,A,1.0,0.8891380734098944,0.9,173
11138,engineering,G,C,0.8,0.9440833981599167,0.8,264
11139,engineering,B,D,1.0,0.9613640023951742,0.8,74
11140,engineering,D,B,0.75,0.916752611132993,0.8,194
11141,engineering,D,B,0.75,0.9180906850350999,0.75,142
11142,engineering,G,A,1.0,0.9434637610491716,0.5,273
11143,engineering,A,C,0.8,0.9734825437157074,0.0,229
11144,engineering,B,B,0.8,0.9417010303129327,0.8,124
11145,engineering,G,C,1.0,0.9412572791093309,0.0,111
11146,engineering,B,F,0.8,0.917189333691401,0.0,122
11147,engineering,F,B,0.75,0.90957367513328,0.75,126
11148,engineering,I,A,1.0,0.9336354295140117,0.0,119
11149,engineering,I,,0.0,0.9297528652969955,0.0,162
11150,engineering,G,E,0.0,0.9310839775299582,0.0,409
11151,engineering,E,A,1.0,0.9308218616058996,0.0,190
11152,engineering,I,I,0.8,0.9219968281764019,0.8,329
11153,engineering,C,C,1.0,0.981809046239474,1.0,85
11154,engineering,E,A,1.0,0.9696395741592065,0.0,211
11155,engineering,A,E,0.9,0.9621334563360678,0.8,263
11156,engineering,C,C,1.0,0.9500419232884196,1.0,99
11157,engineering,D,D,1.0,0.9427779725132792,0.9,242
11158,engineering,A,C,0.8,0.9555802377351064,0.4,89
11159,engineering,I,B,0.75,0.9074725726740462,0.8,214
11160,engineering,A,A,0.8,0.9365005189898887,0.8,83
11161,engineering,F,A,1.0,0.9546444332954491,0.0,144
11162,engineering,D,H,1.0,0.8793483812444404,0.6583333333333333,148
11163,engineering,F,A,0.7,0.9135420791052649,0.7,272
11164,engineering,C,B,0.9,0.9160528786352953,0.9,121
11165,engineering,A,A,0.8,0.9210527454728733,0.0,112
11166,engineering,J,A,0.95,0.91663507157842,0.95,170
11167,engineering,F,H,0.7,0.9646446982136027,0.7,680
11168,engineering,A,A,0.9,0.953059094839106,0.8,245
11169,engineering,J,D,0.9,0.9005272167981494,0.9,127
11170,engineering,E,E,1.0,0.9425909912254442,1.0,210
11171,engineering,D,B,0.75,0.9387735938715153,0.9,116
11172,engineering,B,A,1.0,0.9493632139986682,0.9,119
11173,engineering,D,A,1.0,0.9204219889358292,1.0,110
11174,engineering,G,,0.0,0.9193707236773556,0.0,142
11175,engineering,H,H,0.9,0.9661545002750065,0.95,234
11176,engineering,J,J,0.8,0.9008457520723616,0.8,137
11177,engineering,B,A,0.75,0.9162729850955692,0.6,340
11178,engineering,H,,0.7,0.9399979751847414,0.7,597
11179,engineering,C,A,1.0,0.9273263473541706,1.0,104
11180,engineering,C,J,0.85,0.9208412006574392,0.0,147
11181,engineering,H,J,0.75,0.9704704743891327,0.8,186
11182,engineering,E,,0.0,0.9573391508918762,0.0,204
11183,engineering,J,J,1.0,0.9336870987998848,1.0,162
11184,engineering,E,B,0.9,0.894534917243714,0.4,136
11185,engineering,D,D,1.0,0.9802148506988901,1.0,222
11186,engineering,H,H,0.9,0.9509795145617121,0.0,313
11187,engineering,D,B,0.8,0.8821463675633694,0.0,117
11188,engineering,I,A,0.0,0.9518275082900599,0.0,257
11189,engineering,J,F,0.0,0.9278887534149215,0.0,225
11190,engineering,I,B,0.9,0.9363377167199974,0.9,123
11191,engineering,F,J,0.8,0.963145823209352,0.2,282
11192,engineering,H,C,0.9,0.9618239992117118,0.9,161
11193,engineering,G,A,1.0,0.9378109236169239,0.8,107
11194,engineering,E,B,0.75,0.9245691734857148,0.8,81
11195,engineering,D,A,1.0,0.9596102146432886,0.9,138
11196,engineering,D,B,0.85,0.922623705352618,0.85,137
11197,engineering,D,I,1.0,0.9410672091427174,0.8,182
11198,engineering,C,A,1.0,0.9351357040066305,0.9,190
11199,engineering,F,G,1.0,0.967706974773386,0.9,157
11200,engineering,E,E,0.85,0.9455645534467886,0.85,284
11201,engineering,I,A,0.75,0.9463333381563679,1.0,123
11202,engineering,J,J,1.0,0.9151200918921119,1.0,132
11203,engineering,I,B,0.75,0.9010493963434869,0.8,131
11204,engineering,D,E,1.0,0.9427987017338382,0.8,352
11205,engineering,I,I,0.95,0.986843799885523,1.0,276
11206,engineering,J,B,0.8,0.9477403614842773,0.8,136
11207,engineering,C,B,1.0,0.9700335398645443,0.9,79
11208,engineering,E,E,1.0,0.9625677801222756,1.0,74
11209,engineering,G,B,0.7,0.9293915649931959,0.0,264
11210,engineering,D,G,1.0,0.9498026538655233,0.4,269
11211,engineering,F,C,1.0,0.9503577734068901,0.0,59
11212,engineering,I,B,0.9,0.9230860886539791,0.9,75
11213,engineering,G,A,0.9,0.9627935666173479,0.9,250
11214,engineering,A,A,1.0,0.9540431536881836,1.0,202
11215,engineering,C,A,0.8,0.9011266375285483,0.8,136
11216,engineering,J,C,0.9,0.9034477669216027,0.9,117
11217,engineering,I,A,1.0,0.9339826615082885,1.0,157
11218,engineering,J,B,1.0,0.9534263976778556,1.0,154
11219,engineering,A,A,0.75,0.8994709868530363,0.0,133
11220,engineering,C,,0.0,0.9077878616785642,0.0,205
11221,engineering,H,B,0.9,0.9160270518048023,0.9,91
11222,engineering,A,D,0.9,0.9414704010946202,0.0,368
11223,engineering,A,,0.0,0.9046617375478179,0.0,159
11224,engineering,F,C,1.0,0.9715799504407715,0.0,161
11225,engineering,G,,0.0,0.929903493018459,0.0,190
11226,engineering,E,A,1.0,0.9181687887970598,0.3333333333333333,139
11227,engineering,A,A,1.0,0.9360129891783535,1.0,94
11228,engineering,F,H,0.0,0.9183860068667195,0.4,174
11229,engineering,F,F,0.8,0.9397071572848413,0.8,153
11230,engineering,J,A,1.0,0.9343055207438994,0.95,157
11231,engineering,A,C,0.0,0.9143544106563002,0.0,349
11232,engineering,E,A,1.0,0.9734329559992027,1.0,267
11233,engineering,D,B,0.8,0.9014034546088968,0.8,166
11234,engineering,F,B,1.0,0.9515372652371534,0.0,107
11235,engineering,H,H,0.95,0.9798232699614108,1.0,212
11236,engineering,J,,0.0,0.9648200621694651,0.0,329
11237,engineering,F,A,1.0,0.9561658845555098,0.8,127
11238,engineering,D,B,0.8,0.9476990352744258,0.8,129
11239,engineering,H,H,0.8,0.9249815536662216,1.0,110
11240,engineering,I,A,1.0,0.9499366112459348,0.0,145
11241,engineering,C,C,1.0,0.9245690032042932,1.0,137
11242,engineering,I,I,0.75,0.9012831770791732,0.9,132
11243,engineering,B,B,1.0,0.9677569778646163,1.0,200
11244,engineering,B,B,0.9,0.9462967481621944,0.9,270
11245,engineering,A,A,0.9,0.9206406826491098,0.6,185
11246,engineering,E,E,1.0,0.9818943448489381,1.0,157
11247,engineering,A,,0.0,0.9469660464400986,0.0,360
11248,engineering,E,B,0.75,0.9070337527886623,0.9,122
11249,engineering,F,B,0.75,0.9421070353681862,0.75,181
11250,engineering,A,A,0.75,0.89529190772421,0.75,154
11251,engineering,C,,0.0,0.9409106076867728,0.0,165
11252,engineering,A,B,0.75,0.9108811301501493,0.75,160
11253,engineering,A,G,0.9,0.9652215824814754,0.8,399
11254,engineering,C,A,1.0,0.9261435197983119,0.9,156
11255,engineering,F,A,1.0,0.9231470783655706,0.8,167
11256,engineering,F,F,1.0,0.9645357526729501,1.0,75
11257,engineering,B,E,1.0,0.949952425646402,0.4,114
11258,engineering,A,A,1.0,0.9757089169509462,0.95,181
11259,engineering,B,,0.0,0.9598455672467515,1.0,252
11260,engineering,A,A,1.0,0.97858460422477,1.0,165
11261,engineering,B,,,0.9953410223168573,,1531
11262,engineering,A,I,1.0,0.9739400871422239,0.95,236
11263,engineering,G,J,0.8,0.9397197775800309,0.9,234
11264,engineering,H,H,0.9,0.9458932828125941,0.9,211
11265,engineering,D,A,1.0,0.969418225682654,1.0,180
11266,engineering,D,B,0.75,0.9234024341904384,0.75,115
11267,engineering,H,A,0.7,0.8840667072913155,0.8,134
11268,engineering,H,F,0.8,0.9511041696957013,0.2,261
11269,engineering,E,B,0.8,0.8901429937868596,0.8,91
11270,engineering,J,A,1.0,0.9293482901106674,0.8,165
11271,engineering,A,A,0.5,0.9255752091241553,0.0,101
11272,engineering,E,J,1.0,0.9173683388487753,0.0,187
11273,engineering,C,B,0.85,0.9524324635650623,0.85,187
11274,engineering,A,A,1.0,0.9780933786149111,1.0,92
11275,engineering,F,C,0.75,0.9340832232039085,0.6,259
11276,engineering,A,E,1.0,0.9643579547180596,0.0,299
11277,engineering,J,A,1.0,0.98927712724928,0.9,89
11278,engineering,C,C,1.0,0.972405184700226,1.0,140
11279,engineering,B,B,1.0,0.9531851106209676,1.0,75
11280,engineering,C,C,1.0,0.9439615530689266,1.0,48
11281,engineering,G,G,1.0,0.9422380601543523,0.9,65
11282,engineering,J,J,0.9,0.954565691847657,0.9,97
11283,engineering,E,E,0.9,0.9277790369213937,0.9,264
11284,engineering,A,B,0.8,0.9145855719407436,1.0,145
11285,engineering,F,A,1.0,0.9436411457212147,0.8,100
11286,engineering,H,H,0.9,0.9643632272405326,0.95,272
11287,engineering,C,B,0.8,0.9007136277856282,0.8,201
11288,engineering,A,G,0.0,0.9255128409302296,0.4,203
11289,engineering,E,A,0.7,0.9314360223786484,0.8,237
11290,engineering,E,E,0.9,0.9161949982125853,0.9,165
11291,engineering,E,E,0.75,0.9180847953092017,0.75,127
11292,engineering,C,C,1.0,0.9540278834953075,0.9,175
11293,engineering,H,A,1.0,0.9446869125234331,0.9,244
11294,engineering,D,D,0.8,0.9549547620870783,1.0,217
11295,engineering,G,A,1.0,0.9303186669440401,0.0,128
11296,engineering,A,H,0.7,0.9055688999728506,0.6,131
11297,engineering,E,D,0.9,0.9534248414369338,0.9,336
11298,engineering,F,,,0.9883679852453591,,1704
11299,engineering,E,A,1.0,0.9684634941086584,0.4,224
11300,engineering,B,A,1.0,0.959427228757049,0.5,323
11301,engineering,B,F,1.0,0.9714563190497154,0.0,185
11302,engineering,J,E,1.0,0.968909847341711,0.0,157
11303,engineering,C,C,0.9,0.9389526458723799,1.0,119
11304,engineering,A,,,0.9969555769097803,,2049
11305,engineering,B,F,1.0,0.9453719457179659,0.0,97
11306,engineering,B,A,1.0,0.963520173438193,0.8,338
11307,engineering,H,H,0.8,0.9486424105273743,0.8,183
11308,engineering,C,H,1.0,0.9560376784780384,0.0,96
11309,engineering,D,A,0.5,0.925824538030763,0.5,224
11310,engineering,H,B,0.7,0.9092767932331229,0.7,231
11311,engineering,G,B,0.75,0.91333182743966,0.9,157
11312,engineering,F,F,0.75,0.8810829669975497,0.9,113
11313,engineering,D,A,0.75,0.8782152221539539,0.8,123
11314,engineering,A,B,0.0,0.9225078949215203,0.0,424
11315,engineering,D,A,0.95,0.8858733494332576,0.95,97
11316,engineering,B,B,0.8,0.9497766468900922,0.6,361
11317,engineering,H,A,1.0,0.9457700873306787,0.0,308
11318,engineering,A,,0.0,0.9142930228874393,0.0,148
11319,engineering,B,B,0.8,0.9129576487914097,0.9,104
11320,engineering,B,B,0.95,0.9676217262873342,0.95,194
11321,engineering,H,B,0.0,0.9455724862052931,0.0,250
11322,engineering,A,B,0.75,0.9197872713493006,0.0,117
11323,engineering,D,A,0.75,0.9583656634499501,0.0,295
11324,engineering,F,D,0.9,0.9374995347260816,0.9,373
11325,engineering,E,A,1.0,0.946462176267946,0.8,187
11326,engineering,E,E,1.0,0.9653208271338585,1.0,141
11327,engineering,B,B,1.0,0.9662115530581181,1.0,62
11328,engineering,H,E,0.0,0.963959244617582,0.0,156
11329,engineering,C,C,0.9,0.9421761190889644,0.9,131
11330,engineering,A,A,0.75,0.9301666934275814,0.8,157
11331,engineering,F,B,0.8,0.9125857689478117,0.8,194
11332,engineering,F,,0.0,0.9364136283490649,1.0,187
11333,engineering,C,C,0.8,0.9310153592133988,0.8,217
11334,engineering,H,B,0.9,0.9493120873678649,0.9,154
11335,engineering,I,H,0.0,0.912006253955956,0.0,200
11336,engineering,F,A,0.75,0.9352909458903831,1.0,197
11337,engineering,E,A,0.75,0.9165657476592821,0.8,133
11338,engineering,F,F,1.0,0.9555981045849005,1.0,74
11339,engineering,C,C,0.95,0.9479886154604465,0.95,288
11340,engineering,C,A,0.9,0.8747853885768568,0.9,98
11341,engineering,F,C,1.0,0.9580937762238337,0.8,253
11342,engineering,C,A,0.85,0.8964992888790133,0.85,106
11343,engineering,E,E,0.8,0.9572862566249918,0.8,218
11344,engineering,B,H,1.0,0.9686489062651272,0.0,144
11345,engineering,I,A,0.85,0.8963102709260721,0.0,208
11346,engineering,C,C,1.0,0.9811256403292438,1.0,113
11347,engineering,E,C,0.0,0.8659395394693316,0.0,127
11348,engineering,D,A,1.0,0.9679314130958278,0.0,123
11349,engineering,C,C,1.0,0.9490601856977563,0.9,120
11350,engineering,H,I,1.0,0.9465825556349857,0.7,81
11351,engineering,C,J,1.0,0.9409120173226342,0.0,158
11352,engineering,H,D,0.8,0.9193315375962783,0.8,74
11353,engineering,A,A,1.0,0.9649262301578106,0.9,74
11354,engineering,I,C,1.0,0.9181311171417105,0.95,78
11355,engineering,E,G,1.0,0.9810624242718002,1.0,117
11356,engineering,B,B,1.0,0.9323758213013044,1.0,89
11357,engineering,H,H,0.9,0.9030339436750063,0.9,85
11358,engineering,A,D,0.7,0.9439855968464024,0.7,214
11359,engineering,C,C,0.8,0.9281945810466876,0.8,123
11360,engineering,I,A,0.0,0.9438843569939476,0.0,265
11361,engineering,G,I,0.5,0.9115065075037256,0.7,179
11362,engineering,H,B,1.0,0.9347526269097989,1.0,103
11363,engineering,D,G,0.0,0.9151353411138182,0.8,125
11364,engineering,A,A,0.75,0.878153076212301,0.75,126
11365,engineering,J,C,0.8,0.9337484803183631,0.8,203
11366,engineering,B,B,1.0,0.9767833603581068,1.0,402
11367,engineering,J,A,1.0,0.8874090688310081,0.0,187
11368,engineering,F,B,1.0,0.9297251441514074,0.9,84
11369,engineering,C,B,0.85,0.9137132306888828,0.85,170
11370,engineering,D,B,0.75,0.9327047033444089,0.8,141
11371,engineering,A,A,1.0,0.9517766864677136,1.0,81
11372,engineering,J,B,0.5,0.9326780966188695,0.2,155
11373,engineering,J,B,1.0,0.9543938228760602,0.9,81
11374,engineering,C,C,1.0,0.9154933666033928,0.9,157
11375,engineering,E,,0.0,0.9573190319906396,0.0,241
11376,engineering,F,I,0.9,0.9589492179168753,0.9,204
11377,engineering,D,A,0.9,0.9317207248650419,0.9,133
11378,engineering,J,A,0.9,0.9379686315396873,0.95,123
11379,engineering,G,A,1.0,0.977542661693296,0.8,159
11380,engineering,G,G,0.75,0.9173402279942542,0.8,183
11381,engineering,E,E,1.0,0.9777632622847044,1.0,147
11382,engineering,C,B,0.7,0.8966875770453964,0.7,105
11383,engineering,C,J,0.75,0.909046066697177,0.8,163
11384,engineering,H,H,1.0,0.9374641495720467,1.0,183
11385,engineering,F,,0.0,0.9694659367664156,0.0,260
11386,engineering,G,D,1.0,0.962460040065142,0.4,148
11387,engineering,E,E,1.0,0.9291769502409791,1.0,116
11388,engineering,C,C,1.0,0.9530162683979836,1.0,106
11389,engineering,H,H,0.75,0.8754992329923152,0.75,175
11390,engineering,A,C,0.0,0.9140196908983431,0.2,266
11391,engineering,C,J,0.0,0.9709116752258566,0.4,193
11392,engineering,C,A,0.75,0.9435045689742267,0.9,237
11393,engineering,B,B,0.8,0.9231392348797017,0.8,136
11394,engineering,I,B,0.5,0.8846642237125316,0.6,229
11395,engineering,D,I,1.0,0.9662827997270786,0.9,416
11396,engineering,B,B,0.9,0.9268151359328798,0.9,136
11397,engineering,B,B,0.75,0.9219095997517431,0.8,127
11398,engineering,B,,0.0,0.9662923449023488,1.0,186
11399,engineering,G,E,0.75,0.957698411163165,0.0,241
11400,engineering,B,B,0.85,0.9070896183428944,0.85,230
11401,engineering,D,D,0.8,0.9283529026198213,1.0,149
11402,engineering,C,C,0.8,0.9410754935079395,0.9,201
11403,engineering,C,C,1.0,0.9706261751938416,1.0,54
11404,engineering,E,I,1.0,0.9832871130490759,0.3333333333333333,102
11405,engineering,F,A,0.0,0.9613048135228273,0.6,191
11406,engineering,E,C,0.8,0.949025580585021,0.6,259
11407,engineering,I,I,0.8,0.9684291583825464,0.0,198
11408,engineering,G,G,1.0,0.9440912130202176,0.95,165
11409,engineering,C,B,0.0,0.9472172916300106,0.0,152
11410,engineering,D,A,0.8,0.9434141494891894,0.8,132
11411,engineering,D,A,1.0,0.8793846437763123,1.0,85
11412,engineering,E,E,1.0,0.9081274902857073,0.7,209
11413,engineering,B,H,0.75,0.904328629089548,0.8,135
11414,engineering,A,A,0.9,0.9477345550118402,0.9,272
11415,engineering,H,A,0.0,0.9558968057196752,0.0,213
11416,engineering,F,A,1.0,0.9487309050555216,0.4,403
11417,engineering,H,I,1.0,0.9434812717155241,0.9,181
11418,engineering,E,B,0.8,0.9294701779046288,0.8,85
11419,engineering,G,A,0.85,0.9249285697287126,0.85,220
11420,engineering,C,D,1.0,0.9154289128923482,1.0,122
11421,engineering,F,A,1.0,0.8858530149895738,0.0,113
11422,engineering,F,,0.85,0.9548544205459627,0.7,438
11423,engineering,J,J,1.0,0.9786652226369389,1.0,64
11424,engineering,H,I,0.85,0.9315704576536753,0.9,174
11425,engineering,D,D,0.7,0.8919002624098776,0.7,212
11426,engineering,I,J,1.0,0.9649771109842186,0.0,69
11427,engineering,I,F,0.75,0.9420146688668977,0.9,104
11428,engineering,F,F,1.0,0.9355453689629272,0.95,286
11429,engineering,D,D,0.75,0.9451627999264318,0.6,360
11430,engineering,F,I,0.8,0.9401967564223794,1.0,223
11431,engineering,I,I,0.9,0.9633868115707294,0.0,320
11432,engineering,F,A,1.0,0.9502009448883255,0.9,234
11433,engineering,E,J,0.0,0.9479979652197935,0.0,83
11434,engineering,C,C,1.0,0.9508625947305065,1.0,69
11435,engineering,H,F,0.9,0.9417201687330201,0.9,108
11436,engineering,J,J,1.0,0.9156341857707253,1.0,92
11437,engineering,E,B,0.9,0.914311561577885,0.8,257
11438,engineering,B,A,1.0,0.9648264319635914,0.8,136
11439,engineering,D,A,1.0,0.945836136561689,1.0,242
11440,engineering,F,A,0.75,0.933958770040438,0.8,159
11441,engineering,A,C,0.8,0.9266253726301833,0.8,136
11442,engineering,B,H,0.75,0.8956302238565019,0.75,184
11443,engineering,J,A,1.0,0.9266602767921779,0.9,170
11444,engineering,A,A,0.5,0.9094080736062813,0.4,170
11445,engineering,I,I,1.0,0.9289823480400233,0.0,90
11446,engineering,J,E,1.0,0.9295516515809701,0.8,137
11447,engineering,E,D,1.0,0.9451901262464139,1.0,141
11448,engineering,C,H,1.0,0.9801124658949525,0.9,130
11449,engineering,B,J,0.95,0.9622548345011326,0.0,274
11450,engineering,J,I,0.5,0.936194125113715,0.5,212
11451,engineering,B,B,0.95,0.9645077445583218,0.95,135
11452,engineering,J,I,0.8,0.9482541167133116,0.9,263
11453,engineering,G,H,0.75,0.9228096896518441,0.4,228
11454,engineering,C,A,0.7,0.895610756118702,0.7,174
11455,engineering,D,J,1.0,0.9656377220918348,1.0,132
11456,engineering,G,G,0.9,0.9431400592002797,0.5,175
11457,engineering,F,J,0.0,0.9394470520032219,0.0,206
11458,engineering,I,J,1.0,0.9765752354460764,0.0,231
11459,engineering,G,G,1.0,0.9033143795380922,1.0,228
11460,engineering,C,H,0.9,0.9351219269087658,0.0,129
11461,engineering,A,A,1.0,0.9629202501158943,1.0,141
11462,engineering,J,J,0.8,0.9050018773367889,0.8,132
11463,engineering,E,I,0.8,0.9335293512395944,1.0,148
11464,engineering,C,A,0.75,0.9114382457469754,0.9,120
11465,engineering,B,B,1.0,0.919323200137594,1.0,141
11466,engineering,H,I,0.9,0.9691889468500091,0.9,260
11467,engineering,G,G,0.9,0.9398785428858829,0.9,117
11468,engineering,D,J,0.9,0.9621521429071725,0.9,212
11469,engineering,C,I,1.0,0.992260849656013,0.9,186
