,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
11025,philosophy,D,D,0.95,0.8498145321680364,0.95,64
11026,philosophy,B,B,0.95,0.8216887593278475,0.95,84
11027,philosophy,C,C,0.98,0.8372250890866377,0.98,63
11028,philosophy,A,A,0.98,0.8025626056017673,0.98,82
11029,philosophy,A,A,0.98,0.7447475976793366,0.98,65
11030,philosophy,A,A,0.95,0.8061127353419493,0.95,77
11031,philosophy,D,D,1.0,0.8735821979942858,1.0,81
11032,philosophy,D,D,0.95,0.7966629732074278,0.95,71
11033,philosophy,B,B,0.95,0.8289432414223156,0.95,50
11034,philosophy,B,B,0.98,0.7423879013806506,0.98,120
11035,philosophy,E,E,0.95,0.7716289534831722,0.95,75
11036,philosophy,B,B,0.6,0.873638399882328,0.6,217
11037,philosophy,F,F,1.0,0.9313688897085677,1.0,76
11038,philosophy,A,A,1.0,0.938593778646503,1.0,417
11039,philosophy,F,F,1.0,0.9074295776366319,1.0,89
11040,philosophy,I,I,1.0,0.8576889208607652,1.0,104
11041,philosophy,B,B,1.0,0.8783116010201585,1.0,58
11042,philosophy,I,A,0.95,0.7599422320487355,0.95,80
11043,philosophy,E,G,0.95,0.7402068574453629,0.95,125
11044,philosophy,D,D,0.95,0.8678554311562632,0.95,62
11045,philosophy,I,B,0.98,0.875163346849037,0.98,73
11046,philosophy,B,B,0.95,0.7754089565265135,0.95,84
11047,philosophy,I,D,0.8,0.8187571250733614,0.8,110
11048,philosophy,C,D,0.98,0.8093416751222358,0.98,73
11049,philosophy,E,C,0.95,0.7524213876626968,0.95,58
11050,philosophy,G,G,0.95,0.8427977059167947,0.9,65
11051,philosophy,B,E,0.98,0.8453727363483969,0.98,74
11052,philosophy,C,F,0.95,0.8096248357254118,0.95,70
11053,philosophy,B,B,0.95,0.8461652988872451,0.95,75
11054,philosophy,C,C,0.95,0.7859762808248457,0.95,69
11055,philosophy,J,J,1.0,0.9080353659007395,1.0,72
11056,philosophy,G,G,1.0,0.8329073885090551,0.95,71
11057,philosophy,E,E,0.95,0.7615427738762629,0.95,100
11058,philosophy,C,C,0.95,0.8205120736983422,0.95,70
11059,philosophy,A,B,0.95,0.7969153895131066,0.95,101
11060,philosophy,C,C,1.0,0.8899995284884187,1.0,56
11061,philosophy,A,A,0.95,0.742433953360795,0.95,60
11062,philosophy,D,D,1.0,0.9258477256461113,1.0,76
11063,engineering,C,C,1.0,0.93446614413134,1.0,95
11064,engineering,C,C,1.0,0.9238467182615221,1.0,50
11065,engineering,A,A,0.95,0.849098850609956,0.95,70
11066,engineering,H,H,1.0,0.9045332863720292,1.0,55
11067,engineering,G,G,1.0,0.8706492635231702,1.0,63
11068,engineering,B,H,0.95,0.8211376562950482,0.95,156
11069,engineering,G,D,0.95,0.7969020940041257,0.95,302
11070,engineering,A,A,1.0,0.9342358833066075,1.0,286
11071,engineering,F,G,0.9,0.9069816164826205,0.7,529
11072,engineering,J,C,0.95,0.8901659209683813,0.95,309
11073,engineering,H,A,0.98,0.8063404536354474,0.98,95
11074,engineering,I,A,0.85,0.780940464022306,0.85,183
11075,engineering,J,C,0.8,0.7950933032695786,0.8,283
11076,engineering,H,F,0.95,0.874228861904725,0.9,404
11077,engineering,A,A,1.0,0.9022939854906995,1.0,113
11078,engineering,E,E,1.0,0.9130769665618929,1.0,116
11079,engineering,E,E,1.0,0.893023637257676,1.0,163
11080,engineering,D,D,0.9,0.7542618201442891,0.9,173
11081,engineering,A,A,1.0,0.8939160221347455,1.0,122
11082,engineering,G,G,1.0,0.9002797618587559,1.0,386
11083,engineering,C,C,0.95,0.7651993689632025,0.95,99
11084,engineering,A,A,0.9,0.739167077537259,0.9,172
11085,engineering,J,A,0.7,0.7641003247350562,0.7,237
11086,engineering,D,D,1.0,0.9385869297570028,1.0,196
11087,engineering,B,B,1.0,0.9324650507021305,1.0,70
11088,engineering,D,D,1.0,0.9028363751494751,1.0,211
11089,engineering,H,H,1.0,0.940816337638605,1.0,80
11090,engineering,F,F,1.0,0.9247337965725367,1.0,316
11091,engineering,F,I,0.95,0.8890342368080041,0.95,142
11092,engineering,J,J,0.98,0.8752459109736065,0.98,172
11093,engineering,B,E,0.85,0.880851471489568,0.85,230
11094,engineering,C,C,0.9,0.7722469647200497,0.6,289
11095,engineering,D,A,0.95,0.8257316129023659,0.95,158
11096,engineering,D,D,1.0,0.9508132621536365,1.0,234
11097,engineering,H,H,0.95,0.8629743901729252,0.95,165
11098,engineering,J,J,1.0,0.9216120766802943,1.0,122
11099,engineering,J,J,1.0,0.9385919869910626,1.0,148
11100,engineering,C,C,1.0,0.9010520111666845,1.0,64
11101,engineering,C,C,1.0,0.8894426689578416,1.0,104
11102,engineering,B,B,1.0,0.948889568679431,1.0,244
11103,engineering,E,E,1.0,0.9304066575103219,1.0,361
11104,engineering,D,D,0.95,0.9191127461306458,0.95,213
11105,engineering,B,B,1.0,0.9433971317855953,1.0,198
11106,engineering,G,G,1.0,0.970016480674544,1.0,85
11107,engineering,B,B,0.85,0.8275182541964226,0.85,194
11108,engineering,F,F,0.95,0.8658687163519618,0.95,364
11109,engineering,I,E,0.8,0.7529390314203933,0.8,121
11110,engineering,E,I,0.85,0.8352196976687409,0.85,326
11111,engineering,A,A,1.0,0.9176343919859681,1.0,176
11112,engineering,A,A,0.85,0.7804722575365808,0.4,202
11113,engineering,C,C,0.98,0.9250033040344934,1.0,193
11114,engineering,D,D,0.85,0.8961724596617456,0.85,510
11115,engineering,I,I,0.95,0.921593880853427,0.95,333
11116,engineering,E,F,1.0,0.8990865204403263,1.0,142
11117,engineering,F,F,1.0,0.9192291333749646,1.0,83
11118,engineering,D,D,0.8,0.7319817456767521,0.8,168
11119,engineering,J,J,0.8,0.8056411900613945,0.8,379
11120,engineering,D,C,0.85,0.8303888414888246,0.85,120
11121,engineering,I,I,0.95,0.7970650113407992,0.95,170
11122,engineering,D,J,0.95,0.8916953408429384,0.95,665
11123,engineering,B,B,0.7,0.6871133897093366,0.7,172
11124,engineering,A,A,0.9,0.8721536700436584,0.9,291
11125,engineering,G,A,0.95,0.8717445435887234,0.95,200
11126,engineering,J,J,0.98,0.814420090825138,0.98,109
11127,engineering,C,C,1.0,0.9149412058221352,1.0,224
11128,engineering,C,H,0.9,0.8884956824082906,0.9,144
11129,engineering,C,C,1.0,0.931606742808232,1.0,100
11130,engineering,H,C,1.0,0.8732517098883492,1.0,196
11131,engineering,A,A,1.0,0.9074853364275522,1.0,102
11132,engineering,A,A,1.0,0.9435574252311747,1.0,84
11133,engineering,A,A,1.0,0.9128158291037946,1.0,126
11134,engineering,G,G,0.95,0.928199223805239,0.95,247
11135,engineering,D,D,1.0,0.9523677473570914,1.0,42
11136,engineering,H,H,1.0,0.8993048247116667,1.0,46
11137,engineering,G,E,0.95,0.8048627524124101,0.95,62
11138,engineering,G,G,1.0,0.9507618139104792,1.0,121
11139,engineering,B,B,0.9,0.8284798628503086,0.9,96
11140,engineering,D,D,0.95,0.8829595387972666,0.95,557
11141,engineering,D,A,0.95,0.8088350232856799,0.95,341
11142,engineering,G,A,0.9,0.7190030253627884,0.9,165
11143,engineering,A,A,1.0,0.957103486853071,1.0,328
11144,engineering,B,B,0.95,0.9093003299881158,0.9,371
11145,engineering,G,G,1.0,0.919239455014935,1.0,80
11146,engineering,B,B,1.0,0.8881325356020507,1.0,137
11147,engineering,F,H,0.95,0.8596752569089411,0.95,366
11148,engineering,I,B,0.9,0.7407943139637666,0.8,125
11149,engineering,I,C,0.7,0.7275258368621248,0.6,182
11150,engineering,G,A,0.9,0.8075801968752453,0.9,287
11151,engineering,E,A,0.95,0.7300356956756783,0.95,113
11152,engineering,I,I,0.8,0.8821177372499741,,1047
11153,engineering,C,C,1.0,0.9638546240374636,1.0,78
11154,engineering,E,E,0.98,0.8987125918211042,0.98,180
11155,engineering,A,A,0.95,0.9036923354374777,0.95,146
11156,engineering,C,H,1.0,0.9300680352328978,1.0,134
11157,engineering,D,D,0.95,0.8970212802504,0.95,487
11158,engineering,A,A,0.99,0.9691017121320236,0.99,135
11159,engineering,I,I,0.98,0.9023289241206975,0.98,344
11160,engineering,A,A,0.98,0.8768380910356459,0.98,190
11161,engineering,F,F,1.0,0.9341009978035281,1.0,108
11162,engineering,D,H,0.95,0.8280793748527672,0.95,124
11163,engineering,F,F,1.0,0.9420122786886025,1.0,329
11164,engineering,C,C,0.95,0.8246667656263988,0.95,170
11165,engineering,A,A,1.0,0.8985346613359249,1.0,172
11166,engineering,J,J,0.99,0.9106454790165294,0.99,379
11167,engineering,F,F,1.0,0.9541315990842354,1.0,518
11168,engineering,A,A,0.95,0.8283654037586413,0.95,268
11169,engineering,J,J,0.95,0.9044178033560437,0.95,318
11170,engineering,E,E,1.0,0.9193194422866341,1.0,99
11171,engineering,D,C,0.4,0.8472071465838306,0.4,986
11172,engineering,B,B,0.95,0.8956945203354127,1.0,440
11173,engineering,D,D,1.0,0.8688084931490718,1.0,112
11174,engineering,G,A,0.2,0.8448183573370965,,1139
11175,engineering,H,H,0.98,0.9149314203285207,0.98,152
11176,engineering,J,J,1.0,0.8516371618800825,1.0,265
11177,engineering,B,F,0.95,0.9197547120552059,0.8,154
11178,engineering,H,H,0.95,0.7965277945239965,0.95,144
11179,engineering,C,B,0.9,0.8211031355635615,0.9,146
11180,engineering,C,C,0.95,0.7855245460115385,0.95,174
11181,engineering,H,H,0.95,0.9056908092741511,0.95,403
11182,engineering,E,H,0.95,0.9262627906091541,0.95,604
11183,engineering,J,J,1.0,0.9379679332529702,1.0,630
11184,engineering,E,A,0.95,0.7171905304001923,0.95,123
11185,engineering,D,A,0.95,0.8963484403046457,0.95,213
11186,engineering,H,I,0.85,0.8848282846781623,0.85,229
11187,engineering,D,A,0.9,0.8331441157537887,0.9,180
11188,engineering,I,C,0.8,0.823378577973683,0.8,301
11189,engineering,J,F,0.4,0.8646026948834498,,1131
11190,engineering,I,A,0.9,0.7544963115166972,0.9,128
11191,engineering,F,G,0.95,0.8964921936452918,0.95,729
11192,engineering,H,C,0.98,0.9060209207112577,0.98,87
11193,engineering,G,G,1.0,0.9390973295712519,1.0,459
11194,engineering,E,A,0.85,0.6984402912100715,0.85,141
11195,engineering,D,D,0.95,0.8933263249212495,0.95,255
11196,engineering,D,D,0.95,0.8471844740705714,0.95,230
11197,engineering,D,D,1.0,0.860253105089781,1.0,150
11198,engineering,C,E,0.95,0.9260065148035409,0.95,406
11199,engineering,F,F,0.95,0.8890018932289137,0.95,185
11200,engineering,E,E,0.9,0.890096991497671,0.9,390
11201,engineering,I,A,0.9,0.7994800133989107,0.8,369
11202,engineering,J,J,0.95,0.8655654883612045,0.95,266
11203,engineering,I,B,0.85,0.7831612676059861,0.85,347
11204,engineering,D,D,1.0,0.8901116719360611,1.0,196
11205,engineering,I,I,1.0,0.9757911987106261,1.0,216
11206,engineering,J,J,1.0,0.8966498537605151,1.0,381
11207,engineering,C,C,1.0,0.9557688368544491,1.0,71
11208,engineering,E,E,1.0,0.9697863518411576,1.0,69
11209,engineering,G,G,1.0,0.9028042273695873,1.0,171
11210,engineering,D,D,1.0,0.9155031741301493,1.0,185
11211,engineering,F,F,1.0,0.8748449813152259,1.0,67
11212,engineering,I,I,0.95,0.8355168644999278,0.95,66
11213,engineering,G,A,0.85,0.8055705858511324,0.85,182
11214,engineering,A,A,0.95,0.8858317788618042,0.95,404
11215,engineering,C,B,0.9,0.8845374064370026,0.9,247
11216,engineering,J,A,0.85,0.8023462125805665,0.85,177
11217,engineering,I,D,0.85,0.8932882469468821,0.85,591
11218,engineering,J,B,1.0,0.9095967786234572,1.0,107
11219,engineering,A,A,0.85,0.7025336442329851,0.85,172
11220,engineering,C,E,0.9,0.8786678604612959,0.9,464
11221,engineering,H,H,0.95,0.9161123481943765,0.95,571
11222,engineering,A,A,1.0,0.8765036442443835,0.95,259
11223,engineering,A,A,0.95,0.8698472573680908,0.95,251
11224,engineering,F,F,1.0,0.9504275973553622,1.0,143
11225,engineering,G,G,0.95,0.9309954990489265,0.95,220
11226,engineering,E,A,0.95,0.7578708604980078,0.95,254
11227,engineering,A,G,0.95,0.8943218108214601,0.95,240
11228,engineering,F,F,1.0,0.8653704293076587,1.0,150
11229,engineering,F,H,0.7,0.8168230599963233,0.7,510
11230,engineering,J,J,0.95,0.909548454397206,0.95,148
11231,engineering,A,A,0.8,0.8010245807629041,0.8,687
11232,engineering,E,E,0.98,0.8933267850745741,0.98,260
11233,engineering,D,E,0.7,0.8792282101342028,,1423
11234,engineering,F,F,1.0,0.9096591946024725,1.0,85
11235,engineering,H,H,1.0,0.9275367781158526,1.0,143
11236,engineering,J,J,1.0,0.9591887647404034,1.0,302
11237,engineering,F,F,0.98,0.8607960291664085,0.98,234
11238,engineering,D,D,0.95,0.9355381216904369,0.95,302
11239,engineering,H,H,0.95,0.8655741248889589,0.95,219
11240,engineering,I,A,0.95,0.7969461093963961,0.95,179
11241,engineering,C,C,0.98,0.9341014978766444,0.98,184
11242,engineering,I,I,0.98,0.9083480308245307,0.98,189
11243,engineering,B,B,1.0,0.9239959111429445,1.0,182
11244,engineering,B,B,0.9,0.9098250936629946,0.9,153
11245,engineering,A,A,0.95,0.9021594715605814,0.95,115
11246,engineering,E,E,1.0,0.9410640600823827,1.0,142
11247,engineering,A,A,0.8,0.8531656705660667,0.8,562
11248,engineering,E,E,0.8,0.8046923770455772,0.8,329
11249,engineering,F,B,0.95,0.8852969449680387,0.95,373
11250,engineering,A,A,0.95,0.8002902003085584,0.95,124
11251,engineering,C,C,0.98,0.8961822974565832,0.98,239
11252,engineering,A,H,0.95,0.8719528432803257,0.95,219
11253,engineering,A,H,0.98,0.922523293056736,0.98,377
11254,engineering,C,A,0.95,0.8108541138009826,0.95,139
11255,engineering,F,F,1.0,0.9401924004044337,1.0,330
11256,engineering,F,F,1.0,0.9647570020088317,1.0,55
11257,engineering,B,B,0.7,0.7925662318885951,0.7,497
11258,engineering,A,A,1.0,0.9421974116071276,1.0,163
11259,engineering,B,B,0.95,0.8444767713730374,0.95,75
11260,engineering,A,C,1.0,0.9102762900540888,1.0,145
11261,engineering,B,C,0.95,0.9262132751188432,0.8,146
11262,engineering,A,F,1.0,0.9314315347846205,1.0,154
11263,engineering,G,G,0.98,0.9216780816638294,0.98,515
11264,engineering,H,H,0.95,0.8842544410009352,0.95,400
11265,engineering,D,D,1.0,0.9294372419824873,0.9,203
11266,engineering,D,A,0.85,0.8727152942632331,0.85,359
11267,engineering,H,E,0.85,0.7998411403031488,0.85,250
11268,engineering,H,A,0.95,0.8416250429021321,0.95,167
11269,engineering,E,B,0.95,0.9030085217700337,0.95,386
11270,engineering,J,I,0.95,0.8391929527535532,0.95,408
11271,engineering,A,D,0.9,0.7397285949731317,0.9,153
11272,engineering,E,E,0.9,0.7949013688148197,0.9,181
11273,engineering,C,A,0.7,0.7713493731666344,0.7,395
11274,engineering,A,A,1.0,0.8255125043807799,1.0,70
11275,engineering,F,F,1.0,0.8800543250675592,0.95,459
11276,engineering,A,A,1.0,0.8692648909166167,1.0,237
11277,engineering,J,J,1.0,0.9506256990598224,1.0,220
11278,engineering,C,C,1.0,0.9073725061943867,1.0,77
11279,engineering,B,B,1.0,0.9134197731957415,1.0,54
11280,engineering,C,C,1.0,0.922185859583985,1.0,50
11281,engineering,G,E,1.0,0.8602620242250648,1.0,78
11282,engineering,J,J,0.98,0.8949787361156587,0.98,292
11283,engineering,E,E,0.95,0.6695641022659754,0.95,104
11284,engineering,A,A,0.95,0.913594930288988,0.95,463
11285,engineering,F,F,0.95,0.8129513981565819,0.95,250
11286,engineering,H,H,0.98,0.937299969118201,0.98,278
11287,engineering,C,B,0.9,0.8671794926340126,0.9,254
11288,engineering,A,A,0.95,0.9032042976137992,0.95,375
11289,engineering,E,F,0.7,0.7834240665000618,0.4,406
11290,engineering,E,E,0.9,0.8155903928381204,0.9,272
11291,engineering,E,E,0.95,0.8530311770308943,0.95,147
11292,engineering,C,C,0.9,0.8418966411415704,0.6,613
11293,engineering,H,H,0.95,0.9211382292338215,0.95,288
11294,engineering,D,D,1.0,0.8946987991617015,1.0,83
11295,engineering,G,E,0.95,0.8881011782328018,0.95,559
11296,engineering,A,A,0.9,0.7844159441806716,0.9,110
11297,engineering,E,G,0.95,0.9071818406349741,0.95,181
11298,engineering,F,F,1.0,0.9205352556119447,1.0,220
11299,engineering,E,E,1.0,0.9571305537847903,1.0,180
11300,engineering,B,B,0.95,0.8318239852490193,0.95,180
11301,engineering,B,B,1.0,0.9289080858137864,1.0,122
11302,engineering,J,J,1.0,0.9206209794625656,1.0,307
11303,engineering,C,H,0.6,0.7695792108546848,0.6,309
11304,engineering,A,A,0.9,0.8927352809419707,0.9,362
11305,engineering,B,B,1.0,0.8840097003904184,1.0,70
11306,engineering,B,B,1.0,0.9184334854256617,1.0,314
11307,engineering,H,H,1.0,0.9492149026796218,1.0,207
11308,engineering,C,C,1.0,0.9322453299533436,1.0,80
11309,engineering,D,B,0.95,0.8274397067586888,0.95,668
11310,engineering,H,B,0.6,0.8224797121182122,0.6,601
11311,engineering,G,E,0.85,0.8373912639926937,1.0,514
11312,engineering,F,F,0.95,0.8534732526949264,0.95,149
11313,engineering,D,B,0.95,0.8584539883046504,0.95,404
11314,engineering,A,A,0.8,0.8410459748942716,0.8,465
11315,engineering,D,D,0.8,0.6998810744205161,0.4,92
11316,engineering,B,B,1.0,0.878201690145315,1.0,233
11317,engineering,H,E,0.6,0.8414142509137171,0.6,913
11318,engineering,A,A,0.8,0.8871570268732123,0.8,638
11319,engineering,B,B,0.95,0.8952633855738062,0.95,341
11320,engineering,B,B,1.0,0.9270123539387249,0.95,119
11321,engineering,H,C,0.7,0.8242056126688023,,1078
11322,engineering,A,D,0.9,0.7852132428295778,0.9,132
11323,engineering,D,D,0.95,0.8951925632596515,0.95,477
11324,engineering,F,F,0.95,0.9151184494297754,0.95,435
11325,engineering,E,E,0.95,0.8772496789648585,0.95,220
11326,engineering,E,E,1.0,0.9342123795640275,1.0,57
11327,engineering,B,B,1.0,0.9541583011899822,1.0,51
11328,engineering,H,H,1.0,0.9457702221571449,1.0,104
11329,engineering,C,C,0.9,0.8081546611281777,0.9,316
11330,engineering,A,A,0.85,0.8328935263933189,0.85,792
11331,engineering,F,F,0.95,0.8920246293510501,0.95,306
11332,engineering,F,H,0.95,0.8474469082601326,0.95,747
11333,engineering,C,C,0.85,0.805584915966737,0.85,194
11334,engineering,H,H,0.9,0.8777632175484589,0.9,433
11335,engineering,I,A,0.95,0.8019335101878038,0.9,132
11336,engineering,F,F,0.95,0.9116493865123197,0.95,540
11337,engineering,E,E,0.7,0.8082630868904657,0.7,605
11338,engineering,F,F,1.0,0.9418430873695625,1.0,59
11339,engineering,C,C,0.98,0.9317478142467541,1.0,425
11340,engineering,C,A,0.95,0.7106686661258572,0.95,98
11341,engineering,F,F,0.98,0.9197818417541485,0.98,405
11342,engineering,C,C,0.9,0.8330176997181827,0.9,290
11343,engineering,E,E,0.95,0.8435175507142333,0.95,219
11344,engineering,B,B,1.0,0.9149999138381711,1.0,143
11345,engineering,I,I,0.85,0.7706771027998512,0.85,237
11346,engineering,C,C,1.0,0.898512428374401,1.0,90
11347,engineering,E,E,1.0,0.8821687286918324,1.0,161
11348,engineering,D,D,1.0,0.873184371024185,1.0,91
11349,engineering,C,C,1.0,0.9094756943792832,1.0,110
11350,engineering,H,I,0.85,0.7717072951229926,0.85,112
11351,engineering,C,C,1.0,0.8670897563819551,1.0,67
11352,engineering,H,E,0.95,0.7623319848110867,0.95,99
11353,engineering,A,A,0.95,0.8659171833174548,0.95,102
11354,engineering,I,C,1.0,0.8395729301935496,1.0,68
11355,engineering,E,G,1.0,0.9276887139669208,1.0,148
11356,engineering,B,B,1.0,0.8588958873250435,1.0,95
11357,engineering,H,H,1.0,0.8353435573526391,0.9,56
11358,engineering,A,A,0.6,0.8212489787829165,,1144
11359,engineering,C,C,0.98,0.9321450174162407,0.98,190
11360,engineering,I,I,0.95,0.9271172488801243,0.95,564
11361,engineering,G,G,0.98,0.9221518156183138,0.98,90
11362,engineering,H,I,0.95,0.857634903141894,0.95,266
11363,engineering,D,D,0.95,0.9030362460951021,0.95,336
11364,engineering,A,C,0.9,0.7391230110680418,0.9,261
11365,engineering,J,F,0.95,0.8805662742803291,0.95,331
11366,engineering,B,B,1.0,0.8937248844254746,1.0,146
11367,engineering,J,F,0.9,0.8017418705613053,0.6,288
11368,engineering,F,D,0.95,0.8465650519939977,0.95,87
11369,engineering,C,C,0.98,0.9111771788311412,0.98,369
11370,engineering,D,H,0.95,0.8991637589466474,0.95,284
11371,engineering,A,B,0.7,0.8710947160666695,0.6,186
11372,engineering,J,J,0.95,0.9050351727895654,0.95,522
11373,engineering,J,B,0.98,0.7714604732815752,0.98,109
11374,engineering,C,A,0.95,0.8256409255634491,0.95,208
11375,engineering,E,E,0.95,0.8386827425360587,0.95,663
11376,engineering,F,F,0.95,0.8913824693984451,0.95,153
11377,engineering,D,H,0.85,0.8751259925308953,0.8,316
11378,engineering,J,A,0.95,0.8628789044163222,0.95,237
11379,engineering,G,G,0.7,0.858589625820595,0.7,202
11380,engineering,G,B,0.9,0.8994989941217457,0.9,483
11381,engineering,E,E,1.0,0.9487125909611783,1.0,156
11382,engineering,C,B,0.7,0.832232167190062,0.7,545
11383,engineering,C,A,0.95,0.8445137593419538,0.95,255
11384,engineering,H,D,0.6,0.6999174494493802,0.6,379
11385,engineering,F,F,1.0,0.956523160152604,1.0,310
11386,engineering,G,G,1.0,0.9280320194408923,1.0,255
11387,engineering,E,H,0.95,0.8468166668553958,0.95,108
11388,engineering,C,C,1.0,0.8760347654879294,1.0,76
11389,engineering,H,G,0.95,0.891636333483669,0.95,340
11390,engineering,A,A,0.95,0.8481668504197453,0.95,283
11391,engineering,C,C,0.95,0.8805353006169827,0.95,186
11392,engineering,C,D,0.95,0.7773604736186075,0.95,126
11393,engineering,B,B,0.95,0.7725606130095429,0.95,163
11394,engineering,I,B,0.9,0.7823138985259318,0.9,273
11395,engineering,D,D,1.0,0.9448515270492975,1.0,481
11396,engineering,B,B,0.95,0.7731240221653027,0.8,230
11397,engineering,B,B,0.9,0.8024529728095322,0.9,289
11398,engineering,B,B,1.0,0.9316683634770735,1.0,130
11399,engineering,G,B,0.9,0.8990401569726066,0.9,658
11400,engineering,B,A,0.9,0.7785680165954784,0.9,125
11401,engineering,D,C,0.95,0.9001476738699414,0.95,405
11402,engineering,C,B,0.95,0.887329336955744,0.95,265
11403,engineering,C,C,1.0,0.9173610285281473,1.0,49
11404,engineering,E,E,1.0,0.9567618868081765,1.0,65
11405,engineering,F,F,1.0,0.9372699327306643,1.0,129
11406,engineering,E,A,0.95,0.8251440628733127,0.95,203
11407,engineering,I,B,0.7,0.8474006609646327,,1097
11408,engineering,G,G,1.0,0.9091080166361296,1.0,82
11409,engineering,C,C,1.0,0.8873027619312641,0.95,181
11410,engineering,D,D,0.95,0.7658203154686515,0.95,142
11411,engineering,D,D,0.95,0.9055801398089786,0.95,427
11412,engineering,E,E,1.0,0.8705102798011572,1.0,120
11413,engineering,B,B,0.95,0.8731929805068306,0.95,412
11414,engineering,A,A,0.95,0.9285904674937773,0.95,336
11415,engineering,H,D,0.8,0.776442715369569,0.6,405
11416,engineering,F,F,1.0,0.792662151974622,1.0,481
11417,engineering,H,H,1.0,0.9345681337337944,1.0,231
11418,engineering,E,E,0.95,0.887322994386223,0.95,472
11419,engineering,G,C,0.9,0.7174901187372392,0.9,144
11420,engineering,C,C,0.8,0.7403275872521791,0.8,213
11421,engineering,F,A,0.9,0.7188177759732306,0.9,158
11422,engineering,F,A,0.95,0.8722518998586434,0.95,239
11423,engineering,J,J,1.0,0.9321011123663347,1.0,49
11424,engineering,H,I,0.95,0.8418677809374626,0.9,159
11425,engineering,D,J,0.95,0.8711190572498032,0.9,222
