,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9853,physics,H,H,0.95,,1.0,328
9854,physics,B,E,0.95,,0.95,183
9855,physics,I,I,1.0,,1.0,58
9856,physics,H,H,0.85,,0.85,305
9857,physics,C,C,0.95,,1.0,242
9858,physics,C,C,0.95,,0.95,276
9859,physics,H,D,0.95,,0.95,84
9860,physics,B,B,1.0,,1.0,150
9861,physics,F,A,0.9,,0.9,143
9862,physics,G,G,0.95,,0.95,129
9863,physics,E,I,0.85,,0.85,130
9864,physics,J,A,0.95,,0.95,150
9865,physics,A,A,0.95,,0.95,142
9866,physics,C,F,0.95,,47.975,78
9867,physics,A,E,0.9,,0.9,153
9868,physics,F,F,1.0,,1.0,88
9869,physics,A,J,0.95,,0.95,123
9870,physics,I,F,0.95,,0.95,129
9871,physics,D,A,0.75,,0.9,274
9872,physics,J,J,0.75,,0.95,685
9873,physics,G,G,0.85,,1.0,162
9874,physics,C,C,1.0,,1.0,364
9875,physics,G,F,0.85,,0.9,271
9876,physics,G,G,0.95,,0.95,141
9877,physics,J,E,0.75,,0.9,456
9878,physics,G,J,0.85,,0.95,425
9879,physics,H,D,0.75,,0.8,454
9880,physics,E,D,0.75,,0.9,652
9881,physics,A,A,0.95,,0.95,234
9882,physics,E,E,1.0,,1.0,123
9883,physics,D,D,0.95,,0.95,225
9884,physics,I,B,0.95,,0.95,260
9885,physics,D,A,0.3,,0.2,658
9886,physics,H,H,0.6,,0.6,947
9887,physics,F,F,0.85,,0.95,222
9888,physics,F,F,0.9,,0.9,304
9889,physics,H,H,0.9,,0.9,280
9890,physics,A,A,0.9,,0.95,435
9891,physics,J,D,0.95,,0.9,115
9892,physics,B,B,0.95,,0.95,262
9893,physics,I,I,1.0,,1.0,224
9894,physics,A,F,0.6,,0.6,456
9895,physics,H,H,0.95,,0.95,260
9896,physics,B,J,0.6,,0.8,125
9897,physics,H,H,0.75,,0.8,342
9898,physics,I,I,0.95,,0.95,696
9899,physics,F,F,0.95,,0.95,353
9900,physics,D,D,0.95,,0.95,85
9901,physics,A,A,0.85,,0.85,155
9902,physics,E,E,1.0,,1.0,88
9903,physics,J,B,1.0,,1.0,132
9904,physics,J,J,0.9,,0.9,135
9905,physics,F,F,1.0,,1.0,53
9906,physics,J,J,1.0,,1.0,91
9907,physics,I,H,0.9,,0.9,172
9908,physics,E,E,1.0,,1.0,149
9909,physics,E,E,1.0,,1.0,187
9910,physics,G,G,1.0,,1.0,208
9911,physics,F,F,0.95,,0.95,240
9912,physics,A,A,1.0,,1.0,225
9913,physics,J,I,0.7,,0.7,665
9914,physics,F,F,0.9,,0.9,187
9915,physics,E,E,1.0,,1.0,169
9916,physics,G,G,1.0,,1.0,232
9917,physics,E,E,1.0,,1.0,301
9918,physics,C,C,0.95,,0.95,449
9919,physics,A,A,0.75,,0.8,450
9920,physics,F,A,0.9,,,1243
9921,physics,C,E,0.6,,,1100
9922,physics,A,A,0.95,,0.95,297
9923,physics,J,A,0.95,,0.6,188
9924,physics,D,D,1.0,,1.0,75
9925,physics,H,H,0.9,,1.0,843
9926,physics,C,C,0.7,,0.7,597
9927,physics,J,G,0.95,,0.95,245
9928,physics,G,G,0.85,,0.9,284
9929,physics,B,B,0.95,,0.95,190
9930,physics,D,D,0.85,,0.95,562
9931,physics,B,G,0.3,,0.6,1020
9932,physics,B,B,0.95,,0.95,328
9933,physics,A,A,1.0,,1.0,130
9934,physics,D,D,0.95,,0.95,248
9935,physics,H,I,0.6,,0.8,542
9936,physics,E,E,0.95,,0.95,221
9937,physics,J,J,0.9,,0.9,642
9938,physics,I,I,0.95,,0.95,287
9939,physics,B,B,0.75,,0.95,335
9940,physics,J,E,0.6,,0.8,663
9941,physics,I,I,1.0,,1.0,163
9942,physics,H,H,1.0,,1.0,153
9943,physics,D,D,1.0,,1.0,82
9944,physics,H,H,0.95,,0.95,196
9945,physics,A,E,0.65,,0.7,687
9946,physics,E,E,1.0,,1.0,121
9947,physics,C,C,0.6,,0.6,756
9948,physics,E,E,1.0,,1.0,239
9949,physics,E,E,0.9,,0.9,332
9950,physics,F,F,1.0,,1.0,167
9951,physics,C,C,1.0,,1.0,87
9952,physics,D,B,0.85,,0.9,391
9953,physics,D,D,0.95,,0.95,220
9954,physics,E,E,1.0,,1.0,104
9955,physics,F,F,0.95,,0.95,363
9956,physics,D,D,0.95,,0.95,215
9957,physics,H,H,1.0,,1.0,230
9958,physics,D,F,0.6,,0.0,242
9959,physics,D,D,1.0,,1.0,118
9960,physics,C,C,1.0,,1.0,119
9961,physics,A,A,0.9,,0.9,252
9962,physics,G,G,0.95,,0.95,123
9963,physics,A,A,0.95,,0.95,253
9964,physics,E,E,0.9,,0.9,150
9965,physics,F,F,0.95,,0.9,200
9966,physics,C,C,0.95,,0.95,249
9967,physics,H,H,0.95,,0.95,116
9968,physics,I,I,0.95,,0.95,101
9969,physics,D,D,0.95,,0.95,113
9970,physics,B,B,1.0,,0.9,99
9971,physics,A,A,1.0,,0.95,73
9972,physics,H,C,0.9,,0.9,89
9973,physics,C,C,1.0,,1.0,48
9974,physics,F,F,1.0,,1.0,85
9975,physics,H,H,1.0,,1.0,126
9976,physics,C,C,0.75,,0.9,240
9977,physics,D,D,0.95,,0.95,110
9978,physics,D,A,0.6,,,1069
9979,physics,C,B,0.95,,0.95,177
9980,physics,B,I,0.5,,0.4,559
9981,physics,J,B,0.85,,0.85,172
9982,physics,I,I,0.6,,0.8,292
9983,physics,E,A,0.6,,,1336
9984,physics,G,G,0.9,,0.9,310
9985,physics,B,I,1.0,,0.0,171
9986,physics,G,G,0.95,,0.95,165
9987,physics,H,C,0.6,,0.8,734
9988,physics,I,B,0.6,,0.6,708
9989,physics,C,C,0.6,,0.7,324
9990,physics,B,B,0.75,,0.95,484
9991,physics,H,H,0.6,,0.6,670
9992,physics,B,G,0.3,,0.3,724
9993,physics,H,H,0.75,,0.75,616
9994,physics,A,C,0.65,,0.8,469
9995,physics,H,H,0.85,,0.85,437
9996,physics,C,C,0.95,,0.95,229
9997,physics,C,D,0.95,,1.0,136
9998,physics,G,B,0.7,,0.6,582
9999,physics,D,D,1.0,,1.0,125
10000,physics,J,J,0.6,,0.8,643
10001,physics,D,A,0.6,,,1074
10002,physics,A,A,1.0,,1.0,189
10003,physics,J,J,0.9,,1.0,400
10004,physics,I,I,0.95,,0.95,268
10005,physics,B,B,0.95,,0.95,84
10006,physics,A,D,0.95,,0.95,111
10007,physics,I,I,0.95,,0.95,81
10008,physics,A,A,1.0,,1.0,63
10009,physics,B,I,0.85,,0.85,113
10010,physics,B,F,0.95,,0.95,95
10011,physics,I,I,0.95,,0.95,102
10012,physics,D,D,1.0,,1.0,80
10013,physics,A,A,1.0,,1.0,229
10014,physics,I,I,1.0,,1.0,68
10015,physics,E,E,1.0,,1.0,98
10016,physics,G,G,1.0,,1.0,112
10017,physics,I,D,0.9,,1.0,558
10018,physics,D,D,0.9,,0.9,221
10019,physics,I,I,1.0,,1.0,142
10020,physics,J,J,1.0,,1.0,193
10021,physics,D,A,0.5,,,1185
10022,physics,D,B,0.3,,0.6,788
10023,physics,I,G,0.9,,0.9,407
10024,physics,I,I,0.3,,,1251
10025,physics,G,B,0.3,,0.3,869
10026,physics,D,D,0.3,,0.3,876
10027,physics,C,E,0.6,,0.6,351
10028,physics,D,D,0.85,,0.85,245
10029,physics,I,G,0.75,,0.8,270
10030,physics,E,E,1.0,,1.0,192
10031,physics,I,A,0.4,,0.4,748
10032,physics,H,H,1.0,,1.0,61
10033,physics,G,G,1.0,,1.0,184
10034,physics,D,F,0.6,,0.7,856
10035,physics,A,A,0.95,,0.95,163
10036,physics,F,F,0.85,,0.85,294
10037,physics,J,J,0.9,,0.9,208
10038,physics,F,G,1.0,,1.0,139
10039,physics,H,H,1.0,,1.0,116
10040,physics,G,G,0.95,,0.95,360
10041,physics,G,G,1.0,,1.0,196
10042,physics,G,G,0.95,,1.0,166
10043,physics,J,J,0.9,,1.0,159
10044,physics,H,H,0.95,,0.95,374
10045,physics,F,F,0.95,,0.95,311
10046,physics,F,F,0.9,,0.9,180
10047,physics,F,F,0.9,,0.9,206
10048,physics,J,J,1.0,,1.0,132
10049,physics,B,B,1.0,,1.0,232
10050,physics,E,E,0.95,,0.95,95
10051,physics,F,E,1.0,,1.0,157
10052,physics,A,A,0.95,,0.95,124
10053,physics,F,F,0.95,,0.95,91
10054,physics,J,C,0.85,,0.85,81
10055,physics,H,B,0.95,,0.95,65
10056,physics,H,I,0.95,,0.95,185
10057,physics,J,I,0.7,,0.7,229
10058,physics,J,J,1.0,,1.0,71
10059,physics,H,A,0.95,,0.7,76
10060,physics,F,F,0.95,,0.95,209
10061,physics,D,D,0.95,,0.95,294
10062,physics,H,H,0.95,,0.95,138
10063,physics,J,J,0.95,,0.95,484
10064,physics,G,G,0.95,,0.95,156
10065,physics,A,J,0.6,,0.6,313
10066,physics,G,D,0.3,,0.4,811
10067,physics,A,A,0.95,,0.95,188
10068,physics,G,J,0.75,,0.95,279
10069,physics,C,C,0.75,,,1134
10070,physics,E,C,0.85,,1.0,586
10071,physics,B,,,,,1794
10072,physics,A,A,0.95,,1.0,372
10073,physics,I,I,0.95,,0.95,598
10074,physics,F,B,0.85,,0.85,346
10075,physics,B,F,0.75,,0.8,261
10076,physics,H,I,0.85,,0.85,289
10077,physics,E,E,0.4,,0.4,823
10078,physics,F,F,0.95,,0.95,65
10079,physics,B,B,0.95,,1.0,410
10080,physics,D,A,0.4,,0.6,528
10081,physics,H,H,0.6,,0.8,934
10082,physics,I,C,0.6,,0.6,1011
10083,physics,C,A,0.6,,,1041
10084,physics,E,E,0.75,,0.7,267
10085,physics,D,D,0.95,,0.95,197
10086,physics,A,I,0.7,,0.9,371
10087,physics,E,E,0.75,,0.75,332
10088,physics,I,I,1.0,,1.0,98
10089,physics,I,J,0.6,,0.6,637
10090,physics,F,B,0.65,,0.65,580
10091,physics,G,C,0.4,,,1442
10092,physics,I,I,1.0,,1.0,151
10093,physics,G,G,0.95,,0.95,60
10094,physics,B,B,0.95,,0.95,107
10095,physics,F,A,0.95,,0.95,171
10096,physics,C,C,0.95,,0.95,111
10097,physics,E,E,0.95,,0.95,66
10098,physics,C,C,0.95,,0.95,222
10099,physics,J,J,1.0,,1.0,89
10100,physics,F,F,0.9,,0.9,360
10101,physics,H,C,0.85,,0.425,351
10102,physics,H,H,0.75,,0.8,547
10103,physics,B,C,0.3,,0.6,997
10104,physics,J,J,0.95,,0.95,169
10105,physics,C,C,0.85,,0.95,454
10106,physics,E,E,1.0,,1.0,276
10107,physics,A,A,0.9,,0.9,396
10108,physics,C,C,1.0,,1.0,88
10109,physics,F,F,0.75,,0.95,282
10110,physics,H,H,0.95,,0.95,220
10111,physics,B,B,0.95,,0.95,231
10112,physics,F,F,0.95,,0.95,335
10113,physics,H,H,0.9,,1.0,243
10114,physics,J,J,1.0,,1.0,146
10115,physics,F,F,0.9,,0.95,173
10116,physics,G,D,0.7,,0.7,644
10117,physics,B,B,0.95,,0.95,223
10118,physics,J,J,0.85,,0.85,385
10119,physics,H,C,0.75,,0.8,609
10120,physics,A,A,0.3,,,1233
10121,physics,G,G,0.9,,0.9,95
10122,physics,D,D,1.0,,1.0,139
10123,physics,H,H,0.95,,0.95,162
10124,physics,B,B,0.95,,0.95,103
10125,physics,A,C,0.95,,0.95,275
10126,physics,B,B,0.9,,0.9,293
10127,physics,J,J,1.0,,1.0,182
10128,physics,C,C,1.0,,1.0,123
10129,physics,E,E,1.0,,1.0,62
10130,physics,E,E,1.0,,1.0,58
10131,physics,C,C,0.95,,0.8,47
10132,physics,I,I,0.95,,0.95,123
10133,physics,H,H,1.0,,1.0,56
10134,physics,E,E,0.9,,0.95,105
10135,physics,G,B,0.95,,0.95,582
10136,physics,I,D,0.5,,,1110
10137,physics,J,J,0.9,,0.95,232
10138,physics,D,A,0.4,,,1283
10139,physics,G,E,0.85,,0.85,378
10140,physics,J,J,0.95,,0.95,240
10141,physics,A,H,0.7,,,1818
10142,physics,A,A,0.7,,0.7,850
10143,physics,G,G,0.75,,0.9,565
10144,physics,I,D,0.7,,0.8,465
10145,physics,D,D,0.95,,0.95,345
10146,physics,J,J,0.95,,0.95,114
10147,physics,A,A,0.6,,,1136
10148,physics,B,B,1.0,,1.0,160
10149,physics,G,C,0.3,,,1332
10150,physics,D,D,0.95,,0.95,271
10151,physics,H,E,0.85,,0.85,357
10152,physics,H,H,0.95,,0.95,325
10153,physics,E,E,0.85,,0.95,517
10154,computer science,B,B,0.95,,0.95,94
10155,computer science,A,A,1.0,,1.0,86
10156,computer science,A,C,0.9,,0.9,244
10157,computer science,F,F,0.95,,0.95,116
10158,computer science,C,G,0.95,,0.95,278
10159,computer science,G,B,0.7,,0.4,258
10160,computer science,A,A,0.95,,0.95,351
10161,computer science,D,D,1.0,,1.0,85
10162,computer science,D,D,1.0,,1.0,57
10163,computer science,J,F,0.95,,0.95,120
10164,computer science,A,A,1.0,,1.0,55
10165,computer science,F,F,0.95,,0.95,220
10166,computer science,H,H,0.95,,0.95,163
10167,computer science,B,A,0.95,,0.95,131
10168,computer science,B,B,0.95,,0.95,62
10169,computer science,E,E,1.0,,1.0,88
10170,computer science,A,A,0.3,,0.7,246
10171,computer science,D,D,0.95,,1.0,559
10172,computer science,I,I,0.75,,0.9,573
10173,computer science,B,D,0.6,,,1392
10174,computer science,A,A,1.0,,1.0,151
10175,computer science,A,A,0.95,,0.95,340
10176,computer science,J,J,0.95,,0.95,127
10177,computer science,A,A,1.0,,1.0,127
10178,computer science,C,C,0.95,,0.95,143
10179,computer science,B,B,0.95,,0.9,120
10180,computer science,J,J,0.95,,0.95,154
10181,computer science,F,F,0.95,,0.95,147
10182,computer science,D,E,0.95,,0.95,574
10183,computer science,I,J,0.95,,0.95,162
10184,computer science,G,G,1.0,,1.0,68
10185,computer science,H,H,0.95,,0.95,208
10186,computer science,E,C,0.9,,0.8,172
10187,computer science,J,A,0.95,,0.95,119
10188,computer science,D,D,0.85,,0.85,133
10189,computer science,B,B,0.75,,0.75,223
10190,computer science,A,A,1.0,,1.0,272
10191,computer science,H,H,0.95,,0.95,165
10192,computer science,A,C,0.95,,0.95,90
10193,computer science,G,B,0.95,,0.95,73
10194,computer science,C,C,1.0,,1.0,161
10195,computer science,B,C,0.6,,,1418
10196,computer science,F,F,1.0,,1.0,96
10197,computer science,E,B,1.0,,1.0,113
10198,computer science,I,J,0.9,,0.9,419
10199,computer science,F,A,0.6,,0.7,411
10200,computer science,E,E,0.95,,0.95,186
10201,computer science,B,B,1.0,,1.0,338
10202,computer science,E,E,1.0,,1.0,143
10203,computer science,E,E,1.0,,1.0,72
10204,computer science,C,C,1.0,,1.0,88
10205,computer science,D,D,1.0,,1.0,127
10206,computer science,G,G,1.0,,0.95,280
10207,computer science,C,A,1.0,,1.0,506
10208,computer science,I,I,0.85,,0.6,260
10209,computer science,C,C,1.0,,1.0,181
10210,computer science,C,C,0.95,,0.95,190
10211,computer science,G,I,0.85,,0.6,126
10212,computer science,H,H,1.0,,1.0,160
10213,computer science,J,I,0.9,,0.7,269
10214,computer science,D,D,0.95,,0.95,130
10215,computer science,J,J,1.0,,1.0,136
10216,computer science,C,B,1.0,,1.0,136
10217,computer science,D,D,0.95,,0.95,124
10218,computer science,F,F,0.95,,1.0,304
10219,computer science,D,D,1.0,,1.0,306
10220,computer science,I,I,0.95,,0.95,294
10221,computer science,E,I,0.95,,0.95,102
10222,computer science,A,B,0.9,,0.9,152
10223,computer science,J,B,0.85,,0.85,102
10224,computer science,H,B,1.0,,0.0,64
10225,computer science,J,J,1.0,,1.0,136
10226,computer science,I,G,0.3,,0.4,949
10227,computer science,I,I,1.0,,1.0,75
10228,computer science,D,D,1.0,,1.0,102
10229,computer science,D,D,1.0,,1.0,77
10230,computer science,A,I,0.85,,0.85,347
10231,computer science,F,F,1.0,,1.0,128
10232,computer science,F,F,1.0,,1.0,172
10233,computer science,A,A,0.95,,0.95,116
10234,computer science,A,A,0.75,,0.7,228
10235,computer science,F,A,0.6,,0.6,374
10236,computer science,B,B,1.0,,1.0,47
10237,computer science,C,C,0.95,,0.9,208
10238,computer science,F,F,1.0,,1.0,67
10239,computer science,H,H,0.6,,0.9,450
10240,computer science,D,D,1.0,,0.9,174
10241,computer science,B,B,0.95,,0.95,93
10242,computer science,H,H,1.0,,1.0,349
10243,computer science,J,F,0.9,,0.9,171
10244,computer science,D,D,0.95,,0.95,223
10245,computer science,G,G,0.95,,0.95,104
10246,computer science,D,D,0.85,,0.7,220
10247,computer science,H,H,0.95,,0.95,128
10248,computer science,G,G,0.95,,0.95,94
10249,computer science,A,A,0.95,,0.95,202
10250,computer science,H,H,1.0,,1.0,75
10251,computer science,G,G,0.95,,0.95,104
10252,computer science,A,D,0.95,,0.95,178
10253,computer science,D,A,1.0,,1.0,63
10254,computer science,A,A,0.95,,0.95,78
10255,computer science,C,C,0.95,,0.95,111
10256,computer science,D,C,0.95,,0.95,113
10257,computer science,I,I,0.3,,0.4,544
10258,computer science,H,E,0.9,,0.9,734
10259,computer science,H,B,0.6,,,1629
10260,computer science,E,E,1.0,,1.0,137
10261,computer science,H,H,0.95,,0.95,93
10262,computer science,G,G,0.95,,0.95,116
10263,computer science,D,D,0.95,,0.95,88
10264,computer science,G,G,0.95,,0.95,113
10265,computer science,F,F,0.95,,0.9,134
10266,computer science,G,G,0.6,,,1514
10267,computer science,J,J,0.95,,0.95,146
10268,computer science,I,B,0.95,,0.95,116
10269,computer science,I,I,0.95,,0.95,212
10270,computer science,C,C,0.9,,0.9,363
10271,computer science,D,D,0.95,,0.95,218
10272,computer science,B,C,1.0,,1.0,148
10273,computer science,G,A,0.9,,0.9,468
10274,computer science,D,B,0.85,,0.85,279
10275,computer science,G,G,0.95,,0.95,110
10276,computer science,I,I,1.0,,1.0,130
10277,computer science,D,D,0.95,,0.95,96
10278,computer science,B,H,1.0,,1.0,239
10279,computer science,G,G,1.0,,1.0,134
10280,computer science,I,C,0.95,,0.0,87
10281,computer science,E,J,0.95,,0.0,65
10282,computer science,A,A,0.95,,0.95,123
10283,computer science,D,D,0.95,,0.95,124
10284,computer science,A,A,1.0,,0.95,108
10285,computer science,F,F,0.95,,0.95,95
10286,computer science,B,B,1.0,,1.0,91
10287,computer science,F,B,0.95,,0.95,116
10288,computer science,D,E,1.0,,1.0,105
10289,computer science,D,D,0.95,,0.95,351
10290,computer science,A,A,0.85,,0.85,95
10291,computer science,G,G,0.95,,0.95,214
10292,computer science,C,,1.0,,1.0,133
10293,computer science,J,J,0.95,,0.95,262
10294,computer science,J,A,1.0,,1.0,113
10295,computer science,C,C,1.0,,1.0,315
10296,computer science,C,B,0.95,,0.95,631
10297,computer science,B,B,1.0,,1.0,67
10298,computer science,G,G,0.95,,0.95,76
10299,computer science,F,F,0.95,,0.95,113
10300,computer science,F,F,0.95,,1.0,409
10301,computer science,J,F,0.9,,0.9,509
10302,computer science,H,H,0.95,,0.95,144
10303,computer science,C,C,1.0,,1.0,112
10304,computer science,A,A,1.0,,1.0,53
10305,computer science,I,I,1.0,,1.0,80
10306,computer science,D,D,1.0,,1.0,75
10307,computer science,B,B,1.0,,1.0,84
10308,computer science,E,E,1.0,,1.0,118
10309,computer science,E,E,1.0,,1.0,193
10310,computer science,G,C,0.95,,1.0,281
10311,computer science,E,G,0.9,,0.9,278
10312,computer science,C,H,0.85,,0.0,327
10313,computer science,B,D,0.75,,0.4,115
10314,computer science,D,D,0.9,,0.9,128
10315,computer science,C,D,0.95,,1.0,126
10316,computer science,F,F,1.0,,1.0,170
10317,computer science,G,G,1.0,,1.0,298
10318,computer science,D,H,1.0,,1.0,132
10319,computer science,F,F,0.85,,0.85,91
10320,computer science,J,J,0.95,,0.95,129
10321,computer science,I,C,0.95,,1.0,692
10322,computer science,H,H,1.0,,1.0,128
10323,computer science,C,C,0.95,,0.95,75
10324,computer science,C,C,0.95,,0.95,103
10325,computer science,C,C,1.0,,0.9,64
10326,computer science,B,H,0.95,,0.95,208
10327,computer science,B,C,0.95,,0.95,82
10328,computer science,E,F,0.6,,0.7,842
10329,computer science,I,I,0.6,,0.8,850
10330,computer science,H,H,1.0,,1.0,132
10331,computer science,D,D,1.0,,1.0,82
10332,computer science,J,J,0.6,,0.0,859
10333,computer science,E,E,1.0,,1.0,223
10334,computer science,D,B,0.85,,0.9,814
10335,computer science,A,J,0.95,,0.95,148
10336,computer science,I,I,1.0,,1.0,105
10337,computer science,C,C,1.0,,1.0,174
10338,computer science,I,A,0.95,,0.95,354
10339,computer science,D,D,1.0,,1.0,212
10340,computer science,E,E,0.6,,0.6,441
10341,computer science,B,B,1.0,,1.0,191
10342,computer science,C,C,1.0,,1.0,194
10343,computer science,J,J,1.0,,1.0,66
10344,computer science,C,C,0.95,,0.95,71
10345,computer science,A,F,1.0,,0.0,92
10346,computer science,D,D,0.95,,0.95,612
10347,computer science,J,J,0.95,,0.95,297
10348,computer science,D,D,0.95,,0.95,121
10349,computer science,A,C,0.95,,0.0,86
10350,computer science,C,D,0.85,,0.85,118
10351,computer science,J,J,0.95,,0.95,90
10352,computer science,F,G,0.9,,0.9,126
10353,computer science,D,C,0.95,,0.0,91
10354,computer science,F,J,0.85,,0.85,129
10355,computer science,F,F,0.9,,0.9,221
10356,computer science,B,I,0.95,,0.95,233
10357,computer science,D,A,0.9,,0.9,115
10358,computer science,D,D,1.0,,1.0,81
10359,computer science,A,F,0.85,,0.85,288
10360,computer science,D,A,0.95,,0.6,64
10361,computer science,B,B,0.95,,0.95,222
10362,computer science,D,H,0.95,,0.95,114
10363,computer science,B,C,0.95,,0.95,196
10364,computer science,G,D,0.5,,,1158
10365,computer science,H,C,0.75,,0.9,229
10366,computer science,F,F,1.0,,1.0,76
10367,computer science,E,B,0.6,,0.4,427
10368,computer science,D,D,0.95,,0.95,364
10369,computer science,C,C,0.95,,0.95,135
10370,computer science,B,B,1.0,,1.0,283
10371,computer science,H,H,0.95,,0.95,91
10372,computer science,I,I,0.95,,0.95,148
10373,computer science,E,E,0.75,,0.75,519
10374,computer science,D,D,1.0,,0.9,167
10375,computer science,H,A,0.6,,0.6,749
10376,computer science,A,A,0.95,,0.95,121
10377,computer science,H,B,0.85,,0.85,142
10378,computer science,E,D,1.0,,0.0,78
10379,computer science,D,J,0.85,,0.85,351
10380,computer science,C,C,0.95,,0.95,206
10381,computer science,D,D,1.0,,1.0,63
10382,computer science,D,D,1.0,,1.0,92
10383,computer science,A,D,0.95,,0.0,150
10384,computer science,J,C,0.6,,0.8,900
10385,computer science,A,A,1.0,,1.0,242
10386,computer science,J,G,0.85,,0.95,1023
10387,computer science,B,B,1.0,,1.0,115
10388,computer science,E,E,1.0,,1.0,104
10389,computer science,C,C,0.95,,0.95,117
10390,computer science,I,I,1.0,,1.0,225
10391,computer science,F,C,0.9,,0.9,102
10392,computer science,A,A,0.7,,0.7,90
10393,computer science,H,H,0.95,,0.95,75
10394,computer science,C,A,0.85,,0.85,146
10395,computer science,A,A,1.0,,1.0,84
10396,computer science,F,B,0.95,,0.95,133
10397,computer science,B,B,0.95,,0.95,80
10398,computer science,H,F,1.0,,1.0,63
10399,computer science,B,F,0.95,,0.95,81
10400,computer science,D,D,0.75,,0.9,258
10401,computer science,C,D,0.6,,,1082
10402,computer science,C,C,0.95,,1.0,838
10403,computer science,B,B,0.95,,0.95,125
10404,computer science,D,A,0.7,,0.7,646
10405,computer science,H,H,1.0,,1.0,195
10406,computer science,B,B,0.85,,0.85,218
10407,computer science,D,B,1.0,,0.9,97
10408,computer science,C,C,1.0,,1.0,266
10409,computer science,D,D,0.95,,0.95,147
10410,computer science,D,D,0.85,,0.85,233
10411,computer science,F,F,1.0,,1.0,71
10412,computer science,C,C,0.95,,0.95,92
10413,computer science,F,F,1.0,,1.0,273
10414,computer science,G,G,0.95,,0.95,161
10415,computer science,G,G,0.8,,1.0,876
10416,computer science,A,A,1.0,,0.9,179
10417,computer science,G,G,0.95,,0.95,114
10418,computer science,H,H,1.0,,1.0,133
10419,computer science,C,C,0.95,,0.95,139
10420,computer science,F,B,1.0,,1.0,96
10421,computer science,F,F,0.9,,0.9,269
10422,computer science,B,B,0.95,,0.95,106
10423,computer science,D,D,1.0,,1.0,81
10424,computer science,F,H,0.9,,0.9,129
10425,computer science,I,C,0.95,,0.95,154
10426,computer science,D,D,0.85,,0.85,215
10427,computer science,A,A,0.95,,0.95,84
10428,computer science,C,C,1.0,,1.0,98
10429,computer science,C,B,0.95,,0.95,134
10430,computer science,A,A,0.95,,0.95,243
10431,computer science,J,E,0.95,,0.95,70
10432,computer science,F,C,0.3,,,1122
10433,computer science,I,C,0.95,,0.95,234
10434,computer science,B,B,1.0,,1.0,122
10435,computer science,F,F,1.0,,1.0,137
10436,computer science,H,H,1.0,,1.0,220
10437,computer science,F,C,0.85,,0.95,282
10438,computer science,F,D,0.75,,0.95,243
10439,computer science,F,F,0.95,,0.95,108
10440,computer science,J,G,0.9,,0.0,83
10441,computer science,F,E,0.95,,0.95,154
10442,computer science,D,D,1.0,,1.0,92
10443,computer science,H,D,0.95,,0.95,296
10444,computer science,C,C,0.95,,1.0,305
10445,computer science,C,C,1.0,,1.0,194
10446,computer science,C,A,0.95,,0.95,114
10447,computer science,I,I,0.95,,0.95,216
10448,computer science,F,G,0.95,,0.95,203
10449,computer science,E,A,0.9,,0.9,725
10450,computer science,C,B,0.95,,0.95,235
10451,computer science,F,F,0.85,,1.0,870
10452,computer science,G,G,0.95,,0.95,132
10453,computer science,E,B,0.95,,0.95,161
10454,computer science,F,F,0.95,,0.95,226
10455,computer science,F,F,1.0,,0.95,109
10456,computer science,H,F,0.95,,0.95,130
10457,computer science,D,F,0.95,,0.95,122
10458,computer science,D,A,1.0,,1.0,130
10459,computer science,A,A,1.0,,0.8,83
10460,computer science,B,B,1.0,,1.0,287
10461,computer science,H,A,1.0,,1.0,91
10462,computer science,A,A,0.95,,0.95,115
10463,computer science,A,A,0.85,,0.85,375
10464,computer science,G,F,0.9,,1.0,571
10465,computer science,D,D,1.0,,1.0,184
10466,computer science,H,H,0.95,,0.95,88
10467,computer science,H,H,1.0,,1.0,271
10468,computer science,G,G,0.95,,0.95,61
10469,computer science,F,A,1.0,,0.0,119
10470,computer science,J,J,0.95,,0.95,163
10471,computer science,I,I,1.0,,0.9,84
10472,computer science,I,G,1.0,,1.0,120
10473,computer science,D,C,0.95,,0.95,117
10474,computer science,C,D,0.95,,0.95,674
10475,computer science,J,J,1.0,,0.9,89
10476,computer science,I,I,1.0,,1.0,87
10477,computer science,D,D,0.95,,0.95,179
10478,computer science,E,E,0.9,,0.9,444
10479,computer science,H,H,0.95,,1.0,148
10480,computer science,G,G,0.95,,0.95,126
10481,computer science,I,I,0.9,,0.9,179
10482,computer science,H,G,1.0,,1.0,118
10483,computer science,H,F,0.75,,0.75,177
10484,computer science,I,I,0.95,,0.95,97
10485,computer science,G,G,0.95,,0.95,103
10486,computer science,F,F,0.9,,0.9,150
10487,computer science,D,D,0.8,,1.0,960
10488,computer science,D,D,1.0,,1.0,146
10489,computer science,E,E,0.95,,0.95,344
10490,computer science,C,C,0.95,,0.95,241
10491,computer science,H,C,0.95,,0.95,579
10492,computer science,I,B,0.85,,,1106
10493,computer science,E,E,1.0,,1.0,124
10494,computer science,D,A,0.85,,0.85,143
10495,computer science,F,A,0.6,,0.6,878
10496,computer science,E,A,0.95,,0.95,50
10497,computer science,D,H,0.95,,0.95,286
10498,computer science,C,C,0.95,,0.95,91
10499,computer science,J,J,1.0,,1.0,311
10500,computer science,J,J,0.95,,1.0,195
10501,computer science,E,E,1.0,,1.0,216
