,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10420,10420,10420,computer science,F,B,0.95,0.9308150879619628,1.0,77
10421,10421,10421,computer science,F,F,0.95,0.8767034610287946,1.0,218
10422,10422,10422,computer science,B,B,0.95,0.925819182905712,1.0,54
10423,10423,10423,computer science,D,D,0.95,0.9164412326046278,1.0,77
10424,10424,10424,computer science,F,I,0.95,0.9008088102392492,1.0,79
10425,10425,10425,computer science,I,C,0.95,0.8634897973844794,0.9,108
10426,10426,10426,computer science,D,D,0.95,0.8657714491854681,1.0,125
10427,10427,10427,computer science,A,A,0.95,0.8586061132239869,1.0,122
10428,10428,10428,computer science,C,C,0.95,0.8902034467782041,1.0,80
10429,10429,10429,computer science,C,B,0.95,0.9161936218847307,1.0,105
10430,10430,10430,computer science,A,A,0.95,0.8882307020693937,1.0,153
10431,10431,10431,computer science,J,J,0.9,0.8554890929732306,0.95,74
10432,10432,10432,computer science,F,,,0.7867065894568628,0.8,1021
10433,10433,10433,computer science,I,C,0.9,0.8852531218853827,1.0,195
10434,10434,10434,computer science,B,B,1.0,0.9437131143701624,1.0,79
10435,10435,10435,computer science,F,F,1.0,0.9255162597418016,1.0,102
10436,10436,10436,computer science,H,H,0.9,0.8948319781452505,0.8,239
10437,10437,10437,computer science,F,F,1.0,0.9649690417769168,1.0,293
10438,10438,10438,computer science,F,F,0.95,0.9479669314016912,1.0,248
10439,10439,10439,computer science,F,F,0.95,0.8623248965871245,0.95,119
10440,10440,10440,computer science,J,J,0.9,0.828523539557815,0.0,139
10441,10441,10441,computer science,F,E,0.95,0.8326379191504591,0.9,85
10442,10442,10442,computer science,D,D,1.0,0.9171418588996176,1.0,73
10443,10443,10443,computer science,H,H,0.95,0.947380189795906,1.0,274
10444,10444,10444,computer science,C,C,0.95,0.8081144907123999,1.0,285
10445,10445,10445,computer science,C,C,1.0,0.9681836314602662,1.0,167
10446,10446,10446,computer science,C,A,0.95,0.8631381463403174,1.0,146
10447,10447,10447,computer science,I,I,0.95,0.8719062097110242,1.0,155
10448,10448,10448,computer science,F,F,0.9,0.8288710135101499,1.0,121
10449,10449,10449,computer science,E,E,0.95,0.8994182437149941,1.0,324
10450,10450,10450,computer science,C,C,0.95,0.887963746788953,1.0,154
10451,10451,10451,computer science,F,F,0.95,0.8844573489192171,1.0,177
10452,10452,10452,computer science,G,G,0.95,0.9166385024450372,1.0,94
10453,10453,10453,computer science,E,I,0.9,0.880165926972755,1.0,97
10454,10454,10454,computer science,F,F,1.0,0.939140785378312,1.0,114
10455,10455,10455,computer science,F,F,0.95,0.8850434632308641,1.0,89
10456,10456,10456,computer science,H,H,0.95,0.8752002531336387,1.0,116
10457,10457,10457,computer science,D,F,0.95,0.8792972838884475,1.0,96
10458,10458,10458,computer science,D,A,0.95,0.9323494405469448,1.0,82
10459,10459,10459,computer science,A,A,0.95,0.9147167504902546,1.0,78
10460,10460,10460,computer science,B,B,0.95,0.9014826916854336,1.0,165
10461,10461,10461,computer science,H,H,1.0,0.8376342194309135,1.0,103
10462,10462,10462,computer science,A,A,0.95,0.8694718389726658,0.95,119
10463,10463,10463,computer science,A,A,0.9,0.8290690853663595,0.9,223
10464,10464,10464,computer science,G,G,0.95,0.9323629285384168,1.0,618
10465,10465,10465,computer science,D,D,0.95,0.9333474546777442,1.0,196
10466,10466,10466,computer science,H,H,0.95,0.9367416466515832,1.0,82
10467,10467,10467,computer science,H,H,1.0,0.9060921848935092,1.0,90
10468,10468,10468,computer science,G,G,0.95,0.9170766806571076,1.0,48
10469,10469,10469,computer science,F,F,1.0,0.9163427495438996,1.0,156
10470,10470,10470,computer science,J,J,0.95,0.8111405001521151,0.9,99
10471,10471,10471,computer science,I,I,0.95,0.877155195831691,0.9,70
10472,10472,10472,computer science,I,I,0.95,0.8752570107992758,1.0,115
10473,10473,10473,computer science,D,C,0.95,0.8789778289847302,0.95,91
10474,10474,10474,computer science,C,,,0.936322254651404,0.9,1020
10475,10475,10475,computer science,J,J,0.95,0.9081901501628484,1.0,70
10476,10476,10476,computer science,I,I,1.0,0.924007685363605,1.0,103
10477,10477,10477,computer science,D,D,0.95,0.8224900156281537,0.95,111
10478,10478,10478,computer science,E,E,0.95,0.8931210356159612,0.95,206
10479,10479,10479,computer science,H,H,1.0,0.9521380898675844,1.0,112
10480,10480,10480,computer science,G,G,0.95,0.8054518863804043,1.0,107
10481,10481,10481,computer science,I,I,0.95,0.8567689977736526,1.0,66
10482,10482,10482,computer science,H,I,0.9,0.8650843833017846,0.9,116
10483,10483,10483,computer science,H,H,0.9,0.8677342262045802,0.9,153
10484,10484,10484,computer science,I,I,0.95,0.8805931220059525,1.0,81
10485,10485,10485,computer science,G,G,0.95,0.8639422492994947,1.0,65
10486,10486,10486,computer science,F,E,0.9,0.8863388312816058,0.9,70
10487,10487,10487,computer science,D,D,0.95,0.8673810271290677,1.0,361
10488,10488,10488,computer science,D,D,0.95,0.8642935517927907,1.0,81
10489,10489,10489,computer science,E,E,1.0,0.9132363063669324,1.0,102
10490,10490,10490,computer science,C,C,0.95,0.9134001512421288,1.0,378
10491,10491,10491,computer science,H,H,0.95,0.8861497292231748,1.0,434
10492,10492,10492,computer science,I,,,0.9143372622779816,0.0,1011
10493,10493,10493,computer science,E,E,1.0,0.8844766746250156,1.0,106
10494,10494,10494,computer science,D,A,0.9,0.8361807599218471,0.9,78
10495,10495,10495,computer science,F,A,0.7,0.8199714587133241,0.4,961
10496,10496,10496,computer science,E,E,0.95,0.8110365379981627,1.0,59
10497,10497,10497,computer science,D,J,0.95,0.9133679003521988,1.0,148
10498,10498,10498,computer science,C,C,0.95,0.8280474202437886,0.9,102
10499,10499,10499,computer science,J,J,0.9,0.9103289614446668,0.9,300
10500,10500,10500,computer science,J,J,0.95,0.9399560488609686,1.0,226
10501,10501,10501,computer science,E,E,0.95,0.8833554637553785,1.0,165
10502,10502,10502,computer science,E,E,0.95,0.8919791975624738,1.0,82
10503,10503,10503,computer science,J,J,0.95,0.8815094208779722,1.0,165
10504,10504,10504,computer science,G,G,1.0,0.9224023661637176,1.0,164
10505,10505,10505,computer science,A,A,0.95,0.8612256164372917,1.0,113
10506,10506,10506,computer science,F,F,1.0,0.9178953597484526,0.95,110
10507,10507,10507,computer science,E,E,1.0,0.9411462542153944,1.0,81
10508,10508,10508,computer science,B,B,1.0,0.9586682366869224,1.0,86
10509,10509,10509,computer science,H,H,1.0,0.966404919145042,1.0,154
10510,10510,10510,computer science,J,J,1.0,0.9197479407729772,1.0,78
10511,10511,10511,computer science,A,A,0.95,0.879620706985741,1.0,88
10512,10512,10512,computer science,H,H,1.0,0.9300323828273712,0.9,60
10513,10513,10513,computer science,F,F,0.95,0.8876008057580309,0.95,124
10514,10514,10514,computer science,E,C,0.95,0.8696083564498529,1.0,339
10515,10515,10515,computer science,A,A,1.0,0.9561669116062405,1.0,122
10516,10516,10516,computer science,I,I,1.0,0.94447858073839,1.0,86
10517,10517,10517,computer science,F,F,0.95,0.9234059972880652,1.0,56
10518,10518,10518,computer science,C,C,0.95,0.9159622199453712,1.0,81
10519,10519,10519,computer science,B,B,0.95,0.8668350262969808,1.0,106
10520,10520,10520,computer science,D,G,0.95,0.8784903916872596,0.95,63
10521,10521,10521,computer science,E,E,0.95,0.8777156785832474,0.9,104
10522,10522,10522,computer science,B,B,0.95,0.8597380089627558,0.95,123
10523,10523,10523,computer science,F,F,0.95,0.8836310604920461,1.0,139
10524,10524,10524,computer science,I,I,0.95,0.9737772859429996,1.0,146
10525,10525,10525,computer science,J,J,0.95,0.8428594486236234,0.9,114
10526,10526,10526,computer science,H,H,0.95,0.8908353487643722,0.9,107
10527,10527,10527,computer science,C,C,0.95,0.9171796395325206,0.95,87
10528,10528,10528,computer science,A,A,0.95,0.9250828583939844,0.9,88
10529,10529,10529,computer science,F,F,1.0,0.942699467184562,1.0,310
10530,10530,10530,computer science,E,E,1.0,0.9257977535566522,1.0,149
10531,10531,10531,computer science,F,F,0.95,0.903771916941196,1.0,105
10532,10532,10532,computer science,E,E,0.95,0.904831992486663,1.0,153
10533,10533,10533,computer science,H,H,0.95,0.8588213811012405,1.0,348
10534,10534,10534,computer science,D,D,1.0,0.8473571238059951,1.0,88
10535,10535,10535,computer science,C,C,0.9,0.8115253835372364,0.9,79
10536,10536,10536,computer science,D,D,0.95,0.9023493938581932,1.0,61
10537,10537,10537,computer science,I,D,0.95,0.9037893026077016,1.0,106
10538,10538,10538,computer science,F,F,0.95,0.9364907008579209,1.0,141
10539,10539,10539,computer science,B,B,0.95,0.8851502926714965,1.0,108
10540,10540,10540,computer science,A,D,1.0,0.9193259478666852,1.0,95
10541,10541,10541,computer science,I,I,1.0,0.8228352410758142,1.0,115
10542,10542,10542,computer science,G,G,1.0,0.9176764236373957,1.0,48
10543,10543,10543,computer science,A,A,0.95,0.8291644365507871,1.0,156
10544,10544,10544,computer science,D,D,0.9,0.8509942973858472,0.9,105
10545,10545,10545,computer science,E,G,0.95,0.8500558416532932,0.95,145
10546,10546,10546,computer science,D,D,0.95,0.9509396231120548,1.0,297
10547,10547,10547,computer science,I,I,1.0,0.9129147466158128,1.0,92
10548,10548,10548,computer science,J,J,1.0,0.9658175909908064,1.0,101
10549,10549,10549,computer science,D,D,0.95,0.8970078042318302,0.95,73
10550,10550,10550,computer science,D,D,0.95,0.9023712099991844,1.0,122
10551,10551,10551,computer science,C,C,0.85,0.8324937977885644,0.9,124
10552,10552,10552,computer science,I,I,0.95,0.8608088953866952,1.0,130
10553,10553,10553,computer science,G,C,0.9,0.8631098082048989,1.0,150
10554,10554,10554,computer science,E,E,0.95,0.9054105551563396,1.0,75
10555,10555,10555,computer science,A,A,1.0,0.923564895940838,1.0,78
10556,10556,10556,computer science,J,J,0.95,0.8708359471677234,1.0,167
10557,10557,10557,computer science,H,H,0.95,0.9579496874584048,1.0,183
10558,10558,10558,computer science,D,D,1.0,0.9412877519303972,1.0,243
10559,10559,10559,computer science,J,J,0.95,0.8127252218025715,0.95,207
10560,10560,10560,computer science,F,G,1.0,0.918443872558333,1.0,160
10561,10561,10561,computer science,C,C,0.95,0.9177642563239444,1.0,250
10562,10562,10562,computer science,I,I,0.85,0.8633086647416022,0.9,106
10563,10563,10563,computer science,J,J,0.95,0.8602053133467874,0.95,92
10564,10564,10564,philosophy,A,A,1.0,0.9053135694027892,1.0,75
10565,10565,10565,philosophy,D,D,0.95,0.8671741180292477,1.0,631
10566,10566,10566,philosophy,I,I,0.95,0.9374498840403908,1.0,99
10567,10567,10567,philosophy,A,A,1.0,0.9181976522932218,1.0,64
10568,10568,10568,philosophy,E,E,1.0,0.926801772813108,1.0,72
10569,10569,10569,philosophy,I,I,1.0,0.951070783126402,1.0,85
10570,10570,10570,philosophy,D,D,0.95,0.908366234408332,1.0,499
10571,10571,10571,philosophy,J,J,0.95,0.9307550268149916,1.0,100
10572,10572,10572,philosophy,D,J,0.85,0.8401363316495131,0.9,78
10573,10573,10573,philosophy,H,D,0.85,0.79663759936679,0.8,132
10574,10574,10574,philosophy,D,H,0.9,0.8397482914373271,1.0,70
10575,10575,10575,philosophy,G,E,0.85,0.8808571517741004,1.0,89
10576,10576,10576,philosophy,B,G,0.85,0.768590409752096,0.7,193
10577,10577,10577,philosophy,D,F,0.9,0.8702186255779185,1.0,64
10578,10578,10578,philosophy,E,B,0.9,0.873682395016206,1.0,73
10579,10579,10579,philosophy,D,I,0.9,0.9001399026636885,0.9,73
10580,10580,10580,philosophy,I,E,0.9,0.840676771411986,0.8,77
10581,10581,10581,philosophy,A,A,0.9,0.8724259508939735,0.9,81
10582,10582,10582,philosophy,D,D,0.95,0.8861497292231748,1.0,64
10583,10583,10583,philosophy,C,C,0.9,0.8885683907075561,0.9,66
10584,10584,10584,philosophy,G,D,0.85,0.85787549169986,0.9,54
10585,10585,10585,philosophy,G,G,0.95,0.934058362235894,1.0,57
10586,10586,10586,philosophy,D,D,0.95,0.903647132083272,1.0,83
10587,10587,10587,philosophy,D,D,0.95,0.8695645141189506,1.0,69
10588,10588,10588,philosophy,A,A,0.85,0.8860369837784797,0.8,87
10589,10589,10589,philosophy,H,F,0.95,0.883658487876189,1.0,78
10590,10590,10590,philosophy,E,E,0.95,0.9209473448024031,1.0,69
10591,10591,10591,philosophy,D,D,0.9,0.8991883931739505,1.0,68
10592,10592,10592,philosophy,C,C,0.9,0.8611308214287215,0.9,71
10593,10593,10593,philosophy,B,B,0.95,0.8858302339119155,1.0,70
10594,10594,10594,philosophy,A,A,0.95,0.8981504982286086,1.0,65
10595,10595,10595,philosophy,C,C,0.95,0.8558169968472759,0.9,58
10596,10596,10596,philosophy,C,B,0.9,0.86792165572904,0.9,98
10597,10597,10597,philosophy,I,B,0.75,0.7533687927710374,0.7,107
10598,10598,10598,philosophy,A,H,0.95,0.8951030425041657,1.0,59
10599,10599,10599,philosophy,B,C,0.95,0.8525335172741365,0.9,56
10600,10600,10600,philosophy,I,C,0.9,0.8451789120744495,0.9,126
10601,10601,10601,philosophy,G,G,0.95,0.8921552093115936,1.0,543
10602,10602,10602,philosophy,A,A,1.0,0.9310134939185346,1.0,89
10603,10603,10603,philosophy,E,E,1.0,0.8977844039935072,1.0,155
10604,10604,10604,philosophy,B,B,1.0,0.9238229751905456,1.0,244
10605,10605,10605,philosophy,H,G,1.0,0.9343537360156569,1.0,280
10606,10606,10606,philosophy,J,J,0.95,0.8930343766486833,1.0,80
10607,10607,10607,philosophy,J,J,1.0,0.8922688958364408,1.0,84
10608,10608,10608,philosophy,G,G,0.95,0.8699858952400158,1.0,90
10609,10609,10609,philosophy,H,E,0.9,0.8588870465759165,0.9,56
10610,10610,10610,philosophy,I,A,0.9,0.8915770384022158,1.0,90
10611,10611,10611,philosophy,A,A,0.95,0.871715725148575,1.0,116
10612,10612,10612,philosophy,F,F,0.9,0.8245858459120706,0.9,112
10613,10613,10613,philosophy,A,A,0.95,0.9123536291817697,1.0,76
10614,10614,10614,philosophy,B,A,0.9,0.8281780934786785,0.9,67
10615,10615,10615,philosophy,G,G,0.95,0.8686015707822227,0.9,65
10616,10616,10616,philosophy,H,H,0.9,0.8791213038735873,0.9,87
10617,10617,10617,philosophy,G,G,0.95,0.8588213811012405,0.9,176
10618,10618,10618,philosophy,C,A,0.9,0.8306531190741061,0.9,107
10619,10619,10619,philosophy,I,I,0.85,0.8718342905496261,0.8,77
10620,10620,10620,philosophy,H,B,0.85,0.8143161154857297,0.9,106
10621,10621,10621,philosophy,F,F,0.95,0.9131019856574368,1.0,64
10622,10622,10622,philosophy,F,F,0.95,0.9499346584326288,1.0,74
10623,10623,10623,philosophy,F,F,0.95,0.9387034216174108,1.0,61
10624,10624,10624,philosophy,F,B,0.9,0.8939975122704509,0.9,85
10625,10625,10625,philosophy,C,C,0.85,0.8701667395680861,0.95,81
10626,10626,10626,philosophy,E,E,0.95,0.8431321758971367,1.0,52
10627,10627,10627,philosophy,H,H,0.9,0.8701667395680861,1.0,61
10628,10628,10628,philosophy,B,C,0.85,0.8527740992832529,0.9,76
10629,10629,10629,philosophy,A,A,0.95,0.8922688958364408,0.9,69
10630,10630,10630,philosophy,I,E,0.85,0.8457010270423488,0.9,86
10631,10631,10631,philosophy,J,J,0.95,0.8796598886795277,0.9,67
10632,10632,10632,philosophy,C,B,0.85,0.8589335426960835,0.8,94
10633,10633,10633,philosophy,F,F,0.9,0.7813247100479849,0.9,67
10634,10634,10634,philosophy,G,G,0.95,0.8894995118026097,1.0,60
10635,10635,10635,philosophy,G,A,0.9,0.7960769035483471,0.9,71
10636,10636,10636,philosophy,F,I,0.85,0.8449702164554361,0.8,101
10637,10637,10637,philosophy,J,J,0.9,0.8504954940890311,0.95,85
10638,10638,10638,philosophy,F,F,0.9,0.8861813536246178,0.9,102
10639,10639,10639,philosophy,B,I,0.95,0.8688962242750745,0.95,72
10640,10640,10640,philosophy,A,H,0.9,0.8135600256554509,0.9,86
10641,10641,10641,philosophy,B,B,0.95,0.8522699515642501,0.95,51
10642,10642,10642,philosophy,A,A,0.9,0.8884202733612228,0.9,95
10643,10643,10643,philosophy,H,H,0.95,0.9409029953018284,1.0,423
10644,10644,10644,philosophy,H,H,1.0,0.9218493285313184,1.0,270
10645,10645,10645,philosophy,A,,,0.9153130507701824,1.0,1001
10646,10646,10646,philosophy,F,G,0.95,0.8972663453244821,1.0,331
10647,10647,10647,philosophy,C,I,0.95,0.8902943350304231,0.9,182
10648,10648,10648,philosophy,H,H,0.95,0.9075217462933652,1.0,156
10649,10649,10649,philosophy,B,B,0.95,0.9137193808558144,1.0,109
10650,10650,10650,philosophy,G,G,0.95,0.9271968197138636,1.0,209
10651,10651,10651,philosophy,D,D,0.95,0.8974389043220391,1.0,294
10652,10652,10652,philosophy,D,D,0.85,0.8129709786008537,0.9,73
10653,10653,10653,philosophy,I,I,0.95,0.8885198802158515,0.9,81
10654,10654,10654,philosophy,B,B,0.85,0.8724357913212627,0.8,106
10655,10655,10655,philosophy,I,G,0.85,0.8399181124153428,0.95,74
10656,10656,10656,philosophy,B,B,0.9,0.8603560588216219,0.9,85
10657,10657,10657,philosophy,E,E,0.95,0.8317759287994172,0.95,69
10658,10658,10658,philosophy,C,F,0.85,0.7987559443276858,0.9,66
10659,10659,10659,philosophy,D,I,0.9,0.8853229455543861,0.95,66
10660,10660,10660,philosophy,A,A,0.95,0.8766135437118329,1.0,58
10661,10661,10661,philosophy,A,A,0.9,0.8654837821745578,0.8,64
10662,10662,10662,philosophy,I,H,0.9,0.7997891903397659,0.9,75
10663,10663,10663,philosophy,H,H,0.95,0.8820442172447909,1.0,76
10664,10664,10664,philosophy,E,I,0.9,0.8485853844449487,0.9,71
10665,10665,10665,philosophy,C,C,0.95,0.9061514071685366,1.0,59
10666,10666,10666,philosophy,D,C,0.95,0.8699657392210606,0.9,128
10667,10667,10667,philosophy,H,H,0.95,0.8872123952309905,1.0,77
10668,10668,10668,philosophy,I,I,0.95,0.8962234993582106,1.0,102
10669,10669,10669,philosophy,G,G,0.95,0.9008615047845092,1.0,60
10670,10670,10670,philosophy,B,B,0.95,0.8843222722677131,1.0,82
10671,10671,10671,philosophy,A,G,0.95,0.9117577346882296,0.9,81
10672,10672,10672,philosophy,A,A,0.95,0.8504831378791076,1.0,56
10673,10673,10673,philosophy,F,F,0.9,0.8677396339221518,0.9,62
10674,10674,10674,philosophy,C,A,0.95,0.9219034381519754,1.0,46
10675,10675,10675,philosophy,G,G,0.95,0.9052128742436696,1.0,70
10676,10676,10676,philosophy,I,I,0.95,0.8524478655515081,0.9,71
10677,10677,10677,philosophy,E,A,0.95,0.904531315400951,0.9,66
10678,10678,10678,philosophy,F,F,0.95,0.8474264157142812,1.0,98
10679,10679,10679,philosophy,J,C,0.95,0.8664045027350238,0.9,121
10680,10680,10680,philosophy,E,G,0.9,0.838360817784229,0.95,58
10681,10681,10681,philosophy,B,B,0.9,0.8455855225327519,0.9,76
10682,10682,10682,philosophy,H,H,0.9,0.8293698315942346,0.9,96
10683,10683,10683,philosophy,G,G,0.9,0.8474264157142812,0.9,90
10684,10684,10684,philosophy,I,A,1.0,0.9163947987856182,1.0,215
10685,10685,10685,philosophy,D,D,1.0,0.9281448481680517,1.0,53
10686,10686,10686,philosophy,J,J,1.0,0.9480539641479456,1.0,143
10687,10687,10687,philosophy,G,B,0.95,0.9471010297796342,1.0,267
10688,10688,10688,philosophy,I,I,1.0,0.9233222716172164,1.0,81
10689,10689,10689,philosophy,A,A,0.95,0.8745211196480197,1.0,237
10690,10690,10690,philosophy,B,B,0.95,0.8556424714924102,1.0,106
10691,10691,10691,philosophy,I,I,0.95,0.8982711991976249,1.0,70
10692,10692,10692,philosophy,A,A,0.9,0.8530194258289544,0.9,88
10693,10693,10693,philosophy,J,F,0.85,0.7964882193567296,0.9,64
10694,10694,10694,philosophy,D,C,0.9,0.8260370170017731,0.8,89
10695,10695,10695,philosophy,B,B,0.85,0.8176445530056178,0.9,138
10696,10696,10696,philosophy,J,B,0.85,0.8045910672527656,0.9,100
10697,10697,10697,philosophy,D,A,0.85,0.8206783916523784,0.9,78
